from_stop_I;to_stop_I;d;d_walk
39;512;795;991
39;132;858;889
39;3845;854;945
39;134;867;948
39;135;804;842
39;3336;525;600
39;793;729;894
39;4109;653;843
39;4110;500;571
39;4239;706;712
39;4240;861;883
39;5272;567;593
39;3219;327;449
39;3828;48;65
39;663;743;872
39;664;784;936
39;2692;587;615
39;794;726;914
39;3867;834;866
39;5660;180;343
39;218;756;906
39;2767;211;283
39;2693;548;573
39;5282;615;683
39;219;318;486
39;2726;842;931
39;2727;885;960
39;2728;856;950
39;297;735;921
39;298;727;911
39;2731;794;858
39;4238;379;391
39;820;363;371
39;4149;758;898
39;822;733;747
39;823;680;697
39;824;879;887
39;825;849;861
39;821;396;417
39;3904;448;641
39;2755;613;684
39;2756;617;682
39;3907;740;872
39;5447;298;338
39;4069;788;984
39;3148;317;360
39;2765;283;313
39;590;650;840
39;591;656;844
39;592;491;562
39;593;499;559
39;210;337;457
39;211;572;712
39;212;496;592
39;2766;232;244
39;89;877;999
39;90;855;984
39;91;885;943
39;220;514;632
39;4063;267;295
39;4064;288;634
39;4197;386;497
39;2787;756;942
39;3942;741;946
39;2778;180;343
39;3149;271;305
39;751;407;533
39;752;365;456
39;499;309;320
39;500;293;318
39;501;280;312
39;502;288;634
39;5545;525;600
39;3908;411;593
39;217;725;849
39;4221;732;899
39;511;783;980
40;2635;458;658
40;3830;5;62
40;4040;458;658
40;4041;248;326
40;3499;10;59
40;460;220;250
40;2637;266;329
41;896;637;897
41;897;637;899
41;898;658;828
41;899;647;830
41;900;198;206
41;901;188;199
41;902;231;323
41;903;245;321
41;904;558;726
41;905;558;727
41;906;638;829
41;907;758;951
41;1819;880;931
41;1820;853;912
41;176;361;367
41;4773;867;919
41;3889;605;629
41;42;60;93
41;43;93;105
41;44;75;120
41;175;305;311
41;3888;336;346
41;177;589;613
41;178;622;647
41;181;932;990
41;4278;637;898
41;4279;657;830
41;4280;190;202
41;4281;243;326
41;4282;558;726
41;955;663;812
41;1852;690;891
41;1853;690;947
41;958;485;628
41;959;244;313
41;960;237;274
41;961;449;503
41;962;457;517
41;963;714;815
41;964;715;815
41;965;829;976
41;3895;595;777
41;4312;664;812
41;4313;479;614
41;4314;242;291
41;4315;453;503
41;4316;715;816
41;4794;689;923
41;4283;698;891
41;956;662;808
41;957;475;606
41;190;615;769
41;3831;49;60
41;3712;567;752
42;896;580;838
42;897;580;840
42;898;600;789
42;899;589;791
42;900;253;287
42;901;242;280
42;902;291;405
42;903;304;403
42;904;617;807
42;905;617;808
42;906;697;910
42;1819;883;903
42;1820;857;884
42;176;310;329
42;4773;870;891
42;3889;553;590
42;43;45;66
42;44;61;81
42;175;254;273
42;3888;285;307
42;177;536;574
42;178;569;608
42;181;901;931
42;4278;580;840
42;4279;599;791
42;4280;243;284
42;4281;303;407
42;4282;617;807
42;955;675;893
42;1852;706;972
42;957;496;687
42;958;502;709
42;959;289;395
42;960;288;356
42;961;451;475
42;962;461;488
42;963;709;786
42;964;710;786
42;965;815;947
42;3895;628;841
42;4312;676;893
42;4313;498;695
42;4314;290;373
42;4315;456;475
42;4316;710;787
42;4317;834;985
42;4283;757;972
42;956;675;890
42;190;648;833
42;3831;27;54
42;3712;599;800
42;894;760;999
43;896;569;842
43;897;569;845
43;898;567;737
43;899;556;739
43;900;290;299
43;901;280;292
43;902;320;417
43;903;333;415
43;904;646;819
43;905;647;820
43;906;728;922
43;1819;850;893
43;1820;824;874
43;176;269;276
43;4773;837;881
43;3889;513;538
43;44;46;60
43;175;213;220
43;3888;244;254
43;177;497;521
43;178;530;555
43;181;920;978
43;4278;569;844
43;4279;566;738
43;4280;282;296
43;4281;331;420
43;4282;646;819
43;955;716;905
43;1852;748;985
43;957;539;700
43;958;545;722
43;959;331;407
43;960;328;368
43;961;419;465
43;962;430;478
43;963;672;734
43;964;674;734
43;965;775;895
43;966;814;963
43;3895;615;844
43;4312;717;906
43;4313;541;708
43;4314;331;385
43;4315;424;465
43;4316;673;734
43;4317;794;932
43;4283;788;985
43;956;716;902
43;190;636;836
43;3831;44;66
43;3712;585;803
44;896;613;888
44;897;613;891
44;898;602;783
44;899;591;785
44;900;267;314
44;901;258;307
44;902;286;431
44;903;300;429
44;904;611;781
44;905;612;782
44;906;696;884
44;1819;824;842
44;1820;797;823
44;176;294;322
44;4773;811;830
44;3889;539;584
44;175;238;266
44;3888;270;301
44;177;523;568
44;178;556;601
44;181;958;993
44;4278;613;890
44;4279;601;784
44;4280;260;310
44;4281;297;434
44;4282;611;781
44;955;729;920
44;1852;758;999
44;957;545;714
44;958;553;736
44;959;317;422
44;960;309;382
44;961;392;414
44;962;402;428
44;963;651;727
44;964;653;727
44;965;761;887
44;966;802;956
44;3895;573;793
44;4312;730;920
44;4313;549;722
44;4314;314;399
44;4315;396;415
44;4316;652;727
44;4317;781;925
44;4283;755;946
44;956;728;916
44;190;594;786
44;3831;38;81
44;3712;543;753
45;3456;216;498
45;704;577;781
45;4099;598;989
45;4100;556;676
45;4101;601;757
45;3457;187;488
45;3849;183;375
45;5130;650;783
45;3851;486;688
45;2318;656;789
45;2319;646;782
45;275;702;884
45;277;668;876
45;278;669;882
45;2970;112;174
45;4640;704;863
45;3504;6;17
45;3850;298;477
45;1579;684;851
45;1580;724;894
45;3296;517;635
45;46;12;82
45;47;35;77
45;48;14;87
45;49;21;24
45;50;93;330
45;3934;680;903
45;3254;481;772
45;3255;456;741
45;569;595;970
45;570;606;991
45;95;486;707
45;572;498;607
45;573;550;728
45;574;544;763
45;575;598;755
45;576;593;742
45;705;720;927
45;4170;577;781
45;4171;768;979
45;3150;123;187
45;3847;489;742
45;724;491;722
45;725;459;659
45;726;435;629
45;727;709;947
45;3805;25;98
45;94;522;751
45;3295;520;638
45;96;456;706
45;571;609;726
45;100;171;388
45;101;298;477
45;102;534;740
45;103;440;644
45;5608;202;495
45;2672;205;370
45;3832;57;166
45;4180;459;617
45;5499;468;764
45;4181;750;990
46;3456;227;467
46;3457;199;456
46;4099;589;940
46;4100;545;627
46;4101;589;708
46;3847;492;711
46;3849;192;343
46;3850;307;445
46;3851;491;657
46;3150;114;165
46;2318;658;767
46;3343;793;977
46;275;691;835
46;277;657;827
46;278;657;833
46;2970;104;152
46;5551;793;977
46;704;571;741
46;4640;714;832
46;3504;12;89
46;1579;694;820
46;1580;734;863
46;47;38;46
46;48;5;4
46;49;27;57
46;50;83;298
46;4170;571;741
46;3934;668;854
46;3254;475;732
46;3255;451;719
46;569;586;921
46;570;597;941
46;571;598;677
46;572;487;558
46;573;538;679
46;574;533;714
46;575;586;706
46;576;582;693
46;705;714;887
46;706;811;994
46;3295;509;588
46;4171;762;939
46;727;711;915
46;5130;652;761
46;723;712;996
46;724;502;691
46;725;468;627
46;726;443;597
46;5591;722;993
46;2319;648;760
46;3805;13;34
46;94;525;720
46;95;490;676
46;96;459;674
46;100;180;356
46;101;307;445
46;102;539;709
46;103;446;613
46;5608;213;464
46;2672;214;339
46;3832;45;135
46;4180;468;585
46;3296;506;586
46;5499;463;742
46;4181;752;959
47;3456;213;424
47;3457;186;414
47;4099;622;948
47;4100;564;636
47;4101;604;717
47;3847;523;668
47;2988;724;997
47;3850;275;403
47;3851;455;615
47;3150;102;160
47;2318;621;769
47;3343;797;935
47;275;691;844
47;277;658;835
47;278;659;842
47;2970;91;147
47;704;549;750
47;4640;722;789
47;48;42;51
47;5130;616;762
47;1579;702;778
47;1580;741;820
47;5551;797;935
47;3504;41;85
47;49;18;53
47;50;113;287
47;4170;549;750
47;3934;669;862
47;3254;453;741
47;3849;208;301
47;569;618;930
47;570;630;950
47;571;618;686
47;572;504;567
47;573;561;688
47;574;557;723
47;575;601;715
47;576;597;702
47;705;690;895
47;4171;737;948
47;3295;528;597
47;3255;426;720
47;727;743;873
47;722;721;966
47;723;700;954
47;724;504;648
47;725;480;585
47;726;460;555
47;5591;710;951
47;728;826;959
47;2319;612;761
47;3805;45;64
47;94;555;677
47;95;519;634
47;96;489;632
47;100;196;314
47;101;275;403
47;102;502;666
47;103;410;570
47;5608;199;422
47;105;792;986
47;2672;230;297
47;3832;61;126
47;4180;478;543
47;3296;524;595
47;5499;439;743
47;4181;785;916
48;3456;229;472
48;3457;201;461
48;4099;585;945
48;4100;542;632
48;4101;587;713
48;3847;489;715
48;3849;190;348
48;3850;310;450
48;3851;495;662
48;3150;116;170
48;2318;662;772
48;3343;793;982
48;275;691;840
48;277;657;831
48;278;657;838
48;2970;106;157
48;704;573;746
48;4640;713;837
48;1579;693;825
48;1580;734;867
48;5551;793;982
48;3504;12;94
48;49;31;62
48;50;80;303
48;4170;573;746
48;3934;669;859
48;3254;478;737
48;3255;453;724
48;569;582;926
48;570;594;946
48;571;596;682
48;572;485;563
48;573;536;684
48;574;530;719
48;575;585;711
48;576;580;698
48;705;716;891
48;706;813;999
48;3295;507;593
48;4171;765;944
48;727;707;920
48;5130;656;766
48;724;502;696
48;725;467;632
48;726;442;602
48;5591;723;998
48;2319;652;765
48;3805;12;38
48;94;522;725
48;95;487;681
48;96;456;679
48;100;178;361
48;101;310;450
48;102;543;714
48;103;450;618
48;5608;215;469
48;2672;213;344
48;3832;45;140
48;4180;468;590
48;3296;504;591
48;5499;465;747
48;4181;749;964
49;3456;207;473
49;704;566;757
49;4099;615;964
49;4100;567;652
49;4101;608;732
49;3457;179;463
49;3849;192;350
49;5130;630;758
49;3851;466;664
49;2318;636;765
49;2319;626;757
49;275;702;860
49;277;669;851
49;278;669;858
49;2970;105;150
49;5551;785;984
49;4640;708;838
49;3504;26;32
49;3850;280;452
49;1579;688;827
49;1580;728;869
49;3296;527;611
49;50;108;305
49;94;538;726
49;3254;469;748
49;3255;442;716
49;569;612;946
49;570;624;966
49;95;502;683
49;572;508;582
49;573;562;704
49;574;557;738
49;575;605;731
49;576;602;718
49;705;707;902
49;4170;566;757
49;4171;754;955
49;3150;116;162
49;3847;506;717
49;724;492;697
49;725;465;634
49;726;444;604
49;727;726;922
49;3343;785;984
49;3805;38;74
49;3934;680;878
49;3295;530;613
49;96;473;681
49;571;620;701
49;100;180;363
49;101;280;452
49;102;514;716
49;103;421;619
49;5608;193;471
49;105;805;998
49;5591;703;1000
49;2672;214;346
49;3832;63;142
49;4180;464;592
49;5499;455;739
49;4181;768;965
50;3456;306;467
50;3457;277;453
50;4098;657;933
50;4099;510;840
50;4100;466;545
50;4101;516;633
50;3847;483;582
50;3849;234;272
50;3850;387;592
50;3851;562;804
50;3150;123;306
50;2318;713;905
50;3343;847;924
50;275;641;775
50;277;605;766
50;278;604;773
50;2970;119;305
50;704;568;680
50;4640;761;778
50;5130;708;898
50;680;867;963
50;681;869;964
50;1579;739;767
50;1580;782;809
50;1581;972;999
50;5551;847;924
50;3504;90;337
50;4170;568;680
50;3934;617;793
50;3254;478;672
50;567;658;949
50;568;656;933
50;569;506;822
50;570;518;842
50;571;519;602
50;572;411;483
50;573;458;597
50;574;451;632
50;575;513;631
50;576;508;618
50;705;717;826
50;706;817;933
50;4171;767;878
50;4641;972;999
50;3295;432;507
50;3255;460;710
50;727;692;810
50;722;806;955
50;723;786;943
50;724;559;637
50;725;508;574
50;726;475;544
50;5591;796;940
50;728;772;896
50;2319;703;898
50;3805;71;295
50;94;516;614
50;95;486;580
50;96;449;546
50;100;223;285
50;101;387;592
50;102;609;855
50;103;519;759
50;5608;292;452
50;2672;257;268
50;4158;868;963
50;3832;59;202
50;4180;514;532
50;3296;429;511
50;5499;468;692
50;4181;732;853
52;2732;941;967
52;2694;955;981
52;4396;329;370
52;396;655;815
52;2873;137;197
52;2849;970;982
52;3493;242;306
52;5418;510;601
52;2860;318;442
52;4397;150;184
52;4398;297;301
52;4399;578;582
52;53;48;51
52;2871;696;885
52;2872;649;815
52;3513;778;978
52;2752;709;902
52;2753;711;904
52;2754;762;968
52;4675;151;184
52;4676;479;527
52;4677;560;760
52;5281;754;958
52;5453;342;475
52;336;935;948
52;337;884;896
52;3027;324;454
52;1111;422;517
52;1112;274;276
52;1113;164;194
52;1114;360;362
52;1115;224;228
52;1116;551;553
52;1117;605;611
52;4001;672;836
52;3153;342;475
52;5314;316;419
52;3964;910;917
52;1645;151;184
52;1646;479;527
52;1647;568;774
52;1648;552;748
52;3443;733;928
52;3833;24;27
52;3067;579;671
52;3068;441;529
53;2694;907;932
53;2732;893;918
53;1111;375;468
53;396;691;860
53;5314;349;464
53;2861;821;988
53;4396;282;321
53;2849;923;932
53;291;943;959
53;3493;195;257
53;3494;971;984
53;5418;512;551
53;2860;354;487
53;2733;927;953
53;4398;345;346
53;4399;625;627
53;5281;748;909
53;2871;731;930
53;2872;686;860
53;2873;184;242
53;2752;702;853
53;2753;704;854
53;2754;755;919
53;4675;165;229
53;4676;486;573
53;4677;588;805
53;4001;708;881
53;5453;378;521
53;336;982;994
53;337;931;941
53;3027;355;499
53;4397;198;229
53;3513;772;928
53;1112;227;227
53;1113;211;240
53;1114;408;407
53;1115;271;273
53;1116;599;598
53;1117;652;656
53;293;948;978
53;3939;971;987
53;3153;378;521
53;3964;956;962
53;1645;165;229
53;1646;486;573
53;1647;597;819
53;1648;579;794
53;3443;728;878
53;2804;965;992
53;3833;24;25
53;3067;582;622
53;3068;442;479
54;2659;286;438
54;5284;702;994
54;2759;701;993
54;2760;703;996
54;2893;782;941
54;5262;286;438
54;5263;189;200
54;2627;338;393
54;3384;382;431
54;2660;189;200
54;3834;0;2
54;5243;365;414
54;5306;782;941
55;3435;682;687
55;5514;739;816
55;3980;629;856
55;4845;732;989
55;1937;785;925
55;1938;789;916
55;2835;871;889
55;2836;878;887
55;1941;733;990
55;3100;639;871
55;1950;826;951
55;1951;828;959
55;1952;739;948
55;1953;729;971
55;1954;739;816
55;1955;730;827
55;1956;302;306
55;1957;285;288
55;1958;437;564
55;1959;447;550
55;1964;317;316
55;1965;340;356
55;56;13;13
55;5587;782;786
55;3415;809;814
55;5592;666;672
55;5594;431;490
55;5595;434;580
55;5596;628;746
55;3422;641;647
55;3429;430;507
55;3430;453;541
55;3431;652;768
55;3432;508;511
55;3433;466;473
55;3434;755;764
55;4843;787;919
55;365;619;842
55;3438;434;474
55;3439;419;579
55;3440;605;728
55;3442;733;977
55;4851;734;956
55;4852;879;887
55;4853;299;298
55;4854;487;493
55;4855;442;555
55;4850;825;949
55;4858;333;337
55;3835;4;2
56;3435;694;700
56;5514;751;829
56;3980;624;870
56;2063;822;1000
56;1937;792;938
56;1938;796;930
56;2835;883;902
56;2836;890;901
56;3100;635;884
56;1950;834;939
56;1951;837;947
56;1952;750;957
56;1953;739;980
56;1954;751;829
56;1955;742;841
56;1956;290;294
56;1957;273;276
56;1958;426;552
56;1959;436;539
56;1964;329;329
56;1965;353;369
56;5587;769;775
56;3415;797;802
56;5592;679;685
56;5594;443;503
56;5595;445;568
56;5596;637;735
56;3422;654;660
56;3429;442;521
56;3430;462;529
56;3431;661;757
56;3432;496;499
56;3433;453;462
56;3434;743;752
56;4843;794;933
56;365;614;855
56;3438;447;488
56;3439;430;568
56;3440;613;717
56;3442;730;990
56;4851;745;965
56;4852;891;901
56;4853;286;287
56;4854;474;482
56;4855;431;544
56;4850;834;938
56;4858;346;350
56;3835;12;12
57;128;255;262
57;129;357;364
57;3859;725;906
57;3157;900;907
57;3862;822;850
57;3863;550;570
57;3865;306;325
57;3806;909;931
57;3809;462;466
57;3810;184;187
57;3836;23;31
57;118;735;952
57;119;718;876
57;58;35;43
57;123;821;851
57;124;815;839
57;125;566;589
57;126;534;551
58;128;221;229
58;129;324;331
58;3859;692;873
58;3157;933;942
58;3862;791;817
58;3863;518;537
58;3865;272;292
58;3806;943;966
58;3809;496;501
58;3810;218;222
58;3836;12;21
58;118;702;918
58;119;685;842
58;123;789;818
58;124;783;805
58;125;534;556
58;126;502;518
61;4096;235;381
61;4097;457;623
61;4098;685;860
61;4182;377;533
61;3847;679;800
61;4181;414;442
61;266;414;478
61;267;478;564
61;268;477;528
61;269;370;402
61;270;485;555
61;271;461;532
61;3216;114;150
61;2449;459;563
61;146;827;863
61;147;775;805
61;3339;731;882
61;3871;773;819
61;5548;731;882
61;5550;734;832
61;562;263;379
61;563;231;332
61;564;484;778
61;565;235;381
61;566;457;623
61;567;674;858
61;568;686;862
61;4183;203;246
61;63;154;186
61;64;67;117
61;65;38;116
61;66;152;182
61;67;23;77
61;68;78;167
61;4094;242;352
61;3341;734;832
61;725;916;997
61;726;871;939
61;727;457;485
61;600;440;484
61;729;377;533
61;730;203;246
61;3932;423;473
61;94;650;679
61;95;694;720
61;96;709;766
61;4065;585;706
61;145;725;827
61;3304;645;788
61;3303;636;770
61;728;372;399
61;4114;450;496
61;3701;416;562
61;503;454;558
61;504;464;574
61;2681;462;591
61;3839;75;110
61;2302;470;508
61;4095;484;778
63;4096;347;425
63;4097;527;666
63;4098;728;904
63;4113;874;906
63;598;852;884
63;3847;602;794
63;4181;337;436
63;266;518;601
63;267;579;686
63;268;575;650
63;269;465;524
63;270;584;677
63;271;561;654
63;3216;57;117
63;145;826;949
63;146;917;985
63;147;867;927
63;5551;911;993
63;3339;682;938
63;3871;869;941
63;4640;826;985
63;1580;839;972
63;5550;817;954
63;4182;523;700
63;562;397;423
63;563;368;376
63;564;581;822
63;565;347;425
63;566;527;666
63;567;717;902
63;568;729;906
63;4183;304;368
63;64;134;157
63;65;119;144
63;66;107;168
63;67;143;177
63;68;184;206
63;4094;378;396
63;5548;682;938
63;727;379;479
63;3341;817;954
63;2449;564;685
63;4180;844;995
63;725;806;956
63;726;767;897
63;599;906;939
63;600;293;304
63;729;523;700
63;730;304;368
63;3343;911;993
63;3932;524;595
63;94;571;673
63;95;611;715
63;96;634;760
63;4065;724;750
63;3303;781;814
63;3304;790;832
63;728;296;393
63;4114;304;315
63;3701;569;713
63;503;594;601
63;504;603;617
63;2681;570;713
63;3839;99;136
63;2302;324;330
63;4095;581;822
64;4096;216;272
64;4097;416;513
64;4098;635;750
64;4099;848;990
64;4182;432;585
64;3847;613;729
64;4181;348;370
64;266;481;549
64;267;545;635
64;268;544;598
64;269;436;473
64;270;552;626
64;271;528;602
64;3216;79;94
64;2449;525;633
64;146;894;934
64;147;841;876
64;3339;772;953
64;3871;840;890
64;4183;270;317
64;5548;772;953
64;5550;800;902
64;562;264;270
64;563;235;248
64;564;457;669
64;565;216;272
64;566;416;513
64;567;624;749
64;568;636;753
64;570;843;976
64;65;72;109
64;66;92;111
64;67;80;109
64;68;51;51
64;4094;245;251
64;3341;800;902
64;4180;893;965
64;725;854;925
64;726;807;867
64;727;391;414
64;600;426;434
64;729;432;585
64;730;270;317
64;3932;489;544
64;94;584;607
64;95;628;649
64;96;642;695
64;4065;591;606
64;145;792;898
64;3304;659;704
64;3303;650;685
64;728;306;328
64;4114;437;445
64;2672;948;995
64;3701;457;586
64;503;461;473
64;504;469;473
64;2681;528;662
64;3839;36;43
64;2302;458;472
64;4095;457;669
65;4096;268;372
65;4097;482;614
65;4098;705;851
65;4182;406;562
65;3847;670;772
65;4181;403;414
65;266;425;462
65;267;488;548
65;268;487;512
65;269;377;386
65;270;494;539
65;271;471;516
65;3216;88;107
65;2449;470;547
65;146;835;847
65;147;783;789
65;3339;704;851
65;3871;783;803
65;5548;704;851
65;5550;739;816
65;562;300;370
65;563;268;323
65;564;515;769
65;565;268;372
65;566;482;614
65;567;694;849
65;568;706;853
65;4183;210;230
65;66;138;146
65;67;24;85
65;68;103;158
65;4094;278;343
65;3341;739;816
65;725;899;969
65;726;855;911
65;727;447;457
65;600;403;439
65;729;406;562
65;730;210;230
65;3932;432;457
65;94;641;651
65;95;684;693
65;96;701;738
65;4065;623;698
65;145;736;811
65;3304;683;779
65;3303;674;761
65;728;361;371
65;4114;413;451
65;3701;450;595
65;503;492;549
65;504;501;565
65;2681;475;575
65;3839;61;101
65;2302;432;462
65;4095;515;769
66;4096;267;365
66;4097;424;607
66;4098;622;844
66;4182;523;694
66;3847;533;626
66;3849;879;912
66;266;563;603
66;267;626;689
66;268;624;653
66;269;515;527
66;270;632;680
66;271;609;656
66;3216;65;86
66;145;874;952
66;146;973;988
66;147;921;930
66;5550;877;957
66;3339;787;991
66;3871;921;944
66;4640;817;996
66;1580;833;983
66;4181;265;267
66;562;332;379
66;563;307;356
66;564;486;762
66;565;267;365
66;566;424;607
66;567;611;842
66;568;622;846
66;4183;348;371
66;67;157;173
66;68;131;160
66;4094;315;360
66;3341;877;957
66;2449;608;687
66;724;891;971
66;725;765;822
66;726;719;764
66;727;309;310
66;600;372;441
66;729;523;694
66;730;348;371
66;5548;787;991
66;3932;570;598
66;94;503;504
66;95;546;546
66;96;563;591
66;4065;656;714
66;100;887;925
66;4180;804;861
66;3303;721;794
66;3304;729;812
66;728;223;224
66;4114;383;453
66;2672;868;892
66;3701;546;694
66;503;529;581
66;504;536;582
66;2681;612;716
66;3839;79;93
66;2302;405;479
66;4095;486;762
67;4096;258;372
67;4097;479;614
67;4098;706;851
67;4182;382;535
67;3847;687;791
67;4181;421;433
67;266;406;444
67;267;470;529
67;268;469;493
67;269;360;367
67;270;476;521
67;271;453;497
67;3216;111;141
67;2449;451;528
67;146;817;829
67;147;766;771
67;3871;765;785
67;4900;690;994
67;5548;709;848
67;5550;723;797
67;562;284;370
67;563;252;324
67;564;506;769
67;565;258;372
67;566;479;614
67;567;695;849
67;568;706;853
67;4183;193;212
67;3339;709;848
67;68;99;158
67;4094;263;343
67;3341;723;797
67;725;920;988
67;726;875;930
67;727;465;476
67;600;424;475
67;729;382;535
67;730;193;212
67;3932;414;439
67;94;659;670
67;95;702;712
67;96;718;757
67;4065;605;698
67;145;718;793
67;3304;663;780
67;3303;654;761
67;728;379;390
67;4114;434;487
67;3701;427;565
67;503;474;549
67;504;483;565
67;2681;455;557
67;3839;79;101
67;2044;689;994
67;2045;691;995
67;2302;453;499
67;4095;506;769
68;4096;168;220
68;4097;380;462
68;4098;607;699
68;4099;826;939
68;4182;400;534
68;3847;628;778
68;4181;369;420
68;266;472;599
68;267;536;684
68;268;537;648
68;269;432;522
68;270;544;675
68;271;520;652
68;3216;130;143
68;145;780;947
68;146;886;983
68;147;834;925
68;5525;870;999
68;3871;831;939
68;4183;269;366
68;5550;796;952
68;562;214;218
68;563;185;196
68;564;413;617
68;565;168;220
68;566;380;462
68;567;596;697
68;568;608;701
68;569;841;949
68;570;820;925
68;4094;194;200
68;3341;796;952
68;2449;515;683
68;725;879;975
68;726;830;917
68;727;411;463
