from_stop_I;to_stop_I;d;d_walk
54;3319;771;970
54;204;486;571
54;2787;670;759
54;2518;382;463
54;2519;422;508
54;3416;460;614
54;1188;543;720
54;3417;479;531
54;3419;408;437
54;222;710;807
54;1189;502;678
54;2784;719;808
54;2913;765;913
54;2786;669;751
54;1083;260;270
54;2788;550;612
54;741;719;808
54;2215;630;798
54;1682;316;356
54;494;630;798
54;2855;711;840
54;3186;781;812
54;372;491;714
54;1585;710;807
54;630;422;508
54;3191;694;863
54;3192;733;901
54;1019;475;563
54;3158;631;713
55;192;431;756
55;449;671;819
55;2431;324;757
55;1515;437;714
55;3126;732;765
55;1030;763;767
55;892;732;765
55;2348;312;321
55;590;324;757
55;2430;288;686
55;727;591;689
55;551;331;338
55;552;522;523
55;2108;678;878
55;2346;356;436
55;2347;371;390
55;1516;431;756
55;2349;331;338
55;2350;522;523
55;2351;461;464
55;3440;763;767
55;3441;722;730
55;499;861;989
55;2228;861;989
55;1205;0;0
55;1206;42;48
55;3127;702;902
55;2107;671;819
55;1660;770;853
55;2750;529;674
55;2751;591;689
56;1792;580;880
56;1793;594;896
56;939;819;851
56;2052;783;985
56;2053;724;930
56;775;333;417
56;2242;709;726
56;3338;199;213
56;3339;270;282
56;781;471;484
56;1807;603;776
56;1808;641;758
56;3241;856;941
56;3242;843;919
56;427;724;930
56;3244;901;930
56;2872;318;390
56;1207;37;71
56;1208;43;60
56;1209;0;12
56;1210;64;72
56;1084;592;673
56;2241;798;818
56;322;603;776
56;2883;514;570
56;2884;501;581
56;2885;471;484
56;2886;467;479
56;1865;652;698
56;1866;630;675
56;2871;333;417
56;845;466;611
56;1102;891;988
56;3024;476;609
56;3025;466;611
56;2002;867;952
56;982;199;213
56;1369;564;594
56;1370;670;697
56;347;652;698
56;314;594;896
56;1890;349;378
56;1891;328;360
56;997;791;888
56;358;349;378
56;2001;825;908
56;1085;564;644
56;3243;819;851
56;3369;800;954
56;506;798;818
56;3370;791;888
56;127;564;594
57;1408;708;784
57;1409;708;798
57;861;744;964
57;775;775;897
57;1410;709;828
57;142;740;894
57;404;199;356
57;406;231;340
57;2871;775;897
57;3353;412;567
57;3354;391;536
57;3355;383;531
57;1821;730;891
57;1822;691;837
57;159;672;837
57;1058;134;242
57;1443;655;819
57;503;227;236
57;3497;134;242
57;3498;114;179
57;302;441;568
57;1783;649;828
57;286;465;622
57;311;649;828
57;2872;800;922
57;1211;0;18
57;1084;520;631
57;1725;461;616
57;1726;465;622
57;329;730;891
57;1995;303;427
57;1996;199;356
57;1442;672;837
57;1999;242;332
57;2000;231;340
57;1400;726;875
57;2002;268;360
57;2236;313;323
57;1877;221;337
57;1878;224;322
57;989;412;567
57;352;221;337
57;1761;441;568
57;1762;471;601
57;2235;227;236
57;2001;304;398
57;1212;59;71
57;1085;548;658
57;3059;744;964
57;1399;740;894
57;1784;663;842
57;1401;627;801
57;1402;679;779
57;1404;680;792
57;1405;672;765
57;1406;673;739
57;1407;702;750
58;1216;32;37
58;321;844;887
58;771;611;821
58;900;395;405
58;278;303;338
58;710;515;617
58;3361;511;620
58;2711;526;577
58;3150;395;405
58;1805;844;887
58;1806;825;868
58;3151;382;388
58;2862;611;821
58;1621;285;364
58;1622;284;323
58;1081;740;868
58;2712;538;592
58;2713;566;668
58;2714;548;674
58;795;462;586
58;3550;741;874
58;3549;740;868
58;3360;494;594
58;993;494;594
58;2865;605;809
58;1706;349;403
58;1707;350;412
58;1708;303;338
58;1709;342;377
58;2710;515;617
58;2863;644;908
58;2288;747;953
58;241;285;364
58;2910;462;586
58;1144;844;902
58;1145;910;968
58;1215;0;2
58;1213;93;117
58;1214;73;102
58;277;349;403
59;1217;0;2
59;899;706;849
59;3144;582;771
59;3145;588;780
59;3146;706;849
59;3147;689;836
59;3148;538;708
59;3149;581;771
59;2900;217;219
59;789;236;240
59;606;447;455
59;2341;657;879
59;2464;447;455
59;2338;647;880
59;2340;675;916
59;549;675;916
59;2342;603;841
59;2343;625;858
59;1521;891;982
59;1522;879;975
59;2462;484;528
59;2463;496;542
59;2901;236;240
60;896;815;915
60;3137;815;915
60;2625;710;803
60;2370;180;179
60;1986;621;864
60;2063;548;606
60;2065;563;639
60;2066;503;810
60;2195;689;776
60;2196;670;772
60;2716;854;896
60;2717;926;974
60;674;645;648
60;3138;904;998
60;294;724;867
60;561;242;263
60;2371;242;263
60;301;769;970
60;432;548;606
60;945;300;303
60;1458;651;889
60;309;265;381
60;3258;300;303
60;1849;774;879
60;2490;370;409
60;2491;367;428
60;1852;630;792
60;2623;645;648
60;2624;757;772
60;1985;633;907
60;1218;0;0
60;1219;108;119
60;711;926;974
60;975;386;529
60;1744;743;884
60;340;780;893
60;85;785;948
60;484;689;776
60;399;633;907
60;1850;780;893
60;1759;769;970
60;3259;314;319
60;1851;688;825
60;2532;602;675
60;2533;598;691
60;2534;636;678
60;2626;709;748
60;618;370;409
60;3325;422;550
60;1457;705;944
60;1779;265;381
60;1274;785;948
60;1275;794;952
60;3324;386;529
60;637;602;675
60;1743;724;867
60;166;705;944
61;3392;347;405
61;3393;298;356
61;3394;234;369
61;3041;496;700
61;644;287;501
61;1222;20;64
61;1223;52;119
61;964;787;865
61;3302;787;865
61;2767;899;957
61;2768;863;918
61;337;726;899
61;465;496;715
61;853;496;700
61;1220;0;4
61;667;552;609
61;732;899;957
61;3040;481;687
61;2608;651;739
61;3301;795;906
61;1766;737;867
61;1767;708;910
61;1768;734;885
61;2985;551;617
61;2154;496;715
61;2609;552;609
61;2607;661;765
61;304;737;867
61;1009;347;405
61;2610;715;774
61;1843;726;899
61;2548;287;501
61;2550;311;438
61;2551;244;354
61;1844;745;941
61;826;533;601
61;2986;533;601
62;3456;555;624
62;385;932;977
62;3154;242;250
62;1413;825;906
62;902;242;250
62;2177;863;996
62;776;213;221
62;2570;611;724
62;2571;520;625
62;653;520;625
62;1038;555;624
62;911;422;497
62;144;825;906
62;787;462;469
62;3476;256;257
62;1047;256;257
62;1432;496;504
62;1433;486;496
62;154;496;504
62;1955;932;977
62;1956;942;984
62;1414;748;808
62;553;837;853
62;299;340;403
62;3475;205;205
62;1069;772;994
62;2352;837;853
62;2353;764;775
62;2997;482;528
62;2998;468;515
62;2873;222;233
62;2874;213;221
62;832;482;528
62;3521;784;943
62;3523;772;994
62;1224;11;11
62;1225;0;4
62;1226;71;74
62;846;737;786
62;2897;462;469
62;3026;737;786
62;3027;771;863
62;475;863;996
62;1756;340;403
62;361;109;143
62;3172;422;497
62;3173;413;545
62;1755;443;513
62;1896;109;143
62;1897;167;232
62;2898;429;435
62;1521;979;995
62;1522;975;993
62;3155;201;212
62;1142;776;923
62;1143;778;949
62;3455;708;802
63;768;751;866
63;518;334;467
63;2326;722;839
63;2327;710;830
63;2716;385;405
63;2717;320;339
63;543;710;830
63;1075;335;447
63;2854;751;866
63;1457;664;853
63;1193;713;950
63;1194;705;936
63;3371;822;987
63;3372;824;1000
63;301;833;936
63;2224;656;922
63;2225;662;980
63;1458;635;741
63;2270;282;367
63;1849;631;681
63;1850;635;686
63;1119;710;916
63;1852;688;811
63;711;320;339
63;2534;589;623
63;1227;0;10
63;1228;23;30
63;3533;335;447
63;3535;421;510
63;3536;431;521
63;340;635;686
63;2533;640;708
63;2268;324;446
63;2269;334;467
63;1118;805;996
63;1759;833;936
63;1851;731;829
63;2532;612;710
63;166;664;853
63;998;824;1000
63;2855;740;855
63;2271;313;434
63;498;656;922
63;3065;757;892
63;637;612;710
64;2496;614;887
64;705;323;336
64;3202;550;726
64;3275;162;274
64;132;403;518
64;3526;466;594
64;2497;640;935
64;520;222;253
64;3276;172;287
64;3274;166;288
64;2699;323;336
64;2700;313;327
64;1229;0;8
64;1230;59;63
64;1489;572;863
64;1491;632;957
64;472;329;588
64;924;555;741
64;2206;392;741
64;2274;222;253
64;1379;403;518
64;1381;411;492
64;489;392;741
64;3527;400;522
64;3201;555;741
64;621;614;887
64;1071;466;594
64;180;572;863
64;952;172;287
64;2169;329;588
64;2171;319;552
65;2944;856;999
65;2945;817;893
65;2946;778;877
65;2677;701;892
65;3209;567;597
65;2127;299;313
65;3211;537;591
65;3212;582;613
65;3529;249;410
65;2575;297;374
65;656;297;374
65;2577;408;466
65;2578;402;479
65;2579;271;273
65;2580;313;314
65;1941;574;859
65;1942;587;876
65;1561;878;979
65;1562;863;939
65;927;559;597
65;1061;455;689
65;3505;422;659
65;810;853;994
65;2092;875;954
65;2093;878;969
65;3503;455;689
65;1073;249;410
65;562;533;698
65;695;683;879
65;443;875;954
65;3210;559;597
65;2494;388;615
65;2495;386;598
65;1090;755;982
65;1091;745;960
65;2372;564;728
65;2373;533;698
65;456;299;313
65;3401;782;998
65;3402;773;981
65;3506;387;604
65;2765;382;573
65;2126;228;229
65;1231;0;4
65;2128;269;294
65;212;863;939
65;2766;372;555
65;731;382;573
65;620;388;615
65;2676;683;879
65;1013;773;981
65;378;574;859
65;2940;825;901
65;2941;834;988
65;2942;839;989
65;2943;853;994
66;1232;199;220
66;2384;593;606
66;1233;0;16
66;567;713;728
66;3485;977;989
66;2385;713;728
67;963;418;490
67;2436;553;580
67;2437;508;526
67;1031;844;899
67;1033;275;281
67;3447;263;278
67;3279;544;597
67;3280;563;620
67;593;446;462
67;1234;0;8
67;2435;446;462
67;3299;418;490
67;471;206;234
67;664;322;437
67;1242;909;950
67;3443;844;899
67;2667;731;869
67;3300;425;496
67;2597;282;444
67;2599;292;454
67;2600;322;437
67;2601;304;418
67;71;909;950
67;2668;722;869
67;3442;789;847
67;1235;11;13
67;692;731;869
67;3446;275;281
67;2167;206;234
67;2168;220;223
67;954;544;597
68;1236;0;6
68;1237;150;155
68;442;644;699
68;2091;665;712
68;2090;644;699
68;3054;900;974
69;2817;410;499
69;2819;418;485
69;2820;389;490
69;2821;401;528
69;1547;168;225
69;783;750;978
69;1943;813;849
69;1944;785;820
69;1548;178;244
69;113;712;924
69;300;467;721
69;946;251;326
69;2486;397;412
69;2487;322;339
69;696;761;976
69;3260;251;326
69;3261;253;331
69;1336;712;924
69;966;445;823
69;585;623;742
69;2890;750;970
69;1335;711;935
69;205;168;225
69;3406;645;719
69;3405;609;704
69;1105;542;874
69;1107;617;896
69;1108;587;948
69;1238;15;15
69;1239;0;4
69;3407;542;604
69;1757;432;658
69;1758;467;721
69;3427;554;851
69;3428;621;947
69;3304;441;780
69;3305;447;814
69;3306;434;779
69;3307;445;823
69;2889;750;978
69;752;389;490
69;616;322;339
69;2420;501;619
69;2421;623;742
69;1015;645;719
69;2680;772;986
69;2682;761;976
69;379;813;849
69;1023;554;851
70;1856;611;905
70;835;900;999
70;1476;643;823
70;1477;691;956
70;971;606;629
70;2060;475;761
70;1997;666;788
70;1998;671;770
70;2061;452;733
70;1240;0;2
70;405;671;770
70;342;611;905
70;1880;692;899
70;1241;15;17
70;2511;611;835
70;2398;904;969
70;2399;902;965
70;353;692;899
70;3003;900;999
70;1509;659;908
70;1510;653;900
70;174;691;956
70;431;475;761
70;626;563;760
70;3317;606;629
70;500;542;724
70;2229;594;817
70;2230;542;724
70;2510;563;760
70;3316;605;619
70;573;902;965
70;3004;906;980
70;189;653;900
70;1855;630;965
71;1537;854;889
71;1538;778;811
71;2435;497;507
71;2436;438;558
71;3205;423;466
71;3206;372;459
71;3207;340;349
71;3208;478;485
71;1033;657;668
71;3084;613;760
71;3085;601;743
71;2320;771;815
71;1557;389;664
71;1558;432;709
71;540;867;947
71;926;340;349
71;2437;422;423
71;416;560;602
71;774;751;946
71;1244;142;182
71;1031;489;625
71;817;645;790
71;2869;742;993
71;2870;751;946
71;1592;565;603
71;1593;632;666
71;958;582;782
71;3446;657;668
71;201;854;889
71;1867;858;926
71;1868;905;963
71;593;497;507
71;210;389;664
71;1235;909;955
71;3287;582;782
71;3288;632;816
71;1242;0;6
71;1243;64;65
71;348;905;963
71;1245;111;138
71;226;632;666
71;3447;665;687
71;2025;592;642
71;2026;560;602
71;1234;909;950
71;3442;471;634
71;3443;489;625
71;2966;645;790
71;873;613;760
71;1657;243;266
71;1658;287;318
71;253;287;318
71;2965;566;714
72;641;151;242
72;2058;712;842
72;2059;720;854
72;2575;658;878
72;656;658;878
72;2577;564;755
72;2578;555;733
72;2579;748;974
72;2580;733;963
72;1941;592;738
72;1942;574;716
72;2071;549;664
72;2072;575;700
72;2073;591;672
72;282;495;621
72;2075;601;722
72;2074;605;678
72;2207;238;276
72;2208;269;286
72;562;375;516
72;430;712;842
72;434;591;672
72;1717;474;595
72;1718;460;580
72;695;226;424
72;953;418;547
72;1035;569;582
72;2372;344;483
72;2373;375;516
72;77;904;925
72;3278;418;547
72;3277;415;578
72;378;592;738
72;1246;0;18
72;1248;181;264
72;1249;224;311
72;490;238;276
72;2542;151;242
72;2543;162;251
72;2676;226;424
72;2677;212;469
72;3450;569;582
72;3451;573;607
72;1258;904;925
72;2069;546;591
73;3223;484;724
73;2302;641;710
73;531;456;485
73;533;639;707
73;2297;456;485
73;3065;778;944
73;1316;600;679
73;1118;837;993
73;1893;425;577
73;1250;0;12
73;1251;71;214
73;932;499;728
73;1317;605;656
73;1318;512;542
73;359;425;577
73;1320;609;658
73;105;605;656
73;1319;628;661
73;370;570;725
73;2303;639;707
73;112;320;349
73;1138;682;876
73;1139;672;859
73;1333;320;349
73;1334;270;292
73;1321;582;630
73;1892;403;597
73;2298;529;581
73;2299;470;568
73;3224;499;728
73;1918;580;738
73;1919;570;725
74;1088;749;936
74;1089;740;890
74;2310;417;444
74;1411;244;328
74;1926;344;360
74;1927;376;391
74;501;462;618
74;143;254;318
74;2645;666;696
74;2646;662;682
74;536;439;461
74;1412;254;318
74;2311;439;461
74;1252;29;31
74;1253;0;6
74;1894;831;912
74;1895;872;952
74;360;872;952
74;683;662;682
74;749;904;925
74;1008;231;344
74;373;376;391
74;2231;407;560
74;2232;462;618
74;2811;926;948
74;2812;904;925
74;3391;231;344
75;2512;516;537
75;627;516;537
75;1254;0;18
75;1255;59;77
75;1150;589;785
76;1040;399;425
76;2643;850;957
76;2644;865;989
76;3460;421;444
76;2281;811;907
76;1256;0;4
76;1257;24;29
76;682;850;957
76;523;811;907
76;3459;399;425
76;2282;812;958
77;2880;580;698
77;641;778;892
77;1729;336;354
77;929;636;905
77;3314;800;879
77;970;800;879
77;779;602;721
77;716;450;629
77;288;336;354
77;3216;589;924
77;721;878;952
77;3311;578;799
77;212;703;854
77;2069;359;397
77;2071;361;491
77;2072;333;472
77;2073;315;421
77;1562;703;854
77;2075;306;471
77;2074;302;427
77;1246;904;925
77;1248;786;924
77;1249;792;980
77;1561;710;862
77;2727;537;731
77;2728;450;629
77;1258;0;18
77;3215;636;905
77;2738;878;952
77;2542;778;892
77;2543;775;901
77;968;578;799
77;434;315;421
77;2739;873;956
77;3315;807;886
77;3310;512;624
77;2879;602;721
78;1282;524;682
78;1283;503;672
78;324;756;946
78;3269;578;652
78;3270;499;551
78;3271;482;528
78;3016;731;936
78;3017;616;802
78;1809;754;965
78;1812;756;946
78;1623;321;351
78;1624;298;328
78;1284;484;615
78;1946;211;211
78;3038;507;671
78;607;400;487
78;2465;419;529
78;2466;400;487
78;2467;507;652
78;3268;599;690
78;1260;77;98
78;1261;0;0
78;841;616;802
78;1945;185;191
78;3272;772;912
78;242;298;328
78;89;503;672
78;951;578;652
78;852;510;678
78;3273;723;863
78;3039;510;678
78;380;211;211
79;1664;582;777
79;257;594;787
79;3399;477;606
79;3400;390;513
79;2822;626;702
79;1665;594;787
79;872;178;302
79;3465;171;212
79;3082;143;229
79;3083;178;302
79;3180;911;1000
79;1262;10;13
79;1263;0;2
79;753;626;702
79;1042;152;173
79;436;354;475
79;1012;390;513
79;3466;152;173
79;2078;359;468
79;2079;354;475
80;2048;586;726
80;2049;546;690
80;1987;779;955
80;1988;744;992
80;133;386;503
80;710;726;959
80;1569;532;644
80;2711;647;795
80;3550;418;521
80;400;744;992
80;913;760;974
80;278;791;970
80;1081;411;516
80;216;532;644
80;2713;674;883
80;2714;689;889
80;795;639;813
80;988;301;347
80;3549;411;516
80;3351;301;347
80;1456;344;633
80;1570;570;750
80;1571;492;610
80;165;320;578
80;1382;386;503
80;1383;330;494
80;3176;760;974
80;425;586;726
80;2712;644;810
80;1708;791;970
80;1709;754;927
80;2710;726;959
80;1455;320;578
80;1264;0;0
80;1265;91;262
80;2910;639;813
80;1144;533;654
80;1145;539;643
80;3352;335;401
81;435;346;366
81;2603;608;974
81;2166;471;642
81;861;736;833
81;525;452;789
81;272;384;582
81;470;493;678
81;665;608;974
81;2076;430;450
81;2077;346;366
81;3059;736;833
81;1695;373;575
81;1696;384;582
81;2602;619;974
81;1067;574;957
81;2285;444;770
81;2286;452;789
81;367;292;310
81;1648;770;986
81;1266;0;20
81;1267;42;54
81;1908;421;459
81;2165;493;678
81;1910;292;310
81;1911;274;288
81;248;770;986
81;3517;574;957
81;3518;595;975
82;2528;242;247
82;2529;300;305
82;2882;325;337
82;635;242;247
82;2596;465;475
82;2395;894;953
82;3403;382;447
82;2881;281;291
82;780;281;291
82;1419;694;774
82;1420;716;793
82;2595;614;628
82;147;716;793
82;1268;0;4
82;1269;23;32
82;1014;542;623
82;663;614;628
82;3404;542;623
82;2394;847;895
82;571;847;895
83;225;229;232
83;1157;494;512
83;1158;586;620
83;1161;878;954
83;1162;871;947
83;1590;132;143
83;1591;229;232
83;1007;813;863
83;1270;0;6
83;1271;90;104
83;1080;830;982
83;3547;830;982
83;3548;822;995
83;3389;813;863
83;3390;821;882
84;2080;432;691
84;1822;519;616
84;2081;431;789
84;329;486;613
84;2762;602;667
84;2763;528;561
84;2764;613;666
84;1058;791;841
84;1615;611;791
84;1616;671;926
84;1877;788;946
84;1757;770;967
84;1443;253;268
84;302;666;889
84;1878;806;955
84;3355;511;557
84;3353;483;541
84;730;613;666
84;2779;279;292
84;1762;661;866
84;861;760;899
84;1758;736;902
84;159;242;253
84;352;788;946
84;1761;666;889
84;738;251;264
84;3427;673;866
84;3428;649;854
84;2778;251;264
84;3497;791;841
84;3498;852;904
84;300;736;902
84;1442;242;253
84;238;671;926
84;989;483;541
84;3059;760;899
84;437;432;691
84;1821;486;613
84;1272;0;2
84;1273;77;79
84;3354;504;544
84;1023;673;866
85;1985;285;291
85;1986;335;340
85;2371;543;696
85;517;465;642
85;2370;607;770
85;1218;785;948
85;2336;423;446
85;399;285;291
85;2195;357;528
85;2196;381;533
85;548;423;446
85;2266;418;519
85;411;763;786
85;2013;794;816
85;2014;763;786
85;2490;426;620
85;2016;873;906
85;2337;414;429
85;2267;465;642
85;484;357;528
85;998;833;972
85;166;617;809
85;561;543;696
85;3324;914;987
85;618;426;620
85;3371;863;1000
85;3372;833;972
85;1457;617;809
85;1458;686;825
85;1274;0;8
85;1275;11;11
85;2491;433;619
85;975;914;987
86;1888;472;506
86;2016;426;445
86;2337;880;899
86;2336;870;898
86;531;909;952
86;3065;600;829
86;411;534;540
86;2013;506;518
86;2014;534;540
86;1119;376;485
86;864;609;850
86;1889;350;366
86;548;870;898
86;357;472;506
86;998;469;627
86;1193;299;394
86;1194;291;428
86;3371;439;602
86;3372;469;627
86;3066;609;850
86;1118;471;659
86;2297;909;952
86;2298;829;859
86;2299;854;943
86;1276;0;6
86;1277;42;47
87;1920;398;533
87;2689;562;617
87;2690;552;609
87;1923;469;592
87;179;579;667
87;1863;768;961
87;1864;775;972
87;2313;646;829
87;371;398;533
87;1922;489;620
87;1486;688;768
87;1487;579;667
87;1488;723;807
87;3281;171;212
87;3282;191;241
87;339;745;834
87;2197;461;525
87;2198;383;455
87;2199;452;516
87;537;652;799
87;346;768;961
87;1055;395;412
87;1921;400;554
87;528;608;757
87;3491;395;412
87;3492;399;410
87;485;461;525
87;167;320;432
87;2220;718;959
87;1459;394;448
87;2312;652;799
87;2291;608;757
87;2292;614;793
87;1461;320;432
87;1847;745;834
87;1848;765;874
87;1460;298;347
87;955;171;212
87;700;562;617
87;1278;10;12
87;1279;0;14
88;1280;59;68
88;1281;0;16
88;291;680;718
88;2276;658;714
88;2277;617;663
88;2278;645;822
88;2279;659;805
88;521;659;805
88;1738;680;718
88;1650;286;305
88;1651;278;293
88;2772;570;766
88;2771;565;780
88;1737;667;710
88;184;171;181
88;249;278;293
88;1499;171;181
88;734;570;766
88;2811;905;983
89;1282;51;66
89;1283;0;10
89;324;309;331
89;1606;512;526
89;1607;481;492
89;3016;303;318
89;3017;171;184
89;3531;662;727
89;3532;606;652
89;1871;729;749
89;848;547;669
89;1811;404;439
89;1812;309;331
89;3030;535;644
89;3031;547;669
89;1624;506;668
89;1284;61;79
89;1946;713;883
89;349;749;779
89;607;414;505
89;1872;749;779
89;2466;414;505
89;2467;347;372
89;233;481;492
89;1623;494;635
89;1260;463;673
89;1074;606;652
89;1945;686;863
89;2465;381;465
89;242;506;668
89;1261;503;672
89;841;171;184
89;380;713;883
90;960;614;699
90;2976;199;324
90;1285;86;124
90;1286;0;10
90;3343;362;390
90;3344;361;377
90;985;361;377
90;2774;610;720
90;2775;662;712
90;473;526;675
90;3291;614;699
90;3292;607;714
90;3293;488;518
90;3294;667;703
90;2975;345;486
90;736;610;720
90;1573;606;930
90;747;913;965
90;2803;872;921
90;2804;913;965
90;822;199;324
90;2172;620;796
90;2173;526;675
91;1773;346;464
91;1287;0;6
91;1288;64;81
91;1289;65;68
91;2605;390;483
91;3064;576;590
91;1046;223;336
91;666;455;542
91;2843;512;619
91;2844;496;634
91;2234;322;331
91;863;561;569
91;2213;577;687
91;2214;495;618
91;3473;223;336
91;493;495;618
91;2604;455;542
91;1005;755;891
91;1774;439;577
91;3119;286;309
91;3120;350;365
91;307;346;464
91;502;0;6
91;3063;561;569
91;888;286;309
91;3385;755;891
91;3386;774;913
91;763;512;619
92;1131;342;370
92;2487;863;912
92;1943;377;395
92;616;863;912
92;1130;291;332
92;1291;29;35
92;1196;651;809
92;3057;544;730
92;3058;592;844
92;1195;678;833
92;2486;787;828
92;1944;400;420
92;379;377;395
92;860;592;844
92;1290;0;20
93;3008;720;807
93;161;486;503
93;837;720;807
93;1446;437;457
93;1447;486;503
93;1448;817;846
93;1449;807;836
93;1418;601;658
93;1292;10;12
93;1293;0;0
93;146;601;658
93;1417;652;713
93;3007;709;774
94;598;743;958
94;1294;0;6
94;2447;732;937
94;1296;162;228
94;1297;158;201
94;2446;743;958
94;1302;807;899
94;1303;895;942
94;1180;462;578
94;1181;467;582
94;3231;287;379
94;3232;279;368
94;97;895;942
94;2147;448;617
94;2149;541;600
94;2150;490;534
94;936;287;379
94;3134;729;963
94;462;448;617
94;3130;706;976
94;3132;793;963
94;3133;625;772
94;894;706;976
95;513;687;861
95;610;251;345
95;3046;403;526
95;880;248;254
95;1299;0;14
95;2473;247;335
95;2474;251;345
95;2256;687;861
95;3100;248;254
95;2255;678;871
95;816;629;788
95;1298;45;57
95;819;430;605
95;2964;629;788
95;855;403;526
