from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
395;409;280;92.38666666666667;75;246:54,95:21;3
397;1311;248;57.723404255319146;47;218:47;3
398;1755;224;41.2;210;170:8,242:202;3
399;1210;278;46.875;8;171:8;3
399;1212;206;61.78082191780822;73;241:73;3
400;133;166;19.0;60;123:60;3
401;1212;222;26.0;63;85:63;3
402;360;326;78.74647887323944;71;135:71;3
402;1429;341;89.38571428571429;70;200:54,51:16;3
403;1744;100;42.17142857142857;70;136:70;3
403;1019;264;47.68055555555556;72;129:54,130:18;3
404;1533;213;29.76;75;162:50,252:23,223:2;3
405;810;253;56.32;75;246:54,95:21;3
406;747;277;32.0;60;238:60;3
407;352;260;57.38333333333333;60;239:60;3
408;394;99;39.31506849315068;73;162:50,252:23;3
409;626;205;67.94666666666667;75;246:54,95:21;3
410;1098;372;35.45762711864407;59;11:4,140:55;3
411;2029;148;14.865671641791044;67;272:12,175:55;3
412;1408;186;83.80701754385964;57;82:53,163:4;3
413;1595;178;51.46218487394958;119;232:115,233:4;3
414;888;1130;186.46478873239437;71;30:71;3
414;1141;1946;247.2536231884058;276;192:275,7:1;3
415;1218;270;96.67605633802818;71;176:69,177:2;3
415;1140;1896;223.4;50;2:50;3
416;674;355;43.82608695652174;69;11:4,12:1,125:1,151:63;3
417;850;505;74.3974358974359;78;272:12,273:1,274:1,126:64;3
418;943;313;51.7890625;128;123:60,171:8,238:60;3
419;371;192;27.0;131;170:8,85:63,239:60;3
420;1560;385;69.58666666666667;150;151:63,12:1,11:4,60:4,125:1,207:77;3
421;1251;639;86.2;80;55:80;3
421;391;808;94.73076923076923;78;272:12,273:1,274:1,126:64;3
422;1206;307;29.0;25;48:25;3
423;633;276;37.88326848249027;257;34:245,35:6,147:6;3
423;631;222;40.93023255813954;86;113:19,260:67;3
424;221;236;28.42703862660944;466;160:3,33:239,114:208,180:4,263:6,178:6;3
425;186;394;42.866379310344826;232;249:53,106:95,107:1,258:74,255:9;3
426;1418;391;46.26943005181347;386;256:69,193:253,194:1,257:1,105:9,250:53;3
427;37;206;19.0;48;228:48;3
428;35;196;23.0;47;77:47;3
429;994;190;25.0;362;145:64,114:208,263:6,31:3,60:4,207:77;3
430;1264;221;53.19767441860465;86;113:19,260:67;3
431;745;261;61.702127659574465;141;241:73,123:60,171:8;3
432;1822;195;46.794871794871796;273;242:202,170:8,85:63;3
433;466;354;82.82119205298014;151;235:151;3
434;437;255;24.0;60;239:60;3
435;441;259;69.57407407407408;108;42:63,43:45;3
435;439;268;33.0;60;238:60;3
436;434;330;33.0;60;239:60;3
436;1844;307;51.1651376146789;109;189:66,190:43;3
437;743;256;46.0;60;239:60;3
438;1843;295;33.0;60;238:60;3
439;351;248;27.0;60;238:60;3
440;436;287;71.93333333333334;60;239:60;3
441;436;302;38.39449541284404;109;189:66,190:43;3
442;1733;240;52.24844720496895;322;271:7,228:48,101:42,276:47,217:64,139:1,109:111,191:2;3
443;1964;298;59.98432601880878;319;64:2,81:108,226:49,251:40,124:8,45:65,77:47;3
444;1898;163;72.77464788732394;71;135:71;3
445;1898;171;23.819148936170212;94;32:2,271:7,141:5,55:80;3
446;359;376;80.54285714285714;70;136:70;3
447;796;226;36.04455445544554;202;242:202;3
448;312;159;58.02739726027397;73;241:73;3
449;822;199;16.925925925925927;54;129:54;3
450;1857;208;38.20634920634921;63;140:55,124:8;3
451;822;222;28.96825396825397;63;271:7,139:1,175:55;3
452;860;414;78.18085106382979;188;1:2,275:105,157:76,142:5;3
452;1924;272;85.47457627118644;59;282:54,283:5;3
453;1089;600;101.35051546391753;194;32:2,244:56,245:4,199:51,247:76,141:5;3
454;192;302;54.92198581560284;141;265:76,38:57,22:7,23:1;3
454;194;260;44.42798353909465;243;33:239,180:4;3
455;195;348;94.27891156462584;147;24:8,201:2,164:57,117:80;3
455;237;424;71.80816326530612;245;34:245;3
456;1402;397;63.291666666666664;72;129:54,130:18;3
457;749;236;39.114285714285714;70;200:54,51:16;3
458;1722;246;37.529411764705884;153;37:82,30:71;3
459;851;270;32.00333333333333;300;183:300;3
459;853;319;57.521126760563384;71;176:69,177:2;3
460;1888;284;90.75;44;186:44;3
460;1487;277;44.62566844919786;187;42:63,43:45,44:7,114:66,263:6;3
461;1715;187;22.0;45;185:45;3
461;1716;139;68.21538461538462;195;113:19,260:67,189:66,190:43;3
462;1085;173;80.04395604395604;91;88:91;3
463;1071;247;45.0777027027027;296;211:59,231:237;3
464;765;306;86.61666666666666;60;75:60;3
465;433;334;96.3953488372093;43;40:43;3
466;780;380;64.39735099337749;151;235:151;3
467;1620;278;84.47826086956522;230;8:86,228:48,254:45,199:51;3
467;823;280;158.25454545454545;55;140:55;3
468;877;165;43.764102564102565;195;275:105,77:47,253:43;3
468;862;349;60.17824773413897;331;192:275,175:55,7:1;3
469;1309;384;49.91428571428571;105;275:105;3
470;1602;248;45.01960784313726;51;199:51;3
471;873;270;67.76388888888889;144;228:48,254:45,199:51;3
472;1603;199;36.00952380952381;105;275:105;3
472;39;470;95.88888888888889;90;77:47,253:43;3
473;982;185;90.85585585585585;111;72:42,221:69;3
474;292;220;33.0;8;170:8;3
475;1954;676;74.12893982808023;349;50:21,37:82,263:6,168:9,186:44,203:46,114:66,94:64,165:11;3
476;265;454;49.706896551724135;580;49:21,20:10,113:19,260:67,167:8,185:45,154:64,183:300,202:46;3
477;1784;155;17.0;18;248:18;3
478;480;172;26.0;18;98:18;3
479;1034;292;42.51470588235294;68;9:3,52:60,97:5;3
480;155;279;73.43373493975903;83;161:5,98:18,53:60;3
481;2005;935;76.0;293;39:85,38:181,22:24,23:3;3
482;685;390;50.04102564102564;780;113:19,183:300,20:10,260:210,49:21,202:46,185:45,154:64,167:8,28:53,29:4;3
483;485;150;15.0;9;168:9;3
483;2003;1101;86.0;116;114:66,186:44,263:6;3
483;484;87;27.0;52;174:52;3
483;2005;1088;90.0;82;37:82;3
483;693;258;184.54166666666666;96;50:21,165:11,94:64;3
484;482;111;29.0;57;28:53,29:4;3
484;2003;1023;76.0;41;170:27,115:14;3
485;482;173;41.0;8;167:8;3
486;1676;207;18.0;123;81:108,124:8,230:7;3
487;2005;1006;94.0;106;267:64,172:36,182:6;3
488;2005;1001;90.0;39;269:39;3
489;2003;986;78.0;334;40:138,25:32,187:162,41:2;3
490;498;370;59.76190476190476;105;275:105;3
490;1892;404;121.65116279069767;86;8:86;3
490;1895;430;93.55506607929516;227;271:7,101:42,217:64,139:1,109:111,191:2;3
491;490;167;55.80165289256198;121;275:105,51:16;3
491;774;376;132.04545454545453;220;200:54,265:76,266:10,55:80;3
492;774;457;63.06159420289855;276;192:275,7:1;3
493;676;460;139.33333333333334;81;60:4,207:77;3
493;150;551;135.42990654205607;214;129:54,130:18,117:80,118:11,199:51;3
494;774;404;128.8071748878924;223;64:2,81:108,251:40,124:8,45:65;3
495;1951;199;70.35;160;288:86,281:11,289:63;3
496;1371;193;68.1903409090909;352;104:5,128:9,4:260,5:78;3
497;1892;190;86.16666666666667;48;228:48;3
497;493;280;89.47058823529412;51;199:51;3
498;1559;342;76.08552631578948;152;275:105,77:47;3
499;26;326;74.0;5;11:4,125:1;3
499;22;294;130.672;125;168:9,114:66,186:44,263:6;3
500;506;92;14.0;70;204:70;3
500;828;425;86.80916030534351;393;176:69,177:2,185:45,167:8,105:9,193:253,46:7;3
500;602;191;108.22388059701493;67;260:67;3
500;829;374;95.65625;128;113:19,189:66,190:43;3
501;1728;313;102.91071428571429;56;62:56;3
502;25;317;43.0;182;106:95,107:1,108:3,258:74,255:9;3
502;19;296;41.02608695652174;115;42:63,43:45,44:7;3
502;21;317;47.0;322;34:245,35:6,30:71;3
503;828;543;50.0;319;256:69,33:239,178:6,180:4,257:1;3
504;22;319;133.74647887323943;142;50:21,203:46,165:11,94:64;3
505;824;351;33.0;10;20:10;3
505;828;429;119.96946564885496;131;49:21,154:64,202:46;3
506;22;246;36.75483870967742;155;54:155;3
507;22;237;93.76271186440678;59;63:59;3
508;995;245;28.940251572327043;318;169:8,138:4,220:40,86:29,231:237;3
508;661;232;44.8;70;200:54,51:16;3
509;661;227;35.870588235294115;170;80:13,84:15,137:4,88:91,25:8,92:39;3
510;33;242;22.0;311;37:82,38:57,39:40,22:24,23:3,172:36,182:6,85:63;3
511;760;305;28.0;9;120:9;3
512;760;305;79.44444444444444;54;282:54;3
513;1012;269;27.205787781350484;311;128:9,27:42,4:260;3
514;760;321;39.0;85;277:85;3
514;1012;308;31.77777777777778;9;121:9;3
515;1012;309;58.064516129032256;62;91:62;3
516;1700;217;48.118811881188115;101;17:63,155:34,132:4;3
517;1932;276;76.125;40;16:36,153:2,131:2;3
517;1135;239;50.3125;64;209:64;3
518;520;375;84.66101694915254;59;63:59;3
518;522;400;45.54710144927536;276;283:5,137:4,40:43,25:8,282:54,187:162;3
518;525;319;79.67105263157895;76;213:41,214:33,215:2;3
519;739;381;43.135;400;65:31,244:56,245:4,216:45,169:8,122:2,235:49,188:145,138:4,62:56;3
520;667;359;66.99342105263158;304;232:115,241:73,38:57,63:59;3
521;519;229;50.74234693877551;392;65:31,244:56,245:4,216:45,122:2,235:49,188:145,138:4,62:56;3
522;530;398;50.74666666666667;375;88:91,283:5,22:7,23:1,40:43,25:8,282:54,187:162,137:4;3
523;197;562;103.96538461538462;260;201:2,164:178,117:80;3
523;990;699;68.38396624472574;237;231:237;3
524;530;373;74.75;76;265:76;3
524;532;570;73.41304347826087;276;192:275,7:1;3
525;990;553;135.5921052631579;76;213:41,214:33,215:2;3
526;519;243;22.0;8;169:8;3
527;197;445;92.0;202;242:202;3
527;990;580;124.63309352517986;139;8:86,82:53;3
528;1510;335;119.6923076923077;39;92:39;3
529;523;466;98.8625;80;117:80;3
529;526;483;44.0;8;169:8;3
529;527;514;139.7906976744186;86;8:86;3
530;532;201;63.06578947368421;76;265:76;3
530;534;382;86.16949152542372;59;282:54,283:5;3
530;1510;353;46.0;4;137:4;3
530;536;375;42.0;205;40:43,187:162;3
530;59;1342;167.0;8;22:7,23:1;3
530;540;390;90.84848484848484;99;88:91,25:8;3
531;521;475;85.5;258;244:56,138:4,235:49,188:145,245:4;3
531;523;445;72.51046025104603;239;201:2,231:237;3
532;965;646;87.51449275362319;276;192:275,7:1;3
532;542;236;96.63157894736842;76;265:76;3
533;542;45;8.0;46;144:35,118:11;3
533;535;97;83.85;80;117:80;3
534;535;51;78.0;60;244:56,245:4;3
535;528;186;98.94871794871794;39;92:39;3
535;529;320;124.3;80;117:80;3
535;531;341;109.95;60;244:56,245:4;3
536;991;403;147.86829268292684;205;40:43,187:162;3
537;540;42;16.289156626506024;83;102:83;3
538;540;14;47.816901408450704;71;135:71;3
539;535;67;15.974358974358974;39;92:39;3
540;991;386;80.7723880597015;268;88:91,25:8,84:15,102:83,135:71;3
541;945;3533;455.0;8;148:8;3
541;531;409;108.77367205542726;433;201:2,235:49,188:145,231:237;3
541;529;388;36.0;8;169:8;3
542;1023;509;119.4017094017094;117;265:76,266:10,99:31;3
543;1190;217;83.26829268292683;41;73:41;3
544;557;214;60.64473684210526;76;265:76;3
545;557;287;129.83544303797467;79;114:66,115:7,263:6;3
546;714;184;100.1875;64;145:64;3
546;715;257;24.0;222;113:4,260:210,261:8;3
547;813;334;58.2927536231884;345;187:162,213:41,214:33,215:2,40:43,137:4,75:60;3
547;551;175;97.0625;48;228:48;3
548;163;415;55.36964980544747;257;138:4,211:59,188:145,235:49;3
549;813;357;41.625;8;25:8;3
549;814;377;76.98162729658793;381;224:30,34:245,77:47,63:59;3
550;554;326;117.48571428571428;70;256:69,257:1;3
550;549;240;121.55319148936171;47;77:47;3
551;550;203;52.319148936170215;47;77:47;3
552;162;366;58.042345276872965;307;33:239,180:4,62:56,169:8;3
552;163;389;92.57692307692308;78;216:45,65:31,122:2;3
553;276;343;86.78378378378379;74;258:74;3
554;185;360;96.4;70;256:69,257:1;3
555;553;268;93.97297297297297;74;258:74;3
556;546;196;18.0;222;113:4,260:210,261:8;3
557;955;205;40.4078947368421;76;265:76;3
557;957;237;48.139240506329116;79;114:66,115:7,263:6;3
558;544;83;146.3625;80;117:80;3
559;1640;292;86.21468926553672;177;81:108,282:54,124:8,230:7;3
560;1586;236;58.556179775280896;178;150:4,249:53,139:1,109:111,286:2,271:7;3
561;698;158;37.76354679802956;203;16:36,131:2,244:56,189:66,190:43;3
562;1842;293;26.875;168;42:63,43:45,44:7,250:53;3
563;1530;296;98.29333333333334;75;246:54,95:21;3
564;625;213;83.65753424657534;73;162:50,252:23;3
565;1530;199;75.21052631578948;38;155:34,132:4;3
566;668;294;53.4519427402863;489;82:53,164:178,242:202,62:56;3
566;670;149;13.0;98;276:47,199:51;3
567;977;244;79.28691983122363;237;241:73,275:105,63:59;3
567;980;132;19.0;57;38:57;3
567;413;623;139.04347826086956;115;232:115;3
568;918;122;13.793594306049823;281;145:64,114:208,263:6,31:3;3
569;673;309;42.75483870967742;155;113:19,260:67,221:69;3
570;575;310;48.628787878787875;132;1:2,226:49,157:76,142:5;3
571;1044;360;81.18461538461538;130;32:2,276:47,141:5,247:76;3
572;681;804;196.4625;80;55:80;3
573;797;271;89.5679012345679;81;60:4,207:77;3
574;571;289;43.47692307692308;130;32:2,276:47,141:5,247:76;3
575;797;365;100.28787878787878;132;1:2,226:49,157:76,142:5;3
576;816;404;63.13725490196079;204;85:63,38:57,39:40,22:7,23:1,172:36;3
576;817;401;37.0;88;37:82,182:6;3
577;34;247;22.0;479;184:6,227:39,164:57,183:300,24:8,123:60,173:9;3
578;104;314;65.42713567839196;199;256:69,204:70,238:60;3
579;1168;389;61.925925925925924;297;170:8,258:74,54:155,239:60;3
580;1706;210;30.84285714285714;70;42:63,44:7;3
581;940;197;36.19834710743802;121;186:44,35:6,30:71;3
582;1776;624;120.34782608695652;69;221:69;3
582;889;289;82.57246376811594;138;176:69,145:64,177:2,31:3;3
583;142;406;41.347517730496456;141;24:27,25:8,84:15,88:91;3
584;867;260;28.18861209964413;281;169:8,86:29,22:7,231:237;3
585;694;65;18.10169491525424;59;280:59;3
586;1611;302;36.898989898989896;99;172:36,85:63;3
587;1950;435;90.26086956521739;69;123:60,173:9;3
588;767;240;39.54385964912281;57;174:52,127:5;3
589;1950;411;91.0327868852459;61;83:4,28:53,29:4;3
590;1544;150;14.0;85;208:2,59:2,60:4,207:77;3
591;4;231;21.0;85;208:2,59:2,60:4,207:77;3
592;1195;215;32.0;83;56:2,206:1,55:80;3
593;461;172;62.333333333333336;195;113:19,260:67,189:66,190:43;3
594;1038;197;38.604395604395606;91;287:91;3
595;1201;311;33.0;90;119:90;3
595;597;108;53.54716981132076;53;250:53;3
596;598;129;21.326704545454547;352;104:5,128:9,4:260,5:78;3
597;922;265;79.80232558139535;86;288:86;3
597;923;297;76.13207547169812;53;250:53;3
598;2017;111;56.20738636363637;352;104:5,128:9,4:260,5:78;3
599;594;81;32.120879120879124;91;287:91;3
599;597;151;57.96875;160;288:86,281:11,289:63;3
600;1771;190;59.292682926829265;41;73:41;3
600;1557;166;62.69032258064516;155;54:155;3
601;499;263;101.4090909090909;66;114:66;3
602;1234;337;92.08955223880596;67;260:67;3
603;1708;191;45.28901734104046;173;42:63,43:45,44:7,15:58;3
604;111;252;77.1556886227545;167;152:58,189:66,190:43;3
605;1693;278;55.11611374407583;422;24:27,201:2,235:151,188:145,103:97;3
606;1183;819;134.97641509433961;212;40:43,187:162,22:7;3
607;895;449;77.49397590361446;83;102:83;3
608;2049;174;50.52556818181818;352;104:5,128:9,4:260,5:78;3
608;1625;97;62.55;160;288:86,281:11,289:63;3
609;586;320;44.5959595959596;99;172:36,85:63;3
609;588;280;81.17543859649123;57;174:52,127:5;3
609;1950;145;69.0;104;24:8,227:39,164:57;3
610;762;239;77.80952380952381;42;72:42;3
611;496;302;53.96590909090909;352;104:5,128:9,4:260,5:78;3
612;1874;178;42.275;160;288:86,281:11,289:63;3
613;1156;386;57.09727626459144;257;34:245,35:6,147:6;3
614;1002;238;24.841269841269842;252;160:3,33:239,178:6,180:4;3
615;768;200;20.49805447470817;257;34:245,35:6,147:6;3
616;634;266;33.888888888888886;252;160:3,33:239,178:6,180:4;3
617;13;377;43.28;100;172:36,182:6,15:58;3
618;2055;255;44.28767123287671;73;152:58,184:6,173:9;3
619;2055;193;51.11009174311926;109;189:66,190:43;3
620;1843;297;53.3304347826087;115;42:63,43:45,44:7;3
621;21;83;60.0;91;287:91;3
622;1059;105;10.0;16;79:16;3
623;350;195;19.0;13;80:13;3
624;1058;470;43.0;63;85:63;3
625;408;287;82.95890410958904;73;162:50,252:23;3
626;563;298;168.34666666666666;75;246:54,95:21;3
627;395;240;73.72;75;246:54,95:21;3
628;1851;304;75.08982035928143;167;152:58,189:66,190:43;3
629;112;271;70.91907514450867;173;42:63,43:45,44:7,15:58;3
630;1161;335;30.0;83;56:2,206:1,55:80;3
632;424;265;27.0;214;114:208,263:6;3
633;615;187;20.82490272373541;257;34:245,35:6,147:6;3
634;424;266;33.51984126984127;252;160:3,33:239,178:6,180:4;3
635;663;155;43.93269230769231;208;272:12,273:1,274:1,19:39,117:80,118:11,126:64;3
636;1799;237;34.11055276381909;199;219:44,151:63,265:76,266:10,11:4,12:1,125:1;3
637;2008;53;6.0;8;124:8;3
638;1636;320;31.0;8;139:1,271:7;3
639;635;249;18.597633136094675;169;272:12,273:1,274:1,117:80,118:11,126:64;3
640;2042;498;73.38775510204081;49;226:49;3
641;1898;518;87.82978723404256;47;276:47;3
642;787;325;61.60504201680672;119;218:47,267:64,172:8;3
643;1572;289;87.15714285714286;70;268:61,173:9;3
644;1293;228;74.31428571428572;35;66:35;3
645;1066;224;66.70769230769231;65;67:65;3
645;1295;377;52.03174603174603;315;184:6,173:9,183:300;3
646;1291;327;71.94871794871794;39;65:31,172:8;3
646;341;244;76.6797385620915;153;67:65,37:82,182:6;3
647;1577;274;75.55384615384615;65;97:5,52:60;3
648;1572;192;30.06382978723404;47;218:47;3
649;1572;207;29.16923076923077;65;161:5,53:60;3
650;1156;541;50.0;81;60:4,207:77;3
650;1158;551;96.76315789473684;76;166:12,94:64;3
651;1048;498;88.27741935483871;155;154:64,21:10,206:1,55:80;3
653;1697;179;41.1063829787234;47;218:47;3
654;1762;438;67.28;25;48:25;3
655;1281;1112;208.6851851851852;54;225:51,237:3;3
656;657;276;41.4375;16;79:16;3
657;963;222;35.375;16;79:16;3
658;659;297;38.76923076923077;13;80:13;3
659;71;456;70.07692307692308;13;80:13;3
660;508;166;9.8;70;200:54,51:16;3
661;1403;157;48.03964757709251;227;200:54,51:16,84:15,137:4,88:91,25:8,92:39;3
661;662;180;23.0;13;80:13;3
662;508;163;33.424528301886795;318;169:8,138:4,220:40,86:29,231:237;3
662;358;437;70.0;13;80:13;3
663;911;250;60.75480769230769;208;272:12,273:1,274:1,19:39,117:80,118:11,126:64;3
664;636;214;41.35678391959799;199;219:44,151:63,265:76,266:10,11:4,12:1,125:1;3
665;1370;147;89.36875;160;288:86,281:11,289:63;3
666;1939;238;44.51136363636363;352;104:5,128:9,4:260,5:78;3
667;567;399;82.13486842105263;304;232:115,241:73,38:57,63:59;3
668;521;314;82.76785714285714;56;62:56;3
668;523;401;57.359550561797754;178;164:178;3
668;527;520;90.74117647058823;255;82:53,242:202;3
669;977;247;28.0;49;226:49;3
670;567;215;24.914285714285715;105;275:105;3
671;977;231;22.0;4;163:4;3
672;568;289;37.0;214;114:208,263:6;3
673;1485;483;84.65217391304348;69;221:69;3
673;1486;473;105.22093023255815;86;113:19,260:67;3
674;1220;303;28.52173913043478;69;11:4,12:1,125:1,151:63;3
675;417;351;37.94871794871795;78;272:12,273:1,274:1,126:64;3
676;972;411;118.85185185185185;81;60:4,207:77;3
677;859;261;57.41988950276243;181;32:2,247:76,276:47,141:5,199:51;3
678;1045;240;39.742616033755276;237;1:2,226:49,275:105,157:76,142:5;3
679;847;360;60.13953488372093;86;8:86;3
680;492;386;50.608695652173914;276;192:275,7:1;3
681;491;388;99.9;80;55:80;3
682;746;236;40.040293040293044;273;242:202,170:8,85:63;3
683;216;179;40.63333333333333;60;123:60;3
683;1756;184;45.19753086419753;81;241:73,171:8;3
684;483;426;49.32917705735661;401;50:21,37:82,263:6,168:9,186:44,203:46,174:52,114:66,94:64,165:11;3
685;1952;410;41.35087719298246;57;28:53,29:4;3
685;1955;543;59.23620689655172;580;49:21,20:10,113:19,260:67,167:8,185:45,154:64,183:300,202:46;3
686;109;239;36.506493506493506;308;34:245,35:6,28:53,29:4;3
687;1956;300;35.0;249;33:239,178:6,180:4;3
687;1078;176;24.0;52;174:52;3
688;1075;230;59.423529411764704;85;26:85;3
688;1956;439;46.0;71;176:69,177:2;3
688;1078;315;35.0;9;120:9;3
689;1669;410;38.0;122;121:9,27:42,30:71;3
690;481;198;50.0;104;24:8,227:39,164:57;3
690;482;331;35.86411149825784;574;113:19,260:210,185:45,183:300;3
690;484;249;45.4;20;171:8,29:4,261:8;3
690;487;268;24.94736842105263;76;184:6,268:61,173:9;3
690;488;254;31.0;32;270:32;3
690;489;251;44.0;204;169:8,235:49,188:145,201:2;3
691;1667;193;19.0;165;120:9,176:69,26:85,177:2;3
692;691;52;10.0;51;121:9,27:42;3
692;2003;870;91.0;71;30:71;3
693;1347;516;119.39583333333333;96;50:21,165:11,94:64;3
694;1138;195;99.88135593220339;59;280:59;3
695;268;283;45.99065420560748;214;54:155,63:59;3
696;267;361;56.5;126;204:70,62:56;3
697;1578;446;82.72;25;48:25;3
698;94;190;28.76847290640394;203;16:36,131:2,244:56,189:66,190:43;3
699;562;344;33.573913043478264;115;42:63,43:45,44:7;3
699;565;371;92.02631578947368;38;155:34,132:4;3
699;559;290;108.20370370370371;54;282:54;3
700;335;374;39.58181818181818;55;140:55;3
701;75;480;57.0;149;221:69,55:80;3
701;893;639;84.73684210526316;133;272:12,273:1,274:1,126:64,175:55;3
702;872;206;44.707692307692305;65;12:1,125:1,151:63;3
702;1250;1446;144.7530864197531;81;60:4,207:77;3
702;335;476;45.0;4;11:4;3
703;893;565;59.0;67;145:64,31:3;3
704;706;375;42.81818181818182;44;198:44;3
705;863;167;35.91304347826087;46;197:46;3
706;998;181;39.09090909090909;44;198:44;3
707;92;278;75.56818181818181;44;198:44;3
708;1882;335;70.93478260869566;46;197:46;3
709;1754;221;36.1764705882353;51;199:51;3
710;1593;241;41.0;66;217:64,191:2;3
711;1441;159;25.0;86;265:76,266:10;3
711;1309;191;46.2;55;140:55;3
712;1593;270;50.17123287671233;146;117:80,118:11,175:55;3
714;473;257;53.21739130434783;69;221:69;3
715;1663;181;17.0;222;113:4,260:210,261:8;3
716;545;245;52.22784810126582;79;114:66,115:7,263:6;3
717;30;296;93.76470588235294;34;155:34;3
718;32;310;79.19444444444444;36;16:36;3
719;2056;395;36.223333333333336;300;183:300;3
720;1102;506;41.78048780487805;82;37:82;3
721;1443;429;28.870967741935484;124;172:36,37:82,182:6;3
722;1260;197;65.82758620689656;58;152:58;3
722;1261;185;64.07142857142857;70;242:70;3
