from_stop_I;to_stop_I;d;d_walk
29;695;735;992
29;696;672;935
29;825;604;934
29;826;651;999
29;827;573;884
29;1727;671;929
29;1728;719;994
29;717;251;315
29;718;208;304
29;824;618;968
29;601;655;906
29;602;617;853
29;1303;351;677
29;1634;441;821
29;1637;424;786
29;2023;683;987
29;621;353;739
29;6126;618;861
29;499;395;579
29;500;436;604
29;501;461;639
29;502;388;677
29;503;401;662
29;504;417;592
29;505;422;599
29;506;345;500
29;507;341;528
30;1302;418;579
30;264;669;884
30;265;608;712
30;266;592;736
30;267;564;676
30;1556;626;713
30;6125;444;450
30;272;650;796
30;273;621;759
30;31;190;207
30;32;265;471
30;1051;501;705
30;1052;500;720
30;1836;857;979
30;1837;868;977
30;7854;494;522
30;824;502;747
30;696;730;939
30;825;485;712
30;826;538;778
30;827;447;662
30;828;575;822
30;829;551;819
30;1727;525;708
30;1728;574;773
30;1824;703;982
30;1234;767;987
30;717;297;353
30;718;242;343
30;849;802;996
30;850;794;985
30;1875;825;938
30;1876;840;959
30;6136;738;763
30;601;509;685
30;602;472;632
30;1303;404;536
30;1634;498;681
30;1637;310;507
30;2022;717;776
30;1233;712;924
30;2023;647;700
30;621;364;558
30;6126;549;574
30;1555;622;726
30;499;248;357
30;500;289;383
30;501;318;418
30;502;252;456
30;503;263;440
30;504;270;371
30;505;275;378
30;506;198;307
30;507;195;282
30;7855;132;241
31;1728;577;754
31;1302;351;519
31;264;666;931
31;265;605;714
31;266;564;738
31;267;550;678
31;1556;449;538
31;6125;255;275
31;272;608;784
31;273;572;747
31;32;330;662
31;1051;334;530
31;1052;337;545
31;1836;668;804
31;1837;679;802
31;7854;307;347
31;824;606;728
31;695;665;952
31;696;617;879
31;825;582;693
31;826;644;759
31;827;533;643
31;828;684;804
31;829;644;800
31;1727;519;689
31;1417;888;929
31;1824;744;963
31;1234;752;959
31;6135;866;899
31;717;483;543
31;718;428;533
31;849;672;948
31;850;667;938
31;1875;640;762
31;1876;656;784
31;6136;551;563
31;601;457;642
31;602;421;613
31;1418;812;846
31;1303;318;476
31;1634;402;621
31;1637;158;307
31;2022;531;601
31;1233;695;895
31;2023;463;525
31;621;235;390
31;6126;361;374
31;1555;444;550
31;499;253;338
31;500;293;364
31;501;267;399
31;502;175;422
31;503;195;421
31;504;278;352
31;505;282;359
31;506;216;288
31;507;202;263
31;7855;298;432
32;1302;254;1000
32;264;413;426
32;265;353;550
32;266;355;533
32;267;318;565
32;695;640;809
32;718;311;343
32;717;340;406
32;272;420;932
32;273;398;895
32;475;786;848
32;476;807;866
32;1303;272;957
32;1634;351;938
32;1637;488;954
32;696;573;744
32;621;314;978
32;7854;541;977
32;7855;192;363
32;499;505;747
32;500;548;773
32;501;560;808
32;502;478;846
32;503;494;830
32;504;529;761
32;505;534;767
32;506;455;668
32;507;449;697
32;6125;513;905
33;1600;771;902
33;2050;567;736
33;516;746;835
33;517;749;835
33;577;165;178
33;1162;402;474
33;1163;390;470
33;1046;616;741
33;2016;485;598
33;1053;354;485
33;1054;313;457
33;34;86;98
33;1699;558;639
33;1700;529;606
33;1061;323;477
33;1065;805;949
33;1970;441;566
33;815;647;708
33;816;571;711
33;817;569;587
33;818;539;555
33;819;624;644
33;820;541;624
33;821;598;617
33;694;456;688
33;1079;302;567
33;1080;362;504
33;1724;700;839
33;1981;529;643
33;958;820;997
33;1599;676;804
33;576;167;191
33;961;823;997
33;1346;713;861
33;1347;746;827
33;1348;802;883
33;1350;849;956
33;585;455;734
33;4301;677;736
33;1617;766;986
33;2003;448;467
33;2004;479;487
33;2005;463;483
33;1601;830;968
33;1624;345;557
33;1625;372;585
33;2015;493;560
33;608;397;588
33;7907;620;692
33;2049;571;738
33;4305;509;591
33;2058;634;707
33;1980;486;592
33;1134;649;863
33;1135;667;884
33;1138;266;454
33;1139;275;422
33;959;821;996
33;510;243;258
34;1600;697;857
34;2050;608;789
34;516;825;913
34;517;828;913
34;1601;755;922
34;1162;485;552
34;1163;474;548
34;1046;545;696
34;2016;401;510
34;1053;356;495
34;1054;314;467
34;1699;638;717
34;1700;607;684
34;1061;311;487
34;1065;808;959
34;1970;451;576
34;815;731;787
34;816;654;789
34;817;654;665
34;818;623;633
34;819;708;722
34;820;623;702
34;821;682;696
34;694;416;697
34;1079;241;553
34;1080;295;490
34;1724;708;849
34;1981;459;600
34;1599;604;758
34;576;252;269
34;577;248;256
34;1346;639;790
34;1347;664;739
34;1348;721;795
34;1349;851;924
34;1350;769;868
34;585;427;744
34;4301;761;814
34;1617;702;941
34;2003;363;379
34;2004;394;399
34;2005;378;395
34;1624;371;567
34;1625;395;595
34;2015;408;472
34;608;439;609
34;7907;703;770
34;2049;613;792
34;4305;424;503
34;1980;413;549
34;1134;719;930
34;1135;733;951
34;1138;243;464
34;1139;261;432
34;2058;550;618
34;510;159;170
35;1602;672;927
35;43;769;957
35;909;432;534
35;389;641;902
35;390;628;879
35;73;199;403
35;74;184;375
35;908;782;794
35;874;457;658
35;910;455;595
35;877;743;838
35;920;782;797
35;1603;686;948
35;878;674;791
35;471;422;830
35;472;487;780
35;1433;578;648
35;1434;573;660
35;1435;598;608
35;1436;605;616
35;1626;282;542
35;1627;292;552
35;36;420;532
35;37;393;510
35;38;107;182
35;39;140;229
35;40;356;368
35;41;309;319
35;42;302;422
35;427;224;289
35;44;652;865
35;45;683;855
35;876;833;859
35;873;451;660
35;875;830;860
35;428;197;264
35;124;430;639
35;125;444;654
36;1411;497;658
36;1412;453;616
36;389;243;380
36;390;228;357
36;391;281;530
36;392;264;499
36;73;424;594
36;74;433;611
36;909;718;921
36;906;619;976
36;467;723;919
36;910;731;937
36;471;559;864
36;472;604;932
36;1626;324;439
36;1627;329;435
36;1248;491;805
36;1249;450;760
36;37;28;39
36;38;523;714
36;39;552;761
36;40;737;900
36;41;689;851
36;42;703;954
36;427;232;246
36;428;260;277
36;877;548;712
36;878;468;664
36;873;351;533
36;874;360;531
37;1411;502;688
37;1412;459;645
37;389;267;409
37;390;252;386
37;391;305;559
37;392;289;528
37;73;400;601
37;74;408;609
37;909;696;919
37;910;709;944
37;467;728;900
37;471;542;845
37;472;588;913
37;1626;304;469
37;1627;310;464
37;1248;516;834
37;1249;476;789
37;38;495;692
37;39;525;740
37;40;711;878
37;41;663;830
37;42;677;933
37;427;207;224
37;428;235;256
37;877;553;692
37;878;473;645
37;873;343;514
37;874;352;512
38;1602;659;755
38;323;873;988
38;1626;377;527
38;1542;767;989
38;1543;755;980
38;73;270;388
38;74;251;359
38;908;730;779
38;874;509;840
38;910;458;580
38;909;433;519
38;920;728;782
38;1603;674;776
38;275;781;998
38;878;731;973
38;471;415;658
38;472;477;608
38;1433;520;633
38;1434;513;645
38;1435;546;592
38;1436;551;601
38;427;312;472
38;1627;386;537
38;39;34;187
38;40;307;352
38;41;266;304
38;42;238;407
38;43;665;796
38;44;641;850
38;45;679;839
38;876;769;843
38;873;505;842
38;875;769;844
38;428;283;446
38;124;332;623
38;125;348;639
38;63;635;939
39;322;853;949
39;427;337;519
39;1626;410;562
39;1542;734;937
39;1543;722;929
39;73;300;424
39;74;281;395
39;908;725;795
39;874;522;887
39;910;472;601
39;909;446;540
39;920;721;798
39;1603;666;771
39;323;844;936
39;471;410;653
39;472;471;602
39;1433;514;649
39;1434;505;661
39;1435;541;608
39;1436;545;617
39;1373;768;984
39;1627;419;573
39;167;623;952
39;40;306;368
39;41;269;320
39;42;233;423
39;43;637;745
39;44;650;871
39;45;689;860
39;876;759;859
39;168;639;980
39;1602;650;738
39;873;518;889
39;875;759;860
39;428;308;493
39;124;308;639
39;125;325;655
39;63;604;888
40;320;470;711
40;321;470;702
40;427;575;657
40;1626;466;570
40;73;330;431
40;74;315;403
40;908;428;438
40;909;208;538
40;910;233;599
40;208;590;940
40;920;426;441
40;274;382;710
40;275;476;657
40;212;548;967
40;472;775;950
40;1433;223;292
40;1434;220;309
40;1435;243;251
40;1436;249;260
40;167;428;890
40;1627;469;580
40;168;437;918
40;41;48;56
40;42;80;111
40;43;553;873
40;44;363;869
40;45;408;859
40;876;479;502
40;211;540;950
40;875;476;504
40;428;551;632
40;124;238;327
40;125;237;343
41;320;518;756
41;321;518;747
41;427;528;609
41;1626;423;522
41;73;285;383
41;74;270;354
41;908;474;483
41;874;763;977
41;910;235;551
41;909;208;490
41;208;617;984
41;920;473;486
41;274;422;755
41;275;515;702
41;471;678;952
41;472;739;902
41;1433;270;336
41;1434;267;349
41;1435;289;296
41;1436;296;305
41;167;470;921
41;1627;426;532
41;873;758;979
41;42;66;111
41;43;583;873
41;44;387;821
41;45;430;810
41;876;527;547
41;168;480;949
41;211;585;994
41;875;523;548
41;428;504;583
41;124;254;327
41;125;255;343
42;320;514;742
42;321;513;736
42;427;525;712
42;1626;459;625
42;73;320;486
42;74;302;457
42;908;493;537
42;909;273;593
42;910;299;654
42;920;490;541
42;274;458;810
42;275;551;757
42;875;533;603
42;1433;283;358
42;1434;276;326
42;1435;309;351
42;1436;314;359
42;167;443;897
42;1627;463;635
42;43;533;849
42;44;442;924
42;45;486;913
42;876;534;602
42;168;455;925
42;428;499;686
42;124;194;265
42;125;199;280
43;320;424;523
43;321;412;517
43;322;218;231
43;323;208;219
43;1542;505;816
43;1543;490;807
43;908;580;890
43;920;565;867
43;211;295;415
43;212;313;432
43;875;525;735
43;1433;489;734
43;1434;470;709
43;1435;521;780
43;1372;530;896
43;1373;496;863
43;168;255;326
43;167;240;298
43;876;511;714
43;125;338;644
43;169;293;471
43;1436;511;788
43;124;348;628
43;170;302;458
43;63;573;766
44;320;473;865
44;321;482;856
44;73;518;661
44;74;517;649
44;908;307;489
44;909;222;332
44;910;203;317
44;208;232;266
44;274;174;227
44;275;222;323
44;920;320;505
44;1433;295;714
44;1434;313;731
44;1435;262;678
44;1436;273;673
44;1626;606;810
44;414;778;943
44;415;745;899
44;1627;602;820
44;875;401;658
44;876;416;657
44;45;51;61
45;320;512;917
45;321;522;908
45;876;450;708
45;74;540;638
45;908;340;541
45;909;252;322
45;910;229;306
45;208;198;215
45;274;207;278
45;275;237;375
45;920;354;557
45;1433;344;766
45;1434;363;783
45;1435;311;729
45;1436;322;725
45;1626;618;800
45;414;730;933
45;415;697;888
45;1627;614;810
45;875;435;709
45;73;540;651
45;428;847;994
46;138;798;842
46;139;751;795
46;1812;517;558
46;1678;572;593
46;1679;577;586
46;1235;725;833
46;1236;787;896
46;1621;192;290
46;1622;195;299
46;1811;513;558
46;1786;219;229
46;52;115;171
46;7856;210;434
46;47;31;76
46;48;32;78
46;49;39;55
46;50;76;152
46;51;375;514
46;1204;311;416
46;53;433;537
46;54;437;541
46;55;293;311
46;56;327;377
46;57;151;243
46;58;149;254
46;1787;292;313
46;1021;626;755
46;1022;646;798
47;1786;231;254
47;138;777;814
47;139;730;766
47;1812;494;529
47;1678;580;600
47;1679;586;611
47;1235;753;858
47;1236;815;921
47;1621;216;314
47;1622;221;323
47;1811;491;530
47;92;871;994
47;93;874;994
47;52;86;143
47;7856;190;458
47;48;33;32
47;49;34;43
47;50;68;157
47;51;351;486
47;1204;286;388
47;53;408;509
47;54;411;512
47;55;267;283
47;56;305;349
47;57;120;215
47;58;119;225
47;1787;301;320
47;1021;653;780
47;1022;673;823
48;138;808;846
48;139;761;799
48;1812;525;561
48;1678;602;632
48;1679;608;643
48;1235;750;890
48;1236;813;953
48;1621;222;346
48;1622;224;355
48;1811;523;562
48;1786;250;286
48;52;114;175
48;7856;180;490
48;49;61;75
48;50;98;189
48;51;347;518
48;1204;284;420
48;53;405;541
48;54;409;545
48;55;296;315
48;56;336;381
48;57;137;247
48;58;133;258
48;1787;323;352
48;1021;652;812
48;1022;673;855
49;1786;197;220
49;138;761;809
49;139;713;762
49;1678;546;566
49;1679;552;577
49;1235;731;824
49;1236;792;887
49;1621;190;280
49;1622;196;290
49;1811;476;525
49;92;902;989
49;93;904;989
49;52;89;138
49;7856;223;425
49;1812;480;525
49;50;38;123
49;51;379;482
49;1204;314;383
49;53;436;505
49;54;439;508
49;55;260;278
49;56;291;344
49;57;137;211
49;58;138;221
49;1787;267;286
49;1021;631;746
49;1022;649;789
50;137;913;990
50;138;726;784
50;139;678;737
50;1812;447;500
50;1678;518;560
50;1679;525;571
50;1235;733;819
50;1236;794;882
50;1621;190;275
50;1622;199;285
50;1811;442;500
50;1786;176;215
50;52;81;166
50;7856;245;438
50;51;393;513
50;1204;327;415
50;53;448;536
50;54;450;540
50;55;233;253
50;56;258;311
50;57;138;207
50;58;143;217
50;1787;241;280
50;1021;632;741
50;1022;647;784
51;707;787;848
51;708;830;890
51;1204;66;114
51;1811;577;772
51;1812;567;772
51;1621;566;725
51;1622;570;734
51;92;524;570
51;93;527;570
51;58;252;302
51;7856;174;879
51;52;320;383
51;53;59;86
51;54;65;89
51;55;365;526
51;56;436;627
51;57;260;312
51;1786;567;665
51;1787;626;730
52;136;931;996
52;137;894;961
52;138;699;755
52;139;652;708
52;1812;415;471
52;1678;576;663
52;1679;585;674
52;1235;814;922
52;1236;874;985
52;1621;271;378
52;1622;279;387
52;1811;413;471
52;92;843;891
52;93;845;891
52;1786;249;318
52;7856;191;535
52;1204;255;285
52;53;374;406
52;54;374;410
52;55;182;224
52;56;227;290
52;57;61;77
52;58;68;87
52;1787;307;383
52;1021;712;844
52;1022;728;887
53;707;730;772
53;708;773;814
53;1204;123;137
53;1811;602;796
53;1812;590;795
53;1621;624;748
53;1622;628;757
53;92;470;494
53;93;472;494
53;58;307;325
53;7856;232;902
53;54;15;13
53;55;403;549
53;56;474;650
53;57;314;335
53;1786;622;688
53;1787;679;753
54;707;729;775
54;708;771;817
54;1204;126;140
54;1811;592;799
54;1812;580;798
54;1621;627;752
54;1622;631;761
54;92;471;497
54;93;472;497
54;58;308;328
54;7856;239;905
54;55;397;552
54;56;467;653
54;57;314;339
54;1786;623;691
54;1787;679;756
55;1204;316;427
55;136;759;771
55;137;723;736
55;138;523;530
55;139;477;483
55;1678;569;695
55;1679;584;706
55;1811;241;246
55;1812;239;246
55;1621;402;465
55;1622;414;475
55;1786;332;400
55;7856;317;668
55;56;71;100
55;57;187;265
55;58;198;275
55;1787;354;415
55;1021;825;931
55;1022;832;974
56;1204;386;528
56;136;705;799
56;137;668;765
56;138;473;559
56;139;426;511
56;1678;515;731
56;1679;530;743
56;1811;187;275
56;1812;190;274
56;1621;403;523
56;1622;417;532
56;1786;318;436
56;7856;381;733
56;57;245;330
56;58;257;341
56;1787;324;451
56;1021;808;979
57;1786;310;358
57;138;709;795
57;139;663;748
57;1678;634;703
57;1679;644;714
57;1235;867;962
57;1812;425;511
57;1621;325;418
57;1622;332;428
57;1811;426;511
57;92;783;820
57;93;785;820
57;7856;143;608
57;1204;195;214
57;58;13;16
57;1787;367;423
57;1021;766;884
57;1022;783;927
58;1204;187;203
58;138;720;806
58;139;675;758
58;1678;644;713
58;1679;653;725
58;1235;868;972
58;1812;437;521
58;1621;327;429
58;1622;334;438
58;1811;438;522
58;92;776;809
58;93;778;810
58;7856;131;618
58;1786;316;368
58;1787;375;433
58;1021;768;894
58;1022;786;937
59;1828;629;859
59;3206;561;645
59;775;847;948
59;776;830;938
59;3209;589;806
59;3207;592;812
59;1164;554;630
59;1165;538;627
59;142;581;809
59;1519;673;885
59;72;527;719
59;1781;543;788
59;1782;544;776
59;3256;892;998
59;249;397;533
59;250;431;587
59;143;577;775
59;60;127;180
59;3208;534;608
60;1828;523;709
60;3206;686;798
60;583;904;999
60;1512;728;941
60;1513;757;972
60;3207;676;896
60;1164;679;784
60;1165;663;780
60;142;664;892
60;143;667;858
60;72;413;569
60;1518;617;890
60;1782;601;735
60;1519;550;735
60;3209;674;890
60;249;274;383
60;250;313;426
60;3208;658;761
60;1781;604;747
61;834;248;329
61;835;286;373
61;1156;666;679
61;1157;740;760
61;1158;656;667
61;1159;777;783
61;1160;529;719
61;1161;531;722
61;460;615;871
61;461;695;941
61;590;680;923
61;1871;478;483
61;1872;372;378
61;593;667;964
61;4306;412;644
61;1155;741;789
61;1870;413;474
61;984;684;869
61;985;786;880
61;986;672;689
61;987;758;766
61;7866;187;328
61;1888;509;888
61;1889;567;969
61;2020;381;678
61;2021;464;726
61;372;413;510
61;373;250;258
61;374;422;501
61;375;224;229
61;376;245;251
61;377;299;358
61;378;305;345
61;62;161;170
62;834;385;493
62;835;438;537
62;1156;826;843
62;1157;900;924
62;1158;815;831
62;1159;937;947
62;1608;961;973
62;1609;895;910
62;1610;978;997
62;460;622;843
62;461;713;913
62;590;776;936
62;1871;322;327
62;1161;654;886
62;593;646;936
62;4306;513;809
62;1155;902;953
62;1870;263;318
62;984;523;713
62;985;627;724
62;986;518;533
62;987;604;610
62;7866;308;492
62;1889;503;813
62;1888;445;732
62;1872;215;222
62;2020;293;522
62;2021;358;570
62;1160;660;883
62;372;572;674
62;373;410;422
62;374;580;665
62;375;385;394
62;376;405;415
62;377;459;522
62;378;465;509
63;322;724;971
63;323;707;958
63;709;452;852
63;710;558;964
63;711;569;875
63;712;551;848
63;713;575;935
63;1602;557;890
63;206;226;472
63;207;257;530
63;1603;574;886
63;469;533;686
63;790;576;936
63;472;530;986
63;1753;443;569
63;1562;561;934
63;1372;248;362
63;1373;242;329
63;1310;385;687
63;1440;604;955
63;1441;505;835
63;1542;195;282
63;167;763;974
63;470;518;675
63;1543;194;273
63;1309;390;661
63;7902;523;859
63;1754;465;615
64;1024;397;705
64;65;71;115
64;66;381;469
64;67;388;482
64;324;695;1000
64;1878;223;271
64;902;704;998
64;903;711;954
64;970;566;850
64;971;397;669
64;1935;384;511
64;1745;723;978
64;1746;742;997
64;1747;295;402
64;1748;282;400
64;1749;363;517
64;1750;368;517
64;1623;385;521
64;1884;410;554
64;1885;354;630
64;1886;365;667
64;1887;441;651
64;1760;744;930
64;1761;803;1000
64;1766;212;317
64;1191;499;757
64;1192;595;893
64;1193;479;815
64;1767;172;263
64;1025;404;710
64;1768;112;194
64;1769;85;143
64;1789;601;813
64;1790;607;819
64;1877;195;245
65;1024;368;673
65;66;452;561
65;67;459;573
65;324;662;968
65;1750;317;410
65;902;650;890
65;903;660;847
65;970;599;743
65;971;423;561
65;1767;105;155
65;1745;759;946
65;1746;777;966
65;1747;253;294
65;1748;238;292
65;1749;314;409
65;1025;378;679
65;1623;315;417
65;1935;418;480
65;1884;450;523
65;1885;337;522
65;1886;343;560
65;1887;511;743
65;1760;791;899
65;1761;853;969
65;1766;141;213
65;1063;671;985
65;1064;667;932
65;1193;502;707
65;1194;676;918
65;1191;504;649
65;1768;150;210
65;1192;596;785
65;1769;113;190
65;1878;286;363
65;1789;669;905
65;1790;673;911
65;1877;259;337
66;67;13;12
66;1878;202;208
66;971;430;999
66;2012;570;691
66;1935;449;720
66;785;613;914
66;1746;702;926
66;1747;605;733
66;1748;596;730
66;1749;679;848
66;1750;687;848
66;1623;766;855
66;2011;544;650
66;1884;430;667
66;1885;574;960
66;1886;602;998
66;1887;148;182
66;1760;617;856
66;1761;648;830
66;1766;591;651
66;1767;544;593
66;1768;350;381
66;1769;378;426
66;171;473;833
66;172;448;750
66;786;627;914
66;1745;685;906
66;1789;308;344
66;1790;320;350
66;1877;217;233
67;1878;203;220
67;2012;577;702
67;1935;461;731
67;785;611;925
67;786;625;926
67;1747;607;745
67;1748;598;743
67;1749;681;860
67;1750;690;861
67;1623;773;868
67;2011;550;661
67;1884;443;678
67;1885;573;973
67;1887;156;193
67;1760;627;867
67;1761;658;842
67;1766;598;664
67;1767;550;606
67;1768;354;393
67;1769;383;439
67;171;461;845
67;172;437;761
67;1746;713;937
67;1745;696;917
67;1789;313;355
67;1790;325;361
67;1877;220;246
68;1728;687;792
68;1792;395;472
68;69;309;418
68;70;291;430
68;1793;420;499
68;1608;457;713
68;1609;427;744
68;1610;475;738
68;1487;336;750
68;1488;293;679
68;593;478;910
68;1234;607;674
68;601;865;912
68;602;884;938
68;1823;493;593
68;1824;494;616
68;1889;371;994
68;1233;645;659
68;1516;268;550
68;1032;295;312
68;1033;363;377
68;824;666;772
68;825;679;792
68;826;636;727
68;827;714;858
68;828;605;694
68;829;613;733
68;1727;747;829
69;1728;583;765
69;1792;196;240
69;70;29;38
69;1793;209;270
69;1608;664;863
69;1609;659;894
69;1610;677;888
69;460;663;684
69;461;677;772
69;1487;393;402
69;580;591;936
69;1233;481;537
69;1234;428;491
69;1686;798;975
69;1687;785;973
69;601;730;790
69;602;759;843
69;1823;406;535
69;1824;439;585
69;1488;321;331
69;1888;608;680
69;2021;676;844
69;593;546;563
69;1889;552;646
69;1516;186;202
69;1032;212;298
69;1714;748;979
69;2020;742;887
69;1716;709;950
69;1717;735;981
69;1033;257;349
69;824;704;897
69;825;705;918
69;826;687;863
69;827;718;984
69;828;672;844
69;829;648;817
69;1727;641;761
70;1728;563;727
70;1792;179;202
70;1793;195;231
70;1608;636;825
70;1609;632;856
70;1610;650;849
70;460;674;697
70;461;693;785
70;1487;402;414
70;580;620;948
70;1233;466;499
70;1234;414;453
70;1686;826;987
70;1687;813;985
70;601;714;751
70;602;742;804
70;1823;383;497
70;1824;415;546
70;1488;330;344
70;1888;608;692
70;2021;669;856
70;593;557;575
70;1889;553;659
70;1516;198;215
70;1032;184;260
70;1714;768;992
70;2020;738;899
70;1716;729;963
70;1717;755;994
70;1033;233;310
70;824;677;859
70;825;678;880
70;826;660;824
70;827;692;946
70;828;644;806
70;829;621;779
70;1727;622;722
71;656;456;500
71;657;732;788
71;658;755;811
71;659;457;499
71;963;945;1000
71;1410;443;836
71;3115;919;972
71;3116;904;956
71;962;936;993
71;606;539;967
71;3247;454;834
72;324;688;706
72;325;610;636
72;326;457;521
72;327;506;584
72;532;795;979
72;535;780;973
72;991;425;632
72;992;421;586
72;993;419;585
72;1828;126;193
72;4294;263;611
72;1510;531;587
72;1511;537;608
72;1512;364;404
72;1513;396;434
72;1518;216;363
72;1519;181;198
72;3188;409;573
72;3189;422;487
72;249;157;197
72;250;104;147
72;1406;744;902
72;1407;751;905
73;875;782;924
73;909;300;341
73;389;590;803
73;390;581;780
73;391;621;953
73;392;620;922
73;428;313;355
73;74;20;116
73;908;715;858
73;874;596;789
73;910;316;352
73;877;870;969
73;208;735;856
73;920;718;861
73;274;627;878
73;275;712;975
73;878;795;922
73;1433;535;712
73;472;677;986
73;1412;525;731
73;1434;537;724
73;1435;543;671
73;1436;553;680
73;1626;140;158
