from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1949;1947;214;60.0;37;252:3,45:34;3
1950;1952;536;81.17647058823529;34;252:3,45:31;3
1951;1949;326;60.0;37;252:3,45:34;3
1952;1954;297;51.1764705882353;34;252:3,45:31;3
1953;1802;251;43.78378378378378;37;252:3,45:34;3
1954;1956;336;60.0;34;252:3,45:31;3
1955;1953;306;21.08108108108108;37;252:3,45:34;3
1956;1958;297;8.823529411764707;34;252:3,45:31;3
1957;1955;254;48.648648648648646;37;252:3,45:34;3
1958;1805;198;51.1764705882353;34;252:3,45:31;3
1959;1957;354;51.891891891891895;37;252:3,45:34;3
1960;1962;347;62.06896551724138;29;224:13,36:16;3
1961;1857;265;60.0;30;224:15,36:15;3
1962;1964;258;35.172413793103445;29;224:13,36:16;3
1963;1961;346;0.0;30;224:15,36:15;3
1964;1966;356;62.06896551724138;29;224:13,36:16;3
1965;1963;261;60.0;30;224:15,36:15;3
1966;1968;255;60.0;29;224:13,36:16;3
1967;1965;303;32.0;30;224:15,36:15;3
1968;1970;354;60.0;29;224:13,36:16;3
1969;1967;326;28.0;30;224:15,36:15;3
1970;1972;264;31.03448275862069;29;224:13,36:16;3
1971;1969;359;32.0;30;224:15,36:15;3
1972;1974;519;97.24137931034483;29;224:13,36:16;3
1973;1971;215;60.0;30;224:15,36:15;3
1974;2465;356;74.26829268292683;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
1974;2467;342;86.66666666666667;36;36:16,39:20;3
1975;1794;798;112.25806451612904;31;45:31;3
1975;1630;586;106.95652173913044;23;89:23;3
1976;2396;805;120.0;9;92:9;3
1977;2393;359;108.57142857142857;42;273:6,239:36;3
1978;1980;146;0.0;37;273:4,86:1,239:32;3
1979;1977;136;0.0;42;273:6,239:36;3
1980;1533;202;58.37837837837838;37;273:4,86:1,239:32;3
1981;1525;275;60.0;37;273:4,86:1,239:32;3
1982;1984;449;11.25;32;224:13,249:3,36:16;3
1983;1762;231;10.909090909090908;33;224:15,249:3,36:15;3
1984;1691;282;48.75;32;224:13,249:3,36:16;3
1985;1983;251;49.09090909090909;33;224:15,249:3,36:15;3
1986;1890;243;60.0;36;221:36;3
1987;1737;633;174.54545454545453;33;221:33;3
1988;1990;209;26.666666666666668;9;243:6,279:3;3
1989;2476;671;60.0;9;243:6,279:3;3
1989;2029;412;173.14285714285714;35;84:35;3
1990;1992;239;10.0;12;243:6,252:3,279:3;3
1991;2012;260;0.0;3;252:3;3
1991;1989;328;13.333333333333334;9;243:6,279:3;3
1992;1994;282;30.0;12;243:6,252:3,279:3;3
1993;1991;225;15.0;12;243:6,252:3,279:3;3
1994;608;7201;750.0;6;243:6;3
1994;358;10046;1280.0;3;279:3;3
1994;2119;182;60.0;3;252:3;3
1995;1993;314;30.0;12;243:6,252:3,279:3;3
1997;1999;319;20.526315789473685;38;252:3,84:35;3
1998;1796;318;47.72727272727273;44;252:3,84:41;3
1999;2001;290;37.89473684210526;38;252:3,84:35;3
2000;1998;333;54.54545454545455;44;252:3,84:41;3
2001;2003;274;18.94736842105263;38;252:3,84:35;3
2002;2000;323;36.81818181818182;44;252:3,84:41;3
2003;2005;395;47.36842105263158;38;252:3,84:35;3
2004;2002;291;24.545454545454547;44;252:3,84:41;3
2005;2007;199;12.631578947368421;38;252:3,84:35;3
2006;2004;325;46.36363636363637;44;252:3,84:41;3
2007;2009;315;41.05263157894737;38;252:3,84:35;3
2008;2006;191;13.636363636363637;44;252:3,84:41;3
2009;2011;303;60.0;38;252:3,84:35;3
2010;2008;373;46.36363636363637;44;252:3,84:41;3
2011;1989;221;104.57142857142857;35;84:35;3
2011;1990;265;60.0;3;252:3;3
2012;2010;270;55.90909090909091;44;252:3,84:41;3
2013;2015;270;60.0;44;252:3,84:41;3
2014;2120;398;53.68421052631579;38;252:3,84:35;3
2015;2017;285;1.3636363636363635;44;252:3,84:41;3
2016;2014;280;0.0;38;252:3,84:35;3
2017;2019;3394;665.4545454545455;44;252:3,84:41;3
2018;2016;387;60.0;38;252:3,84:35;3
2019;2021;820;125.47945205479452;219;224:13,227:13,230:9,233:17,236:17,239:36,273:6,84:41,276:5,218:23,252:3,221:36;3
2020;2018;3392;412.10526315789474;38;252:3,84:35;3
2020;2227;3695;590.25;160;224:15,227:14,230:13,233:13,218:27,236:13,221:33,239:32;3
2020;1630;6666;690.0;8;273:4,276:4;3
2021;2023;245;47.732342007434944;269;224:13,3:28,230:9,233:17,236:17,239:36,273:6,227:13,84:41,21:22,276:5,218:23,252:3,221:36;3
2021;1247;566;120.0;72;171:72;3
2022;1524;612;157.77777777777777;27;3:27;3
2022;1292;862;77.5;24;21:24;3
2022;2020;820;119.12621359223301;206;224:15,227:14,230:13,233:13,236:13,239:32,273:4,84:35,276:4,218:27,252:3,221:33;3
2023;2560;196;123.52941176470588;51;192:20,288:2,291:2,261:3,264:2,267:2,270:3,273:5,276:4,282:3,252:2,285:3;3
2023;1513;261;60.0;144;9:31,18:23,3:28,12:30,15:32;3
2023;591;282;62.72727272727273;66;252:1,84:41,21:22,276:1,273:1;3
2023;1505;309;73.00492610837438;203;224:13,258:4,227:13,230:9,233:17,236:17,174:3,189:11,177:3,221:36,180:3,183:10,218:23,239:36,186:2,255:3;3
2024;2026;259;38.048780487804876;41;84:41;3
2025;2474;459;159.42857142857142;35;84:35;3
2026;2028;276;60.0;41;84:41;3
2027;2025;238;58.285714285714285;35;84:35;3
2028;2012;501;185.85365853658536;41;84:41;3
2029;2027;323;65.14285714285714;35;84:35;3
2030;1619;298;6.857142857142857;35;33:31,246:4;3
2031;2054;309;60.0;32;33:29,246:3;3
2032;2034;546;120.0;120;18:32,3:27,246:4,249:3,75:27,78:27;3
2033;2458;2283;220.0;33;18:33;3
2033;1612;7322;720.0;3;249:3;3
2033;1493;933;89.26829268292683;82;75:27,3:28,78:27;3
2033;1679;5283;480.0;3;246:3;3
2034;2064;435;90.50847457627118;59;18:32,3:27;3
2034;2036;329;79.67213114754098;61;249:3,75:27,246:4,78:27;3
2035;2033;436;66.15384615384616;117;18:33,3:28,246:3,249:3,75:25,78:25;3
2036;2038;325;60.86330935251799;278;195:52,246:4,113:24,209:9,75:27,110:24,206:12,81:46,107:24,212:9,78:27,203:10,215:7,249:3;3
2037;2035;371;56.785714285714285;56;249:3,75:25,246:3,78:25;3
2037;2076;728;60.0;76;113:25,107:24,110:27;3
2037;2198;1942;260.74766355140184;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2038;2042;969;91.51515151515152;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2038;2052;265;39.55307262569833;179;81:46,75:27,78:27,246:4,113:24,249:3,107:24,110:24;3
2039;2064;634;96.0;40;81:40;3
2039;2037;282;38.91213389121339;239;195:67,246:3,209:7,75:25,110:27,206:8,113:25,107:24,212:9,78:25,203:9,215:7,249:3;3
2040;2042;425;71.39664804469274;179;81:46,75:27,78:27,246:4,113:24,249:3,107:24,110:24;3
2041;2039;481;44.30232558139535;172;81:40,75:25,78:25,246:3,113:25,249:3,107:24,110:27;3
2042;2050;1424;293.93939393939394;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2042;2044;455;120.67039106145252;179;81:46,75:27,78:27,246:4,113:24,249:3,107:24,110:24;3
2043;2041;415;58.95348837209303;172;81:40,75:25,78:25,246:3,113:25,249:3,107:24,110:27;3
2043;2039;896;120.0;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2044;2046;283;89.16201117318435;179;81:46,75:27,78:27,246:4,113:24,249:3,107:24,110:24;3
2045;2043;357;59.651162790697676;172;81:40,75:25,78:25,246:3,113:25,249:3,107:24,110:27;3
2046;2048;342;89.1588785046729;107;81:46,75:27,246:4,78:27,249:3;3
2046;1330;313;110.0;72;113:24,107:24,110:24;3
2047;2045;343;45.69767441860465;172;81:40,75:25,78:25,246:3,113:25,249:3,107:24,110:27;3
2048;2050;343;95.32710280373831;107;81:46,75:27,246:4,78:27,249:3;3
2048;2021;744;240.0;72;171:72;3
2049;2047;377;59.375;96;81:40,75:25,246:3,78:25,249:3;3
2050;2560;540;145.71428571428572;7;249:3,246:4;3
2050;1517;467;106.04651162790698;86;209:6,195:52,212:6,215:6,203:7,206:9;3
2050;591;491;169.38053097345133;113;81:46,203:3,212:3,78:27,209:3,215:1,75:27,206:3;3
2051;2049;407;77.5;96;81:40,75:25,246:3,78:25,249:3;3
2051;2043;1485;211.9626168224299;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2052;2040;278;53.29608938547486;179;81:46,75:27,78:27,246:4,113:24,249:3,107:24,110:24;3
2053;2030;339;15.428571428571429;35;33:31,246:4;3
2054;2293;205;54.375;32;33:29,246:3;3
2055;1937;321;0.0;3;249:3;3
2056;2058;697;60.0;31;9:31;3
2057;2353;1900;345.88235294117646;34;9:34;3
2058;2060;257;48.38709677419355;31;9:31;3
2059;2057;705;74.11764705882354;34;9:34;3
2060;2079;335;11.612903225806452;31;9:31;3
2061;2059;198;45.88235294117647;34;9:34;3
2062;1361;182;35.55555555555556;27;3:27;3
2063;2079;245;10.714285714285714;28;3:28;3
2064;2066;310;54.0;40;81:40;3
2064;1348;466;71.25;32;18:32;3
2064;1325;460;176.47058823529412;51;3:27,21:24;3
2065;2035;512;43.278688524590166;61;18:33,3:28;3
2065;2036;290;79.56521739130434;46;81:46;3
2065;2397;487;70.9090909090909;22;21:22;3
2066;1413;290;58.5;40;81:40;3
2067;2065;289;39.06976744186046;129;81:46,18:33,3:28,21:22;3
2067;1325;177;120.0;33;6:33;3
2068;2070;186;0.0;32;6:32;3
2069;2067;409;78.18181818181819;33;6:33;3
2070;2072;387;56.25;32;6:32;3
2071;2069;267;60.0;33;6:33;3
2072;1371;482;60.0;32;6:32;3
2073;2071;314;60.0;33;6:33;3
2074;1422;176;46.95652173913044;46;81:46;3
2075;2036;564;63.333333333333336;72;113:24,107:24,110:24;3
2076;2198;1295;130.26315789473685;76;113:25,107:24,110:27;3
2077;1535;453;65.80645161290323;31;9:31;3
2078;2357;185;8.823529411764707;34;9:34;3
2079;2081;338;56.94915254237288;59;9:31,3:28;3
2080;2061;287;14.117647058823529;34;9:34;3
2080;2062;271;55.55555555555556;27;3:27;3
2081;2083;182;54.91525423728814;59;9:31,3:28;3
2082;2080;254;52.131147540983605;61;9:34,3:27;3
2083;2085;268;28.47457627118644;59;9:31,3:28;3
2084;2082;329;60.0;61;9:34,3:27;3
2085;2087;365;60.0;59;9:31,3:28;3
2086;2084;411;58.032786885245905;61;9:34,3:27;3
2087;2089;334;60.0;31;9:31;3
2087;2021;586;177.85714285714286;28;3:28;3
2088;1524;195;60.0;34;9:34;3
2089;2091;281;60.0;31;9:31;3
2090;2088;294;38.8235294117647;34;9:34;3
2091;2093;209;50.32258064516129;31;9:31;3
2092;2090;223;21.176470588235293;34;9:34;3
2093;2095;440;110.3225806451613;31;9:31;3
2094;2092;466;104.11764705882354;34;9:34;3
2095;2097;410;112.25806451612904;31;9:31;3
2096;2094;338;60.0;34;9:34;3
2097;2099;225;54.193548387096776;31;9:31;3
2098;2096;256;60.0;34;9:34;3
2099;1545;179;56.12903225806452;31;9:31;3
2100;1545;385;62.608695652173914;23;18:23;3
2101;2103;381;87.5;24;18:24;3
2102;2100;374;75.65217391304348;23;18:23;3
2103;2104;458;235.0;24;18:24;3
2104;1476;3260;492.0;5;149:5;3
2104;2102;426;120.0;23;18:23;3
2105;398;11679;1045.7142857142858;7;258:4,255:3;3
2106;2107;405;67.82608695652173;46;273:4,92:9,86:1,239:32;3
2107;2356;329;60.0;46;273:4,92:9,86:1,239:32;3
2108;1801;272;20.571428571428573;35;84:35;3
2109;2111;505;60.0;41;84:41;3
2110;2108;419;46.285714285714285;35;84:35;3
2111;2113;268;45.36585365853659;41;84:41;3
2112;2110;341;58.285714285714285;35;84:35;3
2113;2115;451;120.0;41;84:41;3
2114;2112;517;60.0;35;84:35;3
2115;2117;417;83.41463414634147;41;84:41;3
2116;2114;350;58.285714285714285;35;84:35;3
2117;2119;217;60.0;41;84:41;3
2118;1995;191;60.0;3;252:3;3
2118;2116;190;0.0;35;84:35;3
2119;2121;238;66.81818181818181;44;252:3,84:41;3
2120;2118;266;20.526315789473685;38;252:3,84:35;3
2121;2013;448;115.9090909090909;44;252:3,84:41;3
2123;1253;338;138.46153846153845;26;27:26;3
2124;2126;266;60.0;31;27:26,149:5;3
2125;2123;300;69.23076923076923;26;27:26;3
2126;859;404;60.0;5;149:5;3
2126;1541;468;60.0;26;27:26;3
2127;1544;961;166.0;30;27:26,294:4;3
2127;614;2091;317.4193548387097;31;27:26,294:5;3
2128;861;732;60.0;26;27:26;3
2129;2131;246;15.428571428571429;35;33:31,246:4;3
2130;1645;154;60.0;32;33:29,246:3;3
2131;2133;426;60.0;35;33:31,246:4;3
2132;2130;259;18.75;32;33:29,246:3;3
2133;2135;207;6.857142857142857;35;33:31,246:4;3
2134;2132;427;60.0;32;33:29,246:3;3
2135;1655;204;42.857142857142854;35;33:31,246:4;3
2136;2134;202;46.875;32;33:29,246:3;3
2137;2139;649;77.6470588235294;34;203:10,95:24;3
2137;2403;568;86.66666666666667;36;98:24,206:12;3
2138;13;220;0.0;67;98:26,203:9,206:8,95:24;3
2139;2141;483;60.0;34;203:10,95:24;3
2140;2138;717;114.54545454545455;33;203:9,95:24;3
32805;30285;1150;166.0;1;1830:1;3
2142;2140;465;52.72727272727273;33;203:9,95:24;3
2143;2410;269;19.41176470588235;34;203:10,95:24;3
2144;2142;271;21.818181818181817;33;203:9,95:24;3
2145;2271;289;60.0;36;98:24,206:12;3
2146;2417;367;60.0;34;98:26,206:8;3
2147;2149;343;54.705882352941174;34;203:10,95:24;3
2148;2185;198;0.0;33;203:9,95:24;3
2149;2267;115;0.0;36;98:24,206:12;3
2149;2302;291;60.0;34;203:10,95:24;3
2150;2148;326;60.0;33;203:9,95:24;3
2150;2190;146;0.0;34;98:26,206:8;3
2151;2153;180;10.0;36;98:24,206:12;3
2152;2150;207;10.588235294117647;34;98:26,206:8;3
2153;2155;220;5.0;36;98:24,206:12;3
2154;2152;234;49.411764705882355;34;98:26,206:8;3
2155;2157;196;45.0;36;98:24,206:12;3
2156;2154;211;0.0;34;98:26,206:8;3
2157;2159;259;65.0;36;98:24,206:12;3
2158;2156;177;10.588235294117647;34;98:26,206:8;3
2159;2161;307;10.0;36;98:24,206:12;3
2160;2158;215;52.94117647058823;34;98:26,206:8;3
2161;2163;529;55.0;36;98:24,206:12;3
2162;2160;328;7.0588235294117645;34;98:26,206:8;3
2163;2165;427;60.0;70;98:24,203:10,206:12,95:24;3
2164;2162;439;52.94117647058823;34;98:26,206:8;3
2164;2459;229;47.27272727272727;33;203:9,95:24;3
2165;2232;602;89.14285714285714;70;98:24,203:10,206:12,95:24;3
2166;2164;423;20.597014925373134;67;98:26,203:9,206:8,95:24;3
2167;2169;378;28.0;30;116:16,215:14;3
2168;2174;320;60.0;30;116:16,215:14;3
2169;2171;259;56.0;30;116:16,215:14;3
2170;2168;222;0.0;30;116:16,215:14;3
2171;2481;348;36.0;30;116:16,215:14;3
2172;2170;171;28.0;30;116:16,215:14;3
2173;2167;244;34.285714285714285;28;116:16,215:12;3
2174;2176;96;0.0;30;116:16,215:14;3
2175;2173;189;0.0;28;116:16,215:12;3
2176;2178;194;48.0;30;116:16,215:14;3
2177;2175;175;45.0;28;116:16,215:12;3
2178;2479;223;32.0;30;116:16,215:14;3
2179;2502;906;118.82352941176471;51;200:51;3
2180;2402;768;103.2;50;200:50;3
2181;2182;171;21.176470588235293;34;98:26,206:8;3
2182;2183;155;0.0;34;98:26,206:8;3
2183;2184;310;60.0;34;98:26,206:8;3
2184;2146;220;0.0;34;98:26,206:8;3
2185;2187;249;54.54545454545455;33;203:9,95:24;3
2186;2147;185;5.294117647058823;34;203:10,95:24;3
2187;2189;127;5.454545454545454;33;203:9,95:24;3
2188;2186;232;19.41176470588235;34;203:10,95:24;3
2189;2268;188;10.909090909090908;33;203:9,95:24;3
2190;2191;382;60.0;34;98:26,206:8;3
2191;2192;299;52.94117647058823;34;98:26,206:8;3
2192;2193;205;0.0;34;98:26,206:8;3
2193;2194;217;28.235294117647058;34;98:26,206:8;3
2194;2195;245;31.764705882352942;34;98:26,206:8;3
2195;2196;115;0.0;34;98:26,206:8;3
2196;2181;486;60.0;34;98:26,206:8;3
2197;2075;1178;172.5;72;113:24,107:24,110:24;3
2197;2036;1673;151.5151515151515;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2198;2200;517;60.32786885245902;183;113:25,203:9,212:9,206:8,195:67,209:7,215:7,107:24,110:27;3
2199;2197;569;78.59649122807018;171;113:24,203:10,212:9,206:12,195:52,209:9,215:7,107:24,110:24;3
2200;2505;1220;165.98130841121494;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2200;2311;433;58.421052631578945;76;113:25,107:24,110:27;3
2201;2257;182;6.666666666666667;36;98:24,206:12;3
2202;2309;288;56.666666666666664;54;107:27,110:27;3
2203;2562;1378;120.0;2;110:2;3
2203;2310;767;127.82608695652173;46;107:24,110:22;3
2204;2306;269;7.5;48;107:24,110:24;3
2205;2315;273;40.0;54;107:27,110:27;3
2206;2305;1961;185.0;24;107:24;3
2207;2209;168;46.666666666666664;27;107:27;3
2208;2206;165;5.0;24;107:24;3
2209;2211;194;31.11111111111111;27;107:27;3
2210;2208;209;55.0;24;107:24;3
2211;2245;413;95.55555555555556;27;107:27;3
2212;2210;176;12.5;24;107:24;3
2213;2212;163;40.0;24;107:24;3
2214;2213;222;20.0;24;107:24;3
2215;2217;280;71.11111111111111;27;107:27;3
2216;2214;334;52.5;24;107:24;3
2217;2219;182;34.44444444444444;54;209:9,107:27,101:18;3
2218;2216;304;22.5;24;107:24;3
2218;2532;468;51.42857142857143;28;209:7,101:21;3
2219;2221;364;61.111111111111114;54;209:9,107:27,101:18;3
2220;2218;171;26.53846153846154;52;209:7,107:24,101:21;3
2221;2223;285;34.44444444444444;54;209:9,107:27,101:18;3
2222;2220;323;35.76923076923077;52;209:7,107:24,101:21;3
2223;2428;405;60.0;27;107:27;3
2223;2502;715;200.0;27;209:9,101:18;3
2224;2222;287;31.153846153846153;52;209:7,107:24,101:21;3
2225;2394;387;64.28571428571429;28;209:7,101:21;3
2225;2380;861;68.4;50;200:50;3
2225;2317;2854;546.2686567164179;67;98:26,203:9,206:8,95:24;3
2226;2618;1785;217.77777777777777;27;209:9,101:18;3
2226;12;1962;240.0;61;98:24,203:10,206:3,95:24;3
2226;2399;2177;262.3529411764706;51;200:51;3
2227;2301;475;62.25;160;224:15,227:14,230:13,233:13,218:27,236:13,221:33,239:32;3
2228;2056;2078;230.32258064516128;31;9:31;3
2228;2019;3570;484.390243902439;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
2229;1594;287;44.44444444444444;27;75:27;3
2230;1596;260;13.333333333333334;27;75:27;3
2231;1646;377;27.352941176470587;68;33:31,227:13,246:4,39:20;3
2232;600;808;117.6;100;98:24,116:16,215:14,203:10,206:12,95:24;3
2234;2359;660;144.7058823529412;34;252:3,45:31;3
2235;1808;228;8.108108108108109;37;252:3,45:34;3
2236;2144;268;54.54545454545455;33;203:9,95:24;3
2237;2348;260;60.0;31;9:31;3
2237;2228;533;64.39024390243902;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
2238;1494;1369;160.0;54;75:27,78:27;3
2239;1563;224;26.666666666666668;27;78:27;3
2239;1564;216;26.666666666666668;27;75:27;3
2240;2241;435;34.83870967741935;31;89:23,276:4,273:4;3
2241;1810;274;25.161290322580644;31;89:23,276:4,273:4;3
2242;2243;433;18.857142857142858;35;89:24,276:5,273:6;3
2243;2287;491;60.0;35;89:24,276:5,273:6;3
2245;2215;315;53.333333333333336;27;107:27;3
2246;2341;679;54.193548387096776;31;146:21,157:10;3
2247;2270;760;69.47368421052632;95;98:26,116:16,215:12,203:9,206:8,95:24;3
2247;2503;486;73.84615384615384;78;200:50,209:7,101:21;3
2248;1729;247;0.0;3;249:3;3
2249;2251;518;70.58823529411765;34;203:10,95:24;3
2250;2262;670;105.45454545454545;33;203:9,95:24;3
2251;2266;308;15.882352941176471;34;203:10,95:24;3
2252;2250;389;60.0;33;203:9,95:24;3
2253;2255;249;33.333333333333336;36;98:24,206:12;3
2254;2249;415;44.11764705882353;34;203:10,95:24;3
2255;2256;279;36.666666666666664;36;98:24,206:12;3
2256;2201;231;55.0;36;98:24,206:12;3
2257;2258;152;23.333333333333332;36;98:24,206:12;3
2258;2259;217;31.666666666666668;36;98:24,206:12;3
2259;2149;179;60.0;36;98:24,206:12;3
2260;2188;269;35.294117647058826;34;203:10,95:24;3
2261;2260;196;22.941176470588236;34;203:10,95:24;3
2262;2590;352;14.545454545454545;33;203:9,95:24;3
2263;1842;217;36.705882352941174;85;230:13,42:19,218:20,86:1,239:32;3
2264;2289;400;58.54838709677419;124;218:19,221:69,239:36;3
2264;1867;183;49.09090909090909;33;42:24,230:9;3
2265;2252;330;18.181818181818183;33;203:9,95:24;3
2266;2296;380;60.0;34;203:10,95:24;3
2267;2151;114;50.0;36;98:24,206:12;3
2268;2269;161;43.63636363636363;33;203:9,95:24;3
2269;2297;491;52.72727272727273;33;203:9,95:24;3
2270;2483;175;25.714285714285715;28;116:16,215:12;3
2270;2166;701;60.0;67;98:26,203:9,206:8,95:24;3
2271;2272;237;11.666666666666666;36;98:24,206:12;3
2272;2273;137;43.333333333333336;36;98:24,206:12;3
2273;2274;239;16.666666666666668;36;98:24,206:12;3
2274;2253;441;81.66666666666667;36;98:24,206:12;3
2275;2277;263;43.78378378378378;37;252:3,45:34;3
2276;1813;111;5.294117647058823;34;252:3,45:31;3
2277;2358;197;16.216216216216218;37;252:3,45:34;3
2278;2276;371;60.0;34;252:3,45:31;3
2279;1767;416;60.0;32;224:13,249:3,36:16;3
2280;2281;254;52.72727272727273;33;224:15,249:3,36:15;3
2281;1773;246;60.0;33;224:15,249:3,36:15;3
2282;2279;278;56.25;32;224:13,249:3,36:16;3
2283;2314;175;39.375;32;224:13,249:3,36:16;3
2284;1763;509;61.81818181818182;33;224:15,249:3,36:15;3
2285;1840;442;60.0;33;221:33;3
2285;1839;480;60.0;4;273:4;3
2286;1898;354;60.0;6;273:6;3
2287;2382;567;63.42857142857143;35;89:24,276:5,273:6;3
2288;2240;455;32.903225806451616;31;89:23,276:4,273:4;3
2289;1897;350;60.0;33;221:33;3
2289;1898;311;60.0;91;218:19,221:36,239:36;3
2290;2263;387;63.39622641509434;53;218:20,86:1,239:32;3
2291;1822;266;19.41176470588235;34;252:3,45:31;3
2292;2053;194;44.57142857142857;35;33:31,246:4;3
2293;1650;354;60.0;32;33:29,246:3;3
2294;2386;427;38.07692307692308;52;273:6,92:10,239:36;3
2295;357;449;73.67088607594937;79;128:17,131:24,134:26,183:8,186:1,282:3;3
2296;2261;538;54.705882352941174;34;203:10,95:24;3
2297;2265;394;60.0;33;203:9,95:24;3
2298;2299;258;26.341463414634145;123;273:4,86:1,230:9,42:24,239:32,218:20,221:33;3
2299;1899;252;27.333333333333332;90;273:4,218:20,221:33,86:1,239:32;3
2299;1900;260;50.90909090909091;33;42:24,230:9;3
2300;1861;287;54.41860465116279;129;273:6,221:36,230:13,42:19,218:19,239:36;3
2301;1548;747;125.25;160;224:15,227:14,230:13,233:13,218:27,236:13,221:33,239:32;3
2302;2163;327;60.0;34;203:10,95:24;3
2303;2204;172;30.0;48;107:24,110:24;3
2304;2537;336;60.0;27;110:27;3
2304;2207;1951;222.22222222222223;27;107:27;3
2305;2303;628;60.0;48;107:24,110:24;3
2306;2308;292;60.0;48;107:24,110:24;3
2307;2205;189;38.888888888888886;54;107:27,110:27;3
2308;2203;154;0.0;48;107:24,110:24;3
2309;2307;249;3.3333333333333335;54;107:27,110:27;3
2310;2199;542;61.666666666666664;72;113:24,107:24,110:24;3
2311;2505;797;60.0;25;113:25;3
2311;2202;693;60.0;49;107:24,110:25;3
2311;2562;1219;180.0;2;110:2;3
2312;1774;150;0.0;9;92:9;3
2313;1752;345;60.0;82;92:10,221:36,239:36;3
2314;1768;296;20.625;32;224:13,249:3,36:16;3
2315;2304;605;60.0;54;107:27,110:27;3
2317;1680;456;58.095238095238095;126;33:31,98:26,101:21,209:7,203:9,206:8,95:24;3
2318;2226;2793;261.6393442622951;61;98:24,203:10,206:3,95:24;3
2318;1679;1532;198.6206896551724;29;33:29;3
2318;1719;1719;146.66666666666666;27;209:9,101:18;3
2319;1706;178;0.0;10;92:10;3
2320;2298;183;50.90909090909091;33;42:24,230:9;3
2321;2323;398;60.0;27;89:23,276:4;3
2322;1820;363;20.689655172413794;29;89:24,276:5;3
2323;2325;254;20.0;27;89:23,276:4;3
2324;2322;405;39.310344827586206;29;89:24,276:5;3
2325;2433;224;40.0;27;89:23,276:4;3
2326;2324;302;37.241379310344826;29;89:24,276:5;3
2327;2329;241;20.0;27;89:23,276:4;3
2328;2432;209;10.344827586206897;29;89:24,276:5;3
2329;1830;347;40.0;27;89:23,276:4;3
2330;1837;219;33.10344827586207;29;89:24,276:5;3
2331;2333;299;60.0;27;89:23,276:4;3
2332;2330;298;0.0;29;89:24,276:5;3
2333;1828;324;60.0;27;89:23,276:4;3
2334;1094;219;47.027027027027025;37;252:3,45:34;3
2334;1823;125;0.0;29;89:24,276:5;3
2335;2336;190;29.508196721311474;61;89:23,252:3,45:31,276:4;3
2336;1842;262;70.81967213114754;61;89:23,252:3,45:31,276:4;3
2337;2334;278;0.0;66;89:24,252:3,45:34,276:5;3
2338;1115;3817;308.0;30;146:20,157:10;3
2339;2246;1248;147.09677419354838;31;146:21,157:10;3
2340;1481;687;68.0;30;146:20,157:10;3
2341;2342;533;60.0;31;146:21,157:10;3
2342;2624;3418;414.0;10;157:10;3
2342;2445;1615;120.0;21;146:21;3
2343;2340;483;20.0;30;146:20,157:10;3
2344;2508;485;60.0;9;92:9;3
2345;2395;137;48.0;10;92:10;3
2346;2077;182;54.193548387096776;31;9:31;3
2346;1518;476;60.0;32;18:32;3
2347;1532;971;177.09969788519638;331;224:15,227:14,230:13,200:50,233:13,75:27,236:13,78:27,239:32,18:33,9:34,218:27,221:33;3
2348;2350;151;0.0;31;9:31;3
2349;1530;523;192.35294117647058;34;9:34;3
2350;2352;241;5.806451612903226;31;9:31;3
2351;2349;119;0.0;34;9:34;3
2352;2228;201;54.193548387096776;31;9:31;3
2353;2351;192;19.41176470588235;34;9:34;3
2354;1720;357;56.57142857142857;105;200:51,75:27,78:27;3
2354;2346;533;73.33333333333333;63;9:31,18:32;3
2354;1547;407;58.90243902439025;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
2355;2294;319;34.61538461538461;52;273:6,92:10,239:36;3
2356;2440;343;65.21739130434783;46;273:4,92:9,86:1,239:32;3
2357;1548;366;95.82089552238806;67;9:34,18:33;3
2358;2235;674;120.0;37;252:3,45:34;3
2359;2278;207;47.64705882352941;34;252:3,45:31;3
2364;1848;209;24.82758620689655;29;89:24,276:5;3
2365;1846;152;0.0;27;89:23,276:4;3
2366;1858;576;60.0;4;273:4;3
2366;1851;219;0.0;27;89:23,276:4;3
2367;1918;419;96.36363636363636;33;42:24,230:9;3
2368;2387;558;71.86813186813187;91;218:19,221:36,239:36;3
2369;2371;339;9.35064935064935;77;200:50,75:27;3
2370;2436;478;17.647058823529413;51;200:51;3
2370;1583;430;37.77777777777778;27;75:27;3
2371;2372;222;21.038961038961038;77;200:50,75:27;3
2372;2375;169;35.064935064935064;77;200:50,75:27;3
2373;2392;278;40.76923076923077;78;200:51,75:27;3
2374;2373;262;19.23076923076923;78;200:51,75:27;3
2375;1554;420;54.54545454545455;77;200:50,75:27;3
