from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
497;478;207;45.0;155;219:67,231:88;3
498;499;239;53.0;88;231:88;3
499;624;170;48.0;88;231:88;3
500;3604;236;57.0;80;164:80;3
500;501;184;15.0;10;345:10;3
501;5595;365;26.0;10;345:10;3
501;516;169;42.0;78;164:78;3
502;852;259;57.0;88;231:88;3
503;7872;171;32.0;62;259:62;3
503;3455;1216;211.0;69;267:69;3
504;498;366;111.0;88;231:88;3
505;1832;131;29.0;99;356:16,244:83;3
505;506;194;45.0;88;231:88;3
506;507;172;43.0;88;231:88;3
507;508;209;44.0;88;231:88;3
508;509;692;148.0;88;231:88;3
509;7823;277;75.0;717;164:80,231:88,200:81,202:88,369:15,370:11,180:39,181:54,278:104,89:69,347:21,277:67;3
510;511;446;87.0;88;231:88;3
511;357;228;53.0;88;231:88;3
512;513;404;75.0;62;259:62;3
512;8188;649;108.0;70;267:70;3
513;514;118;18.0;62;259:62;3
514;7439;303;55.0;62;259:62;3
515;519;195;41.0;62;259:62;3
516;517;132;26.0;166;164:78,231:88;3
517;3683;313;60.0;166;164:78,231:88;3
518;3132;313;122.0;83;244:83;3
519;520;235;48.0;62;259:62;3
520;525;149;24.0;62;259:62;3
521;522;168;83.0;184;354:5,244:83,149:96;3
522;523;180;47.0;186;354:5,244:83,149:98;3
523;524;199;45.0;186;354:5,244:83,149:98;3
524;2572;179;43.0;186;354:5,244:83,149:98;3
525;1896;388;76.0;62;259:62;3
526;527;276;55.0;93;354:10,244:83;3
527;6320;314;63.0;93;354:10,244:83;3
528;530;282;18.0;10;354:10;3
528;6319;169;35.0;83;244:83;3
529;531;219;61.0;93;354:10,244:83;3
530;529;280;61.0;93;354:10,244:83;3
531;532;351;95.0;88;354:5,244:83;3
531;2573;301;25.0;5;354:5;3
532;533;376;101.0;183;354:5,244:83,149:95;3
533;534;309;82.0;183;354:5,244:83,149:95;3
534;6938;179;44.0;183;354:5,244:83,149:95;3
535;536;381;69.0;77;368:8,229:69;3
536;537;278;47.0;77;368:8,229:69;3
537;540;418;67.0;77;368:8,229:69;3
538;539;195;46.0;62;146:54,365:8;3
539;7180;136;33.0;62;146:54,365:8;3
540;563;309;50.0;77;368:8,229:69;3
541;931;238;61.0;378;85:143,166:141,95:94;0
541;542;199;57.0;152;146:54,275:90,365:8;3
541;543;447;111.0;15;338:15;3
542;543;251;61.0;339;353:20,146:54,339:16,167:89,275:90,73:62,365:8;3
543;544;361;115.0;129;339:16,338:15,275:90,365:8;3
543;1578;201;66.0;171;73:62,353:20,167:89;3
543;484;348;101.0;54;146:54;3
544;8223;118;35.0;193;88:64,339:16,338:15,275:90,365:8;3
545;683;543;156.0;134;344:22,141:100,197:12;3
546;908;301;118.0;93;356:10,244:83;3
546;547;491;120.0;195;280:91,278:104;3
546;548;732;181.0;191;178:191;3
547;548;241;56.0;195;280:91,278:104;3
548;7952;312;86.0;91;280:91;3
548;750;362;88.0;295;178:191,278:104;3
549;6505;540;102.0;78;201:78;3
550;551;213;50.0;90;275:90;3
551;552;197;46.0;90;275:90;3
552;553;253;59.0;90;275:90;3
553;554;100;47.0;90;275:90;3
554;555;102;35.0;90;275:90;3
554;1845;428;118.0;83;126:83;3
555;556;341;90.0;90;275:90;3
556;557;266;69.0;90;275:90;3
557;489;165;60.0;90;275:90;3
558;559;107;30.0;175;201:76,362:10,117:89;3
559;704;334;74.0;86;201:76,362:10;3
559;1186;423;101.0;89;117:89;3
560;363;110;46.0;154;297:154;3
561;562;359;82.0;97;201:76,362:10,371:11;3
562;5990;295;58.0;97;201:76,362:10,371:11;3
563;7152;341;20.0;8;368:8;3
563;7150;376;76.0;69;229:69;3
564;661;360;113.0;93;356:10,244:83;3
565;661;464;96.0;255;80:61,280:90,278:104;3
566;569;316;60.0;77;368:8,229:69;3
567;1946;251;54.0;113;280:90,346:10,278:13;3
567;583;324;90.0;91;278:91;3
568;662;153;45.0;103;280:90,278:13;3
569;574;389;65.0;77;368:8,229:69;3
570;4589;452;30.0;22;344:22;3
570;4590;852;191.0;11;197:11;3
570;663;260;77.0;101;141:101;3
571;721;446;124.0;191;178:191;3
571;587;219;62.0;265;88:63,275:90,365:8,278:104;3
572;1576;378;146.0;240;146:53,275:90,365:8,167:89;3
572;573;320;65.0;99;73:62,339:16,353:21;3
573;1550;829;138.0;99;73:62,339:16,353:21;3
574;575;325;57.0;77;368:8,229:69;3
575;580;399;71.0;77;368:8,229:69;3
576;577;257;55.0;151;146:53,275:90,365:8;3
576;7177;465;30.0;21;347:21;3
577;7177;207;44.0;151;146:53,275:90,365:8;3
578;579;204;55.0;75;186:75;3
579;3401;251;90.0;75;186:75;3
579;8222;271;87.0;61;146:53,365:8;3
580;6766;139;29.0;77;368:8,229:69;3
581;705;328;98.0;507;336:85,277:67,374:10,201:76,89:69,202:88,92:97,373:15;3
581;882;122;93.0;174;273:143,362:10,347:21;3
581;3811;129;43.0;11;371:11;3
581;2561;117;105.0;170;369:15,198:155;3
581;3912;157;36.0;20;353:20;3
581;1867;223;53.0;295;178:191,278:104;3
582;3061;581;79.0;132;249:80,239:52;3
583;584;170;38.0;91;278:91;3
584;585;357;80.0;91;278:91;3
585;586;294;69.0;91;278:91;3
586;571;216;54.0;257;88:63,275:90,278:104;3
586;4589;463;118.0;17;205:17;3
586;663;249;70.0;154;280:90,217:33,213:31;3
587;721;226;59.0;161;88:63,275:90,365:8;3
587;588;246;57.0;104;278:104;3
588;589;199;46.0;104;278:104;3
589;590;291;69.0;104;278:104;3
590;591;162;38.0;104;278:104;3
591;592;202;60.0;104;278:104;3
592;593;97;29.0;221;88:63,146:54,278:104;3
592;5370;296;60.0;31;213:31;3
593;594;279;66.0;167;88:63,278:104;3
593;606;238;69.0;54;146:54;3
594;595;403;94.0;104;278:104;3
594;1203;181;50.0;63;88:63;3
595;596;191;45.0;104;278:104;3
596;597;301;70.0;104;278:104;3
597;6293;224;66.0;104;278:104;3
598;6016;264;106.0;104;278:104;3
598;6265;258;39.0;22;344:22;3
599;7934;495;230.0;52;239:52;3
600;601;191;84.0;104;278:104;3
601;602;386;108.0;104;278:104;3
602;603;298;83.0;168;88:64,278:104;3
603;604;126;33.0;199;88:64,213:31,278:104;3
604;605;186;76.0;199;88:64,213:31,278:104;3
605;611;190;57.0;252;88:64,146:53,213:31,278:104;3
606;607;65;41.0;53;146:53;3
607;605;319;78.0;53;146:53;3
608;592;215;67.0;117;88:63,146:54;3
609;7112;275;69.0;54;146:54;3
610;612;184;52.0;104;278:104;3
611;1216;305;95.0;104;278:104;3
611;592;201;59.0;31;213:31;3
611;613;274;78.0;117;88:64,146:53;3
612;614;203;69.0;104;278:104;3
613;615;286;76.0;117;88:64,146:53;3
614;616;169;73.0;104;278:104;3
615;544;160;76.0;64;88:64;3
615;572;225;55.0;53;146:53;3
616;545;171;52.0;100;141:100;3
616;1220;172;50.0;297;104:37,217:34,213:31,278:104,280:91;3
617;6794;179;28.0;49;29:49;3
618;806;406;133.0;64;88:64;3
618;943;292;102.0;195;280:91,278:104;3
619;8220;265;75.0;161;88:63,275:90,365:8;3
619;1581;393;117.0;74;204:74;3
620;621;303;77.0;74;204:74;3
621;622;207;52.0;74;204:74;3
622;623;447;147.0;74;204:74;3
623;624;197;52.0;174;204:74,141:100;3
623;7059;520;183.0;12;197:12;3
624;625;305;97.0;174;204:74,141:100;3
624;6722;156;39.0;88;231:88;3
625;8124;157;51.0;62;73:62;3
625;851;207;79.0;114;234:114;3
625;7059;123;11.0;63;344:22,353:20,347:21;3
625;629;292;85.0;238;88:64,204:74,141:100;3
625;6031;197;82.0;89;167:89;3
626;5270;236;41.0;91;64:38,45:53;3
627;628;371;94.0;91;280:91;3
628;8091;253;82.0;91;280:91;3
629;7699;212;58.0;83;244:83;3
629;2869;459;115.0;91;356:17,204:74;3
629;630;298;113.0;164;88:64,141:100;3
630;631;174;48.0;485;208:49,164:80,88:64,105:49,300:66,141:100,142:77;3
631;633;210;82.0;292;105:49,300:66,141:100,142:77;3
631;378;342;120.0;193;88:64,208:49,164:80;3
631;2091;557;159.0;155;288:155;3
632;635;234;59.0;91;280:91;3
633;634;435;122.0;149;105:49,141:100;3
633;3067;429;123.0;66;300:66;3
633;2302;486;140.0;77;142:77;3
634;2995;452;135.0;149;105:49,141:100;3
635;636;348;98.0;91;280:91;3
636;637;189;63.0;91;280:91;3
637;717;172;48.0;74;204:74;3
637;638;234;74.0;91;280:91;3
638;639;227;76.0;91;280:91;3
639;641;332;95.0;293;104:37,217:34,141:100,280:91,213:31;3
640;642;229;49.0;177;105:49,180:39,294:89;3
640;7067;229;71.0;154;141:100,181:54;3
641;616;211;71.0;293;104:37,217:34,141:100,280:91,213:31;3
642;643;191;41.0;177;105:49,180:39,294:89;3
643;1794;213;47.0;131;91:42,294:89;3
643;644;254;76.0;49;105:49;3
643;1805;157;38.0;52;180:52;3
644;645;223;46.0;116;105:49,180:13,181:54;3
645;646;201;40.0;116;105:49,180:13,181:54;3
646;647;374;81.0;116;105:49,180:13,181:54;3
647;648;503;111.0;103;105:49,181:54;3
647;8144;353;129.0;13;180:13;3
648;1796;287;50.0;49;105:49;3
648;466;117;53.0;10;91:10;3
648;4932;436;97.0;185;91:42,181:54,294:89;3
648;649;386;74.0;47;305:47;3
649;461;200;31.0;47;305:47;3
650;651;251;70.0;100;141:100;3
651;652;311;98.0;114;180:13,141:101;3
652;653;148;35.0;114;180:13,141:101;3
653;654;277;76.0;114;180:13,141:101;3
654;655;150;36.0;114;180:13,141:101;3
655;656;273;70.0;101;141:101;3
655;643;235;67.0;13;180:13;3
656;657;162;40.0;114;180:13,141:101;3
657;659;162;89.0;101;141:101;3
657;709;176;78.0;167;180:13,141:100,181:54;3
658;495;362;102.0;444;275:90,164:78,280:90,116:108,219:67,372:11;3
659;8255;264;78.0;155;141:101,181:54;3
660;474;301;73.0;518;277:67,294:90,105:50,202:88,300:68,141:101,181:54;3
661;1946;557;137.0;191;178:191;3
661;855;216;73.0;154;80:61,356:10,244:83;3
661;567;306;66.0;194;280:90,278:104;3
662;586;365;94.0;166;88:63,280:90,278:13;3
663;664;368;84.0;292;104:37,217:33,141:101,280:90,213:31;3
664;665;184;47.0;123;280:90,217:33;3
664;4677;179;66.0;169;104:37,141:101,213:31;3
665;7104;169;45.0;33;217:33;3
665;666;232;50.0;90;280:90;3
666;668;340;72.0;90;280:90;3
667;669;328;80.0;123;344:22,141:101;3
668;670;268;62.0;90;280:90;3
669;570;360;88.0;134;344:22,141:101,197:11;3
670;676;248;52.0;90;280:90;3
671;7493;306;46.0;94;64:39,45:55;3
672;673;242;72.0;101;141:101;3
672;2418;274;49.0;37;104:37;3
673;674;258;93.0;101;141:101;3
674;723;215;73.0;101;141:101;3
675;687;242;89.0;100;141:100;3
676;677;271;66.0;90;280:90;3
677;680;115;35.0;90;280:90;3
677;5373;383;96.0;31;213:31;3
678;679;203;53.0;137;104:37,141:100;3
679;639;171;101.0;137;104:37,141:100;3
680;681;284;59.0;90;280:90;3
680;8091;106;30.0;31;213:31;3
681;682;212;43.0;90;280:90;3
682;6512;211;90.0;90;280:90;3
683;684;227;63.0;122;344:22,141:100;3
683;623;674;201.0;12;197:12;3
684;1070;261;31.0;22;344:22;3
684;623;457;150.0;100;141:100;3
685;5606;560;159.0;56;43:56;3
686;7103;187;52.0;34;217:34;3
687;688;325;84.0;109;201:78,213:31;3
687;678;195;84.0;100;141:100;3
688;689;282;75.0;78;201:78;3
688;4770;247;76.0;31;213:31;3
689;690;177;42.0;78;201:78;3
690;691;416;155.0;78;201:78;3
691;692;467;106.0;78;201:78;3
692;1179;255;59.0;78;201:78;3
693;694;225;47.0;361;80:61,89:70,235:62,275:90,201:78;3
694;2561;538;44.0;5;354:5;3
694;3858;356;82.0;262;236:77,149:95,262:90;3
694;756;330;72.0;62;235:62;3
694;7461;383;83.0;583;80:61,275:90,116:108,277:68,374:11,201:78,89:70,92:97;3
694;3870;514;137.0;8;368:8;3
695;1107;645;42.0;21;347:21;3
695;915;136;43.0;90;275:90;3
696;1928;377;84.0;94;95:94;0
696;1928;377;84.0;143;344:22,163:121;3
696;697;372;70.0;56;286:56;3
696;2750;204;50.0;75;165:75;3
697;698;270;49.0;56;286:56;3
698;3722;324;77.0;56;286:56;3
699;8098;289;55.0;250;218:7,201:78,114:75,117:90;3
700;701;261;48.0;241;201:76,114:76,117:89;3
701;8122;258;48.0;241;201:76,114:76,117:89;3
702;147;164;60.0;241;201:76,114:76,117:89;3
703;1864;277;70.0;165;114:76,117:89;3
703;3722;216;60.0;3;218:3;3
703;3718;149;64.0;76;201:76;3
704;561;221;57.0;86;201:76,362:10;3
705;5496;272;99.0;88;202:88;3
705;706;320;66.0;856;354:5,262:91,201:76,235:62,236:77,368:8,275:90,116:108,149:96,374:10,89:69,92:97,277:67;3
705;1765;287;34.0;15;373:15;3
705;8063;272;71.0;163;336:85,261:78;3
706;977;1089;238.0;108;116:108;3
706;708;312;68.0;297;275:90,89:69,235:62,201:76;3
706;757;172;33.0;451;368:8,354:5,149:96,262:91,92:97,374:10,236:77,277:67;3
707;659;117;39.0;54;181:54;3
707;1253;431;107.0;206;97:7,115:109,95:90;0
707;1253;431;107.0;10;345:10;3
708;712;586;101.0;69;89:69;3
708;710;422;84.0;166;201:76,275:90;3
708;6719;408;78.0;62;235:62;3
709;1315;215;92.0;209;97:6,115:109,95:94;0
709;1315;215;92.0;10;346:10;3
709;644;323;69.0;67;180:13,181:54;3
709;711;391;122.0;100;141:100;3
710;712;163;32.0;166;201:76,275:90;3
711;713;227;55.0;100;141:100;3
712;1835;484;128.0;90;275:90;3
712;7046;483;118.0;69;89:69;3
712;715;371;92.0;76;201:76;3
713;650;238;57.0;100;141:100;3
714;724;234;40.0;103;206:103;3
715;731;380;68.0;137;80:61,201:76;3
716;4770;425;79.0;67;216:67;3
716;719;217;46.0;76;201:76;3
717;718;206;80.0;74;204:74;3
718;721;243;66.0;74;204:74;3
719;720;190;38.0;76;201:76;3
720;722;339;69.0;76;201:76;3
721;619;130;31.0;235;88:63,275:90,204:74,365:8;3
721;8220;346;107.0;191;178:191;3
722;723;313;66.0;107;201:76,213:31;3
723;737;425;102.0;107;201:76,213:31;3
723;675;106;62.0;101;141:101;3
724;725;164;47.0;103;206:103;3
725;2320;336;121.0;51;206:51;3
725;2343;929;167.0;52;206:52;3
726;7954;605;121.0;58;144:48,137:3,367:7;3
727;728;403;134.0;182;121:108,204:74;3
727;3680;321;101.0;78;164:78;3
727;7547;467;46.0;43;356:17,348:12,366:14;3
728;729;314;81.0;74;204:74;3
728;2871;342;81.0;108;121:108;3
729;5687;268;57.0;74;204:74;3
730;820;278;80.0;74;204:74;3
731;7771;198;29.0;61;80:61;3
731;716;358;99.0;76;201:76;3
732;733;198;40.0;396;356:17,163:118,204:74,165:74,183:113;3
733;734;151;63.0;283;356:17,163:118,204:74,165:74;3
733;7935;537;150.0;113;183:113;3
734;735;309;58.0;685;163:118,164:78,165:74,231:88,204:74,90:103,156:59,186:74,356:17;3
735;1768;315;60.0;162;90:103,156:59;3
735;3689;266;49.0;523;163:118,164:78,165:74,231:88,356:17,186:74,204:74;3
736;672;243;77.0;138;104:37,141:101;3
736;722;263;67.0;31;213:31;3
737;738;219;51.0;107;201:76,213:31;3
738;739;135;36.0;107;201:76,213:31;3
739;740;207;44.0;107;201:76,213:31;3
740;7056;187;41.0;107;201:76,213:31;3
741;7037;217;52.0;107;201:76,213:31;3
742;743;129;43.0;109;201:78,213:31;3
743;744;142;38.0;109;201:78,213:31;3
744;745;141;42.0;109;201:78,213:31;3
745;746;208;49.0;109;201:78,213:31;3
746;747;232;55.0;109;201:78,213:31;3
747;748;354;110.0;109;201:78,213:31;3
748;687;180;43.0;109;201:78,213:31;3
749;813;506;102.0;167;234:113,270:54;3
750;3285;241;53.0;541;369:15,370:10,164:78,277:68,278:104,200:78,89:70,202:87,347:21,362:10;3
750;751;440;112.0;337;273:146,178:191;3
751;6308;323;71.0;722;164:78,231:88,200:78,202:87,369:15,370:10,180:39,181:54,278:104,89:70,347:21,362:10,277:68;3
751;958;695;175.0;146;273:146;3
751;7823;56;12.0;191;178:191;3
752;958;154;54.0;343;369:15,180:39,181:54,89:70,202:87,362:10,277:68;3
752;3286;165;39.0;291;200:78,370:10,347:21,164:78,278:104;3
753;7264;301;52.0;114;144:48,147:3,134:1,279:1,137:54,367:7;3
754;2987;308;92.0;263;369:15,202:87,180:39,181:54,277:68;3
754;755;278;62.0;179;344:22,89:70,362:10,199:77;3
755;1292;257;83.0;179;344:22,89:70,362:10,199:77;3
756;705;18;108.0;62;235:62;3
757;7266;226;110.0;101;354:5,149:96;3
757;758;789;159.0;350;368:8,277:67,262:91,92:97,374:10,236:77;3
758;977;231;44.0;85;368:8,236:77;3
758;979;474;33.0;10;374:10;3
758;759;309;71.0;255;92:97,277:67,262:91;3
759;760;387;79.0;67;277:67;3
759;7351;309;88.0;188;92:97,262:91;3
760;7332;223;42.0;101;217:34,277:67;3
761;762;265;69.0;183;217:34,235:62,236:77,374:10;3
762;6744;397;94.0;77;236:77;3
762;6460;456;83.0;106;217:34,235:62,374:10;3
763;764;295;61.0;123;235:62,374:10,214:51;3
764;765;210;42.0;123;235:62,374:10,214:51;3
765;3861;497;34.0;10;374:10;3
765;766;142;41.0;113;235:62,214:51;3
766;767;199;40.0;113;235:62,214:51;3
767;7307;184;56.0;51;214:51;3
767;869;338;67.0;62;235:62;3
768;6891;224;52.0;108;235:62,215:46;3
769;648;858;149.0;22;91:22;3
770;7556;207;47.0;108;235:62,215:46;3
771;7653;229;58.0;108;235:62,215:46;3
772;773;264;63.0;88;236:77,374:11;3
772;1750;554;147.0;54;270:54;3
773;7301;221;50.0;172;217:33,235:62,236:77;3
773;774;284;22.0;11;374:11;3
774;901;245;63.0;183;217:33,235:62,236:77,374:11;3
775;6988;134;40.0;33;217:33;3
775;7036;200;43.0;68;277:68;3
776;6716;220;67.0;68;277:68;3
777;8145;359;146.0;13;180:13;3
777;6059;578;96.0;22;91:22;3
778;1763;599;130.0;177;345:10,114:75,108:92;3
779;694;189;40.0;451;368:8,354:5,149:95,262:90,92:97,374:11,236:77,277:68;3
780;6763;564;112.0;18;234:18;3
780;6775;856;162.0;96;234:96;3
781;3673;274;67.0;186;268:30,227:64,260:92;3
781;7986;310;61.0;40;37:40;3
781;2510;272;44.0;104;224:38,225:14,228:52;3
782;6770;374;70.0;67;216:67;3
782;783;459;65.0;90;250:65,356:17,358:8;3
783;784;196;48.0;404;260:92,245:56,246:81,247:93,356:17,250:65;3
783;1876;203;15.0;8;358:8;3
783;4310;242;43.0;74;120:74;3
784;785;171;31.0;678;368:8,258:65,259:62,260:92,229:69,246:81,247:93,356:17,250:65,267:70,245:56;3
784;6222;742;257.0;1;230:1;3
785;786;193;36.0;678;368:8,258:65,259:62,260:92,229:69,246:81,247:93,356:17,250:65,267:70,245:56;3
786;1906;147;33.0;653;258:65,259:62,260:92,229:69,246:81,247:93,250:65,267:70,245:56;3
786;6772;230;15.0;25;368:8,356:17;3
787;4489;1344;252.0;201;368:8,356:17,92:97,269:79;3
787;788;1350;209.0;222;234:114,116:108;3
788;793;1055;150.0;108;116:108;3
788;789;226;37.0;114;234:114;3
789;790;204;34.0;114;234:114;3
790;791;216;37.0;114;234:114;3
791;792;156;27.0;114;234:114;3
792;793;251;44.0;114;234:114;3
793;794;306;54.0;114;234:114;3
793;796;953;139.0;108;116:108;3
794;795;250;44.0;114;234:114;3
795;796;396;71.0;114;234:114;3
796;6484;174;37.0;87;236:77,374:10;3
796;797;265;44.0;222;234:114,116:108;3
797;800;780;116.0;108;116:108;3
797;798;390;73.0;302;216:67,89:70,234:114,214:51;3
798;800;389;71.0;251;216:67,89:70,234:114;3
798;857;389;96.0;51;214:51;3
799;805;236;50.0;47;42:47;3
800;801;676;123.0;181;216:67,234:114;3
800;916;732;221.0;108;116:108;3
800;8156;1115;294.0;70;89:70;3
801;802;527;98.0;234;216:67,234:114,270:53;3
802;803;606;123.0;167;234:114,270:53;3
802;716;468;95.0;67;216:67;3
803;804;209;42.0;290;217:33,234:114,275:90,270:53;3
804;1129;365;75.0;176;217:33,275:90,270:53;3
804;881;330;69.0;114;234:114;3
805;5573;329;64.0;47;42:47;3
806;807;407;102.0;185;88:64,234:114,356:7;3
807;808;319;81.0;185;88:64,234:114,356:7;3
808;625;365;107.0;178;88:64,234:114;3
808;6722;173;53.0;7;356:7;3
809;810;183;43.0;176;88:63,234:113;3
810;811;387;90.0;176;88:63,234:113;3
811;812;390;93.0;113;234:113;3
811;662;221;56.0;63;88:63;3
812;6314;661;169.0;124;217:34,275:90;3
812;749;615;127.0;167;234:113,270:54;3
813;814;712;146.0;234;216:67,234:113,270:54;3
814;816;428;82.0;234;216:67,234:113,270:54;3
815;6739;293;63.0;47;42:47;3
816;857;144;43.0;54;270:54;3
816;818;239;45.0;249;216:67,89:69,234:113;3
816;821;971;166.0;108;116:108;3
817;891;440;66.0;80;120:80;3
817;1350;1726;517.0;39;233:39;3
818;819;389;73.0;249;216:67,89:69,234:113;3
819;821;343;69.0;295;216:67,89:69,234:113,215:46;3
820;822;251;85.0;187;121:113,204:74;3
821;4584;302;67.0;182;216:67,89:69,215:46;3
821;823;240;44.0;221;234:113,116:108;3
822;825;313;96.0;267;121:113,164:80,204:74;3
823;824;482;91.0;113;234:113;3
823;828;985;157.0;108;116:108;3
824;826;204;38.0;113;234:113;3
825;827;237;57.0;309;164:80,204:74,121:113,366:14,348:12,356:16;3
826;828;298;55.0;113;234:113;3
827;7698;372;43.0;12;348:12;3
827;8019;370;139.0;113;121:113;3
827;3132;310;25.0;30;356:16,366:14;3
827;477;448;133.0;74;204:74;3
827;630;189;65.0;80;164:80;3
828;829;230;42.0;113;234:113;3
828;831;869;130.0;108;116:108;3
829;830;178;32.0;113;234:113;3
830;831;460;80.0;113;234:113;3
831;835;1341;206.0;221;234:113,116:108;3
832;7156;487;55.0;27;209:27;3
833;834;148;36.0;74;204:74;3
834;836;177;42.0;74;204:74;3
835;6770;711;99.0;108;116:108;3
835;3692;204;31.0;190;234:113,269:77;3
835;2701;162;34.0;113;356:16,92:97;3
835;838;335;20.0;8;368:8;3
836;7040;171;52.0;74;204:74;3
837;840;214;29.0;117;249:80,223:37;3
838;839;208;39.0;677;368:8,258:65,259:62,260:92,229:69,246:81,247:94,356:16,250:65,267:69,245:56;3
839;1876;301;53.0;273;267:69,368:8,258:65,259:62,229:69;3
839;4053;255;57.0;405;230:1,260:92,245:56,246:81,247:94,356:16,250:65;3
840;841;304;49.0;117;249:80,223:37;3
841;1952;195;27.0;80;249:80;3
841;8161;152;19.0;37;223:37;3
842;2852;447;120.0;80;164:80;3
843;3095;182;74.0;132;236:77,253:55;3
844;6010;349;54.0;132;236:77,253:55;3
845;848;639;123.0;58;220:58;3
845;2481;223;44.0;91;216:67,356:16,358:8;3
845;6771;187;40.0;54;252:54;3
845;846;322;52.0;279;224:39,225:14,226:68,228:51,37:41,268:30,62:36;3
846;848;323;77.0;343;226:68,227:63,260:92,230:42,62:36,63:42;3
846;3694;374;80.0;175;224:39,225:14,228:51,37:41,268:30;3
847;849;273;55.0;405;164:80,90:103,156:59,186:75,231:88;3
848;6925;504;78.0;188;226:68,230:42,62:36,63:42;3
848;3646;259;46.0;213;260:92,227:63,220:58;3
849;7008;225;43.0;75;186:75;3
849;850;322;80.0;80;164:80;3
849;2908;225;45.0;103;90:103;3
849;1263;226;46.0;147;156:59,231:88;3
850;500;190;45.0;90;345:10,164:80;3
851;478;500;142.0;113;234:113;3
852;504;361;89.0;88;231:88;3
853;171;337;95.0;6;356:6;3
853;564;240;50.0;93;356:10,244:83;3
854;861;234;47.0;132;236:77,253:55;3
855;856;257;49.0;170;80:61,345:10,244:83,356:16;3
856;858;484;95.0;233;217:34,275:90,244:83,356:16,345:10;3
856;715;591;101.0;61;80:61;3
857;859;233;49.0;105;270:54,214:51;3
858;860;193;36.0;143;217:34,244:83,356:16,345:10;3
858;693;696;160.0;221;80:61,89:70,275:90;3
859;1708;289;59.0;193;374:11,236:77,270:54,214:51;3
860;862;239;45.0;143;217:34,244:83,356:16,345:10;3
861;4213;260;45.0;132;236:77,253:55;3
862;864;458;87.0;109;345:10,244:83,356:16;3
862;7360;348;67.0;34;217:34;3
863;865;154;32.0;77;236:77;3
864;954;126;39.0;83;244:83;3
864;867;286;23.0;16;356:16;3
864;3039;203;20.0;10;345:10;3
865;3860;208;42.0;77;236:77;3
866;7286;70;83.0;49;282:49;3
867;1721;821;54.0;8;368:8;3
867;1719;264;51.0;303;251:47,356:16,374:10,108:91,235:62,236:77;3
868;1000;101;95.0;80;249:80;3
868;7286;70;81.0;135;264:84,255:51;3
869;870;235;43.0;62;235:62;3
870;6887;252;76.0;62;235:62;3
871;880;408;72.0;55;253:55;3
871;3424;369;96.0;8;248:8;3
871;3122;360;80.0;37;223:37;3
871;2604;381;84.0;56;248:56;3
871;3280;351;81.0;52;239:52;3
872;873;97;29.0;62;235:62;3
873;874;255;53.0;62;235:62;3
874;768;360;76.0;62;235:62;3
875;771;328;79.0;108;235:62,215:46;3
876;877;168;33.0;88;236:77,374:11;3
877;878;223;44.0;88;236:77,374:11;3
878;1707;210;55.0;88;236:77,374:11;3
879;801;834;188.0;53;270:53;3
879;6378;82;61.0;77;236:77;3
879;381;224;68.0;46;215:46;3
880;4152;208;52.0;55;253:55;3
881;806;472;108.0;114;234:114;3
882;7952;186;177.0;7;357:7;3
882;750;315;168.0;177;273:146,362:10,347:21;3
883;6898;283;42.0;124;267:69,253:55;3
884;885;266;54.0;62;235:62;3
885;886;222;52.0;62;235:62;3
886;6006;233;52.0;62;235:62;3
887;888;304;67.0;355;114:76,374:11,116:108,277:67,238:93;3
888;3856;83;29.0;76;114:76;3
888;7353;67;31.0;93;238:93;3
888;954;599;56.0;11;374:11;3
888;6133;90;30.0;67;277:67;3
888;889;362;95.0;108;116:108;3
889;890;305;54.0;108;116:108;3
890;816;461;109.0;108;116:108;3
891;2461;361;62.0;39;233:39;3
891;926;248;45.0;80;120:80;3
892;893;349;87.0;77;236:77;3
893;894;138;33.0;77;236:77;3
894;4564;249;49.0;123;236:77,215:46;3
895;5590;264;88.0;139;89:139;3
896;2729;270;57.0;77;236:77;3
897;4062;458;64.0;252;240:45,248:62,239:52,253:55,223:38;3
