from_stop_I;to_stop_I;d;d_walk
47;1679;305;315
48;385;207;230
48;3883;215;262
48;3588;480;584
48;517;607;718
48;134;507;542
48;3713;729;818
48;904;347;486
48;3209;660;890
48;4111;748;967
48;2963;596;768
48;3478;207;225
48;3518;321;394
48;3736;605;772
48;3268;624;759
48;4246;890;929
48;4678;716;823
48;1821;890;929
48;3358;580;755
48;543;797;833
48;5107;747;930
48;5073;716;935
48;3875;503;512
48;1158;215;262
48;1063;714;904
48;168;580;755
48;553;589;765
48;3754;347;486
48;4062;504;534
48;5299;779;975
48;3118;597;683
48;815;729;818
48;3120;448;517
48;4403;771;851
48;3550;607;718
48;2121;771;851
48;4997;660;890
48;3386;597;684
48;1212;689;885
48;2621;701;818
48;1470;316;375
48;1471;500;533
48;960;695;887
48;1220;76;131
48;1478;221;279
48;3911;689;885
48;457;321;394
48;3532;496;614
48;5282;712;941
48;590;480;584
48;1488;585;741
48;4945;597;683
48;1993;730;840
48;3284;151;154
48;3286;0;6
48;3833;707;900
48;219;597;684
48;4061;316;375
48;862;621;773
48;2399;531;653
48;5072;708;927
48;483;496;614
48;3559;797;833
48;3916;147;195
48;2921;605;797
48;4074;585;741
48;4946;448;517
48;1134;208;230
48;4851;601;778
48;1141;503;512
48;2040;616;749
48;2425;632;752
48;4987;690;782
48;4556;498;597
48;4574;632;752
48;3199;690;782
49;449;663;672
49;182;629;631
49;3269;594;688
49;3393;540;891
49;849;422;676
49;3730;422;676
49;339;728;969
49;85;262;266
49;790;738;988
49;3287;27;28
49;3544;876;882
49;1497;427;433
49;1500;887;897
49;1501;763;792
49;4830;461;622
49;389;268;270
49;4834;310;535
49;3365;603;606
49;4081;427;432
49;476;671;680
49;234;540;891
49;811;53;56
49;3308;265;266
49;1071;427;435
49;2929;461;622
49;4084;759;788
49;3701;733;977
49;2934;310;535
49;506;865;873
49;479;578;584
49;3514;667;673
50;261;512;649
50;193;425;488
50;265;611;730
50;194;519;521
50;270;54;85
50;5115;234;342
50;3288;51;54
50;402;526;653
50;3374;546;607
50;4412;883;956
50;920;557;735
50;5303;418;517
50;2718;429;458
50;572;571;577
50;928;148;156
50;5119;701;897
50;3373;425;488
50;1966;667;796
50;5341;447;630
50;3762;557;735
50;1973;556;647
50;5302;235;341
50;439;610;819
50;5304;702;900
50;442;738;923
50;2619;512;596
50;3388;759;946
50;458;342;416
50;4542;842;846
50;3519;342;416
50;1985;796;894
50;1986;545;621
50;3403;703;858
50;4420;309;365
50;2373;870;872
50;5190;446;631
50;713;671;748
50;2122;883;948
50;75;670;741
50;1485;170;174
50;3408;518;621
50;3411;640;712
50;341;102;108
50;2136;884;972
50;2140;814;821
50;4730;429;458
50;223;780;976
50;4323;637;765
50;3300;745;845
50;5116;421;529
50;4071;159;162
50;2152;309;365
50;2620;435;465
50;4677;471;527
50;4332;855;957
50;5114;235;349
50;5113;448;629
50;250;703;858
50;4731;367;393
50;2719;367;393
50;5117;415;511
50;5118;704;912
50;3413;54;85
51;544;211;237
51;67;758;893
51;3780;745;885
51;2629;55;59
51;1030;866;941
51;1034;765;887
51;1745;371;435
51;786;362;371
51;1044;255;325
51;405;845;921
51;5081;656;914
51;3289;28;32
51;5082;658;914
51;285;747;889
51;3423;612;636
51;288;615;643
51;3490;920;987
51;5286;657;914
51;3560;203;231
51;361;610;632
51;3818;762;891
51;812;439;458
51;3822;870;969
51;4209;313;376
51;3700;400;416
51;309;196;217
51;959;743;882
52;4992;761;852
52;3457;466;621
52;4994;259;303
52;1283;792;804
52;3204;761;852
52;3205;540;686
52;390;651;717
52;2241;502;614
52;2826;67;91
52;2827;104;143
52;1293;508;638
52;1038;163;265
52;3651;473;480
52;788;857;997
52;4782;83;114
52;3875;660;726
52;1436;530;708
52;1437;417;575
52;3206;259;303
52;1951;704;908
52;1313;981;994
52;1443;478;612
52;1444;505;656
52;3621;494;552
52;4131;229;239
52;3207;799;890
52;4014;859;864
52;4468;444;533
52;698;473;480
52;543;627;668
52;1596;326;375
52;3722;563;607
52;4993;540;686
52;577;808;889
52;835;563;607
52;1608;706;900
52;1227;777;811
52;4047;530;708
52;3922;712;727
52;931;878;886
52;4313;705;903
52;3290;0;2
52;2397;857;1000
52;351;454;560
52;1376;840;843
52;3559;627;668
52;323;415;418
52;491;497;556
52;3820;163;265
52;1597;229;239
52;3952;733;752
52;3443;415;418
52;643;492;554
52;1141;660;726
52;374;532;671
52;3961;518;650
52;4995;799;890
52;1277;674;763
53;321;225;738
53;450;266;469
53;2244;713;916
53;2245;695;867
53;2246;919;981
53;2209;528;542
53;2208;582;607
53;4450;555;573
53;1998;432;440
53;1999;656;758
53;2000;667;773
53;4451;919;986
53;666;509;605
53;794;393;396
53;224;637;903
53;336;94;95
53;2210;920;988
53;3363;602;809
53;3270;505;618
53;1934;647;822
53;4337;412;418
53;1512;630;793
53;1769;632;779
53;4295;648;821
53;4338;661;763
53;4091;631;784
53;560;263;808
53;1587;605;820
53;3570;243;771
53;179;599;799
53;54;699;974
53;4470;704;890
53;3448;47;47
53;3515;281;443
53;3389;650;927
53;1918;648;824
53;319;297;416
54;321;509;519
54;450;746;791
54;2246;495;670
54;2247;421;480
54;3639;210;232
54;2658;718;854
54;336;661;881
54;1617;617;664
54;4451;489;668
54;674;37;37
54;2656;389;420
54;4698;725;857
54;731;254;257
54;4450;513;647
54;4383;307;343
54;2208;502;619
54;2209;526;680
54;2210;482;657
54;2083;363;398
54;3473;669;728
54;560;449;455
54;3570;479;485
54;2657;731;863
54;3448;679;927
54;378;721;781
54;3515;771;816
54;319;796;840
55;4863;598;659
55;2563;539;595
55;2975;400;462
55;3334;61;107
55;3080;770;908
55;3081;751;879
55;648;427;434
55;5186;407;475
55;2961;406;462
55;2834;530;670
55;2835;479;598
55;2836;504;811
55;2837;507;782
55;2838;466;885
55;2839;487;908
55;2840;551;796
55;5337;412;576
55;412;687;693
55;541;478;712
55;1950;604;661
55;1951;769;992
55;1440;454;521
55;1441;234;239
55;1442;694;697
55;4259;355;388
55;164;432;919
55;2886;446;583
55;2983;598;659
55;3356;401;836
55;1323;866;968
55;940;870;932
55;4781;515;746
55;1454;794;853
55;2824;531;765
55;4786;505;796
55;4787;475;881
55;1438;248;415
55;4918;760;893
55;2825;500;732
55;185;430;505
55;1851;355;388
55;3772;832;893
55;3978;888;938
55;5182;749;961
55;5183;411;578
55;5184;412;576
55;4785;504;634
55;5187;401;456
55;2885;372;823
55;70;867;980
55;1313;887;930
55;1608;765;994
55;1227;906;928
55;4048;224;228
55;4819;635;738
55;2389;645;932
55;2904;626;726
55;2905;644;753
55;5338;404;461
55;4312;604;661
55;4858;375;425
55;3493;690;697
55;3558;460;642
55;3985;866;945
55;1768;201;226
55;4647;539;595
55;1516;641;926
55;5229;766;915
55;5230;756;887
55;5181;746;947
55;3952;958;980
55;4849;406;462
55;5362;766;915
55;3625;476;479
55;1288;889;946
55;4313;767;991
55;4095;611;877
55;5336;748;951
55;637;524;527
55;127;122;132
56;1152;464;625
56;3201;713;913
56;1730;512;763
56;1731;346;568
56;1732;329;437
56;1733;440;648
56;3703;199;372
56;1946;735;994
56;848;834;986
56;2769;204;396
56;2770;661;909
56;1491;532;787
56;1492;779;888
56;1493;579;828
56;3862;450;509
56;792;197;501
56;3310;48;50
56;1114;395;519
56;1115;435;495
56;90;95;116
56;1694;664;878
56;3809;403;546
56;2018;806;914
56;293;317;540
56;1702;442;645
56;1703;465;716
56;4200;329;437
56;4186;441;646
56;4199;331;551
56;4076;792;899
56;4077;556;807
56;878;753;951
56;4989;713;913
56;4755;724;982
56;4198;488;737
56;1015;411;570
56;3729;842;994
56;4180;666;883
56;3369;769;981
57;2720;839;885
57;1326;235;239
57;3990;460;504
57;3943;553;998
57;3991;21;24
57;1262;549;955
57;1327;819;865
57;1330;473;519
57;1331;261;264
57;1332;447;492
57;1333;41;44
57;3894;312;332
57;1367;308;330
57;3988;829;873
57;1181;317;338
57;3989;248;250
58;4032;160;177
58;2820;505;560
58;2821;516;573
58;4008;860;919
58;3305;271;307
58;4779;510;567
58;238;173;198
58;783;843;901
58;3592;183;210
58;82;271;307
58;3748;21;22
58;1366;876;937
58;1400;160;177
58;601;193;222
58;894;41;45
59;1675;545;767
59;651;612;620
59;422;375;382
59;3500;375;382
59;1674;386;463
59;843;14;19
59;1676;383;444
59;4175;619;623
59;112;364;373
59;1681;969;997
59;1682;625;633
59;3322;364;373
59;3291;7;12
59;4170;384;454
59;4171;545;767
60;3779;302;336
60;5252;746;798
60;2678;614;706
60;1671;216;219
60;328;322;359
60;1609;78;81
60;1610;937;961
60;1739;906;975
60;781;502;504
60;973;716;855
60;3320;40;53
60;4178;304;306
60;851;945;965
60;852;309;313
60;1685;298;302
60;1686;277;279
60;1687;722;723
60;3672;752;854
60;1753;714;931
60;4197;705;842
60;737;861;866
60;3698;507;508
60;4196;607;761
60;806;511;512
60;870;766;782
60;4177;757;768
60;2473;572;619
60;2474;589;713
60;4139;941;959
60;109;61;87
60;2926;666;848
60;4168;247;247
60;1714;530;587
60;1747;719;835
60;2676;774;934
60;4597;605;834
60;502;895;992
60;1720;528;581
60;1684;748;763
60;954;282;315
60;1723;695;832
60;5373;746;798
60;3541;897;997
61;822;624;957
61;1672;685;831
61;1739;600;877
61;4691;416;467
61;4176;696;849
61;657;24;27
61;2643;416;467
61;1683;706;870
61;4206;617;908
61;4571;567;801
61;3292;0;6
61;4189;665;966
61;3717;627;930
61;4194;424;454
61;178;631;908
61;3630;24;27
61;2479;420;750
61;2480;265;333
61;2481;636;948
61;2418;581;863
61;1715;633;992
61;1716;559;859
61;1718;424;454
61;4601;415;740
61;4602;264;331
61;2107;409;731
61;2108;263;331
62;1633;505;595
62;258;844;998
62;739;348;354
62;1766;306;313
62;744;669;781
62;1641;250;324
62;395;56;57
62;397;499;663
62;418;406;524
62;4155;254;334
62;2082;754;775
62;531;675;793
62;3446;390;506
62;1560;664;667
62;3673;327;329
62;331;374;487
62;3675;672;786
62;3484;502;593
62;3482;28;29
62;4382;709;712
62;1631;258;350
63;464;406;441
63;905;37;39
63;4293;433;469
63;723;809;815
63;660;736;747
63;3351;390;395
63;391;407;411
63;153;373;382
63;1915;460;501
63;3293;37;52
63;3631;772;778
64;2752;379;471
64;2753;760;869
64;387;800;936
64;1988;414;656
64;1989;735;859
64;1990;738;816
64;2759;276;341
64;1992;300;422
64;1225;345;556
64;4747;341;551
64;4748;338;437
64;77;665;676
64;528;467;680
64;2392;718;950
64;4551;750;916
64;3479;809;962
64;3800;312;313
64;2393;786;982
64;5147;697;849
64;156;818;989
64;5149;316;409
64;3294;0;2
64;5318;699;806
64;3429;684;923
64;3302;665;676
64;936;446;659
64;5148;701;807
64;1002;312;313
64;2475;282;358
64;2476;726;882
64;4333;414;656
64;4334;736;836
64;881;666;900
64;5150;316;412
64;4598;279;350
64;4599;743;872
64;3768;456;668
64;298;703;946
64;5319;316;410
64;2751;338;550
65;520;503;643
65;5264;668;898
65;3084;404;512
65;4749;396;576
65;144;691;978
65;273;474;494
65;5266;448;616
65;1427;330;337
65;1428;448;471
65;3612;38;39
65;3909;678;994
65;2855;174;218
65;2856;185;245
65;2857;460;654
65;2858;478;685
65;1579;676;957
65;5037;665;892
65;5038;671;876
65;5039;359;524
65;5040;362;517
65;5041;451;618
65;5042;444;569
65;1208;707;943
65;4921;404;512
65;4794;179;231
65;4795;469;667
65;1727;307;316
65;1216;576;893
65;2754;668;871
65;2755;670;892
65;2756;394;578
65;2757;399;577
65;3914;568;862
65;4043;318;324
65;972;681;876
65;4820;453;568
65;4821;355;441
65;3799;482;596
65;3416;461;481
65;2906;443;541
65;2907;464;596
65;2908;350;437
65;2909;359;449
65;2142;684;824
65;3344;683;969
65;3174;857;984
65;5265;361;530
65;1001;468;540
65;2411;839;963
65;4972;857;984
65;629;76;77
65;2428;562;822
66;3393;409;587
66;4305;809;944
66;1937;812;939
66;4626;559;572
66;4627;635;839
66;3476;806;946
66;5145;657;887
66;5146;662;898
66;4123;784;890
66;5148;472;658
66;5149;592;927
66;5150;592;916
66;5317;659;896
66;5147;467;654
66;1577;784;890
66;2475;635;965
66;2476;524;657
66;2759;638;968
66;2525;555;593
66;2934;639;818
66;2527;633;845
66;2753;499;644
66;3269;629;767
66;5318;470;663
66;71;404;504
66;1616;806;947
66;849;602;710
66;4306;394;546
66;4307;369;389
66;4308;277;280
66;1938;394;546
66;349;619;856
66;2526;563;579
66;3295;0;4
66;2528;638;839
66;3297;404;504
66;4834;639;818
66;785;559;699
66;234;409;587
66;3730;602;710
66;3699;559;699
66;4598;637;966
66;4599;512;647
66;1940;277;280
66;2426;910;998
66;383;806;946
66;1939;369;389
66;5319;592;921
66;3455;619;856
67;384;727;930
67;1028;358;549
67;5253;527;781
67;3780;382;446
67;1034;21;113
67;204;299;487
67;4397;628;674
67;1745;645;840
67;2066;193;209
67;1044;675;837
67;3477;735;936
67;5079;516;794
67;5080;522;784
67;3289;738;863
67;285;382;446
67;2629;717;836
67;5285;516;794
67;2022;170;188
67;3818;11;47
67;812;489;559
67;786;489;534
67;4349;182;198
67;1008;743;944
67;4209;657;781
67;3378;329;517
67;3700;487;516
67;2109;562;596
67;2110;695;744
67;959;383;446
68;3585;191;205
68;2178;634;720
68;2179;622;694
68;2180;439;472
68;2181;396;426
68;2182;6;5
68;3851;416;641
68;1292;525;635
68;962;794;898
68;3600;278;308
68;1308;783;886
68;3973;789;890
68;2721;310;341
68;2722;757;891
68;2723;784;984
68;1318;844;973
68;4732;817;970
68;1198;510;666
68;1200;815;970
68;1078;273;298
68;567;220;240
68;570;422;663
68;3902;510;666
68;2259;579;748
68;3296;3;2
68;1090;410;621
68;585;163;167
68;3746;811;990
68;2254;270;305
68;2255;250;347
68;2256;387;657
68;2257;358;618
68;2258;526;758
68;4435;417;449
68;4822;445;578
68;2911;443;579
68;2912;447;578
68;3903;815;970
68;891;811;990
68;617;284;304
68;1004;565;677
68;4434;628;714
68;3283;140;146
68;3960;545;653
68;4474;273;349
68;4475;372;636
68;4476;553;740
69;4352;9;10
69;98;407;521
69;3315;410;512
69;3716;511;514
69;821;511;513
69;1192;511;516
69;2027;18;22
69;1615;413;502
70;3457;817;864
70;1283;404;408
70;390;551;576
70;648;507;725
70;2824;594;812
70;3722;652;682
70;1232;356;447
70;1293;730;768
70;398;744;782
70;4514;784;998
70;5017;591;742
70;3651;723;733
70;323;822;869
70;4885;799;856
70;2841;722;847
70;2329;783;998
70;282;236;242
70;412;358;642
70;3485;768;811
70;1438;653;906
70;1951;673;964
70;1313;215;218
70;1186;354;427
70;931;413;577
70;1060;749;899
70;2983;471;636
70;3240;591;742
70;3625;466;676
70;1323;68;70
70;4012;579;712
70;4781;606;828
70;4014;430;595
70;4015;277;397
70;1288;204;210
70;4788;752;896
70;1950;468;638
70;3896;355;436
70;698;723;733
70;3978;210;214
70;1086;794;951
70;2883;537;588
70;2884;520;550
70;374;765;879
70;1608;679;966
70;4809;529;586
70;1227;425;584
70;1442;341;453
70;3022;799;856
70;208;252;259
70;3665;579;614
70;722;568;600
70;1443;805;855
70;3961;747;858
70;4312;468;638
70;4313;676;964
70;1370;584;719
70;1374;574;711
70;351;830;875
70;1376;448;614
70;1377;276;392
70;4048;668;801
70;3985;34;38
70;1768;683;783
70;1129;591;626
70;2842;724;841
70;2825;619;849
70;3922;485;491
70;637;427;621
70;3952;463;525
70;3493;350;646
70;3443;822;869
70;3422;244;248
70;3830;771;921
70;933;792;841
70;835;652;682
70;1277;523;536
70;4863;471;636
71;3393;564;694
71;3687;733;888
71;3295;404;504
71;5135;556;824
71;5136;561;842
71;1937;409;477
71;4626;210;296
71;4627;451;570
71;1940;155;225
71;3730;842;979
71;5145;531;692
71;5146;531;694
71;4123;383;427
71;785;157;197
71;4765;556;904
71;5147;656;888
71;3365;761;900
71;3366;897;968
71;1577;383;427
71;427;796;971
71;2476;680;890
71;3503;783;951
71;4830;675;906
71;182;759;917
71;183;863;933
71;2525;218;317
71;2527;452;576
71;5312;559;841
71;2753;640;877
71;5317;531;698
71;5318;657;896
71;3297;0;2
71;4599;660;881
71;3327;600;714
71;1616;402;485
71;4305;405;481
71;4306;260;355
71;4307;741;889
71;724;771;933
71;1501;722;920
71;2526;204;278
71;479;764;928
71;2528;450;570
71;4575;504;556
71;849;842;979
71;234;564;694
71;2791;556;904
71;1938;260;355
71;5148;657;891
71;2929;675;906
71;3699;157;197
71;4084;716;915
71;349;219;408
71;119;600;714
71;4308;155;225
71;2426;511;563
71;2427;496;550
71;1939;741;889
71;765;733;888
71;3455;219;408
72;1024;746;969
72;769;662;740
72;1154;570;580
72;1155;751;772
72;1156;274;282
72;1159;76;81
72;3464;591;901
72;300;439;646
72;1099;724;734
72;1100;286;294
72;3298;38;42
72;399;327;399
72;3984;632;880
72;1169;469;686
72;3155;789;884
72;596;323;396
72;3899;818;882
72;983;635;882
72;3162;823;949
72;3868;832;922
72;4963;882;993
72;3486;325;397
72;1253;741;962
72;162;586;890
72;867;671;751
72;1189;818;874
72;1125;836;931
72;3431;454;665
72;3880;738;750
72;3881;280;287
72;1322;629;884
72;939;494;508
72;364;597;915
72;3935;744;965
72;3771;532;539
72;3690;666;746
72;958;827;917
73;3586;34;38
73;3587;255;258
73;516;684;866
73;1543;865;877
73;587;68;70
73;588;204;209
73;4226;397;601
73;527;700;938
73;4547;568;686
73;791;981;985
73;388;564;577
73;2383;560;671
73;3549;681;859
73;94;307;312
73;2207;576;702
73;3872;670;907
73;923;679;856
73;4836;631;805
73;360;808;822
73;1131;641;882
73;561;468;477
73;3571;516;525
73;564;783;793
73;1781;397;601
73;3702;923;929
73;2936;628;800
73;2937;634;811
73;3573;795;807
74;1345;785;815
74;4034;437;458
74;900;40;41
74;1606;582;762
74;1355;839;932
74;2252;421;426
74;2253;468;473
74;846;667;694
74;2577;416;496
74;2578;415;501
74;2579;258;299
74;2580;276;316
74;2702;844;997
74;2582;724;764
74;4473;444;448
74;3598;667;694
74;604;594;773
74;4656;267;305
74;3299;20;21
74;612;667;698
74;4137;588;767
74;1130;416;442
74;1325;833;919
74;4655;415;497
74;1392;774;804
74;4657;734;776
74;2707;838;986
74;4724;841;990
74;2421;736;954
74;4025;780;806
74;1403;457;483
74;3987;836;924
74;4019;763;991
74;2581;745;789
75;261;420;455
75;264;495;619
75;265;60;75
75;270;651;673
75;271;836;918
75;2734;670;822
75;797;826;901
75;801;250;350
75;291;582;597
75;550;687;728
75;807;420;512
75;3373;266;270
75;3374;683;728
75;3632;527;730
75;2619;744;944
75;572;724;782
75;1341;534;690
75;833;798;873
75;4677;766;875
75;3403;301;472
75;3660;346;462
75;3408;390;426
75;3411;34;39
75;341;698;760
75;3414;817;893
75;2136;838;1000
75;2140;872;996
75;1466;638;658
75;2620;792;897
75;3388;351;482
75;4071;633;875
75;1469;660;863
75;113;529;717
75;4730;787;889
75;4731;768;931
75;3710;420;512
75;4739;655;790
75;4740;508;763
75;1985;176;240
75;393;301;368
75;1419;531;603
75;1986;662;698
75;402;360;399
75;404;527;598
75;661;527;749
75;920;621;801
75;3995;538;701
75;2718;787;889
75;2719;768;931
75;928;629;869
75;3489;529;598
75;677;607;626
75;426;304;307
75;1966;430;602
75;2735;641;765
75;2736;512;780
75;2737;504;752
75;3762;621;801
75;1972;342;464
75;1973;643;720
75;5302;873;982
75;439;492;625
75;1464;611;845
75;1465;501;643
75;442;356;511
75;1468;543;713
75;957;616;705
75;3264;836;909
75;193;266;270
75;194;706;798
75;713;43;94
75;715;350;466
75;1485;636;887
75;462;425;511
75;3534;445;500
75;3502;304;307
75;3288;682;706
75;4058;634;816
75;4059;498;629
75;4060;626;658
75;250;301;472
75;223;347;497
75;4323;459;571
75;3300;125;190
75;487;467;520
75;4332;238;302
75;5114;875;990
75;5115;871;982
75;3413;651;673
76;898;363;712
76;2053;372;407
76;2758;501;927
76;5345;317;431
76;2125;289;294
76;4750;501;927
76;4365;346;411
76;5200;187;853
76;5201;453;838
76;5198;317;431
76;3671;612;991
76;2585;107;981
76;2586;106;974
76;2767;377;410
76;4829;496;927
76;734;610;994
76;3301;0;6
76;2544;472;872
76;5263;454;839
76;2587;258;770
76;4260;463;859
76;3750;360;731
76;2342;462;857
76;2343;437;791
76;4520;448;828
76;5346;190;849
76;5199;193;845
76;5036;455;843
76;813;613;990
76;5197;316;430
76;2927;499;926
76;2928;493;932
76;4659;106;975
76;4660;258;770
76;1852;453;845
77;387;229;260
77;1988;536;687
77;1989;87;183
77;1990;74;140
77;1991;483;606
77;1992;734;919
77;1225;625;785
77;4747;627;787
77;4237;647;785
77;528;416;542
77;3800;356;364
77;3479;254;286
77;152;470;583
77;156;279;313
77;3294;665;676
77;3429;306;345
77;3302;0;0
77;999;660;805
77;936;432;570
77;298;304;368
77;4333;536;687
77;4334;78;159
77;4335;476;593
77;881;310;320
77;1801;635;773
77;3768;424;554
77;1002;356;364
77;2751;628;792
78;3328;663;684
78;4407;295;367
78;3715;483;701
78;699;509;691
78;3976;910;976
78;2057;813;953
78;5131;580;812
78;5132;562;824
78;5133;735;923
78;5134;735;909
78;400;402;424
78;2833;885;991
78;3859;542;646
78;121;663;684
78;4630;653;810
78;3353;443;524
78;3864;420;440
78;1433;441;607
78;155;443;524
78;4165;16;16
78;1311;943;998
78;2592;692;720
78;3747;638;845
78;420;331;411
78;819;475;690
78;3366;788;979
78;1448;707;846
78;810;683;914
78;3371;818;921
78;3805;558;768
78;1139;362;510
78;4406;316;387
78;4663;706;742
78;1081;585;730
78;2591;720;754
78;444;520;644
78;1725;490;693
78;5310;569;770
78;191;837;863
78;1987;810;835
78;4164;673;864
78;197;286;303
78;3499;356;379
78;3511;520;644
78;4046;400;543
78;1103;479;673
78;2128;316;387
78;254;755;956
78;1108;542;646
78;3543;509;692
78;1117;374;390
78;1118;421;442
78;4368;672;800
78;99;786;864
78;3684;232;245
78;2534;653;810
78;2129;295;367
78;3845;585;730
78;892;598;772
78;111;753;826
78;1011;638;846
78;757;177;198
78;1142;340;393
78;1655;658;793
78;504;508;698
78;3321;769;843
78;5311;735;923
78;1660;829;995
78;1661;661;807
78;1662;31;34
78;1663;466;512
79;1991;671;796
79;4744;616;866
79;1801;529;627
79;4746;811;918
79;1740;332;336
79;1741;32;36
79;1742;358;364
79;1743;767;823
79;4237;517;615
79;4335;679;813
79;3795;540;665
79;152;687;820
79;4606;795;900
79;4207;345;348
79;1948;332;346
79;994;551;680
79;995;655;872
79;999;506;603
79;4745;574;659
79;4156;279;288
79;2023;740;970
79;3303;16;18
79;1646;784;859
79;1647;226;237
79;4208;776;837
79;4350;695;910
79;2487;776;928
79;2488;816;946
79;2745;609;832
79;2746;625;908
79;2747;567;650
79;2748;581;668
