from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1754;1755;272;101.81818181818181;33;76:21,77:12;3
1755;1756;272;40.0;33;76:21,77:12;3
1756;1757;283;60.0;33;76:21,77:12;3
1757;1758;239;60.0;33;76:21,77:12;3
1758;1759;1002;56.36363636363637;33;76:21,77:12;3
1759;356;271;60.0;27;76:16,77:11;3
1759;293;289;110.0;6;76:5,77:1;3
1760;1567;314;4.0;30;26:29,45:1;3
1761;1570;213;64.0;30;26:29,45:1;3
1762;1763;340;60.0;29;26:28,45:1;3
1763;1566;344;103.44827586206897;29;26:28,45:1;3
1764;1765;181;60.0;52;11:50,13:2;3
1765;763;214;10.384615384615385;52;11:50,13:2;3
1766;768;119;0.0;58;11:56,13:2;3
1767;1799;215;0.0;54;9:3,3:20,4:31;3
1768;43;76;0.0;20;8:20;3
1768;60;81;0.0;9;74:9;3
1769;11;137;60.0;68;9:3,4:30,5:8,6:25,7:2;3
1770;1714;338;60.0;20;51:7,53:13;3
1771;1183;126;60.0;108;104:4,102:51,103:53;3
1772;102;189;60.0;42;2:19,3:22,86:1;3
1773;122;393;60.0;1;86:1;3
1773;323;103;39.51219512195122;41;2:19,3:22;3
1774;416;209;63.92156862745098;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
1775;1786;119;60.0;24;8:21,9:3;3
1776;1635;296;16.363636363636363;11;42:11;3
1777;1778;187;55.38461538461539;13;69:13;3
1778;521;245;4.615384615384615;13;69:13;3
1779;1773;260;0.0;42;2:19,3:22,86:1;3
1780;963;264;64.44444444444444;27;30:27;3
1781;1783;272;129.6;25;30:25;3
1782;1780;218;57.77777777777778;27;30:27;3
1783;1053;349;0.0;25;30:25;3
1784;1911;168;0.0;9;29:9;3
1785;1791;238;17.142857142857142;7;29:7;3
1786;56;240;0.0;24;8:21,9:3;3
1787;674;243;0.0;11;69:11;3
1788;1789;220;0.0;13;69:13;3
1789;1777;95;60.0;13;69:13;3
1790;1784;255;60.0;9;29:9;3
1791;1135;224;60.0;7;29:7;3
1792;607;157;55.86206896551724;29;68:29;3
1793;612;135;60.0;29;68:29;3
1794;1795;445;60.0;11;42:11;3
1795;1796;295;60.0;11;42:11;3
1796;1797;398;0.0;11;42:11;3
1797;712;181;60.0;11;42:11;3
1798;991;502;166.95652173913044;23;89:23;3
1799;453;239;60.0;106;2:18,3:20,4:31,5:6,6:27,9:3,86:1;3
1800;122;322;56.0;30;9:3,6:27;3
1801;120;182;60.0;30;9:3,6:27;3
1802;683;146;41.53846153846154;65;64:1,63:64;3
1803;628;112;50.476190476190474;63;63:63;3
1804;72;118;60.0;37;4:31,5:6;3
1805;1573;183;54.146341463414636;41;26:29,27:12;3
1806;144;631;10.0;12;42:12;3
1806;1903;475;60.0;11;43:11;3
1807;1650;380;120.0;7;94:7;3
1808;785;226;112.5;40;25:40;3
1809;685;368;100.0;3;45:1,46:2;3
1810;765;118;0.0;42;25:42;3
1811;779;144;0.0;40;25:40;3
1812;1813;656;54.285714285714285;21;76:21;3
1813;1814;384;60.0;21;76:21;3
1814;1750;397;65.71428571428571;21;76:21;3
1815;1434;271;60.0;3;34:3;3
1815;1435;188;60.0;30;31:30;3
1816;1432;553;60.0;31;34:3,31:28;3
1817;922;176;54.642857142857146;56;10:56;3
1818;1820;191;60.0;65;80:62,82:2,79:1;3
1819;1818;226;60.0;63;80:57,82:4,79:2;3
1820;329;627;60.0;65;80:62,82:2,79:1;3
1821;1822;57;60.0;26;40:26;3
1822;1508;334;60.0;26;40:26;3
1823;111;555;70.18867924528301;53;40:22,41:3,67:8,38:17,39:3;3
1824;1819;520;60.0;63;80:57,82:4,79:2;3
1825;442;169;60.0;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1;3
1826;233;162;56.470588235294116;17;85:16,86:1;3
1827;674;137;60.0;8;72:8;3
1828;1829;289;60.0;21;76:21;3
1829;1830;476;5.714285714285714;21;76:21;3
1830;1812;273;60.0;21;76:21;3
1831;1828;293;60.0;21;76:21;3
1831;1749;509;65.0;12;77:12;3
1832;1839;320;63.84615384615385;78;40:26,65:24,67:8,38:18,39:2;3
1833;1519;217;3.0;20;38:18,39:2;3
1834;1529;412;60.0;20;38:17,39:3;3
1835;890;663;180.0;1;98:1;3
1836;1831;498;120.0;15;77:15;3
1837;1768;413;120.0;9;74:9;3
1837;1620;4907;580.0;18;73:18;3
1838;50;698;125.21739130434783;23;42:12,43:11;3
1838;59;423;110.0;6;44:6;3
1838;1524;1444;120.0;20;38:17,39:3;3
1839;2;391;114.52229299363057;471;65:24,35:15,36:11,37:7,38:18,39:2,40:26,42:11,43:14,44:3,71:34,59:24,67:8,57:54,56:5,25:38,26:26,27:12,58:78,63:61;3
1839;1428;1054;360.0;41;70:41;3
1840;1673;406;45.0;16;52:16;3
1841;960;402;60.0;10;101:10;3
1842;1843;212;56.0;15;52:15;3
1843;1844;213;48.0;15;52:15;3
1844;1845;383;56.0;15;52:15;3
1845;1846;192;60.0;15;52:15;3
1846;1847;710;56.0;15;52:15;3
1847;1683;391;60.0;15;52:15;3
1848;1849;784;67.5;16;52:16;3
1849;1850;610;7.5;16;52:16;3
1850;1851;264;60.0;16;52:16;3
1851;1672;195;60.0;16;52:16;3
1852;1423;173;60.0;31;34:3,31:28;3
1853;1854;299;60.0;23;32:23;3
1854;1855;157;54.78260869565217;23;32:23;3
1855;1856;121;18.26086956521739;23;32:23;3
1856;1864;182;60.0;23;32:23;3
1857;1858;257;60.0;23;32:23;3
1858;1859;131;60.0;23;32:23;3
1859;1860;309;47.5;24;32:24;3
1860;1861;177;67.5;24;32:24;3
1861;1862;257;60.0;24;32:24;3
1862;1863;332;67.5;24;32:24;3
1863;1427;343;60.0;24;32:24;3
1864;1857;204;54.78260869565217;23;32:23;3
1865;168;197;60.0;62;35:18,36:9,37:6,42:12,43:11,44:6;3
1866;1582;243;120.0;208;10:54,11:50,12:51,13:2,62:8,61:43;3
1867;1583;283;120.0;82;14:43,15:39;3
1868;1647;252;60.0;6;45:1,46:2,55:3;3
1869;204;142;60.0;30;83:12,85:17,86:1;3
1870;599;163;0.0;29;68:29;3
1871;705;122;60.0;22;72:11,69:11;3
1872;1504;311;60.0;35;38:35;3
1872;1880;282;105.71428571428571;42;40:26,67:16;3
1873;1512;381;57.857142857142854;28;67:8,38:18,39:2;3
1874;1621;819;88.88888888888889;27;73:18,74:9;3
1875;1581;467;188.92561983471074;121;32:23,33:3,34:3,28:29,29:9,30:25,31:29;3
1876;1580;414;184.85294117647058;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
1877;1608;441;120.0;9;101:9;3
1877;1580;453;198.6206896551724;29;17:12,19:2,21:13,22:2;3
1878;1626;60;56.75675675675676;74;8:21,1:53;3
1879;1540;235;0.0;89;58:89;3
1879;1543;489;281.6470588235294;85;58:85;3
1880;1881;162;41.05263157894737;76;40:22,41:3,67:16,38:35;3
1880;1505;390;0.0;26;40:26;3
1881;1873;148;41.53846153846154;26;67:8,38:18;3
1881;1823;413;60.0;50;40:22,41:3,67:8,38:17;3
1882;132;440;106.0;30;83:11,84:2,85:16,86:1;3
1883;426;335;14.117647058823529;17;77:15,78:2;3
1884;1308;520;360.0;16;99:16;3
1885;1886;217;60.0;25;59:25;3
1886;1887;289;69.6;25;59:25;3
1887;1888;215;4.8;25;59:25;3
1888;1889;137;60.0;25;59:25;3
1889;1890;223;60.0;25;59:25;3
1890;1664;117;55.2;25;59:25;3
1891;343;201;60.0;28;85:17,87:11;3
1892;1893;318;60.0;34;85:22,87:12;3
1893;1894;252;61.76470588235294;34;85:22,87:12;3
1894;1891;531;60.0;28;85:17,87:11;3
1895;1896;271;188.57142857142858;14;95:14;3
1896;1897;298;60.0;14;97:3,95:11;3
1897;1898;159;60.0;14;97:3,95:11;3
1898;1899;184;60.0;14;97:3,95:11;3
1899;1900;339;60.0;14;97:3,95:11;3
1900;1901;61;60.0;14;97:3,95:11;3
1901;1250;811;111.42857142857143;14;97:3,95:11;3
1902;1486;202;60.0;124;80:57,82:4,79:63;3
1903;1904;135;60.0;11;43:11;3
1904;1905;303;60.0;11;43:11;3
1905;61;178;60.0;11;43:11;3
1906;1554;381;113.33333333333333;9;60:9;3
1907;1303;278;106.0;30;83:12,85:17,86:1;3
1908;1491;242;83.13559322033899;236;96:1,97:3,102:51,103:53,104:4,89:21,90:49,91:3,92:29,93:4,94:7,95:11;3
1909;941;132;15.976331360946746;169;10:56,11:56,12:55,13:2;3
1910;953;195;15.0;56;61:56;3
1911;1392;320;33.333333333333336;9;29:9;3
1912;1533;430;36.42857142857143;28;67:8,38:17,39:3;3
1913;1821;277;55.38461538461539;26;40:26;3
1914;1838;299;60.0;49;42:12,43:11,44:6,38:17,39:3;3
1915;437;127;60.0;1;96:1;3
1916;1597;231;55.23809523809524;63;87:13,86:1,5:6,6:27,85:16;3
1917;349;221;54.193548387096776;62;87:11,86:1,5:8,6:25,85:17;3
1918;1668;309;0.0;12;27:12;3
