from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
317;318;678;120.0;591;32:9,34:9,25:90,5:1,23:4,24:220,9:125,10:124,36:9;0
318;319;418;60.0;591;32:9,34:9,25:90,5:1,23:4,24:220,9:125,10:124,36:9;0
319;320;700;120.0;396;32:12,34:9,25:9,5:1,23:4,24:220,9:8,10:124,36:9;0
320;321;359;115.27272727272727;165;32:13,25:9,5:1,23:4,24:6,9:8,10:124;0
320;657;262;115.34482758620689;232;24:214,34:9,36:9;0
321;322;346;60.0;324;32:13,34:4,25:9,5:1,23:4,24:26,9:8,10:124,27:120,28:12,36:3;0
322;461;101;97.94117647058823;136;32:13,10:123;0
322;294;183;60.0;138;34:1,36:1,25:8,9:7,27:109,28:12;0
323;324;920;116.53846153846153;156;17:10,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
324;325;502;60.0;156;17:10,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
325;326;270;60.0;156;17:10,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
326;327;411;60.0;156;17:10,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
327;328;331;60.0;256;17:110,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
328;329;508;120.0;256;17:110,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
329;330;471;60.0;256;17:110,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
330;331;491;120.0;256;17:110,19:110,20:1,5:2,6:2,9:8,31:9,14:4,15:10;0
331;364;199;60.0;2;6:2;0
331;134;309;60.0;252;17:110,20:1,5:2,9:8,26:112,31:9,15:10;0
331;174;278;60.0;233;19:110,11:109,29:10,14:4;0
332;333;225;60.0;459;32:9,17:2,18:1,20:117,6:113,25:90,9:4,13:111,30:9,15:3;0
333;493;338;114.88372093023256;129;20:117,30:9,15:3;0
333;334;489;114.72727272727273;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
334;3009;298;60.0;9;151:9;3
334;335;283;60.0;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
335;336;416;60.0;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
336;337;432;60.0;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
337;338;246;60.0;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
338;339;487;60.0;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
339;340;383;60.0;330;32:9,17:2,18:1,6:113,25:90,9:4,13:111;0
339;340;383;60.0;4;158:2,367:2;3
340;400;256;60.0;4;17:2,6:2;0
340;400;256;60.0;4;158:2,367:2;3
340;174;357;118.32298136645963;322;32:9,25:90,18:1,13:111,6:111;0
340;134;245;120.0;4;9:4;0
341;342;690;60.0;320;25:90,11:109,29:10,6:111;0
342;343;347;60.0;320;25:90,11:109,29:10,6:111;0
343;344;497;60.0;320;25:90,11:109,29:10,6:111;0
344;345;489;118.125;320;25:90,11:109,29:10,6:111;0
345;346;261;60.0;320;25:90,11:109,29:10,6:111;0
346;3210;286;120.0;27;195:27;3
346;347;368;114.9375;320;17:110,29:9,6:111,25:90;0
346;347;368;60.0;4;154:4;3
346;516;479;166.9090909090909;110;11:109,29:1;0
346;516;479;120.0;134;117:134;3
347;489;319;120.0;215;18:103,27:111,28:1;0
347;3010;500;120.0;18;156:9,151:9;3
347;348;313;120.0;469;17:110,33:9,6:111,25:90,9:122,28:9,29:9,31:9;0
347;1509;1021;120.0;4;154:4;3
348;349;515;120.0;816;32:9,33:9,35:10,6:111,8:110,9:122,12:218,17:110,25:90,28:9,29:9,31:9;0
349;350;288;60.0;816;32:9,33:9,35:10,6:111,8:110,9:122,12:218,17:110,25:90,28:9,29:9,31:9;0
350;351;206;60.0;816;32:9,33:9,35:10,6:111,8:110,9:122,12:218,17:110,25:90,28:9,29:9,31:9;0
351;720;86;60.0;10;35:10;0
351;243;274;120.0;218;12:218;0
351;277;311;120.0;478;32:9,17:110,33:9,6:111,25:90,9:122,28:9,29:9,31:9;0
351;485;199;60.0;110;8:110;0
352;263;574;60.0;66;6:66;0
353;354;203;60.0;812;32:9,33:9,35:9,6:111,8:110,9:121,12:218,17:109,25:88,28:9,29:9,31:10;0
354;355;269;120.0;812;32:9,33:9,35:9,6:111,8:110,9:121,12:218,17:109,25:88,28:9,29:9,31:10;0
355;356;520;104.4088669950739;812;32:9,33:9,35:9,6:111,8:110,9:121,12:218,17:109,25:88,28:9,29:9,31:10;0
356;489;369;120.0;346;8:110,32:9,35:9,12:218;0
356;357;337;120.0;466;17:109,33:9,6:111,25:88,9:121,28:9,29:9,31:10;0
357;516;242;120.0;364;33:9,18:106,9:121,27:109,28:9,31:10;0
357;516;242;60.0;18;156:9,151:9;3
357;358;361;120.0;318;17:109,29:10,6:111,25:88;0
357;358;361;60.0;4;154:4;3
358;632;154;60.0;109;17:109;0
358;1507;181;120.0;134;117:134;3
358;3223;149;60.0;27;195:27;3
358;3031;175;60.0;4;154:4;3
358;359;230;60.0;318;25:88,11:109,29:10,6:111;0
359;360;525;60.0;318;25:88,11:109,29:10,6:111;0
360;361;374;60.0;318;25:88,11:109,29:10,6:111;0
361;362;453;109.05660377358491;318;25:88,11:109,29:10,6:111;0
362;363;706;114.71698113207547;318;25:88,11:109,29:10,6:111;0
363;400;894;180.0;119;11:109,29:10;0
363;364;881;180.0;199;25:88,6:111;0
364;365;597;60.0;328;32:12,25:90,30:2,13:111,6:113;0
364;365;597;60.0;4;158:2,367:2;3
365;1724;604;90.0;4;158:2,367:2;3
365;366;354;60.0;328;32:12,25:90,30:2,13:111,6:113;0
366;367;312;60.0;328;32:12,25:90,30:2,13:111,6:113;0
367;368;426;60.0;328;32:12,25:90,30:2,13:111,6:113;0
368;369;410;120.0;328;32:12,25:90,30:2,13:111,6:113;0
369;370;286;60.0;328;32:12,25:90,30:2,13:111,6:113;0
370;3018;616;120.0;9;151:9;3
370;371;447;60.0;328;32:12,25:90,30:2,13:111,6:113;0
371;372;221;60.0;459;32:12,20:117,6:113,25:90,29:1,13:111,30:13,15:2;0
372;376;207;60.0;151;32:12,20:117,6:9,25:10,29:1,15:2;0
372;584;229;60.0;124;13:111,30:13;0
373;584;176;60.0;18;13:18;0
373;332;160;60.0;339;32:9,17:2,18:1,20:117,6:113,25:90,9:4,15:3;0
374;375;383;60.0;173;32:9,17:2,18:1,20:117,6:9,25:10,9:4,13:18,15:3;0
375;373;321;60.0;173;32:9,17:2,18:1,20:117,6:9,25:10,9:4,13:18,15:3;0
376;377;281;60.0;173;32:12,20:117,6:9,25:10,29:1,13:18,30:4,15:2;0
377;649;409;120.0;109;32:9,20:100;0
377;378;377;120.0;64;32:3,20:17,6:9,25:10,29:1,13:18,30:4,15:2;0
379;380;700;60.0;344;20:228,29:11,6:57,23:48;0
380;381;1070;120.0;344;20:228,29:11,6:57,23:48;0
381;382;513;60.0;344;20:228,29:11,6:57,23:48;0
382;383;500;60.0;344;20:228,29:11,6:57,23:48;0
383;384;550;60.0;344;20:228,29:11,6:57,23:48;0
384;385;705;60.0;344;20:228,29:11,6:57,23:48;0
385;386;323;60.0;344;20:228,29:11,6:57,23:48;0
386;387;420;60.0;344;20:228,29:11,6:57,23:48;0
387;388;284;60.0;344;20:228,29:11,6:57,23:48;0
389;390;254;0.0;344;20:228,29:11,6:57,23:48;0
390;391;283;60.0;344;20:228,29:11,6:57,23:48;0
391;392;441;60.0;344;20:228,29:11,6:57,23:48;0
392;393;322;60.0;344;20:228,29:11,6:57,23:48;0
393;394;698;60.0;344;20:228,29:11,6:57,23:48;0
394;395;526;118.0813953488372;344;20:228,29:11,6:57,23:48;0
395;396;516;60.0;344;20:228,29:11,6:57,23:48;0
396;397;495;60.0;344;20:228,29:11,6:57,23:48;0
397;398;1062;60.0;344;20:228,29:11,6:57,23:48;0
398;399;697;120.0;344;20:228,29:11,6:57,23:48;0
399;263;570;60.0;344;20:228,29:11,6:57,23:48;0
400;401;510;120.0;487;17:112,19:110,20:1,6:2,31:10,9:8,26:114,11:109,29:10,14:4,15:7;0
401;402;506;120.0;254;17:112,19:110,20:1,6:2,9:8,31:10,14:4,15:7;0
401;524;353;60.0;233;26:114,11:109,29:10;0
402;403;542;60.0;254;17:112,19:110,20:1,6:2,9:8,31:10,14:4,15:7;0
403;404;339;60.0;254;17:112,19:110,20:1,6:2,9:8,31:10,14:4,15:7;0
404;405;459;60.0;154;17:10,19:110,20:1,6:2,9:8,31:10,29:2,14:4,15:7;0
405;406;273;60.0;154;17:10,19:110,20:1,6:2,9:8,31:10,29:2,14:4,15:7;0
406;407;497;115.32467532467533;154;17:10,19:110,20:1,6:2,9:8,31:10,29:2,14:4,15:7;0
407;408;861;60.0;154;17:10,19:110,20:1,6:2,9:8,31:10,29:2,14:4,15:7;0
408;409;203;60.0;154;17:10,19:110,20:1,6:2,9:8,31:10,29:2,14:4,15:7;0
409;563;301;60.0;122;19:110,29:2,31:10;0
410;411;380;118.76993166287016;439;8:119,31:9,15:123,22:119,7:69;0
410;533;285;120.0;134;10:134;0
411;412;509;60.0;439;8:119,31:9,15:123,22:119,7:69;0
412;413;256;120.0;439;8:119,31:9,15:123,22:119,7:69;0
413;414;784;60.0;439;8:119,31:9,15:123,22:119,7:69;0
414;415;339;60.0;439;8:119,31:9,15:123,22:119,7:69;0
415;416;602;60.0;439;8:119,31:9,15:123,22:119,7:69;0
416;1256;498;60.0;58;55:58;3
416;417;462;120.0;439;8:119,31:9,15:123,22:119,7:69;0
417;418;1303;120.0;439;8:119,31:9,15:123,22:119,7:69;0
418;419;437;104.28246013667426;439;8:119,31:9,15:123,22:119,7:69;0
419;420;393;60.0;439;8:119,31:9,15:123,22:119,7:69;0
420;421;189;60.0;439;8:119,31:9,15:123,22:119,7:69;0
421;422;600;118.76993166287016;439;8:119,31:9,15:123,22:119,7:69;0
423;424;607;60.0;439;8:119,31:12,15:120,22:119,7:69;0
424;425;184;60.0;439;8:119,31:12,15:120,22:119,7:69;0
425;426;395;60.0;439;8:119,31:12,15:120,22:119,7:69;0
426;427;438;60.0;439;8:119,31:12,15:120,22:119,7:69;0
427;428;1281;180.0;439;8:119,31:12,15:120,22:119,7:69;0
428;429;528;60.0;439;8:119,31:12,15:120,22:119,7:69;0
429;430;523;120.0;439;8:119,31:12,15:120,22:119,7:69;0
429;1247;845;120.0;60;55:60;3
430;431;417;60.0;439;8:119,31:12,15:120,22:119,7:69;0
431;432;724;104.55580865603645;439;8:119,31:12,15:120,22:119,7:69;0
432;433;251;60.0;439;8:119,31:12,15:120,22:119,7:69;0
433;434;561;60.0;439;8:119,31:12,15:120,22:119,7:69;0
434;435;400;178.35990888382688;439;8:119,31:12,15:120,22:119,7:69;0
435;208;494;107.45454545454545;220;22:110,15:110;0
435;451;102;60.0;37;36:3,22:6,7:7,8:9,10:4,31:1,15:7;0
435;215;283;60.0;316;22:3,7:62,8:110,10:127,31:11,15:3;0
436;437;470;60.0;307;24:220,34:9,36:9,7:69;0
436;437;470;60.0;232;66:232;3
437;1548;887;180.0;232;66:232;3
437;438;264;60.0;307;24:220,34:9,36:9,7:69;0
438;439;349;120.0;307;24:220,34:9,36:9,7:69;0
439;440;345;60.0;307;24:220,34:9,36:9,7:69;0
440;317;203;115.46218487394958;238;24:220,34:9,36:9;0
440;311;430;180.0;10;7:10;0
441;442;321;60.0;59;7:59;0
442;443;349;60.0;307;24:220,34:9,36:9,7:69;0
443;444;307;60.0;307;24:220,34:9,36:9,7:69;0
444;445;482;116.48208469055375;307;24:220,34:9,36:9,7:69;0
444;445;482;113.79310344827586;232;66:232;3
445;1566;239;60.0;232;66:232;3
445;446;373;120.0;307;24:220,34:9,36:9,7:69;0
446;447;390;120.0;537;34:9,19:110,36:9,7:69,24:220,28:9,13:111;0
447;448;583;164.6176911544228;667;33:9,34:9,19:110,36:9,7:69,24:220,9:121,28:9,13:111;0
448;449;202;60.0;667;33:9,34:9,19:110,36:9,7:69,24:220,9:121,28:9,13:111;0
449;242;173;60.0;377;33:9,34:9,36:9,24:220,9:121,28:9;0
449;278;218;120.0;290;19:110,13:111,7:69;0
450;410;249;120.0;312;22:2,7:62,8:110,10:125,31:9,15:4;0
450;451;318;120.0;276;23:48,19:110,13:111,7:7;0
451;452;741;120.0;656;35:10,36:12,7:14,8:9,10:4,12:218,13:111,15:7,18:106,19:110,22:6,23:48,31:1;0
452;453;364;60.0;656;35:10,36:12,7:14,8:9,10:4,12:218,13:111,15:7,18:106,19:110,22:6,23:48,31:1;0
453;454;602;60.0;656;35:10,36:12,7:14,8:9,10:4,12:218,13:111,15:7,18:106,19:110,22:6,23:48,31:1;0
454;455;577;120.0;656;35:10,36:12,7:14,8:9,10:4,12:218,13:111,15:7,18:106,19:110,22:6,23:48,31:1;0
455;456;651;60.0;456;35:13,36:13,7:14,8:9,10:4,12:218,13:111,15:7,18:4,19:44,22:6,23:12,31:1;0
455;635;536;120.0;98;18:98;0
455;646;536;120.0;102;19:66,23:36;0
456;457;626;60.0;456;35:13,36:13,7:14,8:9,10:4,12:218,13:111,15:7,18:4,19:44,22:6,23:12,31:1;0
457;458;476;60.0;456;35:13,36:13,7:14,8:9,10:4,12:218,13:111,15:7,18:4,19:44,22:6,23:12,31:1;0
458;459;457;116.44736842105263;456;35:13,36:13,7:14,8:9,10:4,12:218,13:111,15:7,18:4,19:44,22:6,23:12,31:1;0
459;567;336;60.0;419;35:13,19:39,12:233,13:121,36:13;0
460;442;361;115.64516129032258;248;24:220,34:9,36:9,7:10;0
460;311;409;60.0;209;58:106,70:103;3
461;462;303;60.0;378;8:121,16:108,10:136,32:13;0
462;463;456;60.0;378;8:121,16:108,10:136,32:13;0
463;464;347;60.0;378;8:121,16:108,10:136,32:13;0
464;465;389;60.0;134;8:121,32:13;0
464;545;295;120.0;244;16:108,10:136;0
465;466;508;60.0;134;8:121,32:13;0
466;467;485;60.0;134;8:121,32:13;0
467;468;405;60.0;134;8:121,32:13;0
468;722;194;60.0;13;32:13;0
468;469;224;60.0;121;8:121;0
470;471;233;60.0;117;8:117;0
471;472;287;54.0;130;8:117,32:13;0
472;473;539;60.0;130;8:117,32:13;0
473;474;602;60.0;130;8:117,32:13;0
474;475;406;60.0;130;8:117,32:13;0
475;476;335;60.0;371;16:108,32:13,36:3,8:117,10:127,28:3;0
476;477;465;60.0;371;16:108,32:13,36:3,8:117,10:127,28:3;0
477;305;349;120.0;138;32:10,36:3,10:122,28:3;0
477;294;445;60.0;216;8:112,16:104;0
478;479;310;60.0;584;16:104,35:10,18:17,19:110,8:110,28:9,13:111,14:113;0
479;480;353;60.0;674;16:104,35:10,18:106,19:110,8:110,28:9,13:111,14:113,29:1;0
480;481;585;120.0;227;8:110,18:106,35:10,29:1;0
480;595;294;120.0;230;19:110,28:9,13:111;0
480;613;304;60.0;217;16:104,14:113;0
481;482;311;60.0;563;32:9,18:106,35:10,8:110,27:109,12:218,29:1;0
482;483;671;120.0;563;32:9,18:106,35:10,8:110,27:109,12:218,29:1;0
483;484;679;165.6127886323268;563;32:9,18:106,35:10,8:110,27:109,12:218,29:1;0
484;348;371;104.95677233429394;347;8:110,32:9,35:10,12:218;0
484;357;289;120.0;216;18:106,27:109,29:1;0
485;486;347;106.36363636363636;110;8:110;0
486;280;467;120.0;216;20:216;0
486;450;637;226.36363636363637;110;8:110;0
487;488;409;120.0;110;8:110;0
487;245;694;175.27777777777777;216;20:216;0
488;353;172;60.0;110;8:110;0
489;490;678;120.0;561;32:9,18:103,35:9,8:110,12:218,27:111,28:1;0
490;491;566;117.96791443850267;561;32:9,18:103,35:9,8:110,12:218,27:111,28:1;0
491;492;370;60.0;561;32:9,18:103,35:9,8:110,12:218,27:111,28:1;0
492;225;609;180.0;222;8:110,18:103,35:9;0
492;580;559;113.6283185840708;339;32:9,28:1,27:111,12:218;0
493;494;902;180.0;129;20:117,30:9,15:3;0
494;495;618;60.0;129;20:117,30:9,15:3;0
495;496;764;120.0;129;20:117,30:9,15:3;0
495;1052;950;232.8;125;48:125;3
496;521;315;120.0;3;15:3;0
496;497;731;162.85714285714286;126;20:117,30:9;0
497;498;229;60.0;258;9:122,20:118,30:9,31:9;0
497;619;111;60.0;115;15:115;0
498;499;361;60.0;356;9:122,20:216,30:9,31:9;0
499;500;345;60.0;356;9:122,20:216,30:9,31:9;0
500;501;1059;120.0;225;20:216,30:9;0
500;510;583;120.0;370;33:9,11:109,9:122,27:111,28:10,31:9;0
501;272;635;120.0;106;18:106;0
501;651;269;117.6;225;20:216,30:9;0
502;503;258;60.0;559;18:106,22:111,24:220,10:1,34:9,15:112;0
503;504;443;120.0;559;18:106,22:111,24:220,10:1,34:9,15:112;0
504;505;413;60.0;330;10:1,18:106,22:111,15:112;0
504;275;746;173.1877729257642;229;24:220,34:9;0
505;506;232;105.39682539682539;567;18:106,35:10,36:9,22:111,10:1,12:218,15:112;0
506;410;548;180.0;224;10:1,22:111,15:112;0
506;451;445;180.0;343;36:9,18:106,35:10,12:218;0
507;508;385;60.0;251;9:122,31:9,20:1,15:119;0
508;509;507;120.0;251;9:122,31:9,20:1,15:119;0
509;497;714;162.0242914979757;247;9:122,31:9,20:1,15:115;0
509;621;304;120.0;4;30:2,15:2;0
510;511;366;116.44820295983087;473;33:9,18:103,11:109,9:122,27:111,28:10,31:9;0
510;511;366;112.89473684210526;152;156:9,117:134,151:9;3
511;347;224;102.36263736263736;364;33:9,18:103,9:122,27:111,28:10,31:9;0
511;347;224;60.0;18;156:9,151:9;3
511;358;478;120.0;109;11:109;0
511;358;478;115.07462686567165;134;117:134;3
512;513;484;117.8225806451613;248;16:4,9:122,14:113,33:9;0
512;625;224;120.0;100;16:100;0
513;514;223;60.0;248;16:4,9:122,14:113,33:9;0
514;288;600;120.0;117;16:4,14:113;0
514;314;463;120.0;131;9:122,33:9;0
515;320;650;60.0;1;32:1;0
515;309;550;60.0;194;9:113,25:81;0
516;517;242;60.0;474;33:9,18:106,11:109,9:121,27:109,28:9,29:1,31:10;0
516;517;242;60.0;152;156:9,117:134,151:9;3
517;2518;454;180.0;134;117:134;3
517;501;878;180.0;106;18:106;0
517;518;975;180.0;368;33:9,11:109,9:121,27:109,28:9,29:1,31:10;0
517;2021;1147;180.0;18;156:9,151:9;3
518;141;365;163.72881355932202;236;27:109,33:9,11:109,28:9;0
518;519;331;60.0;357;9:121,20:216,29:1,30:9,31:10;0
519;520;367;108.41698841698842;259;9:121,20:118,29:1,30:9,31:10;0
519;619;371;117.55102040816327;98;20:98;0
520;521;680;120.0;247;9:121,31:10,20:1,15:115;0
520;621;701;120.0;127;20:117,29:1,30:9;0
521;522;552;120.0;250;9:121,31:10,20:1,15:118;0
522;523;448;60.0;250;9:121,31:10,20:1,15:118;0
523;137;320;60.0;111;15:111;0
523;172;293;97.55395683453237;139;9:121,31:10,20:1,15:7;0
524;525;515;117.42489270386267;233;26:114,11:109,29:10;0
525;526;623;60.0;233;26:114,11:109,29:10;0
526;527;401;60.0;233;26:114,11:109,29:10;0
527;528;456;60.0;233;26:114,11:109,29:10;0
528;529;366;60.0;233;26:114,11:109,29:10;0
529;530;402;60.0;233;26:114,11:109,29:10;0
530;561;368;117.55102040816327;98;11:98;0
530;531;350;60.0;11;26:1,11:10;0
530;638;583;114.6774193548387;124;26:113,29:11;0
531;532;148;60.0;154;19:120,26:9,11:10,29:3,31:12;0
532;323;353;0.0;119;19:110,31:9;0
533;1331;364;120.0;4;147:4;3
533;534;606;120.0;134;10:134;0
534;535;283;60.0;134;10:134;0
535;536;282;60.0;134;10:134;0
536;537;371;60.0;134;10:134;0
537;538;270;111.49253731343283;134;10:134;0
539;540;300;0.0;134;10:131,36:3;0
540;541;345;60.0;134;10:131,36:3;0
541;542;360;60.0;134;10:131,36:3;0
542;543;210;60.0;134;10:131,36:3;0
543;544;589;159.8507462686567;134;10:131,36:3;0
544;435;383;180.0;134;10:131,36:3;0
546;475;318;60.0;241;16:108,36:3,10:127,28:3;0
547;548;403;0.0;231;26:112,11:109,29:10;0
548;549;368;60.0;231;26:112,11:109,29:10;0
549;550;374;60.0;231;26:112,11:109,29:10;0
550;551;435;120.0;231;26:112,11:109,29:10;0
551;552;640;120.0;231;26:112,11:109,29:10;0
552;553;381;60.0;231;26:112,11:109,29:10;0
553;554;373;60.0;231;26:112,11:109,29:10;0
554;331;497;120.0;231;26:112,11:109,29:10;0
555;556;388;120.0;232;11:116,21:116;0
556;557;476;105.51724137931035;232;11:116,21:116;0
558;911;242;60.0;465;368:1,51:23,148:5,87:28,138:48,251:28,44:216,77:80,142:36;3
558;1486;464;180.0;1;164:1;3
558;559;439;60.0;232;11:116,21:116;0
559;560;420;60.0;232;11:116,21:116;0
560;188;442;60.0;219;11:109,21:110;0
560;190;462;120.0;13;11:7,21:6;0
562;547;413;60.0;98;11:98;0
563;547;381;60.0;11;11:11;0
563;638;262;60.0;148;26:11,19:125,29:2,31:10;0
564;565;332;60.0;336;32:9,27:109,12:218;0
565;481;515;60.0;336;32:9,27:109,12:218;0
566;505;372;60.0;237;36:9,35:10,12:218;0
566;211;330;60.0;230;24:220,34:9,22:1;0
567;568;741;60.0;419;35:13,19:39,12:233,13:121,36:13;0
568;569;758;60.0;419;35:13,19:39,12:233,13:121,36:13;0
569;570;517;120.0;419;35:13,19:39,12:233,13:121,36:13;0
570;571;480;60.0;419;35:13,19:39,12:233,13:121,36:13;0
571;572;293;120.0;246;36:13,12:233;0
571;582;290;120.0;173;35:13,19:39,13:121;0
573;574;342;60.0;237;36:12,12:225;0
574;575;435;60.0;403;35:12,19:39,12:225,13:115,36:12;0
575;576;503;60.0;403;35:12,19:39,12:225,13:115,36:12;0
576;577;759;60.0;403;35:12,19:39,12:225,13:115,36:12;0
577;578;736;120.0;403;35:12,19:39,12:225,13:115,36:12;0
578;579;353;105.63157894736842;380;35:9,19:37,12:214,13:111,36:9;0
579;200;372;60.0;380;35:9,19:37,12:214,13:111,36:9;0
580;581;326;60.0;339;32:9,28:1,27:111,12:218;0
581;300;312;120.0;111;27:111;0
581;229;163;60.0;228;32:9,28:1,12:218;0
583;574;343;60.0;166;35:12,19:39,13:115;0
584;585;311;60.0;142;13:129,30:13;0
585;586;506;114.50704225352112;142;13:129,30:13;0
586;587;504;60.0;142;13:129,30:13;0
587;588;470;120.0;142;13:129,30:13;0
589;590;367;60.0;142;13:129,30:13;0
590;591;311;60.0;142;13:129,30:13;0
591;592;535;60.0;142;13:129,30:13;0
592;593;509;60.0;142;13:129,30:13;0
593;594;314;60.0;142;13:129,30:13;0
594;376;171;60.0;22;13:18,30:4;0
594;332;206;102.5;120;13:111,30:9;0
595;596;358;60.0;230;19:110,28:9,13:111;0
596;597;368;60.0;230;19:110,28:9,13:111;0
597;598;367;104.8695652173913;230;19:110,28:9,13:111;0
598;446;586;164.6086956521739;230;19:110,28:9,13:111;0
599;600;445;60.0;254;17:123,14:122,33:9;0
600;601;533;120.0;254;17:123,14:122,33:9;0
600;1364;572;103.03030303030303;297;112:88,58:106,70:103;3
601;602;812;60.0;254;17:123,14:122,33:9;0
602;603;286;60.0;254;17:123,14:122,33:9;0
603;604;628;120.0;254;17:123,14:122,33:9;0
604;1218;645;120.0;736;66:236,67:258,118:242;3
604;605;551;162.51968503937007;254;17:123,14:122,33:9;0
606;607;606;60.0;254;17:118,30:2,14:122,33:12;0
607;608;592;120.0;254;17:118,30:2,14:122,33:12;0
607;1563;402;101.88679245283019;742;66:232,67:256,118:254;3
608;609;300;60.0;254;17:118,30:2,14:122,33:12;0
609;610;787;116.69291338582677;254;17:118,30:2,14:122,33:12;0
610;611;461;60.0;254;17:118,30:2,14:122,33:12;0
611;2449;237;120.0;94;112:94;3
611;1346;250;60.0;215;58:110,70:105;3
611;612;400;120.0;254;17:118,30:2,14:122,33:12;0
612;289;464;120.0;23;17:9,30:2,14:9,33:3;0
612;236;568;166.75675675675674;222;17:109,14:113;0
612;313;665;180.0;9;33:9;0
613;614;488;120.0;217;16:104,14:113;0
614;615;546;60.0;217;16:104,14:113;0
615;616;550;107.83410138248848;217;16:104,14:113;0
616;617;218;114.74654377880184;217;16:104,14:113;0
617;618;324;120.0;217;16:104,14:113;0
618;512;351;107.83410138248848;217;16:104,14:113;0
620;520;145;0.0;115;15:115;0
620;498;222;60.0;98;20:98;0
621;622;774;120.0;131;20:117,29:1,30:11,15:2;0
622;623;623;60.0;131;20:117,29:1,30:11,15:2;0
623;624;978;100.76335877862596;131;20:117,29:1,30:11,15:2;0
624;371;239;120.0;131;20:117,29:1,30:11,15:2;0
626;249;192;0.0;100;16:100;0
628;510;750;180.0;103;18:103;0
628;518;1223;180.0;225;20:216,30:9;0
629;346;182;107.45454545454545;110;17:110;0
630;631;285;107.0909090909091;330;32:9,17:112,21:110,30:9,25:90;0
631;285;489;60.0;330;32:9,17:112,21:110,30:9,25:90;0
632;169;804;120.0;109;17:109;0
633;327;293;60.0;99;17:99;0
636;202;75;60.0;98;18:98;0
638;639;347;60.0;272;26:124,19:125,29:13,31:10;0
639;640;430;60.0;272;26:124,19:125,29:13,31:10;0
640;641;316;99.26470588235294;272;26:124,19:125,29:13,31:10;0
642;643;339;60.0;145;19:120,29:13,31:12;0
643;644;416;60.0;265;26:120,19:120,29:13,31:12;0
644;645;351;60.0;265;26:120,19:120,29:13,31:12;0
645;531;199;60.0;143;26:8,19:120,29:3,31:12;0
645;547;580;60.0;122;26:112,29:10;0
647;202;79;60.0;102;19:66,23:36;0
648;2521;484;120.0;134;117:134;3
648;628;315;120.0;225;20:216,30:9;0
650;374;96;0.0;109;32:9,20:100;0
651;273;430;120.0;225;20:216,30:9;0
651;2519;301;120.0;134;117:134;3
652;486;408;60.0;216;20:216;0
655;656;342;60.0;110;22:110;0
656;179;460;60.0;231;27:111,28:10,22:110;0
657;658;358;60.0;387;24:230,36:12,34:9,27:124,28:12;0
657;1982;244;60.0;163;152:3,106:108,83:51,372:1;3
658;690;298;60.0;273;24:128,34:9,27:124,36:12;0
659;660;231;60.0;114;24:102,28:12;0
660;661;363;60.0;387;24:230,36:12,34:13,27:120,28:12;0
661;321;327;165.66037735849056;159;24:20,36:3,34:4,27:120,28:12;0
661;307;241;115.26315789473684;228;24:210,34:9,36:9;0
661;1980;285;180.0;6;152:5,372:1;3
661;1979;341;60.0;169;106:110,83:59;3
662;663;442;60.0;220;24:220;0
663;664;520;120.0;217;24:217;0
663;708;417;60.0;3;24:3;0
664;665;610;60.0;230;24:230;0
665;666;532;180.0;230;24:230;0
666;667;453;60.0;363;24:230,26:124,34:9;0
667;668;284;60.0;363;24:230,26:124,34:9;0
668;669;624;60.0;363;24:230,26:124,34:9;0
669;670;312;60.0;363;24:230,26:124,34:9;0
670;671;465;60.0;363;24:230,26:124,34:9;0
671;672;469;60.0;363;24:230,26:124,34:9;0
672;2172;187;102.58064516129032;124;108:124;3
672;673;520;60.0;256;24:123,26:124,34:9;0
672;2220;460;120.0;5;148:5;3
672;2173;465;60.0;9;155:9;3
672;2158;206;60.0;155;104:54,100:101;3
673;674;485;60.0;256;24:123,26:124,34:9;0
674;712;732;172.74193548387098;124;26:124;0
674;675;733;168.63636363636363;132;24:123,34:9;0
676;677;599;60.0;135;24:123,34:12;0
677;678;738;60.0;256;24:123,26:121,34:12;0
678;679;508;120.0;256;24:123,26:121,34:12;0
679;680;449;60.0;363;24:230,26:121,34:12;0
679;2400;372;60.0;133;155:9,108:124;3
679;2306;1373;156.86746987951807;166;104:55,148:4,100:107;3
680;681;448;60.0;363;24:230,26:121,34:12;0
681;682;313;60.0;363;24:230,26:121,34:12;0
682;683;523;60.0;363;24:230,26:121,34:12;0
683;684;380;60.0;363;24:230,26:121,34:12;0
