from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
345;346;265;60.9421768707483;588;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,74:39;3
346;433;306;74.62269129287598;379;19:92,74:39,76:28,42:79,44:30,45:53,14:58;3
346;347;369;92.72727272727273;121;48:34,49:10,50:3,52:24,47:50;3
346;1539;1436;480.0;2;46:2;3
346;1092;327;60.19318181818182;88;13:88;3
346;1093;752;95.0;2;53:2;3
347;348;406;61.62809917355372;121;48:34,49:10,50:3,52:24,47:50;3
348;349;574;89.61157024793388;121;48:34,49:10,50:3,52:24,47:50;3
349;350;228;38.47933884297521;121;48:34,49:10,50:3,52:24,47:50;3
350;351;217;36.31404958677686;121;48:34,49:10,50:3,52:24,47:50;3
351;352;243;41.735537190082646;121;48:34,49:10,50:3,52:24,47:50;3
352;353;280;52.131147540983605;122;48:34,49:10,50:3,51:1,52:24,47:50;3
352;1626;187;56.92307692307692;13;3:13;3
353;439;355;60.41803278688525;122;48:34,49:10,50:3,51:1,52:24,47:50;3
354;416;288;60.0;50;47:50;3
354;355;499;61.666666666666664;72;48:34,49:10,50:3,51:1,52:24;3
355;356;362;47.44444444444444;72;48:34,49:10,50:3,51:1,52:24;3
356;357;345;44.375;72;48:34,49:10,50:3,51:1,52:24;3
357;358;259;41.30555555555556;72;48:34,49:10,50:3,51:1,52:24;3
358;359;360;58.208333333333336;72;48:34,49:10,50:3,51:1,52:24;3
359;360;259;42.02777777777778;72;48:34,49:10,50:3,51:1,52:24;3
360;361;331;51.791666666666664;72;48:34,49:10,50:3,51:1,52:24;3
361;362;290;35.388888888888886;72;48:34,49:10,50:3,51:1,52:24;3
362;363;213;25.291666666666668;72;48:34,49:10,50:3,51:1,52:24;3
363;364;431;72.0;72;48:34,49:10,50:3,51:1,52:24;3
364;2698;300;48.0;72;48:34,49:10,50:3,51:1,52:24;3
365;366;328;44.70666666666666;75;48:34,49:10,50:5,51:1,52:25;3
366;367;192;28.093333333333334;75;48:34,49:10,50:5,51:1,52:25;3
367;368;306;29.8;75;48:34,49:10,50:5,51:1,52:25;3
368;369;252;24.973333333333333;75;48:34,49:10,50:5,51:1,52:25;3
369;370;174;16.426666666666666;75;48:34,49:10,50:5,51:1,52:25;3
370;371;195;31.333333333333332;75;48:34,49:10,50:5,51:1,52:25;3
371;372;294;48.6;75;48:34,49:10,50:5,51:1,52:25;3
372;373;264;41.78666666666667;75;48:34,49:10,50:5,51:1,52:25;3
373;374;213;34.78666666666667;75;48:34,49:10,50:5,51:1,52:25;3
374;420;126;50.62264150943396;53;47:53;3
374;375;252;31.253333333333334;75;48:34,49:10,50:5,51:1,52:25;3
375;376;257;31.253333333333334;75;48:34,49:10,50:5,51:1,52:25;3
376;377;302;36.18666666666667;75;48:34,49:10,50:5,51:1,52:25;3
377;378;251;35.81333333333333;75;48:34,49:10,50:5,51:1,52:25;3
378;379;199;27.28125;128;48:34,49:10,50:5,51:1,52:25,47:53;3
379;380;304;67.1953125;128;48:34,49:10,50:5,51:1,52:25,47:53;3
380;381;376;60.7734375;128;48:34,49:10,50:5,51:1,52:25,47:53;3
381;382;201;37.03125;128;48:34,49:10,50:5,51:1,52:25,47:53;3
382;1629;240;75.57142857142857;14;51:1,3:13;3
382;383;330;58.1496062992126;127;48:34,49:10,50:5,52:25,47:53;3
383;384;253;41.53543307086614;127;48:34,49:10,50:5,52:25,47:53;3
384;385;521;74.22834645669292;127;48:34,49:10,50:5,52:25,47:53;3
385;386;351;49.55118110236221;127;48:34,49:10,50:5,52:25,47:53;3
386;387;233;43.669291338582674;127;48:34,49:10,50:5,52:25,47:53;3
387;388;459;90.97637795275591;127;48:34,49:10,50:5,52:25,47:53;3
388;1554;1842;180.0;2;46:2;3
388;389;321;63.554098360655736;610;45:53,74:42,76:28,42:82,44:32,50:5,14:60,47:53,48:34,49:10,18:1,19:93,52:25,13:92;3
388;438;1563;300.0;2;53:2;3
389;390;266;52.118032786885244;610;45:53,74:42,76:28,42:82,44:32,50:5,14:60,47:53,48:34,49:10,18:1,19:93,52:25,13:92;3
390;391;276;48.908507223113965;623;45:53,74:42,76:28,42:82,44:32,50:5,14:60,47:53,48:34,49:10,18:1,19:93,52:25,86:13,13:92;3
391;392;273;48.91011235955056;623;45:53,74:42,76:28,42:82,44:32,50:5,14:60,47:53,48:34,49:10,18:1,19:93,52:25,86:13,13:92;3
392;393;282;62.95024077046549;623;45:53,74:42,76:28,42:82,44:32,50:5,14:60,47:53,48:34,49:10,18:1,19:93,52:25,86:13,13:92;3
393;438;154;33.86837881219904;623;45:53,74:42,76:28,42:82,44:32,50:5,14:60,47:53,48:34,49:10,18:1,19:93,52:25,86:13,13:92;3
394;1810;310;116.74324324324324;74;48:34,49:10,50:5,52:25;3
394;395;327;75.9103448275862;145;13:92,47:53;3
394;1796;443;158.0;32;44:32;3
394;702;256;141.6;100;108:100;3
395;216;165;102.14084507042253;71;48:34,49:10,50:3,52:24;3
395;217;180;110.0;53;47:53;3
395;1698;240;122.0;2;53:2;3
395;219;192;101.04347826086956;92;13:92;3
396;397;257;41.13333333333333;30;44:30;3
397;398;336;61.8;30;44:30;3
398;399;170;33.06666666666667;30;44:30;3
399;400;213;32.166666666666664;30;44:30;3
400;401;144;26.733333333333334;30;44:30;3
401;402;236;45.03333333333333;30;44:30;3
402;1561;134;25.733333333333334;30;44:30;3
403;404;353;60.8;30;44:30;3
404;625;166;30.9;30;44:30;3
405;406;188;26.875;32;44:32;3
406;407;240;44.21875;32;44:32;3
407;408;152;21.21875;32;44:32;3
408;409;118;23.0;32;44:32;3
409;410;222;38.46875;32;44:32;3
410;411;120;17.25;32;44:32;3
411;412;130;28.75;32;44:32;3
412;413;139;29.75;32;44:32;3
413;414;180;26.0;32;44:32;3
414;415;311;46.46875;32;44:32;3
415;1142;247;50.40625;32;44:32;3
416;417;291;63.64;50;47:50;3
417;418;371;79.88;50;47:50;3
418;1564;146;40.5;50;47:50;3
419;440;185;42.9;50;47:50;3
420;421;194;53.77358490566038;53;47:53;3
421;422;206;39.716981132075475;53;47:53;3
422;423;131;30.11320754716981;53;47:53;3
423;424;285;56.22641509433962;53;47:53;3
424;425;184;34.60377358490566;53;47:53;3
425;378;349;53.24528301886792;53;47:53;3
426;427;310;55.38461538461539;13;3:13;3
427;723;399;90.3076923076923;13;3:13;3
428;388;1541;180.0;2;46:2;3
428;429;305;43.12020460358056;391;18:1,19:93,74:42,76:28,42:82,44:32,45:53,14:60;3
429;430;286;43.27365728900256;391;18:1,19:93,74:42,76:28,42:82,44:32,45:53,14:60;3
430;431;309;43.42710997442455;391;18:1,19:93,74:42,76:28,42:82,44:32,45:53,14:60;3
431;432;411;85.02557544757033;391;18:1,19:93,74:42,76:28,42:82,44:32,45:53,14:60;3
432;388;292;61.52173913043478;391;18:1,19:93,74:42,76:28,42:82,44:32,45:53,14:60;3
433;434;342;72.44854881266491;379;19:92,74:39,76:28,42:79,44:30,45:53,14:58;3
434;435;232;34.617414248021106;379;19:92,74:39,76:28,42:79,44:30,45:53,14:58;3
435;436;367;55.261213720316626;379;19:92,74:39,76:28,42:79,44:30,45:53,14:58;3
436;1539;190;28.53825857519789;379;19:92,74:39,76:28,42:79,44:30,45:53,14:58;3
437;1545;358;56.5;14;51:1,3:13;3
438;712;417;242.57142857142858;70;74:42,76:28;3
438;394;265;135.34661354581672;251;48:34,49:10,50:5,52:25,44:32,13:92,47:53;3
438;395;576;238.0;2;53:2;3
438;1538;384;120.0;13;86:13;3
438;1554;285;108.11764705882354;289;18:1,19:93,42:82,14:60,45:53;3
439;354;221;63.02459016393443;122;48:34,49:10,50:3,51:1,52:24,47:50;3
440;441;338;71.62;50;47:50;3
441;442;322;66.66;50;47:50;3
442;443;395;83.6;50;47:50;3
443;444;308;75.72;50;47:50;3
444;445;223;55.74;50;47:50;3
445;446;285;72.78;50;47:50;3
446;447;154;41.88;50;47:50;3
447;448;183;75.6;50;47:50;3
448;1671;174;31.0;50;47:50;3
449;450;294;114.33962264150944;53;47:53;3
450;451;324;102.22641509433963;53;47:53;3
451;452;140;43.81132075471698;53;47:53;3
452;453;281;63.18867924528302;53;47:53;3
453;454;276;53.943396226415096;53;47:53;3
454;455;336;68.01886792452831;53;47:53;3
455;456;439;89.94339622641509;53;47:53;3
456;374;132;36.075471698113205;53;47:53;3
457;543;278;90.88888888888889;9;124:9;3
458;459;164;65.70750988142292;253;64:96,97:9,99:9,40:3,106:27,84:3,85:1,57:5,59:30,60:23,61:6,62:1,63:40;3
458;541;300;114.89003436426117;291;80:129,17:107,4:41,53:2,118:4,119:1,73:7;3
458;542;329;177.33333333333334;54;58:54;3
459;1763;282;240.0;114;36:18,37:46,38:47,39:3;3
459;460;297;79.83064516129032;248;64:96,97:9,99:9,40:3,106:27,84:3,85:1,59:30,60:23,61:6,62:1,63:40;3
459;1479;285;153.6;50;110:50;3
460;461;193;50.75;248;64:96,97:9,99:9,40:3,106:27,84:3,85:1,59:30,60:23,61:6,62:1,63:40;3
461;462;188;50.092369477911646;249;64:96,97:9,99:9,40:3,106:27,114:1,84:3,85:1,59:30,60:23,61:6,62:1,63:40;3
462;463;230;62.59437751004016;249;64:96,97:9,99:9,40:3,106:27,114:1,84:3,85:1,59:30,60:23,61:6,62:1,63:40;3
463;464;145;28.85140562248996;249;64:96,97:9,99:9,40:3,106:27,114:1,84:3,85:1,59:30,60:23,61:6,62:1,63:40;3
464;1760;178;28.755905511811022;127;106:27,59:30,60:23,61:6,62:1,63:40;3
464;465;197;41.76219512195122;164;64:96,97:9,114:1,99:9,84:3,85:1,40:3,29:42;3
465;466;225;47.53048780487805;164;64:96,97:9,114:1,99:9,84:3,85:1,40:3,29:42;3
466;467;318;64.09243697478992;119;64:96,97:9,114:1,99:9,85:1,40:3;3
466;548;219;59.04761904761905;42;29:42;3
467;468;326;65.39673913043478;368;64:96,97:9,99:9,7:1,40:3,73:7,80:129,17:107,114:1,85:1,118:4,119:1;3
468;469;200;63.84782608695652;368;64:96,97:9,99:9,7:1,40:3,73:7,80:129,17:107,114:1,85:1,118:4,119:1;3
469;470;388;89.23641304347827;368;64:96,97:9,99:9,7:1,40:3,73:7,80:129,17:107,114:1,85:1,118:4,119:1;3
469;471;677;126.66666666666667;9;124:9;3
470;471;291;66.46486486486486;370;64:96,97:9,99:9,7:1,40:3,73:7,80:129,17:107,114:1,53:2,118:4,119:1,85:1;3
471;472;321;50.99178082191781;365;64:96,97:9,99:9,7:1,40:3,80:129,17:109,114:1,53:2,118:4,119:1,85:1;3
471;473;591;240.0;7;73:7;3
471;3616;1429;252.0;10;124:10;3
472;473;272;44.57808219178082;365;64:96,97:9,99:9,7:1,40:3,80:129,17:109,114:1,53:2,118:4,119:1,85:1;3
473;474;327;68.51612903225806;372;64:96,97:9,99:9,7:1,40:3,73:7,80:129,17:109,114:1,53:2,118:4,119:1,85:1;3
474;3616;511;80.38223938223938;259;80:128,17:105,82:20,118:4,7:1,119:1;3
474;4178;871;182.69565217391303;23;97:9,114:1,99:9,53:2,46:2;3
474;4179;862;829.0909090909091;11;40:3,73:7,85:1;3
474;3579;831;120.0;97;64:96,80:1;3
475;476;422;62.21448467966574;359;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:112,8:1,119:2,63:1;3
476;477;194;25.45682451253482;359;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:112,8:1,119:2,63:1;3
476;479;772;141.0;2;53:2;3
477;478;423;51.250696378830085;359;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:112,8:1,119:2,63:1;3
478;481;713;158.1818181818182;11;124:11;3
478;479;159;49.48189415041783;359;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:112,8:1,119:2,63:1;3
479;480;239;57.9060773480663;362;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:113,53:2,8:1,119:2,63:1;3
480;481;317;78.63888888888889;360;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:113,8:1,119:2,63:1;3
480;589;1137;213.0;2;53:2;3
481;592;1466;358.0;1;124:1;3
481;482;283;63.49722222222222;360;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:113,8:1,119:2,63:1;3
481;589;820;170.8;10;124:10;3
482;483;208;48.06111111111111;360;64:91,97:5,99:6,118:5,81:2,40:2,73:4,7:1,80:127,17:113,8:1,119:2,63:1;3
483;484;226;62.352380952380955;105;40:2,64:91,99:6,97:5,63:1;3
483;589;336;78.3843137254902;255;80:127,17:113,118:5,81:2,7:1,8:1,73:4,119:2;3
484;485;268;58.79054054054054;148;64:91,97:5,99:6,40:2,29:43,63:1;3
485;486;185;41.28378378378378;148;64:91,97:5,99:6,40:2,29:43,63:1;3
486;1453;201;49.76744186046512;43;29:43;3
486;487;120;39.97142857142857;105;40:2,64:91,99:6,97:5,63:1;3
487;488;248;60.885714285714286;105;40:2,64:91,99:6,97:5,63:1;3
488;489;169;47.42560553633218;289;64:91,97:5,99:6,106:28,40:2,58:53,59:33,60:27,61:5,62:1,63:38;3
489;490;224;79.38062283737024;289;64:91,97:5,99:6,106:28,40:2,58:53,59:33,60:27,61:5,62:1,63:38;3
490;491;360;117.71626297577855;289;64:91,97:5,99:6,106:28,40:2,58:53,59:33,60:27,61:5,62:1,63:38;3
491;495;653;178.09717868338558;319;64:91,4:43,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
491;492;477;264.0;4;73:4;3
491;1805;784;419.90697674418607;129;80:127,81:2;3
491;494;641;261.6393442622951;122;8:1,17:113,119:2,118:5,7:1;3
491;493;453;128.80769230769232;26;40:2,97:5,99:6,124:11,53:2;3
492;1798;366;148.66666666666666;6;73:4,53:2;3
493;492;25;46.0;2;53:2;3
493;1798;388;46.07692307692308;13;40:2,97:5,99:6;3
493;494;187;120.0;11;124:11;3
494;1805;371;122.40601503759399;133;17:113,118:5,119:2,8:1,7:1,124:11;3
495;330;650;170.38888888888889;36;90:19,77:17;3
495;1798;195;12.695924764890282;319;64:91,4:43,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
496;497;142;47.821576763485474;241;80:121,9:54,59:33,60:27,61:5,62:1;3
497;498;329;169.58677685950414;121;80:121;3
497;51;453;177.28787878787878;66;59:33,60:27,61:5,62:1;3
497;50;440;119.88888888888889;54;9:54;3
498;499;358;73.17355371900827;121;80:121;3
499;500;154;32.446280991735534;121;80:121;3
500;501;210;47.28099173553719;121;80:121;3
501;502;211;51.892561983471076;121;80:121;3
502;503;266;64.80165289256199;121;80:121;3
503;504;269;65.80165289256199;121;80:121;3
503;1040;200;53.45283018867924;53;58:53;3
504;505;158;39.87603305785124;121;80:121;3
505;506;241;80.0;120;80:120;3
505;1790;318;63.0;1;80:1;3
506;507;151;45.0;120;80:120;3
507;508;206;64.0;120;80:120;3
508;509;313;91.424;125;80:125;3
509;510;192;53.728;125;80:125;3
510;511;303;84.816;125;80:125;3
511;512;191;52.752;125;80:125;3
512;513;213;47.264;125;80:125;3
513;514;240;54.016;125;80:125;3
514;515;356;110.88;125;80:125;3
515;70;276;125.792;125;80:125;3
516;517;132;53.62551440329218;243;80:125,9:56,59:31,60:24,61:6,62:1;3
517;518;323;91.60493827160494;243;80:125,9:56,59:31,60:24,61:6,62:1;3
518;201;367;94.68253968253968;126;9:56,125:70;3
518;202;395;165.41884816753927;191;80:125,15:66;3
518;203;419;207.09677419354838;62;59:31,60:24,61:6,62:1;3
518;198;293;105.9375;64;65:64;3
519;520;288;64.44444444444444;63;10:63;3
520;55;259;120.0;63;10:63;3
521;522;130;8.0;54;9:54;3
522;523;217;16.0;54;9:54;3
523;524;255;16.0;54;9:54;3
524;525;294;18.0;54;9:54;3
525;526;160;10.0;54;9:54;3
526;61;129;12.0;54;9:54;3
527;528;264;18.821428571428573;56;9:56;3
528;529;262;17.767857142857142;56;9:56;3
529;530;225;16.660714285714285;56;9:56;3
530;65;124;12.125;56;9:56;3
531;532;212;30.75;64;10:64;3
532;66;253;45.40625;64;10:64;3
533;534;162;40.464285714285715;140;66:89,67:5,68:46;3
534;535;234;45.42857142857143;140;66:89,67:5,68:46;3
535;536;116;34.26428571428571;140;66:89,67:5,68:46;3
536;951;454;123.87857142857143;140;66:89,67:5,68:46;3
537;538;173;31.169014084507044;142;66:89,67:6,68:47;3
538;539;166;35.309859154929576;142;66:89,67:6,68:47;3
539;540;341;72.33098591549296;142;66:89,67:6,68:47;3
540;44;233;63.90845070422535;142;66:89,67:6,68:47;3
541;544;200;74.90311418685121;289;80:129,17:107,4:41,118:4,119:1,73:7;3
541;545;447;116.0;2;53:2;3
541;633;188;196.8;50;110:50;3
542;632;184;54.611111111111114;36;90:18,77:18;3
542;544;172;97.11111111111111;54;58:54;3
543;545;479;150.77777777777777;9;124:9;3
544;545;264;68.4868804664723;343;80:129,17:107,4:41,118:4,119:1,73:7,58:54;3
545;546;241;71.16608996539793;289;80:129,17:107,4:41,118:4,119:1,73:7;3
545;547;540;147.36363636363637;11;124:9,53:2;3
545;1757;208;43.0;54;58:54;3
546;547;304;86.24567474048443;289;80:129,17:107,4:41,118:4,119:1,73:7;3
547;1452;219;54.59839357429719;249;80:129,17:107,118:4,7:1,73:7,119:1;3
547;548;222;55.609756097560975;41;4:41;3
547;469;1081;206.66666666666666;9;124:9;3
547;470;1469;347.0;2;53:2;3
548;549;281;65.97674418604652;86;4:41,29:45;3
549;550;199;42.0;86;4:41,29:45;3
550;1449;125;47.93333333333333;45;29:45;3
550;551;75;25.29268292682927;41;4:41;3
551;552;361;84.27272727272727;77;90:18,4:41,77:18;3
552;553;160;37.285714285714285;77;90:18,4:41,77:18;3
553;554;360;79.41558441558442;77;90:18,4:41,77:18;3
554;555;226;52.829268292682926;41;4:41;3
554;1469;417;99.25;36;90:18,77:18;3
555;556;202;46.0;41;4:41;3
556;557;275;41.58536585365854;41;4:41;3
557;558;251;34.51219512195122;41;4:41;3
558;559;419;81.2439024390244;41;4:41;3
559;560;347;69.48780487804878;41;4:41;3
560;561;205;44.361111111111114;72;27:31,4:41;3
561;562;185;68.29032258064517;31;27:31;3
561;1503;392;50.46341463414634;41;4:41;3
562;563;261;52.354838709677416;31;27:31;3
563;564;193;38.935483870967744;31;27:31;3
564;3581;266;54.83870967741935;31;27:31;3
565;566;269;30.032258064516128;31;27:31;3
566;567;220;24.774193548387096;31;27:31;3
567;568;255;27.774193548387096;31;27:31;3
568;569;280;32.193548387096776;31;27:31;3
569;570;130;130.54054054054055;74;27:31,4:43;3
570;571;326;68.93023255813954;43;4:43;3
570;1501;486;70.70731707317073;41;16:10,27:31;3
571;572;159;30.906976744186046;43;4:43;3
572;573;319;59.23255813953488;43;4:43;3
573;574;252;36.76744186046512;43;4:43;3
574;575;243;41.372093023255815;43;4:43;3
575;576;166;44.27906976744186;43;4:43;3
576;577;332;89.02325581395348;43;4:43;3
577;578;197;41.67088607594937;79;90:19,4:43,77:17;3
578;579;217;52.21518987341772;79;90:19,4:43,77:17;3
579;580;308;73.10126582278481;79;90:19,4:43,77:17;3
580;587;153;74.06976744186046;43;4:43;3
580;1475;290;63.166666666666664;36;90:19,77:17;3
581;23;366;69.47619047619048;63;12:63;3
582;583;348;66.76271186440678;59;15:59;3
583;653;217;48.152542372881356;59;15:59;3
584;644;279;81.8;10;16:10;3
585;586;222;56.932203389830505;59;15:59;3
586;582;203;47.101694915254235;59;15:59;3
587;588;317;137.38372093023256;86;4:43,29:43;3
588;484;266;56.76744186046512;43;29:43;3
588;589;174;184.1860465116279;43;4:43;3
589;592;645;142.1875;16;73:4,124:10,53:2;3
589;590;230;55.01360544217687;294;80:127,17:113,4:43,118:5,81:2,7:1,8:1,119:2;3
590;591;192;44.8469387755102;294;80:127,17:113,4:43,118:5,81:2,7:1,8:1,119:2;3
591;592;249;59.714285714285715;294;80:127,17:113,4:43,118:5,81:2,7:1,8:1,119:2;3
592;491;262;60.91318327974277;311;80:127,17:113,4:43,53:2,81:2,7:1,8:1,73:4,119:2,124:11,118:5;3
593;594;330;58.0;51;28:51;3
594;595;403;66.66666666666667;51;28:51;3
595;596;211;35.333333333333336;51;28:51;3
596;597;328;65.6470588235294;51;28:51;3
597;598;308;61.411764705882355;51;28:51;3
598;599;421;72.94117647058823;51;28:51;3
599;600;252;58.35294117647059;51;28:51;3
599;405;212;43.0;32;44:32;3
600;601;372;85.98039215686275;51;28:51;3
601;602;314;74.49019607843137;51;28:51;3
602;603;499;150.58823529411765;51;28:51;3
603;604;255;46.3921568627451;51;28:51;3
604;605;334;60.666666666666664;51;28:51;3
605;764;258;103.52941176470588;51;28:51;3
606;706;589;87.0;2;45:2;3
607;2826;534;109.86274509803921;51;28:51;3
607;2867;718;151.51063829787233;47;45:47;3
608;609;397;110.15686274509804;51;28:51;3
608;970;180;65.66666666666667;9;32:9;3
609;610;230;39.55339805825243;103;68:46,67:6,28:51;3
610;993;434;90.47422680412372;97;68:46,28:51;3
610;961;346;29.5;6;67:6;3
611;612;280;75.99019607843137;102;68:47,67:6,28:49;3
612;613;189;50.03921568627451;102;68:47,67:6,28:49;3
613;970;417;121.52830188679245;53;67:6,68:47;3
613;614;305;84.44897959183673;49;28:49;3
614;615;244;66.28571428571429;49;28:49;3
615;108;222;45.795918367346935;49;28:49;3
616;1655;349;65.43434343434343;99;28:49,45:50;3
617;618;133;30.79591836734694;49;28:49;3
618;619;294;68.77551020408163;49;28:49;3
619;620;309;65.38775510204081;49;28:49;3
620;621;199;42.36734693877551;49;28:49;3
621;622;287;103.75510204081633;49;28:49;3
622;623;300;97.06122448979592;49;28:49;3
623;624;325;42.10204081632653;49;28:49;3
624;625;280;36.265306122448976;49;28:49;3
625;626;340;60.0;49;28:49;3
625;1135;219;16.0;30;44:30;3
626;627;290;49.285714285714285;49;28:49;3
627;628;366;62.142857142857146;49;28:49;3
628;629;162;19.73469387755102;49;28:49;3
629;630;411;49.95918367346939;49;28:49;3
630;631;379;55.204081632653065;49;28:49;3
632;634;345;85.36111111111111;36;90:18,77:18;3
633;634;370;89.38;50;110:50;3
634;1466;175;67.97222222222223;36;90:18,77:18;3
634;659;291;107.42;50;110:50;3
635;636;193;63.31192660550459;436;16:10,19:92,22:52,23:56,120:54,121:13,92:14,93:20,14:60,15:65;3
636;637;194;64.87844036697248;436;16:10,19:92,22:52,23:56,120:54,121:13,92:14,93:20,14:60,15:65;3
637;638;114;36.903669724770644;436;16:10,19:92,22:52,23:56,120:54,121:13,92:14,93:20,14:60,15:65;3
638;639;157;46.08715596330275;436;16:10,19:92,22:52,23:56,120:54,121:13,92:14,93:20,14:60,15:65;3
639;660;224;63.694954128440365;436;16:10,19:92,22:52,23:56,120:54,121:13,92:14,93:20,14:60,15:65;3
640;1678;144;24.906666666666666;75;16:10,15:65;3
641;642;276;57.346666666666664;75;16:10,15:65;3
642;643;133;26.533333333333335;75;16:10,15:65;3
643;584;223;37.77333333333333;75;16:10,15:65;3
644;645;312;86.2;10;16:10;3
645;646;165;49.5;10;16:10;3
646;647;148;40.5;10;16:10;3
647;1472;621;84.6;10;16:10;3
648;649;238;56.0;10;16:10;3
649;650;167;40.0;10;16:10;3
650;651;294;83.2;10;16:10;3
651;652;231;72.8;10;16:10;3
652;653;374;69.4;10;16:10;3
653;654;390;75.76811594202898;69;16:10,15:59;3
654;655;303;112.76811594202898;69;16:10,15:59;3
655;656;189;55.4822695035461;423;16:10,18:2,19:94,22:49,23:54,120:52,121:13,92:15,93:18,14:57,15:59;3
656;657;252;76.31205673758865;423;16:10,18:2,19:94,22:49,23:54,120:52,121:13,92:15,93:18,14:57,15:59;3
657;1592;187;50.825059101654844;423;16:10,18:2,19:94,22:49,23:54,120:52,121:13,92:15,93:18,14:57,15:59;3
658;822;375;104.75510204081633;98;120:52,121:13,92:15,93:18;3
658;1799;291;85.70219435736676;319;16:4,18:2,19:94,22:49,23:54,14:57,15:59;3
659;1685;486;176.58139534883722;86;90:19,77:17,110:50;3
660;640;195;59.29333333333334;75;16:10,15:65;3
660;661;187;59.49584487534626;361;19:92,22:52,23:56,120:54,121:13,92:14,93:20,14:60;3
661;1354;264;62.63392857142857;112;120:54,121:13,29:45;3
661;662;281;56.38095238095238;294;19:92,22:52,23:56,92:14,93:20,14:60;3
662;663;333;64.43537414965986;294;19:92,22:52,23:56,92:14,93:20,14:60;3
663;664;208;37.74149659863946;294;19:92,22:52,23:56,92:14,93:20,14:60;3
664;665;273;53.80952380952381;294;19:92,22:52,23:56,92:14,93:20,14:60;3
665;666;186;40.95505617977528;178;19:92,92:14,93:20,22:52;3
665;1485;189;35.53448275862069;116;14:60,23:56;3
666;667;175;38.01123595505618;178;19:92,92:14,93:20,22:52;3
667;668;297;64.0;178;19:92,92:14,93:20,22:52;3
668;685;235;52.44444444444444;126;19:92,92:14,93:20;3
668;669;220;51.88461538461539;52;22:52;3
669;670;262;49.33734939759036;83;27:31,22:52;3
