from_stop_I;to_stop_I;d;d_walk
44;157;813;919
44;534;313;461
44;198;656;783
44;199;678;815
44;1580;710;842
44;45;276;285
44;46;433;435
44;47;126;149
44;48;311;350
44;49;505;534
44;950;698;848
44;73;187;216
44;703;758;834
44;704;456;525
44;705;168;216
44;70;742;778
44;71;713;745
44;72;310;335
44;201;708;856
44;202;729;884
44;203;747;908
44;333;832;949
44;338;862;963
44;339;702;996
44;1623;677;803
44;5021;378;397
44;535;509;699
44;537;781;985
44;1645;376;504
44;4783;358;406
44;496;604;817
44;497;595;681
44;498;918;948
44;200;689;828
44;4782;368;412
45;4782;640;690
45;704;372;545
45;516;462;562
45;147;664;937
45;148;686;983
45;533;476;582
45;150;521;673
45;151;367;502
45;1816;612;771
45;153;555;705
45;539;603;927
45;540;492;586
45;157;755;965
45;517;401;611
45;534;510;738
45;70;663;824
45;199;439;548
45;5021;652;675
45;46;157;161
45;47;228;329
45;48;286;400
45;49;440;584
45;950;567;686
45;73;244;325
45;703;647;800
45;518;262;324
45;705;161;237
45;1675;601;765
45;198;412;515
45;71;634;791
45;72;298;385
45;201;476;589
45;202;501;617
45;203;522;641
45;204;842;965
45;206;745;869
45;208;867;999
45;210;819;942
45;339;685;962
45;213;803;935
45;1622;670;796
45;1623;419;536
45;1793;348;540
45;1580;579;672
45;535;623;976
45;1645;339;525
45;4783;630;683
45;496;439;568
45;497;494;604
45;498;818;994
45;211;752;884
45;1684;584;766
45;200;452;561
45;1578;676;892
45;1621;849;980
46;1027;724;974
46;704;402;600
46;516;465;577
46;147;653;953
46;148;598;841
46;149;618;892
46;150;377;514
46;151;242;342
46;1816;479;611
46;153;414;545
46;154;635;884
46;155;615;877
46;156;628;905
46;157;773;980
46;517;366;489
46;534;651;894
46;70;673;839
46;540;647;741
46;199;324;489
46;1621;742;921
46;47;376;484
46;48;381;552
46;49;482;736
46;950;536;696
46;73;379;480
46;703;624;810
46;518;114;164
46;705;303;382
46;4782;796;845
46;1675;509;705
46;198;293;456
46;71;647;807
46;72;395;537
46;201;365;530
46;202;393;558
46;203;416;582
46;204;739;906
46;206;643;810
46;208;761;940
46;210;716;883
46;211;646;824
46;212;786;964
46;213;696;876
46;1622;569;736
46;1623;284;477
46;1793;421;595
46;1580;548;683
46;5021;808;831
46;1681;786;951
46;1645;404;580
46;4783;786;839
46;496;410;528
46;497;506;620
46;339;718;972
46;1684;505;760
46;200;338;502
46;1578;590;835
46;533;631;737
47;1793;440;581
47;515;886;903
47;516;456;570
47;517;461;712
47;518;465;647
47;146;710;892
47;147;651;744
47;533;260;446
47;150;703;971
47;151;535;741
47;536;532;953
47;538;531;952
47;539;400;791
47;156;704;881
47;157;692;771
47;158;749;989
47;198;638;839
47;540;276;450
47;4783;422;547
47;48;185;203
47;49;380;387
47;50;907;912
47;51;919;921
47;950;742;910
47;73;63;69
47;703;812;896
47;704;512;586
47;705;204;277
47;69;887;894
47;70;618;630
47;71;589;598
47;72;186;188
47;201;699;912
47;202;723;940
47;203;743;964
47;534;284;602
47;1623;646;859
47;199;664;871
47;1580;754;903
47;5021;447;539
47;535;432;840
47;1645;444;565
47;496;482;669
47;497;470;533
47;498;793;800
47;200;676;884
47;4782;432;554
48;1793;592;735
48;515;701;732
48;516;275;399
48;517;307;542
48;518;430;714
48;5021;572;740
48;145;704;989
48;146;540;721
48;147;467;573
48;148;622;891
48;533;382;647
48;150;620;950
48;151;451;720
48;153;641;982
48;155;655;927
48;156;527;711
48;157;511;601
48;158;591;818
48;539;345;992
48;198;672;906
48;540;395;651
48;49;196;217
48;50;722;741
48;51;734;750
48;201;742;979
48;704;643;740
48;705;353;431
48;69;702;723
48;70;433;460
48;71;404;427
48;72;15;86
48;73;124;146
48;534;320;803
48;1623;664;927
48;199;703;939
48;1645;590;719
48;4783;543;749
48;496;318;499
48;497;286;363
48;498;608;630
48;499;939;988
48;200;716;951
48;4782;553;755
49;4782;704;939
49;1793;772;919
49;514;841;887
49;515;507;529
49;516;115;196
49;517;221;339
49;518;486;685
49;5021;726;924
49;145;589;789
49;146;370;518
49;147;276;370
49;148;491;688
49;149;673;906
49;150;597;817
49;151;448;587
49;536;369;982
49;153;607;848
49;154;691;943
49;155;527;724
49;156;356;508
49;157;321;398
49;158;439;615
49;538;375;990
49;540;555;835
49;534;439;988
49;50;527;538
49;51;539;547
49;52;849;858
49;951;755;954
49;704;810;924
49;705;539;615
49;68;822;835
49;69;507;520
49;70;238;257
49;71;210;224
49;72;195;203
49;73;318;330
49;537;450;818
49;1645;768;903
49;4783;696;933
49;496;204;296
49;497;102;160
49;498;413;427
49;499;750;785
49;500;899;939
49;533;545;831
50;512;803;983
50;513;591;762
50;514;352;523
50;515;31;165
50;516;466;559
50;517;539;701
50;145;603;772
50;146;342;477
50;147;262;329
50;148;445;645
50;149;659;888
50;151;735;949
50;536;653;965
50;537;571;801
50;154;667;900
50;155;466;681
50;156;290;447
50;157;254;356
50;158;419;574
50;538;662;973
50;1573;464;526
50;1574;611;797
50;1576;505;726
50;51;14;17
50;52;322;328
50;53;570;584
50;54;865;867
50;951;721;937
50;66;880;882
50;67;513;534
50;68;296;304
50;69;25;31
50;70;294;309
50;71;321;331
50;72;722;727
50;73;845;854
50;1640;490;670
50;1641;593;784
50;1642;457;503
50;496;496;658
50;497;441;522
50;498;114;123
50;499;260;422
50;500;414;575
50;501;625;788
50;502;834;998
51;512;795;992
51;513;584;771
51;514;345;532
51;515;44;174
51;516;480;568
51;517;552;710
51;145;604;781
51;146;347;486
51;147;275;338
51;148;455;654
51;149;668;897
51;151;748;959
51;536;661;974
51;537;576;810
51;154;676;909
51;155;476;690
51;156;303;456
51;157;263;365
51;158;422;583
51;538;669;982
51;1573;452;511
51;1574;597;782
51;1576;492;711
51;52;310;313
51;53;558;569
51;54;853;852
51;951;720;946
51;66;867;867
51;67;501;519
51;68;283;289
51;69;34;40
51;70;305;318
51;71;333;340
51;72;734;737
51;73;857;863
51;1640;477;655
51;1641;580;769
51;1642;444;488
51;496;510;667
51;497;454;531
51;498;126;132
51;499;254;431
51;500;408;584
51;501;617;797
52;512;545;768
52;513;360;548
52;514;197;413
52;515;343;486
52;516;784;879
52;519;826;875
52;1160;671;900
52;146;615;797
52;147;581;649
52;532;810;856
52;156;575;767
52;157;561;677
52;158;663;894
52;1568;557;758
52;1569;753;972
52;1573;151;204
52;1574;384;538
52;1575;578;778
52;1576;283;404
52;1159;653;870
52;53;249;262
52;54;544;545
52;66;558;560
52;67;192;212
52;68;29;35
52;69;343;351
52;70;614;629
52;71;642;652
52;1640;240;348
52;1641;379;524
52;1642;139;180
52;496;802;978
52;497;762;842
52;498;436;443
52;499;194;497
52;500;234;361
52;501;393;573
52;502;577;784
52;148;665;965
52;1148;888;898
52;1149;864;877
52;511;725;914
53;512;404;631
53;513;310;612
53;514;334;478
53;515;591;742
53;1156;807;983
53;1158;493;820
53;519;580;635
53;520;710;933
53;1161;518;853
53;499;392;561
53;531;673;830
53;532;563;616
53;157;807;933
53;1568;421;630
53;1569;588;778
53;1573;130;178
53;1574;347;512
53;1575;441;649
53;1576;301;379
53;1159;508;630
53;1070;757;941
53;1160;536;659
53;54;296;305
53;501;330;638
53;65;748;940
53;66;310;320
53;67;61;159
53;68;276;291
53;69;591;608
53;70;863;885
53;71;891;908
53;510;852;977
53;1640;248;323
53;1641;359;499
53;1642;124;155
53;498;684;699
53;147;828;905
53;500;321;425
53;1141;795;808
53;502;434;588
53;503;657;778
53;511;551;674
53;1148;640;658
53;1149;616;637
53;1150;821;844
53;1151;839;964
54;512;425;754
54;513;479;896
54;514;605;761
54;1155;955;986
54;1156;513;678
54;1157;334;729
54;1158;315;569
54;519;287;330
54;520;470;628
54;521;671;889
54;1162;382;803
54;530;723;959
54;531;408;525
54;532;268;310
54;1568;406;608
54;1569;475;628
54;1573;410;455
54;1574;486;789
54;1575;415;591
54;1576;504;656
54;1152;901;926
54;1159;485;752
54;1160;523;782
54;55;654;887
54;1161;320;547
54;501;478;921
54;65;601;790
54;66;15;15
54;67;353;361
54;68;570;575
54;69;886;891
54;1640;467;600
54;1641;509;776
54;1642;412;432
54;1533;563;804
54;498;979;983
54;499;677;845
54;500;574;709
54;1141;500;502
54;502;440;710
54;503;548;900
54;511;468;796
54;1148;345;352
54;1149;321;331
54;1150;525;539
54;1151;545;659
55;64;189;197
55;65;100;104
55;66;646;874
55;1156;686;954
55;519;540;620
55;520;260;326
55;521;72;107
55;522;192;240
55;523;331;489
55;524;492;680
55;525;746;976
55;527;664;875
55;528;453;620
55;529;318;422
55;530;136;176
55;531;363;430
55;532;560;647
55;1151;704;934
55;1568;458;480
55;1569;257;295
55;1572;765;801
55;1574;673;698
55;1575;438;463
55;1640;790;886
55;1641;694;729
55;1150;641;953
55;1533;97;149
55;1576;775;833
55;1141;650;916
55;56;169;172
55;57;356;359
55;58;534;544
55;59;805;925
55;1148;615;766
55;1149;590;745
55;62;803;912
55;63;534;541
56;64;22;28
56;65;267;273
56;1156;667;865
56;519;582;788
56;520;298;494
56;521;227;275
56;522;298;409
56;523;324;598
56;524;389;575
56;525;606;867
56;527;533;767
56;528;372;515
56;529;348;591
56;530;267;345
56;531;393;599
56;532;605;816
56;1533;214;318
56;1151;678;846
56;1568;619;648
56;1569;418;463
56;1572;601;632
56;1574;837;867
56;1575;599;631
56;1641;858;898
56;1150;615;871
56;5038;683;999
56;1149;620;914
56;1141;632;864
56;57;189;191
56;58;367;375
56;59;639;756
56;1148;638;935
56;61;706;880
56;62;636;743
56;63;367;372
57;1664;798;988
57;1156;678;910
57;519;662;835
57;520;412;634
57;521;415;462
57;522;469;596
57;523;423;613
57;524;362;590
57;525;488;682
57;527;437;582
57;528;378;530
57;529;472;690
57;530;449;532
57;531;483;646
57;532;687;863
57;1046;787;868
57;1568;797;835
57;1569;599;651
57;1572;416;443
57;1062;824;935
57;1063;679;825
57;5038;613;814
57;58;179;186
57;4795;621;944
57;4796;605;833
57;61;541;691
57;62;455;554
57;63;178;183
57;64;170;178
57;65;455;460
57;526;582;838
57;59;459;567
57;60;580;831
57;1575;778;818
57;1149;685;961
57;1141;646;909
57;1148;695;982
57;1533;387;505
57;1150;621;915
57;1151;679;890
58;1664;690;815
58;1155;467;991
58;1156;719;901
58;519;762;923
58;520;550;722
58;521;593;647
58;522;644;780
58;523;568;797
58;524;433;615
58;525;440;538
58;527;425;507
58;528;473;686
58;529;627;874
58;530;627;716
58;531;602;734
58;532;787;950
58;1046;619;696
58;1047;826;979
58;1569;771;835
58;1572;240;271
58;1061;815;979
58;1062;652;762
58;1063;523;652
58;5038;611;670
58;4795;619;799
58;4796;608;689
58;61;414;519
58;62;301;382
58;1141;693;900
58;64;349;362
58;65;632;644
58;526;487;686
58;59;308;395
58;60;490;679
58;1662;706;829
58;63;14;12
58;1533;557;689
58;1150;664;906
58;1151;713;882
59;64;618;743
59;1664;410;491
59;523;734;946
59;524;509;694
59;525;314;398
59;527;371;493
59;528;573;766
59;526;252;341
59;1046;552;734
59;1572;254;393
59;1062;550;800
59;1063;526;690
59;4796;524;665
59;5038;517;647
59;1662;425;505
59;4795;523;776
59;60;265;366
59;61;133;157
59;62;13;14
59;63;301;393
60;1664;225;319
60;522;881;963
60;523;694;706
60;524;439;454
60;525;146;158
60;527;242;252
60;528;506;526
60;529;768;783
60;526;19;24
60;4795;304;536
60;1572;515;753
60;63;479;677
60;5038;301;407
60;1662;241;333
60;62;277;375
60;4796;315;425
60;61;146;218
60;1726;668;865
60;1727;763;965
61;64;685;867
61;1664;282;343
61;523;745;907
61;524;499;655
61;525;243;359
61;527;324;453
61;528;567;727
61;529;818;984
61;526;130;193
61;1046;653;886
61;1727;821;989
61;4795;437;736
61;1572;385;544
61;1062;642;952
61;1063;645;842
61;4796;444;626
61;5038;433;607
61;1662;298;357
61;1726;727;889
61;62;144;166
61;63;404;518
62;64;615;730
62;1664;421;500
62;523;736;955
62;524;514;703
62;525;324;407
62;527;379;501
62;528;578;775
62;526;264;350
62;1046;541;721
62;4795;533;784
62;1572;242;380
62;1062;541;787
62;1063;514;677
62;4796;534;674
62;5038;528;655
62;1662;436;514
62;63;294;381
63;1664;680;814
63;1155;479;990
63;1156;731;898
63;519;771;920
63;520;557;719
63;521;592;644
63;522;640;777
63;523;561;794
63;524;422;612
63;525;427;537
63;527;412;504
63;528;463;683
63;529;620;871
63;530;625;713
63;531;610;732
63;532;796;948
63;1046;625;695
63;1047;829;978
63;1569;773;832
63;1572;245;270
63;1061;817;978
63;1062;657;761
63;1063;531;651
63;5038;598;669
63;4795;606;798
63;1141;704;897
63;64;348;359
63;65;632;641
63;526;476;684
63;4796;595;688
63;1575;950;1000
63;1662;696;828
63;1533;559;687
63;1150;675;904
63;1151;725;879
64;65;288;298
64;1156;677;852
64;519;598;778
64;520;315;519
64;521;245;300
64;522;309;434
64;523;321;623
64;524;372;600
64;525;585;854
64;527;513;754
64;528;357;540
64;529;349;616
64;530;282;370
64;531;409;589
64;532;622;805
64;1533;235;343
64;1151;686;833
64;1568;640;673
64;1569;439;488
64;1572;584;619
64;1574;858;892
64;1575;620;656
64;1641;880;923
64;1150;624;858
64;5038;665;986
64;1149;634;903
64;1141;641;851
64;1148;651;925
65;66;595;777
65;67;771;996
65;1156;708;959
65;519;531;620
65;520;278;326
65;521;73;107
65;522;189;240
65;523;380;489
65;524;571;747
65;527;752;943
65;528;527;688
65;529;348;422
65;530;125;176
65;531;373;431
65;532;548;647
65;1141;672;916
65;1568;364;383
65;1569;165;198
65;1572;861;901
65;1573;773;936
65;1574;577;601
65;1575;343;366
65;1576;679;736
65;1641;597;633
65;1642;793;959
65;1533;114;150
65;1640;697;790
65;1151;729;940
65;1148;614;766
65;1149;587;745
65;1150;668;953
66;512;433;741
66;513;491;911
66;514;619;776
66;1155;941;973
66;1156;499;665
66;1157;323;716
66;1158;313;556
66;519;272;317
66;520;459;615
66;521;664;876
66;1162;369;790
66;530;717;946
66;531;395;512
66;532;254;297
66;1568;409;595
66;1569;472;615
66;1573;423;470
66;1574;494;804
66;1575;417;578
66;1576;514;671
66;1152;887;913
66;1159;491;739
66;1160;528;769
66;1161;316;534
66;501;490;910
66;67;367;376
66;68;585;590
66;69;900;906
66;1640;479;615
66;1641;518;791
66;1642;426;447
66;1533;555;791
66;498;993;998
66;499;691;860
66;500;588;724
66;1141;486;489
66;502;447;697
66;503;548;887
66;511;470;783
66;1148;331;339
66;1149;307;318
66;1150;511;526
66;1151;531;646
67;512;443;687
67;513;322;563
67;514;301;428
67;515;534;692
67;1158;551;876
67;1159;549;686
67;520;752;989
67;1161;576;909
67;531;720;887
67;532;619;672
67;156;761;974
67;157;748;883
67;1568;430;658
67;1569;609;834
67;1573;73;104
67;1574;324;437
67;1575;450;678
67;1576;262;304
67;519;635;691
67;1070;804;997
67;1160;575;716
67;501;346;588
67;68;218;242
67;69;534;558
67;70;805;835
67;71;833;858
67;147;772;856
67;1640;207;248
67;1641;332;424
67;1642;64;80
67;498;627;650
67;499;348;512
67;500;298;376
67;1141;852;864
67;502;474;644
67;503;707;834
67;1148;697;714
67;1149;673;693
67;1150;878;901
67;511;599;730
68;512;570;798
68;513;383;577
68;514;205;442
68;515;317;462
68;516;759;855
68;517;820;997
68;519;852;905
68;1160;696;929
68;146;587;773
68;147;555;625
68;532;836;886
68;155;657;977
68;156;553;744
68;157;533;653
68;158;635;870
68;1568;570;788
68;1573;173;233
68;1574;390;567
68;1575;591;807
68;1576;286;434
68;1159;679;899
68;69;316;328
68;70;587;605
68;71;615;628
68;1640;246;377
68;1641;382;554
68;1642;163;210
68;496;779;955
68;497;736;819
68;498;409;419
68;499;189;526
68;500;248;390
68;501;416;603
68;502;603;813
68;148;649;942
68;1148;915;928
68;1149;890;906
68;511;752;944
69;512;827;965
69;513;616;744
69;514;376;505
69;515;37;148
69;516;449;541
69;517;526;683
69;145;582;754
69;146;318;459
69;147;245;311
69;148;446;627
69;149;664;871
69;151;727;932
69;536;629;947
69;537;548;783
69;154;672;883
69;155;469;663
69;156;284;430
69;157;230;339
69;158;396;556
69;159;788;998
69;538;638;956
69;1573;483;549
69;1574;621;821
69;1576;517;750
69;951;703;919
69;70;272;291
69;71;300;314
69;72;702;710
69;73;825;837
69;1640;504;694
69;1641;603;808
69;1642;476;526
69;496;483;640
69;497;423;504
69;498;94;105
69;499;284;404
69;500;439;557
69;501;649;770
69;502;858;980
70;1027;891;960
70;513;865;897
70;514;627;658
70;515;277;300
70;516;208;278
70;517;323;420
70;518;646;767
70;144;815;910
70;145;500;584
70;146;210;289
70;147;94;141
70;148;425;476
70;149;647;720
70;150;669;872
70;151;562;668
70;536;416;777
70;153;663;831
70;154;662;732
70;155;460;512
70;156;230;278
70;157;102;169
70;158;307;386
70;159;730;827
70;160;835;926
70;538;425;785
70;539;510;956
70;1573;752;827
70;1576;760;975
70;951;658;749
70;952;854;989
70;705;774;859
70;71;30;50
70;72;432;446
70;73;555;573
70;978;805;910
70;1640;757;971
70;535;466;897
70;537;402;613
70;496;281;377
70;497;170;241
70;498;180;197
70;499;534;556
70;500;687;710
70;501;897;922
70;1641;836;992
70;1642;747;804
71;1027;885;927
71;513;889;919
71;514;651;680
71;515;304;323
71;516;182;245
71;517;301;387
71;518;622;734
71;144;820;933
71;145;508;607
71;146;224;312
71;147;102;164
71;148;424;499
71;149;643;734
71;150;653;839
71;151;542;636
71;536;406;799
71;153;650;799
71;154;658;754
71;155;460;535
71;156;234;301
71;157;126;191
71;158;319;408
71;159;738;850
71;160;840;949
71;538;414;808
71;539;491;979
71;1573;781;850
71;1576;789;997
71;951;668;772
71;705;745;826
71;72;404;414
71;73;527;541
71;978;817;933
71;1640;786;994
71;535;449;920
71;537;403;636
71;496;260;344
71;497;143;208
71;498;207;220
71;499;558;579
71;500;711;732
71;501;920;945
71;1642;775;826
72;1793;598;719
72;515;702;719
72;516;280;386
72;517;316;528
72;518;444;699
72;5021;563;725
72;145;694;975
72;146;534;708
72;147;468;560
72;148;631;877
72;533;374;632
72;150;633;935
72;151;464;705
72;153;654;966
72;155;664;913
72;156;532;697
72;157;508;587
72;158;583;805
72;539;331;977
72;198;686;891
72;540;386;636
72;201;755;964
72;704;652;725
72;705;359;416
72;200;729;936
72;73;124;130
72;202;782;993
72;534;308;788
72;1623;677;911
72;199;716;923
72;1645;598;704
72;4783;534;734
72;496;327;485
72;497;288;349
72;498;608;616
72;499;941;975
72;4782;543;740
73;1793;495;616
73;515;825;846
73;516;397;513
73;517;412;655
73;518;456;643
73;146;648;835
73;147;591;687
73;533;285;513
73;150;681;914
73;151;511;684
73;153;707;946
73;539;362;858
73;156;648;824
73;157;629;714
73;158;689;931
73;198;655;835
73;540;299;517
73;950;785;945
73;703;857;931
73;704;560;622
73;705;256;313
73;201;719;908
73;202;744;936
73;203;765;960
73;534;272;669
73;1623;658;855
73;199;683;867
73;1580;797;938
73;5021;476;606
73;535;388;907
73;1645;497;601
73;4783;449;615
73;496;431;612
73;497;409;476
73;498;731;743
73;200;695;880
73;4782;459;621
74;1824;234;240
74;75;271;328
74;76;397;585
74;77;557;780
74;164;965;991
74;93;683;918
74;94;557;778
74;95;350;506
74;96;187;195
74;1825;247;250
74;162;330;343
74;173;730;734
74;1555;454;682
74;118;896;988
74;163;747;758
75;1824;503;564
75;581;727;731
75;76;259;267
75;77;456;461
75;164;709;792
75;93;594;599
75;94;449;460
75;95;175;188
75;96;100;145
75;1825;516;574
75;162;86;144
75;163;495;559
75;172;738;803
75;173;480;536
75;1555;216;483
75;183;838;950
76;1824;572;803
76;581;468;472
76;77;197;202
76;93;335;340
76;94;190;201
76;95;87;98
76;96;324;402
76;1825;588;813
76;162;326;402
76;173;622;793
76;114;690;952
76;1555;423;741
76;118;683;922
76;163;631;817
77;1824;688;976
77;581;272;273
77;1825;703;986
77;93;139;142
77;94;14;17
77;95;283;293
77;96;517;596
77;162;521;596
77;173;771;987
77;114;531;754
77;1555;607;935
77;118;518;724
78;2689;708;908
78;1797;488;841
78;1032;605;916
78;1033;557;856
78;79;228;228
78;80;387;399
78;81;663;683
78;90;663;705
78;91;561;603
78;92;168;279
78;99;329;388
78;100;566;770
78;101;722;952
78;113;470;627
78;1608;159;173
78;112;728;953
78;1691;600;677
78;1016;390;610
79;2689;532;684
79;1797;535;724
79;112;615;725
79;1032;643;733
79;1033;578;665
79;80;165;170
79;81;440;455
79;82;850;871
79;1750;663;913
79;89;866;897
79;90;443;479
79;91;343;379
79;92;65;98
79;99;103;159
79;100;432;541
79;101;612;724
79;102;887;1000
79;1608;386;402
79;111;872;986
79;113;302;399
79;1691;634;906
79;1016;350;426
79;2686;585;875
79;2687;370;814
80;2689;393;525
80;1797;571;719
80;112;633;712
80;1032;665;728
80;1033;592;649
80;81;277;293
80;82;691;710
80;1750;718;899
80;89;705;736
80;90;279;318
80;91;179;338
80;92;220;245
80;99;96;146
80;100;449;528
80;101;632;710
80;102;910;987
80;1608;545;561
80;111;894;972
80;113;304;385
80;1016;355;422
80;2685;701;934
80;2686;490;859
80;2687;220;798
81;2689;292;489
81;1797;752;987
81;1032;819;996
81;1033;745;918
81;1608;821;842
81;1016;535;690
81;82;416;430
81;83;654;768
81;89;430;455
81;88;697;836
81;3289;425;894
81;90;31;198
81;91;112;306
81;92;496;524
81;3290;359;760
81;97;757;771
81;98;759;786
81;99;351;427
81;100;553;809
81;101;710;991
81;1704;792;995
81;112;706;993
81;113;433;666
81;2680;376;743
81;2685;679;898
81;2686;482;969
81;2687;184;908
82;2689;556;741
82;1732;566;647
82;1735;726;763
82;1676;593;746
82;2829;557;709
82;2830;570;796
82;83;295;353
82;3289;421;561
82;88;357;422
82;89;32;132
82;90;422;450
82;91;526;558
82;1692;912;999
82;3290;292;427
82;97;342;357
82;98;346;383
82;99;755;843
82;3364;585;939
82;1703;595;734
82;1704;503;581
82;92;909;941
82;237;918;943
82;2680;282;410
82;1697;696;720
83;1732;294;299
83;3289;710;741
83;1697;523;711
83;1676;375;736
83;1677;660;893
83;2830;499;787
83;2829;478;700
83;84;641;672
83;86;926;998
83;87;639;663
83;88;68;74
83;89;309;346
83;90;669;780
83;91;765;889
83;1692;631;651
83;3290;584;607
83;97;283;401
83;98;307;464
83;3364;619;930
83;1703;387;725
83;1704;230;233
83;1705;890;964
83;1735;563;754
83;237;739;934
83;2680;571;590
84;1708;569;657
84;1732;355;377
84;1703;691;898
84;1624;530;693
84;1609;590;808
84;1704;418;439
84;1676;668;878
