from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
510;511;175;60.689655172413794;87;41:24,27:63
511;512;270;109.65517241379311;87;41:24,27:63
512;1175;177;60.0;111;41:24,42:24,27:63
513;514;216;74.48275862068965;87;41:24,27:63
514;515;241;105.51724137931035;87;41:24,27:63
515;516;247;102.75862068965517;87;41:24,27:63
516;517;124;60.0;24;41:24
516;1399;170;60.0;63;27:63
517;518;187;60.0;24;41:24
518;519;279;120.0;24;41:24
519;520;356;120.0;24;41:24
520;521;209;82.5;24;41:24
521;522;161;60.0;24;41:24
522;523;213;60.0;24;41:24
523;524;209;82.5;24;41:24
524;525;314;97.5;24;41:24
525;526;150;82.5;24;41:24
526;527;207;60.0;24;41:24
527;1272;288;120.0;24;41:24
528;529;302;113.0;60;27:60
529;530;192;60.0;84;41:24,27:60
530;531;250;110.71428571428571;84;41:24,27:60
531;532;107;67.14285714285714;84;41:24,27:60
532;533;197;67.14285714285714;84;41:24,27:60
533;534;118;90.0;84;41:24,27:60
534;535;239;60.714285714285715;84;41:24,27:60
535;536;203;105.0;84;41:24,27:60
536;1361;139;62.5;24;41:24
536;1221;238;70.0;60;27:60
538;827;410;121.42292490118577;253;130:40,227:78,127:135
540;1195;479;192.29268292682926;205;15:87,76:51,7:67
540;541;252;60.0;65;196:65
541;795;501;126.74556213017752;169;168:39,196:65,166:65
541;1195;231;61.132075471698116;53;40:48,156:5
541;543;394;209.76377952755905;381;127:135,130:40,27:60,150:99,39:47
542;825;590;209.29133858267716;254;9:98,11:69,14:87
543;664;253;103.88571428571429;175;12:76,150:99
543;498;502;217.86885245901638;122;33:62,27:60
543;1365;268;64.11428571428571;175;130:40,127:135
543;799;466;120.0;50;116:3,39:47
544;494;228;118.36363636363636;110;218:56,229:54
547;548;300;93.9877300613497;489;238:46,229:54,230:51,231:85,218:56,219:52,237:46,150:99
548;573;363;120.0;99;150:99
548;549;361;107.53846153846153;390;229:54,230:51,231:85,218:56,219:52,237:46,238:46
549;550;221;67.12062256809338;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49
550;551;332;98.75486381322958;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49
551;552;251;79.96108949416342;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49
552;553;297;97.00389105058366;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49
553;554;377;97.58754863813229;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49
554;4578;4744;397.14285714285717;42;246:42
554;555;215;71.22377622377623;572;219:52,229:54,230:51,231:85,28:44,218:56,111:58,140:31,237:46,238:46,143:49
554;5629;684;681.9512195121952;41;246:41
555;556;281;135.79545454545453;528;229:54,230:51,231:85,111:58,218:56,219:52,140:31,237:46,238:46,143:49
555;558;317;100.9090909090909;44;28:44
556;416;532;121.30434782608695;46;237:46
556;355;671;233.55371900826447;484;219:52,229:54,230:51,151:2,218:56,111:58,140:31,231:85,238:46,143:49
557;1186;58;60.0;50;76:50
557;543;270;116.3076923076923;65;33:62,116:3
558;1170;390;120.0;2;151:2
558;1303;131;57.27272727272727;44;28:44
559;1297;140;60.0;44;28:44
560;562;184;130.8695652173913;138;231:89,143:49
561;1314;135;10.909090909090908;44;28:44
562;554;115;50.689655172413794;58;111:58
562;564;389;142.17391304347825;138;231:89,143:49
563;1366;253;103.63636363636364;44;28:44
564;565;310;95.0965250965251;518;229:54,230:53,231:89,28:44,218:53,219:53,140:31,237:46,238:46,143:49
565;566;454;136.44787644787644;518;229:54,230:53,231:89,28:44,218:53,219:53,140:31,237:46,238:46,143:49
566;567;231;64.37956204379562;548;208:30,229:54,230:53,231:89,28:44,218:53,219:53,140:31,237:46,238:46,143:49
567;440;253;57.757009345794394;107;218:53,229:54
567;549;21;118.06451612903226;31;140:31
567;1374;385;120.94736842105263;380;230:53,231:89,219:53,28:44,237:46,238:46,143:49
567;573;48;60.0;30;208:30
568;569;205;113.20754716981132;106;219:53,230:53
568;1202;427;104.34782608695652;46;238:46
568;870;327;111.875;96;150:96
568;663;411;155.73033707865167;89;231:89
569;570;316;111.2621359223301;103;219:52,230:51
570;547;323;117.46701846965699;379;150:99,230:51,231:85,219:52,237:46,238:46
571;842;183;101.32450331125828;151;11:74,116:4,227:73
573;574;228;91.34328358208955;134;208:30,156:5,150:99
574;575;301;65.3731343283582;134;208:30,156:5,150:99
575;576;239;106.11940298507463;134;208:30,156:5,150:99
576;577;303;102.98507462686567;134;208:30,156:5,150:99
577;578;232;55.97014925373134;134;208:30,156:5,150:99
578;5736;249;62.7906976744186;129;208:30,150:99
578;5633;466;60.0;5;156:5
580;581;129;59.541984732824424;131;208:30,156:5,150:96
581;582;340;110.4950495049505;101;156:5,150:96
581;1391;369;108.0;30;208:30
582;583;212;113.46534653465346;101;156:5,150:96
583;584;216;60.0;101;156:5,150:96
584;586;203;103.96039603960396;101;156:5,150:96
585;568;336;128.01186943620178;337;238:46,219:53,230:53,150:96,231:89
586;461;458;60.0;5;156:5
586;1374;278;66.875;96;150:96
589;1324;490;176.28318584070797;113;38:113
589;1196;301;118.72881355932203;236;232:59,243:5,156:5,221:98,7:69
589;591;216;61.25;48;40:48
590;830;141;55.945945945945944;222;130:40,127:135,39:47
591;592;585;222.5;48;40:48
592;593;214;102.5;48;40:48
593;594;290;116.25;48;40:48
594;595;159;55.0;48;40:48
595;596;198;61.25;48;40:48
596;1304;209;60.0;48;40:48
597;782;250;60.0;48;40:48
599;600;91;60.0;48;40:48
600;601;232;56.25;48;40:48
601;602;197;60.0;48;40:48
602;603;236;60.0;48;40:48
603;604;236;116.25;48;40:48
604;605;254;60.0;48;40:48
605;606;526;176.25;48;40:48
606;607;271;63.75;48;40:48
607;666;276;114.09836065573771;122;40:48,156:5,7:69
607;645;156;53.84615384615385;156;232:57,221:99
607;653;1292;180.0;5;243:5
608;461;24;60.0;156;232:57,221:99
608;462;249;120.0;5;243:5
609;610;343;115.28089887640449;89;220:89
609;645;201;112.43243243243244;111;38:111
610;625;369;179.45945945945945;111;38:111
610;611;430;168.75;176;220:89,15:87
611;612;176;47.38636363636363;176;220:89,15:87
612;613;222;83.86363636363636;176;220:89,15:87
613;614;220;56.93181818181818;176;220:89,15:87
614;615;283;113.18181818181819;176;220:89,15:87
615;616;288;60.34090909090909;176;220:89,15:87
616;617;383;126.13636363636364;176;220:89,15:87
617;5506;247;87.61363636363636;176;220:89,15:87
618;619;225;53.666666666666664;180;220:90,15:90
619;620;286;61.333333333333336;180;220:90,15:90
620;621;123;57.0;180;220:90,15:90
621;622;237;82.66666666666667;180;220:90,15:90
622;623;364;114.66666666666667;180;220:90,15:90
623;624;272;107.33333333333333;180;220:90,15:90
624;642;553;172.0;90;220:90
624;662;671;169.33333333333334;90;15:90
625;626;306;61.08108108108108;111;38:111
626;627;259;111.89189189189189;111;38:111
627;628;252;61.08108108108108;111;38:111
628;629;170;60.0;111;38:111
629;630;77;111.35135135135135;111;38:111
630;631;402;120.0;111;38:111
631;632;338;112.43243243243244;111;38:111
632;633;160;60.0;111;38:111
633;634;279;116.8141592920354;113;38:113
633;1146;715;361.42857142857144;42;246:42
634;635;501;51.50442477876106;113;38:113
635;636;111;117.34513274336283;113;38:113
636;637;151;106.19469026548673;113;38:113
637;638;107;60.0;113;38:113
638;639;268;58.93805309734513;113;38:113
639;640;295;106.19469026548673;113;38:113
640;641;273;70.61946902654867;113;38:113
641;662;510;275.04424778761063;113;38:113
642;1362;229;116.66666666666667;90;220:90
643;665;206;60.0;36;239:36
643;692;215;101.61290322580645;62;166:62
644;1279;234;119.33333333333333;90;220:90
645;610;143;52.121212121212125;198;38:111,15:87
645;646;234;57.30769230769231;156;232:57,221:99
646;648;569;298.3783783783784;37;29:37
646;1142;746;146.25;192;232:57,221:99,239:36
647;758;222;120.0;68;78:68
648;649;238;120.0;37;29:37
649;650;253;120.0;37;29:37
650;651;246;120.0;38;29:38
651;660;308;173.68421052631578;38;29:38
652;653;202;49.0625;192;232:57,221:99,239:36
653;1496;2851;888.0;5;243:5
653;654;277;35.3125;192;232:57,221:99,239:36
654;655;367;86.875;192;232:57,221:99,239:36
655;5623;1224;284.0625;192;232:57,221:99,239:36
656;657;542;117.20207253886011;193;232:59,221:98,239:36
657;658;269;52.84974093264249;193;232:59,221:98,239:36
658;659;226;98.23834196891191;193;232:59,221:98,239:36
659;660;349;57.82383419689119;193;232:59,221:98,239:36
660;661;472;233.68421052631578;38;29:38
660;703;638;158.86010362694302;193;232:59,221:98,239:36
661;748;282;173.68421052631578;38;29:38
662;666;238;96.66666666666667;90;15:90
662;589;247;90.44444444444444;270;232:59,221:98,38:113
663;664;179;111.91011235955057;89;231:89
664;1112;364;208.28193832599118;227;236:76,12:76,241:75
664;570;228;98.08695652173913;230;238:46,150:99,231:85
665;675;119;55.38461538461539;39;202:2,222:37
665;733;184;60.0;36;239:36
666;667;176;90.56603773584905;212;40:48,15:90,156:5,7:69
667;1186;447;60.0;5;156:5
667;1379;221;97.97101449275362;207;40:48,15:90,7:69
668;1323;143;102.5;24;42:24
669;671;192;60.0;66;37:66
670;693;354;92.34782608695652;115;33:60,76:51,116:4
671;672;191;108.3495145631068;103;215:14,37:66,189:23
672;674;223;118.25242718446601;103;215:14,37:66,189:23
672;1332;126;110.0;24;42:24
673;674;261;64.0;105;240:53,233:52
674;675;268;79.07766990291262;412;240:53,196:65,37:66,23:100,168:39,233:52,215:14,189:23
674;733;207;144.0;65;166:65
675;704;493;137.71428571428572;105;202:2,187:1,196:65,222:37
675;676;476;141.03896103896105;462;240:53,33:60,116:4,37:66,23:100,168:39,233:52,215:14,76:51,189:23
676;776;434;116.25;64;33:60,116:4
676;778;328;122.3529411764706;51;76:51
676;677;252;62.76657060518732;347;240:53,37:66,215:14,168:39,233:52,23:100,189:23
677;678;332;98.04034582132564;347;240:53,37:66,215:14,168:39,233:52,23:100,189:23
678;1270;159;47.107438016528924;242;240:53,233:52,215:14,189:23,23:100
678;679;299;106.85714285714286;105;168:39,37:66
679;680;295;121.00840336134453;119;168:39,37:66,215:14
680;681;256;56.470588235294116;119;168:39,37:66,215:14
681;682;225;98.31932773109244;119;168:39,37:66,215:14
682;5920;393;76.5;80;37:66,215:14
682;5924;323;172.30769230769232;39;168:39
683;684;146;70.41322314049587;121;168:42,37:66,215:13
684;685;242;82.8099173553719;121;168:42,37:66,215:13
685;686;434;146.77685950413223;121;168:42,37:66,215:13
686;687;185;76.77233429394812;347;240:52,37:66,215:13,168:42,233:51,23:100,189:23
687;688;287;100.63400576368876;347;240:52,37:66,215:13,168:42,233:51,23:100,189:23
688;689;349;123.45821325648414;347;240:52,37:66,215:13,168:42,233:51,23:100,189:23
689;690;284;100.3896103896104;462;240:52,33:62,116:3,37:66,23:100,168:42,233:51,215:13,76:50,189:23
690;691;261;93.4075723830735;449;240:52,196:66,37:66,23:100,168:42,233:51,215:13,189:23,222:36
690;750;243;99.1304347826087;115;33:62,76:50,116:3
691;665;73;60.0;36;222:36
691;692;200;92.25181598062954;413;240:52,196:66,37:66,23:100,168:42,233:51,215:13,189:23
692;673;196;128.07692307692307;52;240:52
692;1186;482;172.58823529411765;170;168:42,196:66,166:62
692;1379;262;116.4;100;23:100
692;1380;212;68.23529411764706;51;233:51
692;669;391;120.0;66;37:66
692;671;343;500.0;36;189:23,215:13
693;694;269;80.8695652173913;115;33:60,76:51,116:4
694;731;401;135.65217391304347;115;33:60,76:51,116:4
695;1293;297;75.31914893617021;47;39:47
696;955;184;58.666666666666664;45;55:45
697;698;343;89.47368421052632;228;240:53,233:52,189:23,23:100
698;699;592;160.26315789473685;228;240:53,233:52,189:23,23:100
699;700;273;61.31578947368421;228;240:53,233:52,189:23,23:100
700;701;362;98.15789473684211;228;240:53,233:52,189:23,23:100
701;1434;181;36.0;205;240:53,233:52,23:100
701;76;182;46.95652173913044;23;189:23
702;1360;139;76.52173913043478;69;137:69
703;1362;156;60.0;36;239:36
703;662;113;56.17834394904459;157;232:59,221:98
704;705;150;48.0;105;202:2,187:1,196:65,222:37
705;706;228;78.64077669902913;103;187:1,196:65,222:37
705;717;384;145.14285714285714;105;202:2,166:65,30:30,31:8
706;707;371;144.46601941747574;103;187:1,196:65,222:37
707;708;322;68.7378640776699;103;187:1,196:65,222:37
708;709;389;72.81553398058253;103;187:1,196:65,222:37
709;710;257;112.23529411764706;170;202:2,187:1,196:65,222:37,166:65
710;1512;414;98.82352941176471;170;202:2,187:1,196:65,222:37,166:65
711;712;275;56.707317073170735;164;196:66,222:36,166:62
712;713;490;68.23529411764706;102;196:66,222:36
712;742;222;60.0;62;166:62
713;714;249;75.29411764705883;102;196:66,222:36
714;1318;292;128.23529411764707;102;196:66,222:36
715;716;182;50.588235294117645;102;196:66,222:36
716;690;369;125.29411764705883;102;196:66,222:36
717;737;204;58.208955223880594;67;202:2,166:65
717;718;236;107.36842105263158;38;30:30,31:8
718;1181;232;60.0;38;30:30,31:8
719;729;346;118.46153846153847;39;30:31,31:8
720;721;288;120.0;8;31:8
721;722;313;60.0;8;31:8
722;723;206;60.0;8;31:8
723;724;151;60.0;8;31:8
724;725;149;60.0;8;31:8
725;726;193;52.5;8;31:8
726;727;237;60.0;8;31:8
727;728;527;180.0;8;31:8
728;719;249;60.0;8;31:8
729;1318;185;136.03960396039605;101;166:62,30:31,31:8
730;761;180;58.8;50;76:50
730;755;75;55.294117647058826;51;76:51
731;675;384;146.6086956521739;115;33:60,76:51,116:4
731;732;379;150.4;75;29:37,30:30,31:8
732;733;132;60.0;75;29:37,30:30,31:8
733;734;160;60.0;103;166:65,30:30,31:8
733;646;398;120.0;73;29:37,239:36
734;735;120;60.0;103;166:65,30:30,31:8
735;736;231;114.75728155339806;103;166:65,30:30,31:8
736;705;199;60.0;103;166:65,30:30,31:8
737;738;314;100.29850746268657;67;202:2,166:65
738;739;163;58.208955223880594;67;202:2,166:65
739;740;203;102.08955223880596;67;202:2,166:65
740;741;160;62.6865671641791;67;202:2,166:65
741;709;300;58.208955223880594;67;202:2,166:65
742;743;230;48.38709677419355;62;166:62
743;744;275;60.0;62;166:62
744;745;243;60.0;62;166:62
745;729;212;103.54838709677419;62;166:62
746;747;231;114.05940594059406;101;166:62,30:31,31:8
747;748;198;58.46153846153846;39;30:31,31:8
747;751;338;161.61290322580646;62;166:62
748;749;241;111.42857142857143;77;29:38,30:31,31:8
749;750;197;113.76623376623377;77;29:38,30:31,31:8
750;790;454;163.4375;192;33:62,116:3,76:50,29:38,30:31,31:8
751;643;225;121.93548387096774;62;166:62
752;3130;317;70.66666666666667;45;55:45
752;3058;570;131.8181818181818;66;81:66
753;979;207;116.0;45;36:45
754;756;209;71.48936170212765;47;39:47
755;762;317;51.76470588235294;51;76:51
756;812;231;108.51063829787235;47;39:47
757;689;261;92.8695652173913;115;33:62,76:50,116:3
758;759;247;155.2941176470588;68;78:68
759;760;273;120.0;64;78:64
760;1058;167;120.0;64;78:64
761;757;153;100.8;50;76:50
762;763;254;60.0;51;76:51
763;764;251;55.294117647058826;51;76:51
764;765;152;12.941176470588236;51;76:51
765;766;196;55.294117647058826;51;76:51
766;767;190;47.05882352941177;51;76:51
767;768;191;56.470588235294116;51;76:51
768;769;119;62.35294117647059;51;76:51
769;770;207;56.4;50;76:50
770;771;325;87.6;50;76:50
771;1294;128;51.6;50;76:50
772;773;238;63.6;50;76:50
773;774;294;73.2;50;76:50
774;775;92;60.0;50;76:50
775;730;162;31.2;50;76:50
776;777;320;112.5;64;33:60,116:4
777;1282;270;101.25;64;33:60,116:4
778;783;354;58.8235294117647;51;76:51
779;780;153;56.25;64;33:60,116:4
780;781;226;100.3125;64;33:60,116:4
781;5906;167;60.0;60;33:60
781;3435;577;120.0;4;116:4
782;599;229;116.25;48;40:48
783;730;131;45.88235294117647;51;76:51
790;791;146;88.4375;192;33:62,116:3,76:50,29:38,30:31,31:8
791;792;226;75.0;192;33:62,116:3,76:50,29:38,30:31,31:8
792;793;191;82.43478260869566;115;33:62,76:50,116:3
792;1174;126;60.0;77;29:38,30:31,31:8
793;557;218;118.43478260869566;115;33:62,76:50,116:3
795;674;282;121.11524163568774;269;168:39,196:65,166:65,23:100
797;538;203;107.6923076923077;78;227:78
799;800;346;63.6;50;116:3,39:47
800;801;309;105.95744680851064;47;39:47
800;1406;485;120.0;3;116:3
801;802;477;120.0;47;39:47
802;803;467;120.0;47;39:47
803;829;360;71.08108108108108;222;130:40,127:135,39:47
804;1144;564;175.86206896551724;58;111:58
805;806;301;63.829787234042556;47;39:47
806;807;241;60.0;47;39:47
807;754;324;105.95744680851064;47;39:47
808;809;97;60.36585365853659;164;113:29,127:135
809;2643;377;75.73170731707317;164;113:29,127:135
810;811;287;70.06211180124224;161;113:29,127:132
811;833;244;102.85714285714286;161;113:29,127:132
812;813;238;60.0;47;39:47
813;814;249;60.0;47;39:47
814;1285;114;45.95744680851064;47;39:47
815;4440;396;120.0;47;39:47
816;817;337;60.0;48;39:48
817;1305;241;103.75;48;39:48
818;1284;208;70.23696682464455;211;16:89,11:74,39:48
819;820;130;60.0;48;39:48
820;821;244;60.0;48;39:48
821;822;379;107.5;48;39:48
822;823;304;73.75;48;39:48
823;824;232;103.75;48;39:48
824;1172;209;60.0;48;39:48
825;827;580;226.77165354330708;254;9:98,11:69,14:87
825;499;264;116.64;125;8:60,10:65
826;468;153;60.0;78;20:39,21:39
827;828;350;59.898648648648646;592;16:85,130:40,227:78,9:98,11:69,14:87,127:135
828;1098;188;120.10135135135135;592;16:85,130:40,227:78,9:98,11:69,14:87,127:135
829;590;206;58.37837837837838;222;130:40,127:135,39:47
830;1320;309;96.0;40;130:40
830;805;288;60.0;47;39:47
830;831;475;114.22222222222223;135;127:135
831;832;283;57.77777777777778;135;127:135
832;808;260;60.0;135;127:135
833;1231;197;60.0;132;127:132
833;1223;129;12.413793103448276;29;113:29
834;958;355;114.54545454545455;55;34:55
835;911;500;187.5;88;34:55,134:33
836;1223;368;97.12230215827338;417;16:85,9:98,11:69,14:87,227:78
837;443;158;67.2;150;113:29,11:69,116:3,126:49
837;838;178;59.58620689655172;145;9:98,129:47
838;839;260;109.65517241379311;145;9:98,129:47
839;7035;218;99.72413793103448;145;9:98,129:47
840;841;196;60.0;143;9:96,129:47
841;842;219;60.0;96;9:96
841;443;270;0.0;47;129:47
842;1128;705;60.0;4;116:4
842;1230;444;143.9506172839506;243;9:96,11:74,227:73
843;844;358;60.0;78;227:78
844;846;260;135.23076923076923;130;227:78,116:3,126:49
845;948;316;146.2921348314607;89;75:89
846;849;364;61.224489795918366;49;126:49
846;847;613;101.48148148148148;81;227:78,116:3
847;4374;283;60.0;81;227:78,116:3
848;856;346;109.0909090909091;77;227:73,116:4
849;1364;145;58.775510204081634;49;126:49
850;851;174;60.0;49;126:49
851;4400;346;41.63265306122449;49;126:49
852;853;225;57.55102040816327;49;126:49
853;854;83;0.0;49;126:49
854;855;136;60.0;49;126:49
855;856;326;61.224489795918366;49;126:49
856;858;246;63.80952380952381;126;227:73,116:4,126:49
857;464;422;130.8108108108108;111;41:24,75:87
857;898;138;59.189189189189186;74;225:74
857;508;163;67.05882352941177;68;65:58,66:10
858;859;332;110.20408163265306;49;126:49
858;571;308;101.2987012987013;77;227:73,116:4
859;837;202;60.625;96;129:47,126:49
860;867;165;54.381270903010034;598;16:89,227:73,39:48,9:96,11:74,14:86,127:132
861;1222;187;57.55395683453237;417;16:85,9:98,11:69,14:87,227:78
862;863;268;59.52569169960474;253;127:132,227:73,39:48
862;1103;227;129.2173913043478;345;16:89,9:96,11:74,14:86
863;864;316;115.73122529644269;253;127:132,227:73,39:48
864;865;212;81.17056856187291;598;16:89,227:73,39:48,9:96,11:74,14:86,127:132
865;1233;516;181.171875;256;9:96,11:74,14:86
865;866;433;79.5505617977528;89;16:89
865;895;476;118.3399209486166;253;127:132,227:73,39:48
866;500;345;100.4494382022472;89;16:89
867;1102;199;62.0066889632107;598;16:89,227:73,39:48,9:96,11:74,14:86,127:132
868;869;249;109.35483870967742;62;33:62
869;884;159;61.935483870967744;62;33:62
870;664;201;164.8;75;241:75
870;1183;282;117.0;120;42:24,150:96
871;1291;149;60.0;50;234:50
871;1355;154;59.0625;64;224:64
871;995;147;60.0;68;223:68
871;508;115;60.0;67;79:67
872;873;261;94.83870967741936;62;33:62
873;874;266;109.35483870967742;62;33:62
874;875;277;111.0;60;33:60
875;876;197;61.0;60;33:60
876;877;215;143.0;60;33:60
877;878;337;143.0;60;33:60
878;879;231;88.0;60;33:60
879;880;241;84.0;60;33:60
880;881;311;112.0;60;33:60
881;490;278;98.46153846153847;117;17:57,33:60
