from_stop_I;to_stop_I;d;d_walk
42;51;482;598
42;52;372;435
42;53;541;637
42;54;626;762
42;55;429;554
42;56;718;931
42;57;77;154
42;58;726;963
42;60;727;883
42;61;261;399
42;3970;654;831
42;3906;730;914
42;3909;690;751
42;1464;826;985
42;3922;811;927
42;3923;733;854
42;3924;767;821
42;3926;663;883
42;3927;766;875
42;3939;731;914
42;3955;862;995
42;3956;731;825
43;3970;185;256
43;3985;735;956
43;44;541;719
43;45;287;345
43;46;633;777
43;47;695;804
43;48;174;225
43;49;723;889
43;50;596;679
43;51;665;714
43;52;743;884
43;53;592;666
43;54;373;424
43;55;410;483
43;57;427;577
43;60;682;832
43;61;739;998
43;3893;481;639
43;3906;374;506
43;3909;298;385
43;3914;787;895
43;3917;725;801
43;3920;774;955
43;3921;665;820
43;3922;396;520
43;3923;265;319
43;3924;361;455
43;3926;197;313
43;3927;375;468
43;3929;629;805
43;3935;668;865
43;3939;382;519
43;3940;599;758
43;3941;673;841
43;3947;644;810
43;3949;753;951
43;3955;487;629
43;3956;344;459
43;3959;770;960
43;3964;585;746
43;3965;667;824
44;45;481;601
44;46;635;785
44;47;427;483
44;48;502;557
44;49;559;667
44;50;164;219
44;51;483;557
44;52;340;394
44;53;559;600
44;54;679;821
44;55;471;591
44;56;683;878
44;57;130;250
44;58;694;911
44;60;759;918
44;61;204;300
44;3970;714;927
44;3909;748;847
44;1464;812;993
44;3923;793;950
44;3924;825;917
44;3926;721;979
44;3927;819;971
44;3956;789;921
45;3970;352;489
45;3985;784;918
45;48;115;134
45;50;606;794
45;52;784;974
45;53;781;958
45;54;198;298
45;55;127;156
45;1464;818;863
45;57;353;444
45;60;409;505
45;61;635;764
45;3893;519;599
45;3906;661;798
45;3909;298;407
45;1463;863;883
45;3917;857;973
45;3922;676;811
45;3923;409;513
45;3924;372;463
45;3926;462;596
45;3927;660;759
45;3929;688;768
45;3935;680;808
45;3939;668;810
45;1516;853;938
45;3955;443;564
45;3956;329;409
45;3959;826;922
46;3968;782;808
46;3969;885;942
46;47;317;395
46;48;761;949
46;49;198;223
46;50;514;627
46;51;217;319
46;52;482;588
46;53;76;259
46;57;646;802
46;61;785;916
46;3906;493;661
46;3922;618;773
46;3926;655;884
46;3927;558;756
46;3939;484;651
46;3940;333;379
46;3941;466;498
46;3942;789;815
46;3947;798;969
46;3949;853;988
46;3953;844;984
46;3964;334;397
46;3965;450;481
46;3966;891;925
47;3906;718;890
47;3927;779;946
47;3922;838;998
47;3926;797;984
47;3939;713;879
47;3940;635;745
47;3941;772;863
47;3965;756;846
47;48;760;961
47;49;153;194
47;50;268;327
47;51;100;149
47;52;169;222
47;53;256;338
47;57;497;654
47;3964;634;762
47;61;519;530
48;3970;251;399
48;3985;737;892
48;50;601;692
48;51;751;886
48;52;771;873
48;53;709;838
48;54;231;331
48;55;242;272
48;1464;930;978
48;57;373;415
48;60;511;620
48;61;678;815
48;3893;469;575
48;3906;548;678
48;3909;247;320
48;3914;848;952
48;1463;974;998
48;3917;781;882
48;3921;818;992
48;3922;561;692
48;3923;318;422
48;3924;324;389
48;3926;348;485
48;3927;545;639
48;3929;635;741
48;3935;644;801
48;3939;555;691
48;3940;768;930
48;3947;799;981
48;3955;424;563
48;3956;289;393
48;3959;776;896
48;3964;753;918
48;3965;840;996
49;3906;666;854
49;3965;647;674
49;3927;730;950
49;3922;790;966
49;3939;658;844
49;3940;530;572
49;3941;663;691
49;50;409;511
49;51;78;213
49;52;319;387
49;53;166;325
49;57;610;839
49;3964;531;590
49;61;669;715
50;51;336;370
50;52;183;264
50;53;438;530
50;54;802;978
50;55;617;784
50;57;263;388
50;61;271;384
50;3970;779;895
50;3906;759;958
50;3909;844;939
50;3922;860;971
50;3923;860;919
50;3926;752;940
50;3927;807;919
50;3939;757;957
50;3940;772;976
50;3964;766;965
51;3906;642;774
51;3922;764;902
51;3926;745;894
51;3939;636;763
51;3940;539;668
51;3941;676;786
51;3965;660;770
51;52;268;362
51;53;160;222
51;57;533;728
51;3970;838;958
51;3964;539;657
51;61;600;670
51;3927;705;849
52;3939;834;984
52;3940;790;938
52;53;416;550
52;3964;787;955
52;55;799;965
52;57;445;565
52;3906;838;994
52;61;375;441
53;3968;829;911
53;3969;927;977
53;3970;750;910
53;57;574;690
53;61;709;853
53;3906;500;622
53;3920;909;974
53;3921;853;968
53;3922;624;735
53;3923;819;973
53;3926;636;797
53;3927;564;717
53;3939;492;611
53;3940;380;482
53;3941;517;600
53;3942;836;918
53;3947;823;930
53;3949;886;956
53;3964;379;470
53;3965;500;583
54;3970;331;453
54;3985;619;703
54;3893;368;439
54;3894;810;891
54;55;249;270
54;57;551;664
54;60;349;509
54;61;825;984
54;3906;721;838
54;3909;186;273
54;3914;799;979
54;3915;713;922
54;3916;638;831
54;3917;732;910
54;3922;701;851
54;3923;350;474
54;3924;235;303
54;3926;486;611
54;3927;702;799
54;3929;533;607
54;3934;752;780
54;3935;504;533
54;3939;731;850
54;1516;861;965
54;3955;263;289
54;3956;191;249
54;3959;662;715
55;3970;475;627
55;3985;866;950
55;3893;609;670
55;1463;738;768
55;56;764;968
55;57;355;434
55;58;752;990
55;60;320;376
55;61;591;755
55;3906;783;936
55;1462;934;969
55;1464;692;749
55;3922;802;949
55;3923;528;651
55;3924;466;534
55;3926;589;734
55;3927;784;897
55;1497;801;901
55;3935;753;780
55;3939;790;948
55;1516;729;823
55;3929;777;838
55;3909;398;504
55;3955;512;536
55;3956;421;480
55;3959;909;961
56;1413;649;934
56;1414;542;574
56;1415;621;884
56;1501;749;857
56;1460;803;939
56;1461;578;686
56;1462;371;436
56;1463;290;355
56;1464;318;336
56;57;723;982
56;58;36;50
56;59;510;561
56;1468;624;883
56;61;532;681
56;62;510;601
56;1475;623;862
56;1465;425;475
56;1497;566;665
56;1500;762;911
56;1466;611;717
56;1467;832;998
56;1516;574;655
56;1426;888;948
56;1520;563;629
56;1521;533;672
57;60;658;761
57;61;313;456
57;3970;593;784
57;3893;841;960
57;3906;706;868
57;3909;619;705
57;1463;830;916
57;1464;801;896
57;3922;777;882
57;3923;670;808
57;3924;696;774
57;3926;615;837
57;3927;736;830
57;3939;708;870
57;1516;936;1000
57;3955;788;929
57;3956;660;769
58;1413;648;907
58;1414;566;607
58;1415;619;856
58;1416;782;1000
58;1460;788;900
58;1461;559;647
58;1462;343;397
58;1463;254;317
58;1465;397;437
58;1466;591;678
58;59;534;594
58;60;776;998
58;61;550;714
58;62;537;634
58;1475;635;835
58;1464;282;297
58;1497;530;626
58;1500;726;873
58;1501;714;818
58;1467;817;959
58;1468;628;856
58;1516;539;617
58;1426;864;910
58;1520;590;661
58;1521;548;648
59;1412;645;673
59;1413;456;482
59;1414;34;78
59;1415;461;477
59;1417;960;975
59;6020;334;502
59;6050;847;971
59;6051;672;784
59;6022;963;993
59;1416;696;716
59;1460;766;915
59;1461;672;903
59;1462;659;959
59;1463;723;885
59;1464;771;879
59;1465;682;969
59;1466;702;886
59;1467;797;893
59;1468;391;431
59;1469;447;641
59;1470;595;822
59;1471;603;751
59;1472;564;674
59;6081;612;685
59;1474;426;618
59;1475;266;399
59;6033;938;961
59;1495;686;880
59;1498;622;725
59;1508;539;712
59;1509;709;893
59;1511;747;905
59;1520;68;133
59;1521;175;202
59;6035;804;936
59;62;31;59
59;6011;633;709
60;3970;677;925
60;3893;667;912
60;1462;834;974
60;1464;601;756
60;1465;868;996
60;3915;849;984
60;1463;655;776
60;3916;805;978
60;3923;698;947
60;3924;564;775
60;1497;605;632
60;1500;700;788
60;1501;788;886
60;1516;524;554
60;3909;531;746
60;3955;530;768
60;3956;524;721
61;1464;727;989
62;1412;674;712
62;1413;486;522
62;1414;52;118
62;1415;490;517
62;6020;308;487
62;6050;826;955
62;6051;655;768
62;6022;935;978
62;1416;725;756
62;1460;795;955
62;1461;697;942
62;1462;677;999
62;1463;733;924
62;1464;780;919
62;1466;727;926
62;1467;826;933
62;1468;421;471
62;1469;475;681
62;1470;617;861
62;1471;617;791
62;1472;565;658
62;6081;586;670
62;1474;446;658
62;1475;295;438
62;1495;704;920
62;1498;620;709
62;1508;556;752
62;1509;722;932
62;6033;909;946
62;1511;750;889
62;1520;54;136
62;1521;205;242
62;6035;784;920
62;6011;607;693
63;4800;582;888
63;65;526;696
63;130;221;317
63;67;549;722
63;132;52;105
63;133;306;358
63;4846;693;854
63;1421;762;931
63;131;201;269
63;4836;779;956
63;4825;536;857
63;4826;451;708
63;4827;385;515
63;1436;531;961
63;1437;374;762
63;4864;587;814
63;4833;537;701
63;4828;444;595
63;102;507;764
63;103;386;517
63;104;371;546
63;105;322;531
63;106;539;687
63;1454;473;792
63;4847;481;637
63;1459;703;975
63;126;740;929
63;4799;497;731
64;128;898;997
64;5186;624;694
64;5187;326;383
64;5188;146;171
64;5189;205;361
64;5190;348;421
64;4359;692;861
64;72;743;846
64;73;571;661
64;74;381;483
64;75;500;649
64;82;607;669
64;88;621;889
64;92;836;928
64;93;349;381
64;94;55;72
64;96;235;385
64;97;129;175
64;124;270;323
64;5191;644;722
64;108;786;904
64;125;591;652
64;4360;392;553
64;4338;458;693
64;5300;684;869
64;5301;551;712
64;5302;303;430
64;5303;711;900
64;120;559;793
64;121;411;619
64;4348;420;597
64;4349;731;898
65;130;715;754
65;67;602;666
65;132;576;779
65;1421;761;875
65;79;260;983
65;80;739;889
65;131;499;943
65;84;763;916
65;85;262;829
65;86;352;805
65;91;191;864
65;1436;678;905
65;104;893;983
65;105;800;968
65;106;653;830
65;1518;790;965
65;112;557;706
65;118;560;698
65;122;107;955
65;123;560;728
65;126;701;873
67;130;538;780
67;131;712;969
67;132;578;805
67;69;194;439
67;4827;777;983
67;1483;484;567
67;76;747;889
67;77;635;939
67;78;555;911
67;1421;214;265
67;1518;300;354
67;87;657;912
67;1433;399;447
67;1434;715;786
67;91;701;995
67;1436;112;295
67;1435;488;544
67;1510;749;792
67;104;723;920
67;105;545;720
67;106;73;219
67;107;673;740
67;1454;665;898
67;1522;406;834
67;5929;866;934
67;122;618;891
67;701;892;964
67;126;196;263
68;4864;768;925
68;4928;321;511
68;4866;793;989
68;5381;745;802
68;134;144;252
68;4929;381;624
68;4873;568;741
68;5285;721;748
68;5279;286;408
68;98;373;393
68;4879;614;816
68;4880;617;822
68;5398;956;1000
68;5283;461;493
68;4821;723;996
68;4950;691;857
68;5284;521;545
68;4829;647;939
68;4830;484;540
68;4831;170;207
68;4832;141;362
68;4834;591;755
68;99;256;277
68;100;115;150
68;101;461;490
68;102;785;819
68;5282;631;785
68;4923;364;618
68;110;244;345
68;5310;777;799
68;113;408;530
68;114;285;380
68;115;234;359
68;116;448;564
68;117;608;724
68;127;168;243
68;4924;300;514
68;4925;407;575
68;4926;776;969
68;4927;425;603
69;1483;642;696
69;77;607;827
69;78;447;675
69;79;458;634
69;85;582;663
69;86;471;682
69;87;618;800
69;1433;572;631
69;1434;767;915
69;91;509;585
69;1436;286;479
69;1435;564;674
69;1510;921;976
69;5928;726;961
69;105;598;948
69;106;255;447
69;107;715;862
69;1518;411;483
69;1421;360;394
69;122;425;481
69;126;309;384
70;4352;405;675
70;4353;563;841
70;4356;520;803
70;4357;364;646
70;4358;156;281
70;4359;342;425
70;4360;630;728
70;4361;417;481
70;4362;388;754
70;4363;439;762
70;4364;128;166
70;4365;348;430
70;4366;603;650
70;4367;550;821
70;4368;391;474
70;4372;549;927
70;4373;377;633
70;88;435;757
70;89;441;661
70;90;551;774
70;5189;843;938
70;96;790;887
70;4326;824;879
70;4327;603;668
70;108;626;982
70;109;596;933
70;111;308;364
70;4337;377;667
70;4338;540;670
70;4339;713;942
70;121;596;878
70;4348;619;707
70;4349;330;417
70;4350;197;310
70;4351;265;499
71;128;278;335
71;129;411;471
71;5302;725;788
71;72;232;280
71;73;402;459
71;74;615;683
71;75;771;917
71;80;200;428
71;81;103;140
71;82;346;514
71;83;68;152
71;84;158;397
71;89;518;967
71;92;238;305
71;93;563;783
71;95;460;625
71;108;323;388
71;109;358;417
71;112;356;603
71;5301;814;980
71;118;362;599
71;119;550;614
71;120;582;797
71;121;710;969
71;123;484;830
71;124;644;834
71;125;370;525
72;128;434;578
72;5187;971;999
72;5188;880;994
72;5302;516;546
72;73;185;216
72;74;405;441
72;75;540;694
72;80;382;467
72;81;275;390
72;82;308;394
72;83;299;402
72;84;352;436
72;5300;664;809
72;5303;695;840
72;92;367;515
72;93;407;557
72;94;693;799
72;95;594;782
72;97;854;997
72;129;595;721
72;108;416;534
72;109;499;661
72;112;561;642
72;116;560;967
72;117;463;938
72;118;562;638
72;119;757;865
72;120;565;721
72;121;643;843
72;123;647;869
72;124;492;597
72;125;332;407
72;5301;582;757
73;128;537;735
73;5187;787;814
73;5188;703;809
73;5189;681;999
73;5190;780;851
73;74;221;256
73;75;379;510
73;80;566;646
73;81;414;569
73;82;302;426
73;83;468;581
73;84;534;615
73;88;597;976
73;92;462;671
73;93;258;372
73;94;519;614
73;95;663;936
73;96;662;847
73;97;676;812
73;129;702;900
73;108;479;688
73;109;583;817
73;112;744;821
73;4338;604;943
73;5299;774;877
73;5300;535;624
73;5301;430;573
73;118;745;817
73;5303;569;655
73;120;520;642
73;121;548;658
73;5304;773;873
73;124;339;412
73;125;316;437
73;5302;332;361
74;128;704;874
74;5186;770;906
74;5187;567;595
74;5188;499;630
74;5189;532;820
74;5190;559;633
74;75;237;363
74;80;786;870
74;81;612;776
74;82;420;547
74;83;680;806
74;84;753;840
74;88;630;946
74;92;631;806
74;93;193;244
74;94;326;436
74;96;528;677
74;97;471;614
74;4348;657;900
74;5191;769;934
74;108;621;781
74;109;733;948
74;4360;619;844
74;4338;567;913
74;5299;640;835
74;5300;437;582
74;5301;301;426
74;5302;112;143
74;5303;471;614
74;120;549;735
74;121;505;597
74;5304;644;831
74;124;228;284
74;125;421;530
75;5186;653;993
75;5187;544;727
75;5188;569;797
75;5189;691;987
75;5190;520;719
75;82;643;857
75;5305;648;745
75;93;429;557
75;94;452;603
75;96;702;844
75;97;539;752
75;5282;746;918
75;5299;407;494
75;5191;639;787
75;5298;660;756
75;5281;682;769
75;5300;205;241
75;5301;65;85
75;5302;218;238
75;5303;238;272
75;5304;409;490
75;121;731;857
75;5306;884;980
75;124;449;562
75;125;648;842
76;77;211;263
76;78;484;531
76;79;817;931
76;107;113;186
76;86;728;783
76;87;234;272
76;1434;139;279
76;1435;306;498
76;1436;830;922
76;5928;84;119
76;5929;137;189
76;5930;538;607
76;5931;691;755
76;1518;487;586
76;5935;600;861
76;5936;663;916
76;106;797;890
76;1421;589;746
76;699;777;845
76;700;511;583
76;701;183;219
76;126;563;672
77;1421;528;888
77;78;275;310
77;79;607;709
77;107;249;443
77;85;753;832
77;86;518;562
77;87;39;51
77;1518;441;728
77;1434;307;504
77;91;732;792
77;1436;734;979
77;1435;326;723
77;5928;139;176
77;5929;342;414
77;5930;703;832
77;5931;850;980
77;5934;909;984
77;5935;668;732
77;5936;724;787
77;5937;872;944
77;106;697;947
77;122;726;883
77;700;687;808
77;701;391;444
77;126;481;814
78;5929;616;683
78;5928;412;444
78;1436;666;951
78;106;627;919
78;107;504;712
78;1518;501;700
78;79;333;431
78;85;482;553
78;86;246;283
78;87;258;283
78;1421;547;860
78;1434;564;772
78;122;455;604
78;91;458;514
78;1435;491;862
78;701;665;713
78;126;480;786
79;5928;743;844
79;1421;736;988
79;85;157;456
79;86;100;186
79;87;589;682
79;1518;731;920
79;122;155;304
79;91;126;408
79;126;667;979
80;128;414;618
80;5302;897;976
80;81;280;423
80;82;545;797
80;83;167;307
80;84;44;60
80;92;403;589
80;93;756;986
80;95;590;909
80;129;495;722
80;108;493;671
80;109;495;700
80;112;183;209
80;113;505;899
80;116;463;850
80;117;304;682
80;118;181;205
80;119;579;865
80;123;284;435
80;125;570;808
81;128;179;234
81;129;326;457
81;5302;718;869
81;82;279;431
81;83;115;148
81;84;237;393
81;88;529;990
81;89;416;866
81;92;135;205
81;93;529;727
81;95;359;525
81;108;221;288
81;109;258;316
81;112;405;599
81;118;416;595
81;119;482;601
81;120;495;709
81;121;634;881
81;123;557;825
81;124;604;781
81;125;301;442
82;128;299;385
82;5188;752;817
82;5189;623;982
82;83;387;522
82;84;502;767
82;88;323;846
82;89;406;895
82;92;231;316
82;93;278;324
82;94;569;622
82;95;377;539
82;96;582;766
82;97;734;820
82;129;451;599
82;4348;589;985
82;108;203;291
82;109;315;458
82;112;683;973
82;4360;556;929
82;4338;402;813
82;5300;823;971
82;5301;702;920
82;118;693;969
82;119;635;802
82;120;260;355
82;121;366;527
82;124;341;378
82;125;26;40
82;5302;508;639
83;128;261;342
83;129;373;446
83;5302;790;903
83;84;123;276
83;89;502;974
83;92;239;313
83;93;621;791
83;95;442;633
83;108;329;396
83;109;343;424
83;112;300;483
83;116;585;967
83;117;434;938
83;118;308;478
83;119;499;589
83;120;609;804
83;121;747;977
83;123;443;709
83;124;700;842
83;125;411;533
84;128;374;587
84;5302;864;945
84;92;360;558
84;93;717;956
84;95;552;878
84;129;462;691
84;108;450;641
84;109;455;669
84;112;210;236
84;113;535;925
84;116;490;877
84;117;333;709
84;118;212;232
84;119;557;835
84;123;327;462
84;124;799;996
84;125;526;778
85;123;664;999
85;5928;887;966
85;112;582;952
85;118;594;944
85;87;732;805
85;122;176;183
85;91;78;93
85;86;236;309
86;91;222;269
86;5928;652;696
86;5929;857;934
86;107;749;963
86;112;808;945
86;118;819;937
86;87;497;534
86;1518;687;948
86;122;250;359
86;123;868;975
86;701;907;965
87;5931;849;990
87;1518;473;700
87;1434;339;513
87;91;714;765
87;1436;757;951
87;1435;364;732
87;5928;156;185
87;5929;361;423
87;5930;705;841
87;107;283;452
87;5934;892;993
87;5935;650;742
87;5936;705;797
87;5937;853;953
87;106;720;919
87;1421;558;860
87;122;713;856
87;700;692;817
87;701;411;454
87;126;509;786
88;128;429;784
88;5188;748;830
88;5189;530;570
88;129;494;842
88;4360;363;471
88;4363;548;865
88;4364;530;720
88;4365;709;984
88;4373;589;963
88;89;322;332
88;90;533;543
88;92;411;842
88;93;438;742
88;94;609;880
88;95;346;797
88;96;475;519
88;97;742;834
88;4358;480;753
88;4348;380;573
88;4359;318;576
88;108;321;751
88;109;376;702
88;111;654;911
88;4337;533;854
88;4338;193;202
88;4349;362;614
88;5302;676;986
88;120;82;500
88;121;217;356
88;124;439;711
88;125;299;821
88;4350;526;782
88;4351;681;972
89;128;242;660
89;129;201;718
89;5189;847;889
89;4360;683;790
89;4361;644;889
89;4364;458;578
89;4365;545;830
89;4368;639;882
89;90;212;217
89;92;286;718
89;95;61;673
89;96;793;838
89;4358;569;908
89;4359;556;895
89;108;228;627
89;109;161;578
89;111;490;756
89;4338;514;520
89;4349;584;932
89;119;330;924
89;120;361;819
89;121;531;675
89;4348;697;891
89;125;400;871
89;4350;619;937
90;128;306;871
90;129;148;930
90;4364;517;690
90;108;367;839
90;109;256;789
90;111;471;869
90;4368;612;995
90;4338;726;732
90;4365;515;942
90;121;742;886
90;92;378;929
90;95;204;885
91;5928;868;927
91;118;598;996
91;1421;821;950
91;1518;827;986
91;122;98;106
91;126;754;940
92;128;75;100
92;5302;728;898
92;4364;740;994
92;93;508;583
92;94;800;881
92;95;232;362
92;96;789;986
92;129;240;350
92;108;91;114
92;109;133;182
92;112;498;764
92;4338;561;993
92;118;512;760
92;119;419;517
92;120;389;535
92;121;545;708
92;123;667;991
92;124;572;637
92;125;245;291
93;128;577;652
93;5187;627;740
93;5188;492;528
93;5189;427;718
93;5190;632;778
93;94;304;334
93;95;636;806
93;96;405;515
93;97;470;532
93;129;727;865
93;4348;497;738
93;4359;664;991
93;108;476;558
93;109;588;725
93;4360;458;682
93;4338;381;709
93;5300;629;776
93;5301;493;620
93;5302;247;337
93;5303;664;808
93;120;357;512
93;121;319;393
93;124;86;105
93;125;270;307
94;128;864;950
94;5186;632;743
94;5187;344;432
94;5188;190;220
94;5189;243;410
94;5190;360;469
94;4359;706;852
94;96;265;377
94;97;167;223
94;124;229;276
94;5191;649;771
94;108;754;857
94;125;555;605
94;4360;411;544
94;4338;457;684
94;5300;640;822
94;5301;505;666
94;5302;250;383
94;5303;668;854
94;120;543;747
94;121;405;572
94;4348;443;600
94;4349;746;890
95;128;183;318
95;129;153;204
95;4364;518;949
95;96;809;834
95;108;185;272
95;109;102;236
95;4360;708;955
95;4338;536;838
95;119;306;309
95;120;373;380
95;121;546;553
95;124;677;854
95;125;375;515
96;128;837;993
96;5186;831;849
96;4363;584;780
96;5188;308;327
96;5189;56;236
96;4359;470;491
96;4360;164;183
96;4367;554;852
96;5187;523;539
96;4373;696;878
96;5190;554;576
96;97;314;330
96;4358;741;765
96;4348;188;239
96;5191;856;878
96;108;720;896
96;109;811;911
96;4349;504;529
96;4337;623;769
96;4338;285;323
96;4339;581;901
96;5301;759;907
96;5302;487;624
96;120;436;463
96;121;263;289
96;124;324;484
96;125;560;749
96;4350;766;794
96;4351;958;984
97;5185;840;881
97;5186;518;554
97;5187;212;243
97;5188;31;97
97;5189;267;287
97;5190;241;281
97;4359;783;806
97;5304;776;899
97;124;394;474
97;5191;543;582
97;4349;817;843
97;4360;478;498
97;4338;570;637
97;5299;761;902
97;5300;701;972
97;5301;580;815
97;5302;375;538
97;5303;723;992
97;120;683;778
97;121;528;603
97;4348;500;523
97;125;719;803
97;5192;856;888
98;4928;545;738
98;4927;770;977
98;5279;95;130
98;5381;408;524
98;134;467;602
98;4929;382;552
98;5324;615;757
98;5285;349;383
98;4876;781;966
98;4942;862;999
98;4879;458;538
98;4880;455;544
98;5283;120;215
98;5380;595;723
98;5398;588;664
98;5400;755;955
98;5284;149;267
98;5277;933;971
98;4830;857;913
98;4831;542;581
98;4832;240;300
98;5281;499;637
98;5282;292;413
98;99;118;142
98;100;488;524
98;101;832;864
98;5286;654;691
98;5287;881;912
98;5290;625;783
98;5278;674;698
98;110;134;164
98;113;673;708
98;114;100;136
98;115;419;478
98;116;693;735
98;117;839;895
98;4923;354;518
98;4924;536;741
98;4925;758;949
98;5310;405;427
98;127;337;428
99;4928;456;764
99;4929;343;578
99;5279;45;157
99;5381;510;550
99;134;354;509
99;4873;813;999
99;5285;467;497
99;4876;834;993
99;5282;391;533
99;4879;485;565
99;4880;485;570
99;5283;218;241
99;5324;668;784
99;5380;704;749
99;5398;705;749
99;5284;267;294
99;4830;739;797
99;4831;424;465
99;4832;125;327
99;5281;598;758
99;4923;316;544
99;100;370;408
99;101;715;747
99;5286;771;805
99;5290;685;810
99;5278;792;818
99;110;29;154
99;113;575;638
99;114;46;164
99;115;325;413
99;116;599;670
99;117;751;830
99;4927;659;861
99;4924;444;767
99;4925;646;833
99;5310;522;547
99;127;235;359
100;4864;660;862
100;4866;803;926
100;5381;858;933
100;134;112;137
100;4929;460;561
100;4873;470;678
100;4879;705;804
100;4880;710;810
100;5279;401;439
100;5282;737;916
100;5283;575;623
100;5284;636;676
100;5285;836;879
100;4923;448;555
100;4924;307;452
100;4925;320;513
100;4926;668;906
100;4927;342;540
100;4928;330;448
100;4801;783;990
100;4820;798;971
100;4821;693;933
100;4950;602;794
100;4823;671;977
100;4828;854;948
100;4829;536;876
100;4830;371;477
100;4831;69;144
