from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
465;1395;278;120.0;24;41:24;3
465;467;197;102.75862068965517;87;75:87;3
466;468;165;105.33333333333333;45;36:45;3
467;468;364;120.0;87;75:87;3
468;492;111;120.0;24;41:24;3
468;469;277;123.89189189189189;185;33:62,20:39,21:39,36:45;3
468;925;120;56.55172413793103;87;75:87;3
469;470;155;118.53658536585365;246;16:89,235:79,20:39,21:39;3
469;471;290;113.27102803738318;107;33:62,36:45;3
470;501;211;84.14634146341463;246;16:89,235:79,20:39,21:39;3
471;472;238;108.0;45;36:45;3
471;868;602;202.25806451612902;62;33:62;3
472;473;234;117.33333333333333;45;36:45;3
473;474;133;60.0;45;36:45;3
474;451;200;105.33333333333333;45;36:45;3
475;476;158;102.66666666666667;45;36:45;3
476;477;211;65.33333333333333;45;36:45;3
477;478;227;114.66666666666667;45;36:45;3
478;479;305;169.33333333333334;45;36:45;3
479;480;296;112.0;45;36:45;3
480;920;183;120.0;45;36:45;3
480;835;250;107.27272727272727;33;134:33;3
481;495;271;60.0;29;113:29;3
482;1006;301;175.23809523809524;63;68:45,62:18;3
483;484;189;83.57142857142857;84;128:39,36:45;3
484;507;463;120.0;39;128:39;3
484;485;341;112.0;45;36:45;3
485;1184;117;55.63636363636363;110;36:45,166:65;3
486;485;169;60.0;65;166:65;3
487;1180;173;60.0;45;36:45;3
488;489;211;60.0;45;36:45;3
489;1107;168;100.0;45;36:45;3
490;491;154;62.10526315789474;57;17:57;3
490;492;415;163.42857142857142;105;33:60,36:45;3
491;925;419;158.64935064935065;385;16:85,17:57,226:84,20:39,21:39,235:81;3
492;493;346;119.53488372093024;129;33:60,36:45,41:24;3
493;1395;343;126.66666666666667;45;36:45;3
493;1382;391;142.0;60;33:60;3
493;1183;385;142.5;24;41:24;3
494;496;239;120.0;79;235:79;3
494;547;187;81.81818181818181;110;218:56,229:54;3
495;808;275;99.3103448275862;29;113:29;3
496;497;226;60.0;79;235:79;3
496;1385;194;48.26086956521739;46;237:46;3
497;498;274;85.54838709677419;155;235:79,12:76;3
498;468;347;111.29032258064517;62;33:62;3
498;1202;168;120.0;76;12:76;3
498;499;208;109.0;60;27:60;3
498;500;342;120.0;79;235:79;3
499;882;369;153.72972972972974;185;8:60,10:65,27:60;3
500;469;310;126.78571428571429;168;16:89,235:79;3
501;502;325;108.29268292682927;246;16:89,235:79,20:39,21:39;3
502;504;294;98.29268292682927;246;16:89,235:79,20:39,21:39;3
503;504;187;73.01886792452831;212;226:86,166:62,78:64;3
504;505;355;112.92576419213974;458;16:89,226:86,20:39,21:39,166:62,235:79,78:64;3
505;506;424;105.9090909090909;396;16:89,226:86,20:39,21:39,235:79,78:64;3
505;1316;399;177.09677419354838;62;166:62;3
506;977;454;200.55944055944056;143;235:79,78:64;3
506;907;503;168.61660079051384;253;16:89,226:86,20:39,21:39;3
507;907;322;115.38461538461539;39;128:39;3
508;899;687;221.52317880794703;302;65:58,66:11,75:89,150:96,39:48;3
508;900;886;310.35971223021585;417;130:41,168:42,73:90,74:45,79:67,127:132;3
510;511;175;60.689655172413794;87;41:24,27:63;3
511;512;270;109.65517241379311;87;41:24,27:63;3
512;1175;177;60.0;111;41:24,42:24,27:63;3
513;514;216;74.48275862068965;87;41:24,27:63;3
514;515;241;105.51724137931035;87;41:24,27:63;3
515;516;247;102.75862068965517;87;41:24,27:63;3
516;517;124;60.0;24;41:24;3
516;1399;170;60.0;63;27:63;3
517;518;187;60.0;24;41:24;3
518;519;279;120.0;24;41:24;3
519;520;356;120.0;24;41:24;3
520;521;209;82.5;24;41:24;3
521;522;161;60.0;24;41:24;3
522;523;213;60.0;24;41:24;3
523;524;209;82.5;24;41:24;3
524;525;314;97.5;24;41:24;3
525;526;150;82.5;24;41:24;3
526;527;207;60.0;24;41:24;3
527;1272;288;120.0;24;41:24;3
528;529;302;113.0;60;27:60;3
529;530;192;60.0;84;41:24,27:60;3
530;531;250;110.71428571428571;84;41:24,27:60;3
531;532;107;67.14285714285714;84;41:24,27:60;3
532;533;197;67.14285714285714;84;41:24,27:60;3
533;534;118;90.0;84;41:24,27:60;3
534;535;239;60.714285714285715;84;41:24,27:60;3
535;536;203;105.0;84;41:24,27:60;3
536;1361;139;62.5;24;41:24;3
536;1221;238;70.0;60;27:60;3
537;539;681;60.0;240;4:240;1
537;1207;757;120.0;239;4:239;1
538;827;410;121.42292490118577;253;130:40,227:78,127:135;3
539;537;681;60.0;239;4:239;1
539;1203;645;120.0;240;4:240;1
540;1195;479;192.29268292682926;205;15:87,76:51,7:67;3
540;541;252;60.0;65;196:65;3
541;795;501;126.74556213017752;169;168:39,196:65,166:65;3
541;1195;231;61.132075471698116;53;40:48,156:5;3
541;543;394;209.76377952755905;381;127:135,130:40,27:60,150:99,39:47;3
542;825;590;209.29133858267716;254;9:98,11:69,14:87;3
543;664;253;103.88571428571429;175;12:76,150:99;3
543;498;502;217.86885245901638;122;33:62,27:60;3
543;1365;268;64.11428571428571;175;130:40,127:135;3
543;799;466;120.0;50;116:3,39:47;3
544;494;228;118.36363636363636;110;218:56,229:54;3
545;546;655;120.0;240;4:240;1
545;1203;575;60.0;239;4:239;1
546;1200;880;120.0;226;5:226;1
546;545;655;120.0;239;4:239;1
546;572;1016;120.0;230;5:230;1
546;439;884;60.0;240;4:240;1
547;548;300;93.9877300613497;489;238:46,229:54,230:51,231:85,218:56,219:52,237:46,150:99;3
548;573;363;120.0;99;150:99;3
548;549;361;107.53846153846153;390;229:54,230:51,231:85,218:56,219:52,237:46,238:46;3
549;550;221;67.12062256809338;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49;3
550;551;332;98.75486381322958;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49;3
551;552;251;79.96108949416342;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49;3
552;553;297;97.00389105058366;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49;3
553;554;377;97.58754863813229;514;229:54,230:51,231:85,28:44,218:56,219:52,140:31,237:46,238:46,143:49;3
554;4578;4744;397.14285714285717;42;246:42;3
554;555;215;71.22377622377623;572;219:52,229:54,230:51,231:85,28:44,218:56,111:58,140:31,237:46,238:46,143:49;3
554;5629;684;681.9512195121952;41;246:41;3
555;556;281;135.79545454545453;528;229:54,230:51,231:85,111:58,218:56,219:52,140:31,237:46,238:46,143:49;3
555;558;317;100.9090909090909;44;28:44;3
556;416;532;121.30434782608695;46;237:46;3
556;355;671;233.55371900826447;484;219:52,229:54,230:51,151:2,218:56,111:58,140:31,231:85,238:46,143:49;3
557;1186;58;60.0;50;76:50;3
557;543;270;116.3076923076923;65;33:62,116:3;3
558;1170;390;120.0;2;151:2;3
558;1303;131;57.27272727272727;44;28:44;3
559;1297;140;60.0;44;28:44;3
560;562;184;130.8695652173913;138;231:89,143:49;3
561;1314;135;10.909090909090908;44;28:44;3
562;554;115;50.689655172413794;58;111:58;3
562;564;389;142.17391304347825;138;231:89,143:49;3
563;1366;253;103.63636363636364;44;28:44;3
564;565;310;95.0965250965251;518;229:54,230:53,231:89,28:44,218:53,219:53,140:31,237:46,238:46,143:49;3
565;566;454;136.44787644787644;518;229:54,230:53,231:89,28:44,218:53,219:53,140:31,237:46,238:46,143:49;3
566;567;231;64.37956204379562;548;208:30,229:54,230:53,231:89,28:44,218:53,219:53,140:31,237:46,238:46,143:49;3
567;440;253;57.757009345794394;107;218:53,229:54;3
567;549;21;118.06451612903226;31;140:31;3
567;1374;385;120.94736842105263;380;230:53,231:89,219:53,28:44,237:46,238:46,143:49;3
567;573;48;60.0;30;208:30;3
568;569;205;113.20754716981132;106;219:53,230:53;3
568;1202;427;104.34782608695652;46;238:46;3
568;870;327;111.875;96;150:96;3
568;663;411;155.73033707865167;89;231:89;3
569;570;316;111.2621359223301;103;219:52,230:51;3
570;547;323;117.46701846965699;379;150:99,230:51,231:85,219:52,237:46,238:46;3
571;842;183;101.32450331125828;151;11:74,116:4,227:73;3
572;546;1016;180.0;226;5:226;1
572;579;565;120.0;231;5:231;1
573;574;228;91.34328358208955;134;208:30,156:5,150:99;3
574;575;301;65.3731343283582;134;208:30,156:5,150:99;3
575;576;239;106.11940298507463;134;208:30,156:5,150:99;3
576;577;303;102.98507462686567;134;208:30,156:5,150:99;3
577;578;232;55.97014925373134;134;208:30,156:5,150:99;3
578;5736;249;62.7906976744186;129;208:30,150:99;3
578;5633;466;60.0;5;156:5;3
579;587;1032;120.0;231;5:231;1
579;572;565;60.0;226;5:226;1
580;581;129;59.541984732824424;131;208:30,156:5,150:96;3
581;582;340;110.4950495049505;101;156:5,150:96;3
581;1391;369;108.0;30;208:30;3
582;583;212;113.46534653465346;101;156:5,150:96;3
583;584;216;60.0;101;156:5,150:96;3
584;586;203;103.96039603960396;101;156:5,150:96;3
585;568;336;128.01186943620178;337;238:46,219:53,230:53,150:96,231:89;3
586;461;458;60.0;5;156:5;3
586;1374;278;66.875;96;150:96;3
587;579;1032;60.0;226;5:226;1
587;588;850;120.0;231;5:231;1
588;587;850;120.0;226;5:226;1
588;598;1117;120.0;231;5:231;1
589;1196;301;118.72881355932203;236;232:59,243:5,156:5,221:98,7:69;3
589;1324;490;176.28318584070797;113;38:113;3
589;591;216;61.25;48;40:48;3
590;830;141;55.945945945945944;222;130:40,127:135,39:47;3
591;592;585;222.5;48;40:48;3
592;593;214;102.5;48;40:48;3
593;594;290;116.25;48;40:48;3
594;595;159;55.0;48;40:48;3
595;596;198;61.25;48;40:48;3
596;1304;209;60.0;48;40:48;3
597;782;250;60.0;48;40:48;3
598;7250;1134;60.0;231;5:231;1
598;588;1117;120.0;226;5:226;1
599;600;91;60.0;48;40:48;3
600;601;232;56.25;48;40:48;3
601;602;197;60.0;48;40:48;3
602;603;236;60.0;48;40:48;3
603;604;236;116.25;48;40:48;3
604;605;254;60.0;48;40:48;3
605;606;526;176.25;48;40:48;3
606;607;271;63.75;48;40:48;3
607;666;276;114.09836065573771;122;40:48,156:5,7:69;3
607;645;156;53.84615384615385;156;232:57,221:99;3
607;653;1292;180.0;5;243:5;3
608;461;24;60.0;156;232:57,221:99;3
608;462;249;120.0;5;243:5;3
609;610;343;115.28089887640449;89;220:89;3
609;645;201;112.43243243243244;111;38:111;3
610;625;369;179.45945945945945;111;38:111;3
610;611;430;168.75;176;220:89,15:87;3
611;612;176;47.38636363636363;176;220:89,15:87;3
612;613;222;83.86363636363636;176;220:89,15:87;3
613;614;220;56.93181818181818;176;220:89,15:87;3
614;615;283;113.18181818181819;176;220:89,15:87;3
615;616;288;60.34090909090909;176;220:89,15:87;3
616;617;383;126.13636363636364;176;220:89,15:87;3
617;5506;247;87.61363636363636;176;220:89,15:87;3
618;619;225;53.666666666666664;180;220:90,15:90;3
619;620;286;61.333333333333336;180;220:90,15:90;3
620;621;123;57.0;180;220:90,15:90;3
621;622;237;82.66666666666667;180;220:90,15:90;3
622;623;364;114.66666666666667;180;220:90,15:90;3
623;624;272;107.33333333333333;180;220:90,15:90;3
624;642;553;172.0;90;220:90;3
624;662;671;169.33333333333334;90;15:90;3
625;626;306;61.08108108108108;111;38:111;3
626;627;259;111.89189189189189;111;38:111;3
627;628;252;61.08108108108108;111;38:111;3
628;629;170;60.0;111;38:111;3
629;630;77;111.35135135135135;111;38:111;3
630;631;402;120.0;111;38:111;3
631;632;338;112.43243243243244;111;38:111;3
632;633;160;60.0;111;38:111;3
633;634;279;116.8141592920354;113;38:113;3
633;1146;715;361.42857142857144;42;246:42;3
634;635;501;51.50442477876106;113;38:113;3
635;636;111;117.34513274336283;113;38:113;3
636;637;151;106.19469026548673;113;38:113;3
637;638;107;60.0;113;38:113;3
638;639;268;58.93805309734513;113;38:113;3
639;640;295;106.19469026548673;113;38:113;3
640;641;273;70.61946902654867;113;38:113;3
641;662;510;275.04424778761063;113;38:113;3
642;1362;229;116.66666666666667;90;220:90;3
643;665;206;60.0;36;239:36;3
643;692;215;101.61290322580645;62;166:62;3
644;1279;234;119.33333333333333;90;220:90;3
645;610;143;52.121212121212125;198;38:111,15:87;3
645;646;234;57.30769230769231;156;232:57,221:99;3
646;648;569;298.3783783783784;37;29:37;3
646;1142;746;146.25;192;232:57,221:99,239:36;3
647;758;222;120.0;68;78:68;3
648;649;238;120.0;37;29:37;3
649;650;253;120.0;37;29:37;3
650;651;246;120.0;38;29:38;3
651;660;308;173.68421052631578;38;29:38;3
652;653;202;49.0625;192;232:57,221:99,239:36;3
653;1496;2851;888.0;5;243:5;3
653;654;277;35.3125;192;232:57,221:99,239:36;3
654;655;367;86.875;192;232:57,221:99,239:36;3
655;5623;1224;284.0625;192;232:57,221:99,239:36;3
656;657;542;117.20207253886011;193;232:59,221:98,239:36;3
657;658;269;52.84974093264249;193;232:59,221:98,239:36;3
658;659;226;98.23834196891191;193;232:59,221:98,239:36;3
659;660;349;57.82383419689119;193;232:59,221:98,239:36;3
660;661;472;233.68421052631578;38;29:38;3
660;703;638;158.86010362694302;193;232:59,221:98,239:36;3
661;748;282;173.68421052631578;38;29:38;3
662;666;238;96.66666666666667;90;15:90;3
662;589;247;90.44444444444444;270;232:59,221:98,38:113;3
663;664;179;111.91011235955057;89;231:89;3
664;1112;364;208.28193832599118;227;236:76,12:76,241:75;3
664;570;228;98.08695652173913;230;238:46,150:99,231:85;3
665;675;119;55.38461538461539;39;202:2,222:37;3
665;733;184;60.0;36;239:36;3
666;667;176;90.56603773584905;212;40:48,15:90,156:5,7:69;3
667;1186;447;60.0;5;156:5;3
667;1379;221;97.97101449275362;207;40:48,15:90,7:69;3
668;1323;143;102.5;24;42:24;3
669;671;192;60.0;66;37:66;3
670;693;354;92.34782608695652;115;33:60,76:51,116:4;3
671;672;191;108.3495145631068;103;215:14,37:66,189:23;3
672;674;223;118.25242718446601;103;215:14,37:66,189:23;3
672;1332;126;110.0;24;42:24;3
673;674;261;64.0;105;240:53,233:52;3
674;675;268;79.07766990291262;412;240:53,196:65,37:66,23:100,168:39,233:52,215:14,189:23;3
674;733;207;144.0;65;166:65;3
675;704;493;137.71428571428572;105;202:2,187:1,196:65,222:37;3
675;676;476;141.03896103896105;462;240:53,33:60,116:4,37:66,23:100,168:39,233:52,215:14,76:51,189:23;3
676;776;434;116.25;64;33:60,116:4;3
676;778;328;122.3529411764706;51;76:51;3
676;677;252;62.76657060518732;347;240:53,37:66,215:14,168:39,233:52,23:100,189:23;3
677;678;332;98.04034582132564;347;240:53,37:66,215:14,168:39,233:52,23:100,189:23;3
678;1270;159;47.107438016528924;242;240:53,233:52,215:14,189:23,23:100;3
678;679;299;106.85714285714286;105;168:39,37:66;3
679;680;295;121.00840336134453;119;168:39,37:66,215:14;3
680;681;256;56.470588235294116;119;168:39,37:66,215:14;3
681;682;225;98.31932773109244;119;168:39,37:66,215:14;3
682;5920;393;76.5;80;37:66,215:14;3
682;5924;323;172.30769230769232;39;168:39;3
683;684;146;70.41322314049587;121;168:42,37:66,215:13;3
684;685;242;82.8099173553719;121;168:42,37:66,215:13;3
685;686;434;146.77685950413223;121;168:42,37:66,215:13;3
686;687;185;76.77233429394812;347;240:52,37:66,215:13,168:42,233:51,23:100,189:23;3
687;688;287;100.63400576368876;347;240:52,37:66,215:13,168:42,233:51,23:100,189:23;3
688;689;349;123.45821325648414;347;240:52,37:66,215:13,168:42,233:51,23:100,189:23;3
689;690;284;100.3896103896104;462;240:52,33:62,116:3,37:66,23:100,168:42,233:51,215:13,76:50,189:23;3
690;691;261;93.4075723830735;449;240:52,196:66,37:66,23:100,168:42,233:51,215:13,189:23,222:36;3
690;750;243;99.1304347826087;115;33:62,76:50,116:3;3
691;665;73;60.0;36;222:36;3
691;692;200;92.25181598062954;413;240:52,196:66,37:66,23:100,168:42,233:51,215:13,189:23;3
692;673;196;128.07692307692307;52;240:52;3
692;1186;482;172.58823529411765;170;168:42,196:66,166:62;3
692;1379;262;116.4;100;23:100;3
692;1380;212;68.23529411764706;51;233:51;3
692;669;391;120.0;66;37:66;3
692;671;343;500.0;36;189:23,215:13;3
693;694;269;80.8695652173913;115;33:60,76:51,116:4;3
694;731;401;135.65217391304347;115;33:60,76:51,116:4;3
695;1293;297;75.31914893617021;47;39:47;3
696;955;184;58.666666666666664;45;55:45;3
697;698;343;89.47368421052632;228;240:53,233:52,189:23,23:100;3
698;699;592;160.26315789473685;228;240:53,233:52,189:23,23:100;3
699;700;273;61.31578947368421;228;240:53,233:52,189:23,23:100;3
700;701;362;98.15789473684211;228;240:53,233:52,189:23,23:100;3
701;1434;181;36.0;205;240:53,233:52,23:100;3
701;76;182;46.95652173913044;23;189:23;3
702;1360;139;76.52173913043478;69;137:69;3
703;1362;156;60.0;36;239:36;3
703;662;113;56.17834394904459;157;232:59,221:98;3
704;705;150;48.0;105;202:2,187:1,196:65,222:37;3
705;706;228;78.64077669902913;103;187:1,196:65,222:37;3
705;717;384;145.14285714285714;105;202:2,166:65,30:30,31:8;3
706;707;371;144.46601941747574;103;187:1,196:65,222:37;3
707;708;322;68.7378640776699;103;187:1,196:65,222:37;3
708;709;389;72.81553398058253;103;187:1,196:65,222:37;3
709;710;257;112.23529411764706;170;202:2,187:1,196:65,222:37,166:65;3
710;1512;414;98.82352941176471;170;202:2,187:1,196:65,222:37,166:65;3
711;712;275;56.707317073170735;164;196:66,222:36,166:62;3
712;713;490;68.23529411764706;102;196:66,222:36;3
712;742;222;60.0;62;166:62;3
713;714;249;75.29411764705883;102;196:66,222:36;3
714;1318;292;128.23529411764707;102;196:66,222:36;3
715;716;182;50.588235294117645;102;196:66,222:36;3
716;690;369;125.29411764705883;102;196:66,222:36;3
717;737;204;58.208955223880594;67;202:2,166:65;3
717;718;236;107.36842105263158;38;30:30,31:8;3
718;1181;232;60.0;38;30:30,31:8;3
719;729;346;118.46153846153847;39;30:31,31:8;3
720;721;288;120.0;8;31:8;3
721;722;313;60.0;8;31:8;3
722;723;206;60.0;8;31:8;3
723;724;151;60.0;8;31:8;3
724;725;149;60.0;8;31:8;3
725;726;193;52.5;8;31:8;3
726;727;237;60.0;8;31:8;3
727;728;527;180.0;8;31:8;3
728;719;249;60.0;8;31:8;3
729;1318;185;136.03960396039605;101;166:62,30:31,31:8;3
730;761;180;58.8;50;76:50;3
730;755;75;55.294117647058826;51;76:51;3
731;675;384;146.6086956521739;115;33:60,76:51,116:4;3
731;732;379;150.4;75;29:37,30:30,31:8;3
732;733;132;60.0;75;29:37,30:30,31:8;3
733;646;398;120.0;73;29:37,239:36;3
733;734;160;60.0;103;166:65,30:30,31:8;3
734;735;120;60.0;103;166:65,30:30,31:8;3
735;736;231;114.75728155339806;103;166:65,30:30,31:8;3
736;705;199;60.0;103;166:65,30:30,31:8;3
737;738;314;100.29850746268657;67;202:2,166:65;3
738;739;163;58.208955223880594;67;202:2,166:65;3
739;740;203;102.08955223880596;67;202:2,166:65;3
740;741;160;62.6865671641791;67;202:2,166:65;3
741;709;300;58.208955223880594;67;202:2,166:65;3
742;743;230;48.38709677419355;62;166:62;3
743;744;275;60.0;62;166:62;3
744;745;243;60.0;62;166:62;3
745;729;212;103.54838709677419;62;166:62;3
746;747;231;114.05940594059406;101;166:62,30:31,31:8;3
747;748;198;58.46153846153846;39;30:31,31:8;3
747;751;338;161.61290322580646;62;166:62;3
748;749;241;111.42857142857143;77;29:38,30:31,31:8;3
749;750;197;113.76623376623377;77;29:38,30:31,31:8;3
750;790;454;163.4375;192;33:62,116:3,76:50,29:38,30:31,31:8;3
751;643;225;121.93548387096774;62;166:62;3
752;3130;317;70.66666666666667;45;55:45;3
752;3058;570;131.8181818181818;66;81:66;3
753;979;207;116.0;45;36:45;3
754;756;209;71.48936170212765;47;39:47;3
755;762;317;51.76470588235294;51;76:51;3
756;812;231;108.51063829787235;47;39:47;3
757;689;261;92.8695652173913;115;33:62,76:50,116:3;3
758;759;247;155.2941176470588;68;78:68;3
759;760;273;120.0;64;78:64;3
760;1058;167;120.0;64;78:64;3
761;757;153;100.8;50;76:50;3
762;763;254;60.0;51;76:51;3
763;764;251;55.294117647058826;51;76:51;3
764;765;152;12.941176470588236;51;76:51;3
765;766;196;55.294117647058826;51;76:51;3
766;767;190;47.05882352941177;51;76:51;3
767;768;191;56.470588235294116;51;76:51;3
768;769;119;62.35294117647059;51;76:51;3
769;770;207;56.4;50;76:50;3
770;771;325;87.6;50;76:50;3
771;1294;128;51.6;50;76:50;3
772;773;238;63.6;50;76:50;3
773;774;294;73.2;50;76:50;3
774;775;92;60.0;50;76:50;3
775;730;162;31.2;50;76:50;3
776;777;320;112.5;64;33:60,116:4;3
777;1282;270;101.25;64;33:60,116:4;3
778;783;354;58.8235294117647;51;76:51;3
779;780;153;56.25;64;33:60,116:4;3
780;781;226;100.3125;64;33:60,116:4;3
781;5906;167;60.0;60;33:60;3
781;3435;577;120.0;4;116:4;3
782;599;229;116.25;48;40:48;3
783;730;131;45.88235294117647;51;76:51;3
784;785;548;120.0;141;2:68,3:73;0
785;787;484;180.0;141;2:68,3:73;0
786;784;686;83.91891891891892;148;2:69,3:79;0
787;786;547;92.02702702702703;148;2:69,3:79;0
787;788;445;91.06382978723404;141;2:68,3:73;0
788;787;445;118.78378378378379;148;2:69,3:79;0
788;789;588;120.0;141;2:68,3:73;0
789;794;434;146.80851063829786;141;2:68,3:73;0
789;788;588;120.0;148;2:69,3:79;0
790;791;146;88.4375;192;33:62,116:3,76:50,29:38,30:31,31:8;3
791;792;226;75.0;192;33:62,116:3,76:50,29:38,30:31,31:8;3
792;793;191;82.43478260869566;115;33:62,76:50,116:3;3
792;1174;126;60.0;77;29:38,30:31,31:8;3
793;557;218;118.43478260869566;115;33:62,76:50,116:3;3
794;789;434;151.6216216216216;148;2:69,3:79;0
794;798;493;93.19148936170212;141;2:68,3:73;0
795;674;282;121.11524163568774;269;168:39,196:65,166:65,23:100;3
797;538;203;107.6923076923077;78;227:78;3
798;4481;637;120.0;141;2:68,3:73;0
798;794;493;120.0;148;2:69,3:79;0
799;800;346;63.6;50;116:3,39:47;3
800;801;309;105.95744680851064;47;39:47;3
800;1406;485;120.0;3;116:3;3
801;802;477;120.0;47;39:47;3
802;803;467;120.0;47;39:47;3
803;829;360;71.08108108108108;222;130:40,127:135,39:47;3
804;1144;564;175.86206896551724;58;111:58;3
805;806;301;63.829787234042556;47;39:47;3
806;807;241;60.0;47;39:47;3
807;754;324;105.95744680851064;47;39:47;3
808;809;97;60.36585365853659;164;113:29,127:135;3
809;2643;377;75.73170731707317;164;113:29,127:135;3
