from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
340;342;343;142.88079470198676;302;65:6,67:2,68:7,69:27,70:3,72:9,73:1,267:19,268:30,269:5,270:6,271:37,529:11,274:6,275:1,277:25,278:3,279:5,280:1,527:2,530:3,531:6,59:53,61:13,62:19,63:2;3
341;3144;330;92.61870503597122;139;459:46,460:7,175:8,464:1,465:5,466:12,467:1,468:4,469:9,470:6,471:17,463:18,190:5;3
341;5444;422;188.3125;16;462:11,214:1,399:4;3
342;639;531;296.25;144;65:6,67:2,68:7,69:27,70:3,72:9,73:1,527:2,59:53,61:13,62:19,63:2;3
342;343;429;80.33544303797468;158;267:19,268:30,269:5,270:6,271:37,531:6,529:11,274:6,275:1,277:25,278:3,279:5,280:1,530:3;3
343;344;562;104.26315789473684;152;267:19,268:30,269:5,270:6,271:37,529:11,274:6,275:1,277:25,278:3,279:5,280:1,530:3;3
343;348;1898;427.6666666666667;6;531:6;3
343;3343;223;50.0;47;436:25,446:22;3
344;345;292;64.84385382059801;301;267:19,268:30,269:5,270:6,271:37,80:18,81:12,274:6,275:1,84:1,85:5,278:3,279:5,280:1,96:43,97:1,98:24,99:5,529:11,82:12,530:3,83:28,277:25;3
345;404;20233;2676.0;3;530:3;3
345;4582;504;104.77142857142857;35;268:30,269:5;3
345;348;1395;244.72727272727272;11;529:11;3
345;396;17500;2456.222222222222;9;274:6,278:3;3
345;346;247;57.13223140495868;242;96:43,97:1,98:24,99:5,275:1,267:19,270:6,271:37,80:18,81:12,82:12,83:28,84:1,85:5,279:5,277:25;3
345;5020;17321;2764.0;1;280:1;3
346;347;355;77.57765667574932;367;96:43,97:1,98:24,99:5,279:5,275:1,267:19,270:6,271:37,80:18,81:12,82:12,83:28,84:1,85:5,505:65,23:16,24:14,25:30,277:25;3
347;3017;275;76.83516483516483;91;464:1,466:12,467:1,470:6,459:46,460:7,463:18;3
347;756;598;130.4822888283379;367;96:43,97:1,98:24,99:5,279:5,275:1,267:19,270:6,271:37,80:18,81:12,82:12,83:28,84:1,85:5,505:65,23:16,24:14,25:30,277:25;3
348;354;2193;425.8235294117647;17;529:11,531:6;3
348;6797;706;135.96666666666667;30;80:18,81:12;3
348;349;620;94.80505415162455;277;96:43,97:1,98:24,99:5,275:1,267:19,270:6,271:37,82:12,83:28,84:1,85:5,279:5,505:65,277:25;3
349;350;395;60.16967509025271;277;96:43,97:1,98:24,99:5,275:1,267:19,270:6,271:37,82:12,83:28,84:1,85:5,279:5,505:65,277:25;3
350;351;353;53.84476534296029;277;96:43,97:1,98:24,99:5,275:1,267:19,270:6,271:37,82:12,83:28,84:1,85:5,279:5,505:65,277:25;3
351;352;259;47.61290322580645;93;275:1,277:25,279:5,267:19,270:6,271:37;3
351;4450;557;76.2663043478261;184;96:43,97:1,82:12,83:28,84:1,85:5,99:5,505:65,98:24;3
352;353;263;48.54838709677419;93;275:1,277:25,279:5,267:19,270:6,271:37;3
353;354;404;84.46875;128;275:1,277:25,279:5,267:19,268:30,269:5,270:6,271:37;3
354;362;2553;349.6470588235294;17;529:11,531:6;3
354;355;329;51.078125;128;275:1,277:25,279:5,267:19,268:30,269:5,270:6,271:37;3
355;356;378;58.39344262295082;61;275:1,267:19,268:30,269:5,270:6;3
355;358;1107;172.8955223880597;67;279:5,277:25,271:37;3
356;357;375;58.01639344262295;61;275:1,267:19,268:30,269:5,270:6;3
357;358;354;54.77777777777778;63;275:1,324:1,323:1,267:19,268:30,269:5,270:6;3
358;359;264;40.76923076923077;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
359;360;214;33.00769230769231;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
360;361;210;32.30769230769231;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
361;362;426;66.24615384615385;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
362;363;289;44.9236641221374;131;419:1,275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
362;366;1478;202.0;17;529:11,531:6;3
363;364;295;45.969465648854964;131;419:1,275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
364;365;397;61.83969465648855;131;419:1,275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
365;366;496;77.3206106870229;131;419:1,275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
366;370;1338;183.11764705882354;17;529:11,531:6;3
366;367;274;42.261538461538464;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
367;368;342;53.03076923076923;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
368;369;403;62.57692307692308;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
369;370;318;49.12307692307692;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
370;7330;1732;239.35294117647058;17;529:11,531:6;3
370;371;320;49.50769230769231;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
371;372;384;59.43846153846154;130;275:1,324:1,277:25,279:5,323:1,267:19,268:30,269:5,270:6,271:37;3
372;373;233;40.25;272;323:1,324:1,47:9,267:19,268:30,269:5,270:6,271:37,464:1,465:5,466:12,467:1,468:4,277:25,279:5,409:1,463:18,459:46,109:20,46:24,111:1,275:1;3
373;374;224;41.81818181818182;242;409:1,323:1,324:1,467:1,267:19,109:20,269:5,270:6,271:37,464:1,465:5,466:12,275:1,468:4,277:25,463:18,279:5,46:24,111:1,47:9,459:46;3
373;375;523;90.66666666666667;30;268:30;3
374;4986;338;72.04477611940298;67;459:46,109:20,111:1;3
374;757;741;150.29447852760737;163;467:1,47:9,267:19,269:5,46:24,271:37,464:1,466:12,270:6,275:1,277:25,279:4,409:1,463:18;3
374;7330;654;103.25;12;465:5,323:1,324:1,468:4,279:1;3
375;376;452;104.98863636363636;176;209:8,459:19,116:17,269:5,6:3,263:30,423:1,111:27,268:30,205:15,109:21;3
376;377;212;47.904761904761905;210;423:1,6:3,263:30,459:19,268:30,269:5,111:27,209:8,205:15,116:17,538:34,109:21;3
377;378;415;94.37864077669903;206;209:8,459:19,116:17,269:5,263:30,538:34,111:27,268:30,205:15,109:21;3
377;2439;316;61.0;4;6:3,423:1;3
378;379;225;50.740566037735846;212;420:1,263:30,459:19,268:30,237:5,269:5,209:8,205:15,116:17,538:34,111:27,109:21;3
379;380;245;54.929245283018865;212;420:1,263:30,459:19,268:30,237:5,269:5,209:8,205:15,116:17,538:34,111:27,109:21;3
380;2082;415;93.88095238095238;42;420:1,459:19,116:17,237:5;3
380;6291;458;100.75384615384615;65;268:30,269:5,263:30;3
380;4068;494;130.56338028169014;71;209:8,205:15,109:21,111:27;3
380;5717;454;97.91176470588235;34;538:34;3
381;382;256;52.40677966101695;59;284:28,46:7,47:24;3
382;5221;218;43.16129032258065;31;46:7,47:24;3
382;383;237;49.75;28;284:28;3
383;384;416;87.25;28;284:28;3
384;385;266;55.785714285714285;28;284:28;3
385;386;236;49.67857142857143;28;284:28;3
386;387;2036;300.42201834862385;109;275:1,324:1,277:25,279:5,323:1,319:1,284:28,270:10,271:37;3
387;388;509;74.77981651376147;109;275:1,324:1,277:25,279:5,323:1,319:1,284:28,270:10,271:37;3
388;389;514;78.54128440366972;109;275:1,324:1,277:25,279:5,323:1,319:1,284:28,270:10,271:37;3
389;2192;590;74.62857142857143;35;284:30,279:5;3
389;390;551;66.05194805194805;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
390;391;590;70.75324675324676;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
391;392;186;22.12987012987013;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
392;393;366;43.5974025974026;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
393;394;362;42.90909090909091;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
394;395;558;67.05194805194805;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
395;396;547;65.36363636363636;77;275:2,324:1,277:25,323:1,271:37,270:10,319:1;3
396;400;1655;165.72727272727272;11;529:11;3
396;3529;313;42.77777777777778;9;531:6,278:3;3
396;397;509;61.71084337349398;83;274:6,275:2,324:1,277:25,323:1,319:1,270:10,271:37;3
397;398;333;40.71764705882353;85;323:1,274:6,275:2,324:1,277:25,327:1,314:1,319:1,270:10,271:37;3
398;399;472;57.49411764705882;85;323:1,274:6,275:2,324:1,277:25,327:1,314:1,319:1,270:10,271:37;3
399;400;359;48.870588235294115;85;323:1,274:6,275:2,324:1,277:25,327:1,314:1,319:1,270:10,271:37;3
400;3800;348;53.37837837837838;74;314:1,275:14,277:25,286:33,327:1;3
400;401;152;22.17241379310345;58;323:1,274:6,319:1,270:13,271:37;3
400;6324;177;31.0;1;275:1;3
400;404;1271;180.0;11;529:11;3
400;446;297;53.0;37;282:37;3
401;402;288;42.293103448275865;58;323:1,274:6,319:1,270:13,271:37;3
402;403;420;61.91379310344828;58;323:1,274:6,319:1,270:13,271:37;3
403;404;412;60.36206896551724;58;323:1,274:6,319:1,270:13,271:37;3
404;408;1472;188.42857142857142;14;529:11,530:3;3
404;405;456;66.86206896551724;58;323:1,274:6,319:1,270:13,271:37;3
405;406;218;31.67241379310345;58;323:1,274:6,319:1,270:13,271:37;3
406;407;459;67.03448275862068;58;323:1,274:6,319:1,270:13,271:37;3
407;408;409;59.93103448275862;58;323:1,274:6,319:1,270:13,271:37;3
408;409;401;58.810344827586206;58;323:1,274:6,319:1,270:13,271:37;3
408;411;1012;128.78571428571428;14;529:11,530:3;3
409;410;209;30.67241379310345;58;323:1,274:6,319:1,270:13,271:37;3
410;411;401;58.810344827586206;58;323:1,274:6,319:1,270:13,271:37;3
411;412;384;56.36206896551724;58;323:1,274:6,319:1,270:13,271:37;3
411;415;1253;161.35714285714286;14;529:11,530:3;3
412;413;327;47.775862068965516;58;323:1,274:6,319:1,270:13,271:37;3
413;414;250;36.724137931034484;58;323:1,274:6,319:1,270:13,271:37;3
414;415;326;53.13793103448276;58;323:1,274:6,319:1,270:13,271:37;3
415;416;344;63.33898305084746;59;274:6,323:1,271:37,316:1,270:13,319:1;3
415;3787;455;96.65116279069767;43;275:15,277:25,278:3;3
415;422;2440;361.42857142857144;14;529:11,530:3;3
416;417;323;59.56896551724138;58;323:1,274:6,319:1,270:13,271:37;3
416;3787;148;24.0;1;316:1;3
417;418;269;49.758620689655174;58;323:1,274:6,319:1,270:13,271:37;3
418;419;465;85.91379310344827;58;323:1,274:6,319:1,270:13,271:37;3
419;420;335;69.35051546391753;97;274:6,323:1,271:37,290:39,270:13,319:1;3
420;421;419;86.74226804123711;97;274:6,323:1,271:37,290:39,270:13,319:1;3
421;7426;381;120.0;11;304:10,308:1;3
421;422;296;58.459016393442624;183;290:39,291:2,323:1,270:13,271:37,274:6,275:15,277:25,278:3,282:40,316:1,319:1;3
422;2144;389;76.75862068965517;58;323:1,274:6,319:1,270:13,271:37;3
422;2151;405;92.77272727272727;44;275:15,316:1,277:25,278:3;3
422;5164;370;72.475;40;282:40;3
422;6189;394;98.78048780487805;41;290:39,291:2;3
422;3655;421;63.357142857142854;14;529:11,530:3;3
423;4705;326;101.3529411764706;51;304:13,308:5,293:8,294:2,312:1,292:22;3
423;7554;371;32.0;42;288:10,298:18,300:14;3
423;3446;398;180.0;8;304:8;3
424;425;364;46.541666666666664;24;288:3,289:6,298:12,299:3;3
425;426;216;27.333333333333332;24;288:3,289:6,298:12,299:3;3
426;427;512;64.79166666666667;24;288:3,289:6,298:12,299:3;3
427;428;306;38.458333333333336;24;288:3,289:6,298:12,299:3;3
428;429;323;40.5;24;288:3,289:6,298:12,299:3;3
429;430;258;32.674418604651166;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
430;431;417;52.47222222222222;72;288:3,289:6,307:10,295:21,296:8,298:12,299:3,305:4,304:5;3
431;432;455;57.09722222222222;72;288:3,289:6,307:10,295:21,296:8,298:12,299:3,305:4,304:5;3
432;433;250;31.38888888888889;72;288:3,289:6,307:10,295:21,296:8,298:12,299:3,305:4,304:5;3
433;434;591;74.43055555555556;72;288:3,289:6,307:10,295:21,296:8,298:12,299:3,305:4,304:5;3
434;435;388;49.05555555555556;72;288:3,289:6,307:10,295:21,296:8,298:12,299:3,305:4,304:5;3
435;2298;260;32.0;29;296:8,295:21;3
435;436;307;38.69767441860465;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
436;437;117;14.55813953488372;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
437;438;286;36.674418604651166;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
438;439;291;36.69767441860465;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
439;440;170;21.58139534883721;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
440;441;207;37.674418604651166;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
441;442;366;61.86046511627907;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
442;443;417;76.35897435897436;78;288:3,289:6,307:10,305:4,298:12,299:3,286:35,304:5;3
443;444;333;60.666666666666664;78;288:3,289:6,307:10,305:4,298:12,299:3,286:35,304:5;3
444;445;342;62.73076923076923;78;288:3,289:6,307:10,305:4,298:12,299:3,286:35,304:5;3
445;6888;331;58.76744186046512;43;288:3,289:6,307:10,305:4,298:12,299:3,304:5;3
445;6874;340;64.73333333333333;75;313:1,284:34,286:35,279:5;3
446;7488;215;38.0;37;282:37;3
446;5925;289;45.529411764705884;68;315:1,268:28,269:6,286:33;3
447;448;517;93.32467532467533;77;288:10,304:13,308:5,312:1,281:1,300:6,301:8,286:33;3
447;5382;385;53.025;40;313:1,284:32,285:1,279:6;3
448;449;312;56.15584415584416;77;288:10,304:13,308:5,312:1,281:1,300:6,301:8,286:33;3
449;450;257;46.103896103896105;77;288:10,304:13,308:5,312:1,281:1,300:6,301:8,286:33;3
450;451;395;69.0;43;288:10,304:13,308:5,312:1,300:6,301:8;3
450;3599;337;67.70588235294117;34;281:1,286:33;3
451;452;132;17.0;43;288:10,304:13,308:5,312:1,300:6,301:8;3
452;453;283;36.04651162790697;43;288:10,304:13,308:5,312:1,300:6,301:8;3
453;454;299;38.04651162790697;43;288:10,304:13,308:5,312:1,300:6,301:8;3
454;455;295;37.7906976744186;43;288:10,304:13,308:5,312:1,300:6,301:8;3
455;456;246;31.46511627906977;43;288:10,304:13,308:5,312:1,300:6,301:8;3
456;457;512;65.84931506849315;73;288:10,304:13,292:22,293:6,294:2,312:1,308:5,300:6,301:8;3
457;458;599;76.9041095890411;73;288:10,304:13,292:22,293:6,294:2,312:1,308:5,300:6,301:8;3
458;459;267;33.80821917808219;73;288:10,304:13,292:22,293:6,294:2,312:1,308:5,300:6,301:8;3
459;460;423;54.178082191780824;73;288:10,304:13,292:22,293:6,294:2,312:1,308:5,300:6,301:8;3
460;7627;490;69.73333333333333;30;292:22,293:6,294:2;3
460;461;409;52.48837209302326;43;288:10,304:13,308:5,312:1,300:6,301:8;3
461;462;262;33.46511627906977;43;288:10,304:13,308:5,312:1,300:6,301:8;3
462;7258;422;55.0;18;304:13,308:5;3
462;463;331;42.08;25;288:10,312:1,300:6,301:8;3
463;464;312;40.08;25;288:10,312:1,300:6,301:8;3
464;465;333;42.64;25;288:10,312:1,300:6,301:8;3
465;466;403;51.68;25;288:10,312:1,300:6,301:8;3
466;467;322;41.08;25;288:10,312:1,300:6,301:8;3
467;2250;332;42.64;25;288:10,312:1,300:6,301:8;3
468;4705;363;103.0;48;288:3,289:6,298:12,299:3,302:24;3
468;7467;429;120.0;1;311:1;3
468;2348;1058;109.0;6;531:6;3
468;7645;399;58.935483870967744;31;296:8,297:2,295:21;3
468;6209;211;27.0;19;304:5,305:4,307:10;3
469;992;395;180.0;1;348:1;3
469;470;412;105.78947368421052;57;353:10,354:18,355:1,372:1,342:8,376:1,377:1,349:3,532:14;3
469;991;299;35.0;1;380:1;3
470;565;716;199.23809523809524;21;337:15,346:5,335:1;3
470;235;497;63.4;5;376:1,377:1,379:1,372:1,380:1;3
470;469;412;106.0;5;335:5;3
470;958;689;415.0;1;347:1;3
470;471;754;188.5;60;353:10,354:18,355:1,532:14,342:8,346:5,347:1,349:3;3
471;235;613;65.7719298245614;57;353:10,354:18,355:1,532:14,533:1,342:8,344:1,347:1,349:3;3
471;1155;670;110.0;1;371:1;3
471;470;754;194.0;5;335:5;3
471;566;768;189.66666666666666;21;376:1,337:14,346:5,377:1;3
472;473;285;25.73913043478261;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
473;474;308;28.47826086956522;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
474;475;371;34.23913043478261;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
475;476;556;51.28260869565217;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
476;477;495;45.5;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
477;478;762;71.73809523809524;42;336:1,353:10,354:18,355:1,372:1,376:1,377:1,371:1,349:3,379:1,335:4;3
477;494;8827;590.0;3;343:3;3
477;1054;7557;713.0;1;368:1;3
478;479;277;26.11627906976744;43;353:10,354:18,355:1,332:1,335:4,336:1,371:1,372:1,376:1,377:1,379:1,349:3;3
479;480;241;24.605263157894736;38;353:10,354:19,371:1,372:1,376:1,377:1,355:1,349:3,379:1;3
479;929;841;69.0;10;336:1,332:1,333:3,334:1,335:4;3
480;481;1076;110.92307692307692;39;353:10,354:19,355:1,372:1,369:1,376:1,377:1,371:1,349:3,379:1;3
481;482;432;44.53846153846154;39;353:10,354:19,355:1,372:1,369:1,376:1,377:1,371:1,349:3,379:1;3
482;483;743;80.53846153846153;39;353:10,354:19,355:1,372:1,369:1,376:1,377:1,371:1,349:3,379:1;3
483;1049;501;38.75;4;372:1,349:3;3
483;484;1154;136.64705882352942;34;353:10,354:19,371:1,369:1,379:1,377:1,355:1;3
483;494;5453;420.0;1;376:1;3
484;485;349;41.857142857142854;35;369:1,354:19,355:1,353:10,379:1,345:1,371:1,377:1;3
485;486;303;40.42857142857143;63;352:5,353:10,354:19,355:1,356:10,535:5,363:1,369:1,384:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
486;1064;739;87.0;10;356:10;3
486;487;494;67.54716981132076;53;352:5,353:10,354:19,355:1,535:5,363:1,369:1,384:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
487;488;290;39.254901960784316;51;352:5,353:10,354:19,355:1,535:5,363:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
487;1064;263;39.0;2;384:1,369:1;3
488;489;741;101.43137254901961;51;352:5,353:10,354:19,355:1,535:5,363:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
489;490;230;31.235294117647058;51;352:5,353:10,354:19,355:1,535:5,363:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
490;491;447;61.01923076923077;52;352:5,353:10,354:19,355:1,535:5,363:1,366:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
491;492;191;26.01923076923077;52;352:5,353:10,354:19,355:1,535:5,363:1,366:1,371:1,373:1,375:1,377:1,378:1,379:1,382:1,351:3;3
492;856;372;54.0;1;382:1;3
492;493;355;53.35294117647059;51;352:5,353:10,354:19,355:1,535:5,363:1,366:1,371:1,373:1,375:1,377:1,378:1,379:1,351:3;3
493;857;626;59.0;1;363:1;3
493;1050;2010;300.0;1;355:1;3
493;1051;595;79.0;1;366:1;3
493;494;1452;178.72340425531914;47;352:5,353:10,354:19,373:1,375:1,535:5,377:1,378:1,379:1,351:3;3
494;896;171;143.16666666666666;6;384:1,331:5;3
494;545;1506;240.0;1;359:1;3
494;1291;544;52.0;2;382:1,383:1;3
494;495;4943;412.9868421052632;76;352:5,353:10,354:19,356:3,535:5,375:1,332:2,532:14,533:1,372:1,373:1,343:3,376:1,377:1,378:1,379:1,349:3,351:4;3
494;544;258;35.2;5;385:2,381:1,383:2;3
495;496;1744;145.8;70;352:5,353:10,354:19,356:3,535:5,332:2,532:14,533:1,343:3,379:1,349:3,351:4;3
495;1137;1667;153.0;1;375:1;3
495;1157;1913;305.0;5;376:1,377:1,378:1,372:1,373:1;3
496;497;206;27.95744680851064;94;352:5,353:10,354:19,356:3,343:3,379:1,332:2,349:3,350:44,351:4;3
496;501;1371;60.0;20;532:14,533:1,535:5;3
497;498;220;29.4468085106383;94;352:5,353:10,354:19,356:3,343:3,379:1,332:2,349:3,350:44,351:4;3
498;499;355;48.46808510638298;94;352:5,353:10,354:19,356:3,343:3,379:1,332:2,349:3,350:44,351:4;3
499;500;358;48.57446808510638;94;352:5,353:10,354:19,356:3,343:3,379:1,332:2,349:3,350:44,351:4;3
500;501;229;30.79787234042553;94;352:5,353:10,354:19,356:3,343:3,379:1,332:2,349:3,350:44,351:4;3
501;504;1059;78.0;20;532:14,533:1,535:5;3
501;502;373;50.287234042553195;94;352:5,353:10,354:19,356:3,343:3,379:1,332:2,349:3,350:44,351:4;3
502;503;276;38.61224489795919;98;352:5,353:10,354:19,356:3,343:3,362:4,379:1,332:2,349:3,350:44,351:4;3
503;504;410;59.80612244897959;98;352:5,353:10,354:19,356:3,343:3,362:4,379:1,332:2,349:3,350:44,351:4;3
504;505;266;64.68367346938776;98;352:5,353:10,354:19,356:3,343:3,362:4,379:1,332:2,349:3,350:44,351:4;3
504;510;2165;605.1;20;532:14,533:1,535:5;3
505;506;172;38.93055555555556;144;352:5,225:1,354:19,379:1,356:3,353:10,233:2,362:4,332:2,222:1,30:2,343:3,27:40,349:3,350:44,351:4;3
506;507;274;61.99305555555556;144;352:5,225:1,354:19,379:1,356:3,353:10,233:2,362:4,332:2,222:1,30:2,343:3,27:40,349:3,350:44,351:4;3
507;508;313;71.375;144;352:5,225:1,354:19,379:1,356:3,353:10,233:2,362:4,332:2,222:1,30:2,343:3,27:40,349:3,350:44,351:4;3
508;509;322;78.03061224489795;98;352:5,353:10,354:19,356:3,343:3,362:4,379:1,332:2,349:3,350:44,351:4;3
508;791;574;112.77272727272727;44;233:2,27:40,30:2;3
509;510;815;198.21428571428572;98;352:5,353:10,354:19,356:3,343:3,362:4,379:1,332:2,349:3,350:44,351:4;3
510;511;362;80.26666666666667;210;352:5,353:10,354:19,356:3,39:62,41:4,42:6,535:5,332:2,45:2,44:9,362:4,532:14,533:1,342:8,343:3,344:1,379:1,349:3,350:44,351:4;3
511;512;168;37.00952380952381;210;352:5,353:10,354:19,356:3,39:62,41:4,42:6,535:5,332:2,45:2,44:9,362:4,532:14,533:1,342:8,343:3,344:1,379:1,349:3,350:44,351:4;3
512;4123;215;47.68674698795181;83;41:4,42:6,44:9,45:2,39:62;3
512;513;330;78.73170731707317;123;352:5,353:10,354:19,356:3,535:5,332:2,532:14,533:1,342:8,343:3,344:1,379:1,349:3,350:44,351:4;3
512;515;737;175.0;4;362:4;3
513;514;325;76.47916666666667;144;352:5,353:10,354:19,356:3,328:11,329:7,330:3,535:5,332:2,532:14,533:1,342:8,343:3,344:1,379:1,349:3,350:44,351:4;3
514;515;273;64.19444444444444;144;352:5,353:10,354:19,356:3,328:11,329:7,330:3,535:5,332:2,532:14,533:1,342:8,343:3,344:1,379:1,349:3,350:44,351:4;3
514;5859;154;85.4;5;448:4,494:1;3
515;4322;669;180.0;1;180:1;3
515;516;360;84.74324324324324;148;352:5,353:10,354:19,356:3,328:11,329:7,330:3,535:5,332:2,362:4,532:14,533:1,342:8,343:3,344:1,379:1,349:3,350:44,351:4;3
515;518;622;217.4485294117647;136;192:3,496:1,166:1,167:16,168:45,170:2,171:16,176:33,178:9,183:2,184:2,187:2,191:4;3
515;2676;332;87.02202643171806;227;505:65,453:56,457:25,456:4,185:8,458:8,540:27,538:34;3
515;2814;568;192.8;5;180:5;3
515;4687;402;98.39366515837104;221;100:1,101:5,233:2,77:39,78:4,79:17,497:26,498:9,500:27,501:4,22:27,23:16,24:14,25:30;3
516;518;262;62.840677966101694;295;448:64,449:8,451:6,7:3,328:11,9:30,330:3,11:6,332:2,532:14,533:1,342:8,343:3,344:1,349:3,350:44,351:4,352:5,353:10,354:19,356:3,231:1,232:1,535:5,362:4,12:3,8:25,329:7,379:1;3
517;518;125;28.87864077669903;206;480:18,481:2,482:20,483:1,484:2,485:42,486:3,488:11,489:30,490:8,235:1,542:16,216:3,476:31,477:3,478:2,479:13;3
518;5505;489;96.10019267822736;519;448:64,451:6,7:3,8:25,9:30,24:14,22:27,23:16,216:3,25:30,542:16,476:31,478:2,480:18,482:20,485:42,488:11,489:30,497:26,498:9,500:27,501:4,505:65;3
518;4322;46;17.73701298701299;308;192:3,449:8,235:1,453:56,456:4,457:25,458:8,11:6,12:3,484:2,477:3,231:1,481:2,483:1,100:1,101:5,166:1,167:16,168:45,233:2,170:7,171:16,486:3,176:33,232:1,178:9,496:1,479:13,183:2,184:2,185:8,187:2,490:8,191:10;3
518;3379;485;92.0;60;77:39,78:4,79:17;3
518;3316;420;101.14754098360656;61;538:34,540:27;3
518;6446;250;72.0;24;437:24;3
519;520;263;60.69444444444444;252;480:39,328:11,329:7,330:4,535:6,332:1,532:13,533:2,342:8,343:2,484:6,476:33,477:1,350:48,479:16,352:5,353:9,354:22,483:1,356:2,488:7,349:4,217:1,351:4;3
519;7445;306;96.61386138613861;202;541:14,539:6,100:27,101:39,9:1,538:27,11:36,12:36,77:1,540:14,421:1;3
519;4358;341;82.32640949554896;337;448:64,449:3,450:3,451:4,485:33,487:14,489:38,490:5,493:1,497:36,500:27,501:3,22:29,23:32,25:31,544:2,542:8,543:4;3
520;521;449;108.06746031746032;252;480:39,328:11,329:7,330:4,535:6,332:1,532:13,533:2,342:8,343:2,484:6,476:33,477:1,350:48,479:16,352:5,353:9,354:22,483:1,356:2,488:7,349:4,217:1,351:4;3
