from_stop_I;to_stop_I;d;d_walk
88;5485;264;324
88;4274;426;589
88;5883;351;476
88;6026;384;560
89;6544;617;919
89;6482;380;734
89;7731;659;700
89;7669;48;92
89;6946;604;912
89;90;612;679
89;5949;66;989
89;6083;243;784
90;7731;48;200
90;7669;564;629
90;5211;420;444
90;2093;551;573
90;6083;852;887
90;5949;661;687
91;4929;176;226
91;3362;639;781
91;3462;648;782
91;3722;503;654
91;4299;238;515
91;4047;258;532
91;7027;643;852
91;3892;168;262
91;2102;596;901
91;2103;483;639
91;7736;43;288
91;2110;624;848
91;2111;594;916
92;4000;212;621
92;5616;395;564
92;2107;332;478
92;6853;575;751
92;2121;691;937
92;5930;173;549
92;6615;547;802
92;2108;124;260
92;4528;648;843
92;7729;44;84
92;3636;551;732
92;2134;535;775
92;2135;403;577
92;2136;643;844
92;4443;186;606
92;4060;699;887
92;6058;354;497
93;7765;50;81
94;4814;475;691
94;2209;281;625
94;3426;714;927
94;2219;274;839
94;5317;305;847
94;7782;38;84
94;7521;694;905
94;5003;735;955
94;3757;525;739
94;5518;625;742
94;4269;323;867
94;4597;719;939
94;7351;605;759
94;6362;204;428
94;6197;258;864
95;5248;48;324
95;7426;227;506
95;7684;49;65
95;4037;267;429
95;3655;148;185
95;6956;716;848
95;6189;79;490
95;2258;322;628
95;4499;660;964
95;6874;120;489
95;444;710;914
95;3549;703;830
95;3998;270;399
95;2144;91;458
95;2145;280;583
95;421;608;959
95;422;317;610
95;2151;121;505
95;6888;97;489
95;3558;576;928
95;4651;62;399
95;5164;55;137
95;3474;237;545
95;2226;280;573
95;5940;575;931
95;2270;461;697
95;4024;142;523
95;447;327;516
95;2300;464;660
95;445;386;577
95;254;241;515
95;255;637;984
96;4080;349;901
96;7753;62;128
96;5318;367;914
97;4705;307;378
97;7467;335;720
97;2277;528;672
97;6022;333;880
97;423;462;770
97;3816;330;861
97;7260;766;954
97;2250;305;677
97;2251;39;80
97;7730;50;79
97;3854;814;990
97;2289;357;598
97;6610;544;838
97;468;482;822
97;3446;86;134
97;6209;272;879
97;3419;244;760
97;5276;336;583
97;7645;503;639
97;5598;347;424
98;3392;518;657
98;3968;331;397
98;6002;362;457
98;3590;44;54
98;6296;304;378
98;6681;50;790
98;7755;77;95
98;7326;632;758
98;143;5;34
99;2827;445;638
99;6980;613;900
99;3525;480;790
99;3494;656;890
99;7720;25;25
99;6633;426;646
99;2858;721;963
99;6315;463;788
99;142;50;52
99;6292;698;952
99;6749;583;932
99;6015;541;873
100;4194;231;536
100;3876;244;355
100;6278;130;173
100;5832;420;784
100;7689;27;28
100;3594;464;584
100;140;793;826
100;4045;524;685
100;141;53;53
100;7752;750;783
100;5522;247;533
100;3444;452;821
100;3125;476;601
100;6980;825;984
100;6292;312;362
100;3708;516;672
100;2858;304;350
100;5214;626;675
100;3679;227;352
101;3361;480;639
101;7682;716;743
101;5307;294;472
101;2534;195;310
101;3782;313;449
101;5832;415;570
101;139;750;771
101;4194;610;780
101;5742;788;977
101;5522;641;820
101;3444;352;499
101;6549;531;704
101;6392;557;920
101;7225;227;397
101;3323;675;893
101;102;694;717
102;7682;24;49
102;3782;488;650
102;7752;648;709
102;4012;300;670
102;139;57;78
102;140;605;666
102;6756;459;621
102;6549;311;435
102;6486;698;874
102;4313;406;617
102;3994;583;796
102;4699;495;938
102;3036;553;755
102;3361;323;457
102;5307;555;730
102;6564;234;375
102;2534;739;914
102;103;973;999
102;2796;304;697
102;5742;235;462
102;7479;431;854
102;6392;308;457
102;7225;748;935
102;3323;224;430
103;7490;276;489
103;7683;755;866
103;137;780;893
103;138;71;102
103;139;917;940
103;4369;510;777
103;5158;395;586
103;2511;237;546
103;4945;444;783
103;6547;645;932
103;6548;251;371
103;6486;361;499
103;4313;674;845
103;4699;586;799
103;5285;239;363
103;6756;590;754
103;2533;339;528
103;4007;400;581
103;104;725;837
103;6765;468;738
103;4591;519;783
103;7682;950;979
103;7479;638;860
103;3110;649;939
103;7764;26;60
103;4155;464;711
103;7484;330;498
103;3070;428;779
104;7683;33;34
104;2533;509;946
104;3110;251;394
104;4945;717;854
104;137;59;61
104;138;664;767
104;5976;109;676
104;6765;533;661
104;2511;810;965
104;2512;98;706
104;2513;420;871
104;5778;363;807
104;6547;230;383
104;6548;717;850
104;3542;310;650
104;5688;323;688
104;7764;701;815
104;4155;505;635
104;7484;540;917
104;3070;712;848
105;4481;177;290
105;3542;676;852
105;135;869;976
105;136;54;455
105;7243;583;808
105;2512;828;1000
105;2513;544;727
105;5778;575;788
105;3862;544;802
105;5976;806;970
105;3425;396;546
105;2552;620;869
105;106;809;949
105;2539;331;565
105;2540;666;918
105;2514;422;549
105;7727;22;51
105;7745;841;979
105;5688;648;840
105;2553;365;593
105;6586;201;305
105;2538;281;441
105;4880;308;459
106;7745;32;85
106;7243;631;933
106;4580;613;698
106;5868;598;717
106;135;61;350
106;4137;506;801
106;4234;750;905
106;2539;687;872
106;2540;544;889
106;2541;536;711
106;2542;713;878
106;7727;788;933
106;6387;481;601
106;3862;616;965
106;2551;553;704
106;2552;575;853
106;2553;688;901
106;7132;472;615
106;6213;523;809
107;6720;554;706
107;7713;26;27
107;4130;42;60
107;2531;723;824
107;2532;542;713
107;134;56;101
107;135;794;939
107;3116;285;776
107;7607;359;444
107;6604;648;751
107;5207;248;734
107;5284;44;66
107;4602;432;535
108;6848;526;893
108;4034;424;870
108;7780;31;35
108;133;69;75
108;3116;527;854
108;3658;420;828
108;4140;423;843
108;5207;561;889
108;7608;599;945
108;2468;565;971
108;2460;556;969
108;5066;497;921
108;4670;401;807
109;5760;625;786
109;2690;620;883
109;132;47;84
109;4807;872;992
109;3850;622;891
109;6539;333;597
109;6030;362;683
109;4178;429;482
109;7722;26;59
109;4124;379;565
109;5029;271;356
109;7137;406;589
109;4515;308;411
109;2469;389;632
109;5414;296;346
109;7591;642;844
109;2473;65;97
109;2474;213;244
109;4844;115;176
109;3439;496;551
109;7600;697;854
109;5682;562;733
109;4981;551;672
109;3895;486;653
109;7416;406;706
109;4985;620;877
109;3898;469;506
109;5311;769;983
109;4714;597;710
109;5374;379;587
109;5759;661;957
110;3840;502;962
110;2529;594;959
110;2944;636;825
110;131;82;97
110;3008;664;738
110;2789;770;871
110;3686;402;582
110;7719;32;64
110;7036;425;526
110;3275;443;567
110;7653;677;865
110;3280;651;830
110;5515;414;625
110;2515;673;922
110;4244;478;570
110;4342;436;596
110;3000;739;952
110;7167;656;880
110;4508;773;867
110;7237;652;722
110;4127;557;968
111;129;734;898
111;130;80;235
111;131;945;988
111;6855;447;497
111;6472;759;954
111;7754;725;884
111;7763;42;81
111;4244;662;818
111;6679;569;793
111;5080;741;892
111;4508;484;598
111;6816;683;890
111;2789;472;606
111;5670;735;800
111;3303;746;950
111;112;723;878
111;4529;546;783
111;2738;472;657
111;3062;432;498
111;3255;739;818
111;7033;497;656
111;7036;691;877
112;3872;577;956
112;129;15;36
112;130;644;854
112;3062;884;990
112;5670;79;212
112;6855;893;985
112;7754;6;22
112;6679;708;880
112;3276;640;903
112;4529;698;816
112;2738;353;383
112;4819;322;470
112;7381;653;848
112;3286;401;546
112;3255;102;230
112;7763;682;838
112;7033;330;357
112;3871;655;907
113;128;80;156
113;7748;765;819
113;7340;660;770
113;6865;356;465
113;5394;338;439
113;2516;616;985
113;5781;300;387
113;2518;451;590
113;7737;41;197
113;3486;307;391
113;6495;901;1000
113;4321;124;195
113;3173;728;898
113;3946;626;717
113;6316;644;742
113;5553;525;851
113;114;734;790
113;4915;517;645
113;5429;630;877
113;5304;602;708
113;2425;153;217
113;127;801;853
113;5950;748;902
113;2517;464;783
114;128;656;739
114;2819;775;926
114;7748;31;36
114;2519;395;512
114;126;829;975
114;5394;715;985
114;5781;652;862
114;3799;622;929
114;2520;494;804
114;2521;656;994
114;4122;622;951
114;3486;671;885
114;3680;506;702
114;4321;644;744
114;7737;695;781
114;115;769;950
114;5429;490;702
114;2425;628;763
114;7674;799;959
114;127;68;70
114;4094;743;900
114;6997;468;651
115;6528;408;564
115;5367;242;296
115;6960;320;417
115;2819;83;127
115;7748;738;979
115;3799;246;345
115;7674;31;96
115;3504;868;968
115;2520;582;865
115;4094;72;100
115;7222;561;660
115;3671;542;667
115;2904;617;717
115;2521;419;634
115;2522;350;481
115;2523;638;825
115;4122;534;807
115;126;61;112
115;2527;706;884
116;7680;39;63
116;3761;341;938
116;117;866;884
116;3671;638;902
116;4217;346;846
116;6538;294;664
116;2523;458;693
116;125;71;653
116;7118;421;1000
116;2527;471;704
117;7680;828;855
117;6438;663;814
117;5660;374;822
117;6226;695;820
117;2524;492;736
117;7760;36;302
117;3378;870;998
117;5526;293;653
117;3703;231;441
117;5498;427;887
117;3931;727;900
117;124;80;252
117;2526;341;535
118;6529;760;899
118;4611;381;536
118;198;174;454
118;4812;621;905
118;2447;848;959
118;209;167;349
118;210;822;938
118;7699;53;62
118;2452;430;654
118;2453;600;870
118;3158;819;951
118;7704;832;971
118;4249;297;422
118;5212;781;989
118;2525;618;753
118;6625;118;330
118;6439;410;609
118;7708;589;949
118;6631;238;341
118;7724;170;343
118;5437;185;360
118;3445;832;954
118;123;108;123
118;5244;768;978
118;4861;528;673
119;6176;726;826
119;4848;348;394
119;6562;74;90
119;2403;579;802
119;5572;349;400
119;6149;184;281
119;7174;603;666
119;5347;527;620
119;2408;549;766
119;2921;570;673
119;4490;857;986
119;4109;328;483
119;4336;578;641
119;3537;96;140
119;6194;362;552
119;147;4;5
119;5648;49;196
119;2409;276;367
119;3128;720;813
119;3320;835;964
119;7742;14;18
120;4993;681;923
120;3778;428;616
120;2403;759;977
120;2408;730;921
120;5420;769;963
120;3405;353;531
120;3727;770;971
120;3344;704;957
120;2737;450;649
120;146;55;54
120;3956;487;668
120;6194;804;959
120;6879;475;610
120;7772;25;25
120;3007;328;390
121;5344;292;331
121;4226;298;455
121;3390;285;322
121;3653;320;370
121;3336;217;236
121;4748;289;325
121;4682;788;840
121;3915;191;213
121;6028;342;498
121;6351;145;288
121;4111;773;819
121;145;49;60
121;7641;557;606
121;2456;521;774
121;4697;559;606
121;4890;578;822
121;3803;247;471
121;2842;833;885
121;4064;721;887
121;2979;518;568
121;7411;842;900
121;7703;32;41
121;7472;120;210
121;6323;295;532
121;3763;537;581
121;3710;731;907
122;144;69;69
122;3969;137;237
122;4898;175;279
122;4947;386;575
122;2535;372;472
122;2537;442;550
122;7676;48;48
122;7357;336;423
123;6529;666;801
123;4611;471;652
123;197;775;908
123;198;133;356
123;2447;752;862
123;209;134;251
123;210;727;840
123;7699;55;73
123;2452;428;770
123;2453;668;986
123;7704;738;874
123;4249;392;537
123;5212;794;892
123;2525;720;869
123;6625;164;339
123;6439;416;724
123;5372;804;991
123;6631;142;244
123;7724;133;246
123;5437;221;405
123;5244;780;881
123;4861;433;575
123;7708;518;851
124;7760;44;71
124;5526;311;493
124;6438;587;680
124;7118;749;978
124;5660;433;612
124;2446;760;936
124;125;875;897
124;4752;859;997
124;3761;771;976
124;6226;700;892
124;2454;786;992
124;3703;203;282
124;5498;480;677
124;3931;723;914
124;2524;417;576
124;2525;795;896
124;2526;291;376
125;7680;32;706
125;5660;557;743
125;6538;310;438
125;7118;373;498
125;7760;831;859
125;3761;294;437
125;5526;784;996
125;3671;691;906
125;4217;331;550
125;5498;576;773
125;2523;507;696
125;2527;511;690
126;6528;395;589
126;5367;218;320
126;6960;370;442
126;2819;95;152
126;3799;297;370
126;7674;31;102
126;3504;912;993
126;2520;625;890
126;7222;607;685
126;3671;495;692
126;2904;662;742
126;2521;446;659
126;2522;330;506
126;2523;581;850
126;4122;566;832
126;4094;106;125
126;2527;651;909
127;128;723;802
127;3680;529;765
127;2819;707;989
127;7748;37;38
127;7737;762;843
127;4321;711;807
127;3799;559;992
127;5781;711;925
127;3486;730;948
127;6997;451;714
127;2519;391;575
127;2520;449;867
127;2425;695;826
127;4094;676;963
127;5429;525;765
128;6943;891;920
128;7748;687;768
128;7340;670;719
128;6865;361;414
128;5394;338;388
128;2516;659;841
128;5781;259;295
128;2518;427;498
128;7737;40;53
128;3486;271;299
128;6495;871;907
128;3680;662;909
128;4321;94;144
128;7381;827;901
128;3173;746;847
128;3946;596;624
128;6316;613;650
128;6957;634;915
128;5553;531;759
128;4915;492;553
128;5301;750;955
128;5304;613;657
128;2425;120;166
128;5429;563;785
128;5950;764;851
128;2517;474;691
129;3872;571;976
129;130;654;875
129;5670;69;233
129;7754;10;39
129;6679;723;900
129;3276;649;924
129;4529;712;836
129;2738;367;404
129;4819;308;491
129;7381;639;868
129;3286;386;567
129;3255;91;251
129;7763;692;859
129;7033;345;377
129;3871;664;928
130;6816;642;749
130;3746;769;999
130;2789;532;804
130;5670;655;730
130;6855;474;637
130;7754;646;861
130;6679;551;786
130;4529;528;776
130;2738;406;634
130;4819;871;988
130;3062;459;643
130;3255;660;748
130;5080;706;751
130;7033;431;633
130;4508;543;796
130;7763;39;196
131;3840;507;893
131;2944;715;919
131;3275;463;661
131;7237;719;815
131;5515;393;582
131;3280;702;923
131;2515;623;853
131;4244;417;527
131;4508;707;824
131;4127;528;899
131;2529;575;890
131;3008;734;832
131;2789;703;828
131;3686;372;539
131;7719;50;74
131;7653;727;959
131;4660;568;946
131;4342;460;689
131;5112;557;960
131;7036;363;483
131;7167;733;973
132;5760;655;787
132;2690;614;884
132;4807;853;958
132;3850;584;877
132;6539;379;598
132;6030;374;649
132;4178;443;482
132;7722;22;66
132;4124;415;565
132;5029;239;322
132;7137;442;589
132;4515;287;377
132;2469;435;633
132;5414;307;347
132;7591;640;810
132;2473;21;63
132;2474;225;245
132;4844;69;142
132;3439;512;552
132;7600;689;820
132;5682;566;734
132;4981;533;638
132;3895;453;619
132;7416;423;672
132;4985;583;863
132;3898;487;506
132;5311;800;984
132;4714;583;676
132;5374;371;553
132;5759;648;944
133;6848;565;833
133;4034;371;810
133;2468;501;912
133;3116;588;795
133;5066;546;862
133;4140;366;783
133;5207;622;829
133;7608;638;885
133;7780;38;51
133;2460;491;910
133;3658;354;768
133;4670;336;748
134;6720;594;767
134;7713;31;128
134;4130;92;122
134;2531;753;885
134;2532;584;775
134;7607;397;506
134;135;847;1000
134;3116;233;838
134;6604;682;813
134;5207;198;795
134;5284;92;127
134;4602;469;597
135;6720;715;996
135;7745;29;380
135;6213;504;624
135;2551;575;922
135;7243;672;943
135;4580;612;917
135;4137;487;617
135;3862;660;974
135;2532;701;995
135;7132;488;619
135;7713;819;966
135;4130;756;937
135;5284;756;942
135;5868;599;936
135;2541;559;930
135;7727;848;960
135;6387;496;606
135;7607;727;984
136;3425;417;796
136;4481;220;288
136;2538;333;439
136;2539;298;362
136;2540;622;715
136;2541;792;897
136;5688;701;838
136;7727;33;481
136;4880;360;457
136;2513;587;977
136;2514;442;799
136;3542;729;850
136;2551;803;902
136;2552;578;666
136;2553;332;390
136;6586;244;304
137;7683;27;26
137;3110;264;449
137;138;720;822
137;6765;563;717
137;5976;71;731
137;2512;81;762
137;2513;383;927
137;5778;323;862
137;6547;245;439
137;6548;776;906
137;3070;747;903
137;3542;251;705
137;5688;264;743
137;7764;756;870
137;4155;536;691
137;7484;599;972
137;4945;751;910
138;7490;322;556
138;7683;694;796
138;4369;442;706
138;5158;436;657
138;2511;228;475
138;4945;462;853
138;6547;599;862
138;6548;212;361
138;6486;422;565
138;4313;741;911
138;4699;651;870
138;5285;285;417
138;6756;658;820
138;2533;270;457
138;3110;605;868
138;4007;443;651
138;6765;456;667
138;4591;450;712
138;7479;705;931
138;7764;46;80
138;4155;448;641
138;7484;263;428
138;3070;446;850
139;7490;788;974
139;3782;540;704
139;7752;704;764
139;2796;269;751
139;140;661;720
139;7682;34;58
139;6756;408;563
139;7764;942;969
139;6549;351;489
139;6486;644;816
139;4313;359;559
139;3994;635;851
139;4699;447;992
139;3036;606;809
139;5285;802;981
139;3361;369;511
139;5307;607;784
139;6564;207;316
139;2534;794;968
139;4012;269;724
139;5742;225;404
139;7479;384;908
139;6392;347;511
139;7225;801;990
139;3323;246;484
140;3361;402;869
140;7682;627;692
140;6278;911;988
140;7752;44;75
140;3708;415;699
140;141;741;775
140;5742;704;929
140;4045;384;545
140;6549;454;848
140;3876;786;978
140;6392;476;639
140;6564;761;980
140;3994;253;419
140;3323;590;774
140;3036;232;377
140;7689;767;799
140;3679;765;955
141;4194;208;587
141;6278;178;224
141;5832;377;835
141;7689;26;26
141;2858;312;401
141;4045;477;634
141;7752;698;732
141;6292;324;413
141;5522;231;584
141;3444;406;872
141;3125;524;652
141;3876;240;333
141;3708;471;621
141;3594;510;635
141;5214;630;726
141;3679;219;310
142;6980;574;851
142;3525;508;795
142;3494;617;841
142;2827;489;643
142;6633;470;651
142;2858;690;915
142;6315;492;793
142;7720;26;27
142;6292;668;903
142;6749;595;925
142;6015;556;865
143;3392;518;664
143;3968;326;398
143;3590;47;61
143;6296;299;379
143;6681;55;791
143;7755;80;102
143;6002;357;458
143;7326;628;759
144;3969;71;306
144;4898;109;348
144;4947;318;644
144;2535;430;541
144;2537;373;619
144;7676;22;22
144;7357;395;493
145;5344;336;380
145;4226;280;406
145;3390;333;371
145;3653;364;419
145;3336;168;188
145;4748;336;374
145;4682;830;888
145;3915;143;164
145;6028;319;449
145;6351;186;337
145;4111;815;868
145;7641;596;655
145;2456;503;823
145;4697;598;655
145;4890;557;871
145;3803;244;519
145;2842;870;934
145;4064;690;838
145;2979;563;617
145;7411;880;949
145;7703;18;27
145;7472;167;259
145;6323;289;581
145;3763;580;630
145;3710;700;858
146;4993;656;869
146;3778;388;562
146;2408;777;975
146;5420;748;909
146;3405;300;477
146;3727;747;916
146;3344;679;903
146;2737;410;595
146;3956;451;614
146;6879;439;556
146;7772;31;31
146;3007;275;336
147;6176;723;825
147;4848;351;393
147;6562;76;89
147;2403;576;797
147;5572;353;399
147;6149;181;280
147;7174;606;666
147;2408;546;761
147;2921;567;672
147;4490;860;985
147;4109;324;478
147;4336;581;640
147;3537;98;139
147;6194;359;547
147;5347;524;619
147;5648;46;195
147;2409;273;366
147;3128;717;812
147;3320;838;963
147;7742;16;17
148;1312;135;374
148;1313;257;362
148;1314;493;625
148;1315;652;846
148;169;4;3
148;7694;47;49
148;1266;640;834
148;1267;469;584
148;1268;264;366
148;1269;156;400
148;1270;368;609
148;1271;589;831
148;1310;592;833
148;1311;346;585
149;4289;723;991
149;2818;712;992
149;7756;19;36
149;3533;509;715
149;4365;317;470
149;6674;248;318
149;3875;556;618
149;6232;374;579
149;3944;580;971
149;2913;367;552
149;1314;538;825
149;1315;354;602
149;1316;67;114
149;1317;265;318
149;1318;574;640
149;1319;845;938
149;168;33;85
149;4395;632;736
149;5734;639;822
149;1264;593;888
149;1265;323;465
149;1266;374;623
149;1267;579;869
149;2614;842;947
149;2615;76;176
149;3257;529;745
150;3875;659;751
150;5734;670;833
150;2614;347;703
150;1318;649;741
150;1319;347;437
150;1320;147;429
150;1321;578;861
150;7652;664;929
150;167;36;37
150;2669;571;873
150;2670;626;898
150;3120;573;857
150;2613;172;451
150;1334;627;996
150;5030;488;587
150;4395;617;747
150;7686;18;19
150;3579;696;986
150;2974;499;592
151;7744;24;43
151;3777;305;506
151;6852;194;410
151;7477;52;102
151;7751;658;904
151;2954;395;475
151;2871;376;463
151;4944;676;758
151;4689;574;950
151;4818;333;470
151;5589;556;934
151;152;666;921
151;5534;604;803
151;6017;664;749
151;7394;608;722
151;165;637;878
151;166;43;126
151;7153;208;410
151;5929;613;721
151;1322;435;671
151;1323;278;443
151;1324;156;227
151;1325;54;123
151;1329;354;624
151;1330;413;647
151;1331;166;372
151;1332;275;441
151;4126;594;801
151;1321;687;919
151;2612;291;445
151;4882;91;145
151;3579;648;938
151;7166;461;678
151;1333;344;624
152;7744;677;957
152;3777;408;543
152;4675;730;955
152;6852;474;719
152;6017;456;783
152;2954;424;545
152;6347;740;956
152;4944;445;792
152;4818;416;504
152;4126;156;196
152;7394;512;689
152;7751;18;82
152;165;45;48
152;5929;495;687
152;1323;627;871
152;1324;569;792
152;1325;645;824
152;7153;460;705
152;1330;799;909
152;1331;513;805
152;1332;670;840
152;7477;638;818
152;5534;159;197
152;2871;446;569
152;2612;609;851
152;4882;628;781
153;4213;773;1000
153;164;110;110
153;7301;743;923
153;7783;61;61
153;6908;789;978
153;5213;764;896
153;7621;805;968
154;5569;581;898
154;6467;634;982
154;7681;19;19
154;7145;769;999
154;4522;762;879
154;1259;477;812
154;7587;751;875
154;3470;566;892
154;5373;550;859
154;5328;599;853
154;7634;520;762
154;163;42;42
154;4375;632;950
154;2617;692;889
154;1257;708;890
154;1258;652;815
154;6911;472;859
155;6891;433;570
155;161;847;999
155;162;46;45
155;6534;391;444
155;1252;810;871
155;1253;455;506
155;1254;141;184
155;1255;139;228
155;1256;457;597
155;1257;692;835
155;2666;457;511
155;2667;832;896
155;3553;158;220
155;7670;32;31
155;2665;124;171
155;7305;389;439
155;2617;698;839
155;2618;123;217
155;7771;798;967
155;156;757;864
155;6303;167;214
156;2667;97;269
156;5189;889;988
156;161;96;242
156;4616;287;464
156;7491;330;620
156;2662;231;268
156;6673;836;973
156;3683;167;313
156;3476;836;960
156;6933;867;962
156;2647;727;906
156;1178;752;929
156;1179;488;665
156;1180;353;621
156;1181;369;650
156;1182;603;882
156;6303;755;921
156;3553;791;927
156;162;715;851
156;1251;258;430
156;1252;94;262
156;1253;322;392
156;1254;638;716
156;1255;895;980
156;2665;647;728
156;2666;315;387
156;2663;161;358
156;7218;480;555
156;2609;597;877
156;2610;493;673
156;7670;727;837
156;4279;496;573
156;4331;357;654
156;2618;879;969
156;7771;44;305
157;1216;66;103
157;1217;369;425
157;1218;744;965
157;4746;787;930
157;3724;147;255
157;3597;183;294
157;1240;652;750
157;3859;748;984
