from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
504;4;331;44.0;15;243:15;3
504;462;713;100.5;80;777:6,247:74;3
505;485;347;30.81081081081081;37;379:22,406:15;3
506;1099;566;65.21739130434783;23;253:23;3
508;235;411;60.0;10;243:10;3
508;237;556;60.0;11;259:11;3
509;5360;8607;540.0;15;406:15;3
509;1486;631;60.0;22;379:22;3
510;10725;165;48.0;5;29:5;3
511;1670;669;103.33333333333333;18;279:18;3
512;510;125;12.0;5;29:5;3
513;1426;202;48.0;5;29:5;3
514;1684;475;60.0;14;259:14;3
515;1204;271;15.0;20;132:20;3
516;3136;217;48.0;20;281:20;3
517;599;146;24.0;5;255:5;3
518;636;479;64.0;30;242:10,243:15,255:5;3
519;635;300;60.0;27;257:5,242:10,243:12;3
520;2502;655;246.34146341463415;123;387:13,340:16,342:5,358:19,344:17,364:15,334:38;3
520;12662;616;295.86206896551727;29;360:4,376:7,346:4,378:8,374:6;3
521;1204;238;90.50847457627118;118;134:118;3
522;1115;536;105.65217391304348;46;56:2,33:23,43:11,55:10;3
523;11000;186;0.0;12;56:2,55:10;3
523;1114;491;60.0;36;33:24,43:12;3
524;526;260;54.54545454545455;11;243:11;3
525;632;256;30.0;10;243:10;3
526;247;174;60.0;11;243:11;3
527;529;362;16.0;15;243:15;3
528;524;870;87.27272727272727;11;243:11;3
529;531;163;44.0;15;243:15;3
530;541;240;60.0;117;134:117;3
531;532;138;0.0;15;243:15;3
532;9718;299;60.0;15;243:15;3
533;8397;418;76.0;15;243:15;3
534;9714;350;35.0;12;243:12;3
535;545;777;62.4;25;242:10,243:15;3
535;4014;468;60.0;5;245:5;3
536;8915;259;56.0;15;243:15;3
537;539;200;40.0;12;243:12;3
538;536;209;16.0;15;243:15;3
539;542;348;60.0;12;243:12;3
540;538;297;52.0;15;243:15;3
541;562;147;47.69230769230769;117;134:117;3
542;544;215;35.0;12;243:12;3
543;540;237;36.0;15;243:15;3
544;546;145;13.636363636363637;22;242:10,243:12;3
545;543;135;36.0;25;242:10,243:15;3
546;502;801;150.0;22;242:10,243:12;3
547;9497;359;54.0;10;242:10;3
547;9498;370;72.0;25;241:25;3
548;9514;447;64.61538461538461;26;241:26;3
548;549;239;48.0;10;242:10;3
549;9514;213;42.0;10;242:10;3
550;547;230;36.0;10;242:10;3
551;521;263;77.28813559322033;118;134:118;3
552;9516;261;60.0;10;242:10;3
553;9569;298;48.0;10;242:10;3
554;9516;563;120.0;25;241:25;3
555;556;502;60.0;26;241:26;3
556;633;188;44.0;15;243:15;3
556;558;305;43.84615384615385;26;241:26;3
557;9536;125;5.0;12;243:12;3
557;554;397;43.2;25;241:25;3
558;9634;250;60.0;26;241:26;3
559;557;374;60.0;25;241:25;3
560;10576;333;30.0;30;346:26,789:4;3
561;560;369;112.0;30;346:26,789:4;3
562;619;172;60.0;117;134:117;3
563;564;851;114.19354838709677;31;346:28,789:3;3
564;648;231;42.58064516129032;31;346:28,789:3;3
565;9682;1796;300.0;31;531:31;3
565;6254;934;164.0;30;531:30;3
566;569;904;102.3529411764706;17;771:4,156:13;3
567;1515;326;60.0;21;771:3,156:18;3
568;567;864;102.85714285714286;21;771:3,156:18;3
569;803;653;60.0;17;771:4,156:13;3
570;804;685;62.857142857142854;21;771:3,156:18;3
571;12163;594;52.94117647058823;17;771:4,156:13;3
572;551;189;72.71186440677967;118;134:118;3
573;12120;929;148.23529411764707;17;771:4,156:13;3
574;12054;372;100.0;21;771:3,156:18;3
575;11280;242;41.53846153846154;13;58:13;3
576;809;411;117.41935483870968;93;136:86,755:7;3
577;811;370;60.0;84;136:75,755:9;3
578;812;471;102.85714285714286;84;136:75,755:9;3
579;581;661;142.71844660194174;103;136:86,755:7,757:10;3
580;578;721;63.57142857142857;84;136:75,755:9;3
580;811;1080;180.0;16;757:16;3
581;582;707;164.85436893203882;103;136:86,755:7,757:10;3
582;12569;213;40.75471698113208;106;136:86,114:3,755:7,757:10;3
583;1467;356;58.421052631578945;38;358:38;3
584;580;689;69.0;100;136:75,755:9,757:16;3
584;2863;1045;135.0;4;114:4;3
585;10577;628;116.12903225806451;31;346:28,789:3;3
586;11373;740;180.0;11;90:11;3
587;588;909;141.8181818181818;11;90:11;3
588;11437;963;141.8181818181818;11;90:11;3
589;586;1112;147.27272727272728;11;90:11;3
590;11328;1098;180.0;11;90:11;3
590;11346;613;120.0;26;64:6,60:20;3
591;11296;459;120.0;11;90:11;3
591;788;790;136.36363636363637;22;64:5,60:17;3
592;8935;371;70.0;12;243:12;3
593;609;163;0.0;8;160:8;3
594;504;524;56.0;15;243:15;3
595;280;182;0.0;10;242:10;3
595;2303;239;0.0;12;243:12;3
596;535;618;110.0;30;242:10,243:15,245:5;3
597;519;287;60.0;27;257:5,242:10,243:12;3
598;9625;316;24.0;5;257:5;3
599;9623;101;36.0;5;255:5;3
600;9627;204;48.0;5;255:5;3
601;600;205;60.0;5;255:5;3
602;12295;643;117.04918032786885;61;473:36,475:25;3
603;1590;134;37.5;8;162:8;3
604;557;252;60.0;12;243:12;3
605;10219;165;103.33333333333333;18;275:7,251:11;3
606;631;383;57.55102040816327;98;88:4,84:91,743:3;3
607;11495;1040;237.83132530120483;83;81:74,739:9;3
608;11518;475;60.0;6;75:6;3
609;1478;261;60.0;8;160:8;3
610;746;316;56.8421052631579;133;73:18,66:97,68:10,70:8;3
611;11518;448;62.88;125;73:21,66:86,70:8,735:10;3
611;10439;319;0.0;9;68:9;3
612;744;343;30.44776119402985;134;73:21,66:86,68:9,70:8,735:10;3
613;9319;420;180.0;13;419:13;3
614;211;374;108.0;5;75:5;3
615;733;483;118.06451612903226;93;88:6,84:84,743:3;3
616;212;820;0.0;6;75:6;3
616;11535;527;60.0;13;77:13;3
619;654;188;54.35897435897436;117;134:117;3
620;1168;265;178.1679389312977;131;10:131;3
620;1177;217;120.0;29;126:29;3
621;8915;444;103.5;80;777:6,247:74;3
622;77;488;120.0;15;138:15;3
623;447;252;60.0;8;237:8;3
624;626;270;60.0;9;237:9;3
625;623;298;0.0;8;237:8;3
626;1082;260;66.66666666666667;9;237:9;3
627;8580;398;57.88235294117647;85;777:8,247:77;3
628;712;252;120.0;75;362:75;3
629;430;142;45.0;20;132:20;3
630;651;325;86.08695652173913;23;324:23;3
631;794;610;145.71428571428572;98;88:4,84:91,743:3;3
632;527;861;180.0;10;243:10;3
633;9505;364;56.0;15;243:15;3
634;518;168;40.0;30;242:10,243:15,255:5;3
635;9553;456;76.36363636363636;22;242:10,243:12;3
635;9602;527;72.0;5;257:5;3
636;9737;141;60.0;30;242:10,243:15,255:5;3
637;871;378;67.37704918032787;122;49:5,18:80,379:22,406:15;3
638;209;293;60.0;124;49:7,18:80,379:22,406:15;3
639;603;150;22.5;8;162:8;3
640;10300;110;60.0;4;216:4;3
641;668;372;60.0;19;381:12,383:7;3
642;11155;195;0.0;13;19:13;3
643;283;296;60.0;118;134:118;3
644;572;195;45.25423728813559;118;134:118;3
644;629;154;3.0;20;132:20;3
645;9401;1165;360.0;21;523:8,527:13;3
645;237;638;180.0;14;524:14;3
645;8878;960;120.0;12;528:12;3
646;9449;146;0.0;2;233:2;3
647;252;312;60.0;14;259:14;3
647;134;310;28.42105263157895;19;267:5,259:14;3
648;429;290;54.193548387096776;31;346:28,789:3;3
649;711;256;38.0;30;346:26,789:4;3
650;652;443;62.608695652173914;23;324:23;3
651;813;364;133.04347826086956;23;324:23;3
652;12643;135;172.17391304347825;23;324:23;3
653;655;440;65.21739130434783;23;324:23;3
654;675;230;64.1025641025641;117;134:117;3
655;2684;264;75.65217391304348;23;324:23;3
656;10878;653;271.30434782608694;23;324:23;3
657;661;409;60.0;107;66:97,68:10;3
658;793;877;152.0;90;88:6,84:84;3
658;10435;927;112.7710843373494;83;81:74,739:9;3
659;676;334;60.0;97;66:97;3
660;662;681;60.0;105;66:86,68:9,735:10;3
661;659;595;120.0;107;66:97,68:10;3
662;612;557;65.14285714285714;105;66:86,68:9,735:10;3
663;665;347;41.05263157894737;19;381:12,383:7;3
664;644;124;50.0;138;132:20,134:118;3
665;9844;537;120.0;7;383:7;3
665;1437;905;140.0;12;381:12;3
666;641;239;60.0;19;381:12,383:7;3
667;10882;565;195.9090909090909;132;10:132;3
668;674;309;22.105263157894736;19;381:12,383:7;3
669;663;297;60.0;19;381:12,383:7;3
670;19;770;153.75;16;21:9,383:7;3
670;11180;540;200.0;12;21:12;3
670;671;856;180.0;7;383:7;3
671;11098;369;128.57142857142858;7;383:7;3
672;670;968;180.0;7;383:7;3
673;669;300;60.0;19;381:12,383:7;3
674;26;298;97.89473684210526;19;381:12,383:7;3
675;681;227;42.743362831858406;226;130:82,134:117,126:27;3
676;678;519;120.0;97;66:97;3
677;660;298;66.27906976744185;86;66:86;3
678;1181;352;117.62376237623762;101;88:4,66:97;3
679;658;403;120.0;6;88:6;3
679;677;484;110.23255813953489;86;66:86;3
680;679;379;9.782608695652174;92;88:6,66:86;3
681;712;337;111.32231404958678;242;130:82,134:117,126:27,138:16;3
682;9044;3619;396.0;15;192:6,188:6,190:3;3
682;12493;466;60.0;12;192:6,188:6;3
682;790;519;120.0;3;190:3;3
683;8945;327;32.5;24;177:11,178:13;3
684;8925;383;0.0;13;178:13;3
684;1703;2287;300.0;11;177:11;3
685;686;389;0.0;12;177:12;3
686;9341;519;60.0;12;177:12;3
687;1622;762;180.0;3;179:3;3
688;689;450;60.0;3;179:3;3
689;1702;868;240.0;3;179:3;3
690;687;435;60.0;3;179:3;3
691;710;160;38.85462555066079;227;130:80,134:118,126:29;3
692;762;755;289.2857142857143;392;249:88,362:76,263:81,319:73,247:74;3
693;702;535;120.0;81;362:75,791:6;3
694;702;582;120.0;162;12:85,319:77;3
695;1038;764;130.0;84;12:84;3
696;702;606;161.03896103896105;231;249:81,261:73,247:77;3
697;1038;769;257.29411764705884;170;158:81,14:89;3
698;702;629;120.0;89;14:89;3
698;703;638;414.0740740740741;81;158:81;3
699;1038;773;259.6039603960396;101;35:101;3
700;702;653;180.0;79;263:79;3
700;703;661;269.09090909090907;99;35:99;3
701;881;488;100.27397260273973;73;261:73;3
701;3155;430;237.64705882352942;51;241:26,307:12,305:13;3
701;692;579;109.35;400;791:8,263:81,249:88,362:76,247:74,319:73;3
701;1587;487;195.78947368421052;76;287:4,321:54,783:9,315:3,317:3,303:3;3
701;697;484;73.05882352941177;170;158:81,14:89;3
701;699;459;139.6039603960396;101;35:101;3
701;1692;595;382.94117647058823;34;279:18,269:7,277:9;3
701;695;507;120.0;84;12:84;3
701;12671;712;145.26315789473685;19;793:8,354:3,795:2,789:4,366:2;3
702;12576;716;173.64705882352942;85;12:85;3
702;12641;841;111.47727272727273;528;321:54,261:73,263:79,247:77,269:6,14:89,303:3,241:25,277:8,279:17,249:81,783:12,287:4;3
702;12578;1124;143.66197183098592;71;315:3,317:3,319:65;3
702;12660;1561;470.0;18;793:8,354:3,795:2,789:3,366:2;3
702;12613;686;170.9090909090909;33;267:27,271:6;3
702;2918;1184;232.8;75;362:75;3
702;1880;7163;1520.0;6;791:6;3
702;490;577;200.0;21;305:10,307:11;3
702;159;3272;600.0;12;319:12;3
704;706;466;62.22910216718266;323;144:49,2:76,779:8,100:64,25:12,79:18,29:5,14:89,31:2;3
704;708;440;160.0;21;23:21;3
705;2104;729;139.56521739130434;322;144:46,2:76,100:81,779:8,14:89,79:22;3
705;1244;550;124.61538461538461;39;25:13,31:3,29:5,23:18;3
706;2224;1200;300.0;76;2:76;3
706;717;534;115.41984732824427;131;144:49,100:64,79:18;3
706;2214;1487;236.11111111111111;108;25:12,29:5,14:89,31:2;3
706;709;2697;480.0;8;779:8;3
707;705;484;76.61807580174927;343;144:46,2:76,779:8,100:81,25:13,79:22,29:5,14:89,31:3;3
709;1836;655;172.5;8;787:8;3
709;12638;662;375.55555555555554;27;777:8,779:8,781:6,785:5;3
710;664;234;72.71186440677967;118;134:118;3
710;889;291;60.0;29;126:29;3
710;715;204;71.25;80;130:80;3
711;561;845;84.0;30;346:26,789:4;3
712;2083;588;120.0;119;212:48,222:30,214:24,239:17;3
712;694;745;148.5185185185185;162;12:85,319:77;3
712;12582;717;265.45454545454544;66;431:66;3
712;2186;654;237.52808988764045;267;140:15,62:29,142:57,168:35,60:21,108:34,45:16,110:36,174:24;3
712;2322;718;235.81005586592178;358;10:132,130:82,126:27,134:117;3
712;693;753;180.0;75;362:75;3
712;12662;569;317.29047072330656;871;352:15,33:24,66:98,102:34,136:75,73:21,43:12,376:24,81:74,18:80,51:75,84:91,374:24,152:8,116:76,154:13,378:24,156:13,346:22,94:58,360:10;3
712;696;741;134.81012658227849;158;249:81,247:77;3
712;698;739;192.7058823529412;170;158:81,14:89;3
712;12575;616;296.1849710982659;173;146:26,122:25,148:16,37:20,138:16,39:16,120:18,25:12,106:17,29:5,31:2;3
712;700;736;206.2921348314607;178;35:99,263:79;3
712;12607;826;240.0;4;180:4;3
713;224;417;28.524590163934427;122;49:5,18:80,379:22,406:15;3
714;10656;413;60.0;6;356:6;3
714;10657;558;78.0;10;356:10;3
714;10619;434;20.0;18;352:13,354:3,366:2;3
714;10599;1243;89.62962962962963;81;362:75,791:6;3
715;745;224;57.75;80;130:80;3
716;852;444;120.0;37;379:22,406:15;3
716;853;580;120.0;87;49:7,18:80;3
717;2736;3742;540.0;10;757:10;3
717;334;2438;540.0;5;118:5;3
717;5283;504;103.44827586206897;145;144:49,769:10,180:5,158:81;3
717;9908;922;150.32258064516128;93;41:1,51:81,53:4,733:7;3
717;9893;611;120.0;4;747:1,763:3;3
717;723;6038;352.5;80;203:3,451:5,423:5,455:11,459:4,205:3,467:5,463:6,807:7,435:5,803:9,207:4,445:5,805:8;3
717;2679;1756;297.8048780487805;82;116:77,751:5;3
717;1706;10764;1140.0;3;179:3;3
717;12283;6318;1028.5714285714287;7;755:7;3
717;782;10709;1080.0;16;200:2,202:4,195:3,181:4,197:3;3
717;719;1538;121.02439024390245;410;96:12,35:101,100:64,102:33,104:3,210:3,79:18,16:30,749:4,114:3,94:70,431:66,190:3;3
718;12291;291;88.0;30;16:30;3
718;12662;3297;622.5;16;96:16;3
718;707;527;120.0;149;144:46,100:81,79:22;3
718;12607;3260;592.0;45;195:3,197:3,200:2,202:4,203:3,205:3,207:4,210:3,179:3,181:4,803:10,190:3;3
718;12582;3231;561.4285714285714;70;807:9,435:5,459:6,467:5,455:14,805:9,423:5,445:6,451:5,463:6;3
718;2214;1765;170.50709939148072;493;35:99,51:75,116:76,158:81,102:34,180:4,94:58,431:66;3
718;12575;3197;516.3829787234042;94;769:11,104:6,41:3,747:3,749:6,751:7,753:7,114:4,755:9,53:4,118:7,763:4,733:7,757:16;3
719;816;1925;198.13953488372093;43;104:3,114:3,749:4,102:33;3
719;721;2592;125.18324607329843;382;16:30,96:12,210:3,35:101,100:64,190:3,737:15,431:66,94:70,79:18;3
720;718;1535;129.11214953271028;428;96:16,35:99,100:81,102:34,104:6,210:3,79:22,16:30,749:6,114:4,94:58,431:66,190:3;3
720;12575;4647;730.0;24;737:24;3
721;723;2124;166.8062827225131;382;16:30,96:12,210:3,35:101,100:64,190:3,737:15,431:66,94:70,79:18;3
722;720;2588;156.71641791044777;402;16:30,96:16,210:3,35:99,100:81,190:3,737:24,431:66,94:58,79:22;3
723;12440;1297;246.69767441860466;215;81:72,66:97,68:10,737:15,743:3,79:18;3
723;179;5278;765.0;8;739:8;3
723;726;2574;175.62616822429908;535;192:5,451:5,455:11,203:3,205:3,206:14,207:4,16:30,210:3,467:5,84:90,459:4,463:6,94:70,96:12,35:101,100:64,805:8,423:5,807:7,431:66,435:5,188:6,445:5,190:3;3
723;1511;14009;1680.0;9;803:9;3
723;12456;940;240.0;9;124:9;3
723;12457;450;156.0;40;192:5,73:18,90:11,188:6;3
723;10094;5086;360.0;4;88:4;3
724;675;213;59.26829268292683;82;130:82;3
725;12673;8925;770.0;6;88:6;3
725;722;2140;132.6865671641791;402;16:30,96:16,210:3,35:99,100:81,190:3,737:24,431:66,94:58,79:22;3
725;2214;7769;539.7887323943662;284;73:21,66:98,84:91,81:74;3
725;12662;9337;1101.8181818181818;11;90:11;3
725;718;6043;364.0;90;203:3,451:5,423:5,455:14,459:6,205:3,467:5,463:6,807:9,435:5,803:10,207:4,445:6,805:9;3
725;12575;9239;927.8048780487804;41;124:10,739:9,68:9,743:3,735:10;3
726;12499;422;191.1627906976744;172;96:12,84:90,94:70;3
726;1110;12310;1260.0;5;49:5;3
726;728;2572;219.72972972972974;370;192:5,451:5,455:11,203:3,205:3,206:14,207:4,16:30,210:3,467:5,463:6,459:4,98:7,35:101,100:64,805:8,423:5,807:7,431:66,435:5,188:6,445:5,190:3;3
726;2394;1131;180.0;10;92:10;3
726;11307;715;204.0;5;75:5;3
726;10094;2534;120.0;12;77:12;3
727;12673;11410;952.1052631578947;38;49:7,98:12,75:6,77:13;3
727;723;2523;240.0;11;192:5,188:6;3
727;725;2567;150.66666666666666;540;451:5,455:14,203:3,205:3,206:13,207:4,16:30,210:3,467:5,84:91,459:6,463:6,94:58,96:16,35:99,100:81,805:9,423:5,807:9,431:66,435:5,445:6,190:3;3
727;12575;11730;1108.235294117647;17;92:17;3
728;5296;4635;470.6024096385542;83;807:7,431:66,435:5,423:5;3
728;10385;553;180.0;3;210:3;3
728;7811;838;180.0;15;461:9,463:6;3
728;6117;3754;408.0;15;459:4,455:11;3
728;5353;11529;1020.0;5;451:5;3
728;5354;11550;960.0;5;445:5;3
728;2188;934;300.0;18;429:18;3
728;10382;1189;174.33962264150944;53;192:6,465:9,467:5,206:14,203:3,188:6,205:3,190:3,207:4;3
728;5356;11559;960.0;8;805:8;3
729;1955;2617;286.6666666666667;36;465:9,429:18,461:9;3
729;727;2586;167.03517587939697;398;192:5,451:5,455:14,203:3,205:3,206:13,207:4,16:30,210:3,467:5,463:6,459:6,98:12,35:99,100:81,805:9,423:5,807:9,431:66,435:5,188:6,445:6,190:3;3
730;10423;316;58.54838709677419;124;49:7,18:80,379:22,406:15;3
731;43;336;60.0;13;19:13;3
731;1116;628;78.33333333333333;36;56:2,33:24,55:10;3
732;11190;307;45.0;48;56:2,33:23,19:13,55:10;3
733;10437;527;39.827586206896555;116;88:6,90:11,43:12,84:84,743:3;3
734;724;159;37.31707317073171;82;130:82;3
735;733;516;171.8181818181818;22;90:11,43:11;3
735;606;781;121.22448979591837;98;88:4,84:91,743:3;3
736;11485;585;81.81818181818181;11;43:11;3
737;738;1073;120.0;12;43:12;3
738;11481;921;120.0;12;43:12;3
739;736;1013;120.0;11;43:11;3
740;2537;477;190.58823529411765;34;112:17,37:17;3
740;2539;1001;180.0;17;112:17;3
740;2535;973;165.0;20;37:20;3
741;1337;695;120.0;22;27:10,381:12;3
741;11098;540;120.0;7;383:7;3
742;18;47;9.6;25;370:6,21:12,383:7;3
743;12459;546;114.85714285714286;105;51:75,124:9,62:21;3
744;611;468;43.43283582089552;134;73:21,66:86,68:9,70:8,735:10;3
745;755;218;30.75;80;130:80;3
746;657;591;97.44;125;73:18,66:97,68:10;3
746;612;413;120.0;8;70:8;3
747;1178;470;30.0;2;233:2;3
748;749;982;150.0;2;233:2;3
749;2098;289;60.0;2;233:2;3
750;3976;40;60.0;9;230:9;3
751;734;222;52.68292682926829;82;130:82;3
752;754;340;60.0;11;86:11;3
753;1390;325;60.0;9;86:9;3
754;757;290;60.0;11;86:11;3
755;766;256;81.0;80;130:80;3
756;753;368;73.33333333333333;9;86:9;3
757;759;340;32.72727272727273;11;86:11;3
758;756;278;6.666666666666667;9;86:9;3
759;761;271;60.0;11;86:11;3
760;758;333;60.0;9;86:9;3
761;763;345;76.36363636363636;11;86:11;3
762;796;233;202.32558139534885;430;319:73,212:45,214:24,247:74,249:88,263:81,222:30,239:15;3
762;628;265;150.78947368421052;76;362:76;3
763;765;306;92.72727272727273;11;86:11;3
764;760;482;73.33333333333333;9;86:9;3
765;11430;567;88.42105263157895;38;417:27,86:11;3
766;1229;203;33.75;80;130:80;3
767;7131;124;60.0;6;210:6;3
767;764;380;66.66666666666667;9;86:9;3
767;6295;1851;255.55555555555554;27;417:27;3
768;767;612;70.0;42;417:27,210:6,86:9;3
769;11294;488;120.0;17;60:17;3
770;12496;1053;216.31578947368422;38;417:27,86:11;3
771;5552;3211;180.0;24;203:3,205:3,206:14,207:4;3
771;5543;3280;360.0;6;192:6;3
772;773;1919;120.0;29;192:6,203:3,205:3,206:13,207:4;3
773;1689;1338;68.27586206896552;29;192:6,203:3,205:3,206:13,207:4;3
774;771;1836;120.0;30;192:6,203:3,205:3,206:14,207:4;3
775;1519;331;102.0;30;192:12,188:12,190:6;3
776;682;297;60.0;30;192:12,188:12,190:6;3
777;751;207;15.365853658536585;82;130:82;3
778;8371;372;30.0;62;178:12,180:31,198:19;3
779;1706;1181;142.8;50;180:31,198:19;3
780;5439;2069;210.6122448979592;49;180:31,198:18;3
781;779;907;60.0;19;198:19;3
782;912;941;60.0;16;200:2,202:4,195:3,181:4,197:3;3
783;5313;1103;180.0;11;177:11;3
783;5316;1076;171.8181818181818;66;179:3,180:31,181:4,198:19,200:2,202:4,197:3;3
784;1704;552;60.0;15;177:12,179:3;3
784;8957;244;55.16129032258065;62;180:31,181:4,198:18,200:2,202:4,197:3;3
785;12492;865;120.0;3;190:3;3
786;11375;709;65.0;12;56:2,55:10;3
787;590;686;152.30769230769232;26;64:6,60:20;3
788;769;233;45.88235294117647;17;60:17;3
788;11428;878;60.0;5;64:5;3
789;787;252;60.0;26;64:6,60:20;3
790;1520;1611;180.0;3;190:3;3
791;591;203;45.88235294117647;17;60:17;3
792;2557;300;63.75;16;39:16;3
793;615;542;57.41935483870968;93;88:6,84:84,743:3;3
794;10433;142;0.0;95;88:4,84:91;3
795;12575;302;130.0;84;385:27,391:4,389:25,289:3,281:18,283:7;3
796;712;226;60.0;433;319:77,212:48,214:24,247:77,249:81,263:79,222:30,239:17;3
797;1120;1781;349.2857142857143;196;16:30,249:85,779:8,261:73;3
797;9992;426;63.46153846153846;52;295:52;3
798;9620;238;60.0;88;777:6,779:8,247:74;3
799;9553;746;122.58064516129032;93;777:8,779:8,247:77;3
800;592;510;85.0;12;243:12;3
800;8935;646;184.23529411764707;85;777:8,247:77;3
801;8521;389;107.29411764705883;85;777:8,247:77;3
802;12209;84;6.0;10;164:10;3
802;12173;575;140.0;21;771:3,156:18;3
803;571;614;120.0;17;771:4,156:13;3
804;568;494;57.142857142857146;21;771:3,156:18;3
805;12491;442;10.588235294117647;17;465:9,210:3,467:5;3
806;7859;656;60.0;14;465:9,467:5;3
807;12568;531;60.0;84;136:75,755:9;3
808;12572;483;159.3548387096774;93;136:86,755:7;3
809;579;569;103.2258064516129;93;136:86,755:7;3
811;12284;569;228.0;75;136:75;3
811;12283;587;240.0;9;755:9;3
811;12268;649;120.0;16;757:16;3
812;577;360;60.0;84;136:75,755:9;3
813;174;430;161.7391304347826;23;324:23;3
813;2783;675;109.28571428571429;56;235:32,214:24;3
814;10610;451;37.142857142857146;84;362:76,791:8;3
815;720;1948;140.4;50;104:6,114:4,749:6,102:34;3
816;2635;1032;183.0;40;104:3,749:4,102:33;3
816;2555;685;120.0;3;114:3;3
817;2040;685;204.0;25;475:25;3
818;10101;783;120.0;25;475:25;3
819;10441;635;92.5;24;477:24;3
820;12617;2488;522.8571428571429;7;271:7;3
820;2282;501;117.6;25;475:25;3
820;12595;1349;215.17241379310346;29;267:29;3
821;10818;1139;163.2;25;477:25;3
823;10443;236;0.0;7;283:7;3
823;2397;836;292.5;24;477:24;3
824;11254;941;165.6;25;475:25;3
825;3076;3450;420.0;25;475:25;3
826;11546;368;45.0;24;477:24;3
827;11530;721;155.40983606557376;61;473:36,475:25;3
827;11532;353;92.95774647887323;71;767:5,142:58,759:8;3
828;11594;246;56.0655737704918;61;142:57,767:4;3
828;171;188;16.363636363636363;11;759:11;3
828;11598;424;28.571428571428573;63;473:36,477:27;3
829;10924;538;120.0;25;475:25;3
829;2758;355;60.0;6;283:6;3
830;3143;155;60.0;11;45:11;3
831;832;222;70.9090909090909;11;45:11;3
832;10692;127;60.0;11;45:11;3
833;866;345;300.0;11;45:11;3
834;831;269;98.18181818181819;11;45:11;3
835;834;564;212.72727272727272;11;45:11;3
836;2601;342;60.0;4;53:4;3
837;11360;205;13.846153846153847;13;58:13;3
837;11359;354;76.66666666666667;18;73:18;3
838;1856;167;15.0;12;58:12;3
838;1852;415;88.57142857142857;21;73:21;3
839;5811;397;120.0;9;124:9;3
839;12414;565;227.40740740740742;81;51:81;3
839;12415;393;108.0;30;62:30;3
840;11435;413;83.70967741935483;124;92:10,90:11,84:91,745:12;3
841;11436;243;60.0;126;92:17,90:11,84:91,745:7;3
842;11459;431;8.636363636363637;132;88:6,92:17,90:11,84:91,745:7;3
843;193;426;7.706422018348624;109;88:4,90:11,84:91,743:3;3
844;12435;582;180.45801526717557;131;120:20,62:30,104:3,106:15,122:23,110:36,749:4;3
845;12565;238;60.0;3;114:3;3
