from_stop_I;to_stop_I;d;d_walk
49;869;130;379
49;11182;772;809
49;50;155;169
49;11193;738;791
49;11194;751;805
49;11195;805;888
49;11196;90;583
49;11197;689;999
50;11201;660;797
50;11202;626;761
50;11205;653;897
50;11170;762;789
50;11215;728;738
50;11216;765;821
50;11218;508;634
50;11221;521;620
50;11222;545;837
50;11352;519;544
50;11226;530;822
50;11291;739;763
50;11292;760;889
50;11169;742;782
50;11298;658;897
50;868;287;312
50;869;42;217
50;11182;618;647
50;11193;583;629
50;11194;597;643
50;11195;651;726
50;11196;242;427
50;11197;572;859
50;11198;588;871
51;10945;682;895
51;10946;669;897
51;10950;378;391
51;10951;566;590
51;10952;320;389
51;10953;284;352
51;10954;465;564
51;10955;124;162
51;10956;114;152
51;10957;448;634
51;10958;388;520
51;10960;491;708
51;10961;635;907
51;10962;617;888
51;10963;474;688
51;10388;968;986
51;149;721;831
51;150;26;33
51;11833;731;990
51;10968;755;963
51;52;338;358
51;10399;937;958
51;10981;749;923
51;10984;849;903
51;10985;751;997
51;10986;713;842
51;11832;722;961
51;10964;385;492
51;2232;641;716
51;2233;685;746
51;2234;711;730
51;10965;458;595
52;10379;818;839
52;10384;842;863
52;10388;631;644
52;149;390;489
52;150;316;325
52;152;635;857
52;10399;600;615
52;12711;862;917
52;11830;824;895
52;11831;839;920
52;2232;308;374
52;2233;348;404
52;2234;373;388
52;10945;395;553
52;10946;384;554
52;10947;595;823
52;10950;41;49
52;10951;229;248
52;10952;614;725
52;10953;588;689
52;10954;735;901
52;10955;446;499
52;10956;431;488
52;10957;690;967
52;10958;532;755
52;10960;405;486
52;10961;436;587
52;10962;418;568
52;10963;392;493
52;10964;580;821
52;10965;715;931
52;10457;794;906
52;10461;778;897
52;10984;512;560
52;10985;457;655
52;10986;385;499
52;10988;834;880
52;10990;888;961
52;10993;556;768
52;10994;646;919
52;10995;689;951
52;10996;580;799
52;10358;957;976
53;10369;747;886
53;10115;529;805
53;10116;401;592
53;10117;352;517
53;10118;352;399
53;10119;350;415
53;10120;407;538
53;10121;472;624
53;9610;664;941
53;9611;434;471
53;9612;320;351
53;9613;155;373
53;9614;548;723
53;9615;582;711
53;56;867;907
53;10066;753;802
53;10067;868;943
53;10077;551;825
53;10123;563;641
53;54;462;484
53;9609;684;911
53;10360;817;962
53;10122;552;653
53;62;931;982
53;63;850;899
54;9611;38;108
54;10116;595;790
54;10117;502;698
54;10246;570;710
54;10119;316;506
54;10120;191;372
54;10121;134;283
54;10122;123;195
54;10123;112;183
54;9612;144;170
54;9613;594;641
54;10261;526;638
54;10262;504;613
54;10118;389;580
54;10247;547;663
54;10098;539;652
54;10099;500;607
54;56;422;435
54;57;711;724
54;58;921;934
54;60;811;829
54;62;494;525
54;63;412;441
55;2816;371;509
55;3075;766;924
55;10500;203;358
55;10357;181;265
55;12673;382;552
55;520;744;991
55;1545;669;857
55;1794;509;655
55;8621;395;584
55;2321;707;932
55;2322;192;264
55;10427;183;293
55;10008;265;378
55;2899;569;721
55;795;365;575
55;10268;193;254
55;1821;503;677
55;12575;127;249
55;3155;425;572
55;2083;227;386
55;12836;785;989
55;1573;375;454
55;12582;33;148
55;12652;194;347
55;1836;491;687
55;12590;36;118
55;12622;318;365
55;9776;419;578
55;11528;452;517
55;1587;301;448
55;1588;648;834
55;1886;732;977
55;12681;129;276
55;9528;808;970
55;1844;746;965
55;2578;266;369
55;12597;85;138
55;12096;646;710
55;12662;162;300
55;1860;721;960
55;74;28;222
55;12364;632;686
55;11085;262;366
55;1358;812;921
55;10574;213;384
55;1362;879;990
55;1363;456;679
55;1038;726;909
55;86;68;196
55;2276;366;578
55;1371;864;970
55;11612;531;597
55;1374;828;933
55;95;62;180
55;699;352;465
55;2731;358;493
55;12646;430;558
55;12645;348;522
55;11625;518;696
55;11626;514;696
55;11627;503;679
55;11628;530;714
55;11629;526;711
55;11630;536;723
55;701;788;931
55;10096;246;351
55;881;300;443
55;11634;774;946
55;11635;784;989
55;11636;780;931
55;11637;779;941
55;9846;373;511
55;10615;233;413
55;1811;602;673
55;2425;214;294
55;12607;103;146
55;12671;90;215
55;12672;496;616
55;9601;569;725
55;12674;518;727
55;12675;510;627
55;12676;369;461
55;12677;470;669
55;12678;494;572
55;12679;158;308
55;136;65;135
55;11376;357;421
55;2186;198;316
55;12567;437;615
55;1389;416;548
55;12688;765;941
55;12433;654;713
55;12638;410;454
55;12680;143;292
55;11460;412;477
55;8619;681;786
55;1692;440;607
55;10864;274;354
55;2981;598;750
55;11633;790;984
55;12713;75;237
55;1223;294;490
55;8620;575;810
55;1266;619;821
55;8622;398;607
55;1713;269;355
55;115;61;150
55;692;228;275
55;693;350;433
55;694;300;388
55;695;302;392
55;696;276;377
55;697;327;438
55;698;251;329
55;1211;487;708
55;700;226;304
55;1981;727;848
55;12682;116;261
55;10175;226;315
55;1729;270;337
55;10948;188;255
55;709;369;579
55;2502;224;301
55;1991;274;376
55;712;725;899
55;1740;281;349
55;1228;191;376
55;2000;244;415
55;11299;347;410
55;1236;405;618
55;78;57;227
55;12502;487;649
55;9692;548;702
55;1245;424;639
55;1758;441;612
55;12768;550;762
55;2649;282;391
55;11014;223;313
55;1252;590;796
55;12518;611;681
55;12547;427;494
55;1517;775;957
55;1265;581;801
55;1778;479;594
55;1875;706;950
55;1524;631;847
55;12534;531;600
55;762;726;909
55;1788;498;608
55;12285;592;639
55;1534;570;865
55;1749;354;499
56;9611;440;465
56;10118;789;896
56;10119;716;822
56;10120;581;687
56;10121;494;598
56;10122;395;510
56;10123;357;463
56;9612;560;587
56;10125;781;877
56;10261;408;594
56;10262;386;569
56;10246;454;668
56;10124;764;882
56;10247;431;619
56;9582;677;916
56;9583;698;909
56;10098;425;608
56;10099;421;587
56;57;291;305
56;58;500;515
56;60;390;409
56;62;80;170
56;63;38;251
57;9611;730;755
57;10246;554;828
57;10247;539;778
57;10120;862;917
57;10121;774;828
57;10122;673;740
57;10123;639;692
57;10124;477;591
57;10125;494;586
57;10126;574;761
57;10127;566;752
57;10261;524;754
57;10262;512;729
57;12121;834;881
57;9612;850;877
57;9582;427;640
57;9583;441;633
57;9584;604;861
57;9585;571;832
57;10098;537;768
57;10099;558;747
57;10104;934;971
57;58;212;224
57;60;109;350
57;62;227;279
57;63;307;360
58;9611;940;965
58;10247;707;989
58;10122;884;950
58;10123;850;903
58;10124;288;378
58;10125;303;374
58;10126;426;548
58;10127;422;540
58;10261;697;964
58;10262;689;939
58;12121;634;669
58;10141;667;791
58;9582;266;430
58;9583;268;423
58;9584;510;650
58;9585;475;621
58;10098;707;978
58;10099;735;957
58;10104;737;759
58;60;114;140
58;62;432;462
58;63;514;543
59;65;694;746
59;163;438;486
59;1044;754;963
59;1045;350;459
59;1046;542;741
59;2312;685;734
59;1201;447;528
59;151;706;811
60;9611;829;843
60;10246;652;962
60;10247;639;913
60;10121;879;950
60;10122;778;861
60;10123;744;814
60;9612;949;965
60;10125;413;502
60;10126;520;677
60;10127;514;668
60;10104;849;887
60;10261;626;888
60;10262;614;863
60;12121;747;774
60;10141;773;919
60;10124;397;507
60;9582;321;520
60;9583;334;513
60;9584;520;740
60;9585;486;711
60;10098;638;902
60;10099;661;881
60;62;320;336
60;63;402;417
61;384;464;749
61;1346;296;403
61;10723;485;699
61;836;546;653
61;10748;465;566
61;2604;857;979
61;2594;810;922
61;121;21;27
61;7832;707;808
61;10713;653;891
61;10714;465;668
61;380;425;572
61;10724;631;898
62;9611;510;522
62;10118;867;986
62;10119;793;912
62;10120;658;777
62;10121;572;688
62;10122;474;600
62;10123;435;553
62;9612;630;645
62;10125;721;824
62;10126;794;999
62;10127;785;991
62;10261;461;700
62;10262;441;675
62;10246;505;774
62;10124;704;829
62;10247;483;725
62;9582;598;842
62;9583;620;835
62;10098;478;715
62;10099;479;693
62;63;83;97
63;9611;428;439
63;10118;787;903
63;10119;713;828
63;10120;578;694
63;10121;493;605
63;10122;396;517
63;10123;356;469
63;9612;547;561
63;10125;800;905
63;10261;440;617
63;10262;418;592
63;10246;487;691
63;10124;783;910
63;10247;464;642
63;9582;678;924
63;9583;700;917
63;10098;458;631
63;10099;451;610
64;112;675;953
64;11138;600;873
64;67;202;213
64;68;440;452
64;11141;312;591
64;11142;326;347
64;11143;239;252
64;11144;528;666
64;11145;565;745
64;11146;443;635
64;11147;560;767
64;11106;575;974
64;80;452;463
64;12712;579;842
64;11139;549;917
64;66;57;67
64;11140;332;602
64;11105;626;907
65;1686;561;654
65;1046;342;385
65;2312;28;102
65;1687;612;771
66;112;726;986
66;11138;581;923
66;67;256;267
66;68;495;506
66;11141;269;535
66;11105;610;958
66;11143;295;306
66;11144;584;720
66;11145;621;799
66;11146;418;585
66;11147;542;717
66;11148;756;951
66;80;506;517
66;12712;562;892
66;11139;519;967
66;11142;272;291
66;11140;290;546
66;11135;564;952
67;11105;659;930
67;11139;635;939
67;11140;473;679
67;11141;456;693
67;11142;527;546
67;11143;41;51
67;12712;619;864
67;112;551;751
67;11146;607;835
67;11147;704;966
67;11106;588;996
67;80;251;261
67;113;648;814
67;11144;344;465
67;11145;394;543
67;68;240;251
67;11138;644;895
68;112;448;527
68;11140;693;918
68;11141;677;932
68;11142;765;786
68;11143;201;214
68;11144;157;227
68;11145;229;306
68;80;19;24
68;113;554;638
68;114;746;827
68;117;742;829
69;146;715;876
69;12655;735;870
69;12576;362;429
69;12577;366;441
69;12578;191;283
69;12579;143;212
69;12580;243;371
69;12581;328;466
69;12583;478;633
69;12584;416;569
69;12587;618;787
69;12588;698;877
69;178;732;954
69;12601;750;951
69;12602;767;968
69;12603;643;797
69;12604;619;766
69;12605;548;610
69;12606;564;649
69;12608;324;361
69;12609;298;337
69;12610;148;186
69;12611;146;183
69;12612;591;781
69;12613;527;750
69;70;16;22
69;12615;491;807
69;12616;442;644
69;12617;456;657
69;12618;489;788
69;12619;498;738
69;12620;553;824
69;12621;574;773
69;12623;689;851
69;12624;612;939
69;12626;598;852
69;12633;642;932
69;12635;530;740
69;12636;661;928
69;12614;489;738
69;12642;627;946
69;12647;815;989
69;12648;647;946
69;12649;631;815
69;490;600;769
69;12651;528;636
69;12653;361;420
69;12654;359;399
69;12641;642;987
69;12656;687;827
69;12666;827;983
69;12667;832;975
69;12650;603;715
70;146;730;882
70;12613;518;756
70;12576;346;414
70;12577;350;427
70;12578;192;268
70;12579;138;197
70;12580;249;356
70;12581;335;452
70;12583;488;619
70;12584;426;554
70;12587;630;773
70;12588;710;863
70;12616;447;651
70;178;716;940
70;12601;766;957
70;12602;783;974
70;12603;659;803
70;12604;635;772
70;12605;563;617
70;12606;579;655
70;12608;338;367
70;12609;313;344
70;12610;163;192
70;12611;161;189
70;12612;575;766
70;12614;486;744
70;12615;489;814
70;72;815;995
70;12617;461;663
70;12618;499;794
70;12619;507;744
70;12620;567;831
70;12621;589;780
70;12623;704;858
70;12624;607;945
70;12626;599;858
70;12633;635;939
70;12635;518;747
70;12636;647;935
70;12641;638;993
70;12642;622;953
70;12647;830;995
70;12648;632;931
70;12649;616;801
70;490;585;755
70;12651;524;622
70;12653;353;405
70;12654;350;384
70;12655;734;855
70;12656;686;813
70;12666;818;969
70;12667;824;961
70;12650;601;701
71;11830;638;902
71;11831;615;854
71;2318;37;177
71;2319;284;313
71;2320;136;201
71;2323;425;442
71;2324;441;475
71;2325;718;745
71;2326;822;859
71;10904;745;887
71;10905;666;713
71;10906;663;745
71;10907;719;850
71;10973;684;705
71;10974;375;391
71;10975;345;376
71;10976;690;717
71;1314;875;919
71;12711;580;800
71;10988;598;841
71;10989;116;184
71;10990;570;843
71;2355;834;887
71;2294;706;806
71;2295;724;824
71;2296;384;480
71;2297;315;401
71;2298;163;255
71;2299;155;231
71;2300;489;577
71;2301;549;648
72;335;722;958
72;520;359;543
72;2321;394;593
72;2322;926;968
72;12633;667;839
72;795;803;983
72;796;808;969
72;2929;651;732
72;12576;476;582
72;12577;468;578
72;2083;870;980
72;12836;426;544
72;1573;762;780
72;11633;421;540
72;12579;817;933
72;11634;406;502
72;12635;453;544
72;628;643;836
72;178;152;166
72;1587;797;917
72;693;797;824
72;694;841;859
72;695;848;877
72;696;862;894
72;697;827;871
72;698;884;952
72;699;805;848
72;700;906;977
72;701;373;487
72;702;289;350
72;703;281;341
72;12612;253;478
72;12613;608;696
72;12615;821;922
72;1480;615;956
72;1358;299;313
72;11637;401;497
72;2000;859;950
72;1362;231;244
72;3155;792;830
72;1236;690;747
72;10574;885;987
72;1252;508;547
72;12634;628;880
72;1371;253;275
72;12636;327;380
72;1245;671;727
72;1374;289;311
72;12614;793;893
72;12642;781;853
72;2276;800;980
72;11632;437;572
72;12648;434;459
72;12649;433;466
72;490;296;360
72;11635;427;545
72;1389;690;787
72;12641;810;893
72;12624;783;845
72;881;800;922
72;1266;482;515
72;11631;432;560
72;11636;419;700
72;10357;930;978
72;11638;433;567
72;10615;872;954
72;12666;925;957
72;12667;913;949
73;515;569;741
73;644;211;276
73;11654;678;902
73;11655;677;899
73;521;579;800
73;394;371;480
73;1038;801;836
73;12688;762;819
73;402;583;709
73;691;416;448
73;664;110;152
73;410;606;731
73;412;912;993
73;413;726;807
73;927;701;941
73;675;239;274
73;420;437;552
73;390;368;492
73;422;206;289
73;423;657;782
73;551;445;691
73;777;721;783
73;12845;697;952
73;430;309;599
73;541;435;708
73;562;424;560
73;435;674;828
73;436;525;670
73;942;43;51
73;438;446;572
73;439;551;632
73;440;725;943
73;572;396;469
73;1213;392;520
73;629;243;455
73;964;513;714
73;710;257;288
73;712;802;854
73;715;142;159
73;335;545;681
73;1361;831;916
73;724;151;178
73;654;99;151
73;734;305;335
73;353;342;556
73;11622;685;900
73;745;357;387
73;619;265;340
73;530;565;805
73;622;564;728
73;751;525;556
73;755;573;605
73;628;822;964
73;382;318;380
73;374;276;375
73;681;466;500
73;889;36;44
73;762;801;834
73;766;797;884
73;796;629;792
74;2816;379;511
74;3075;780;925
74;10500;177;245
74;10357;163;259
74;12673;396;692
74;520;717;905
74;1545;666;858
74;1794;522;656
74;8621;376;504
74;2321;680;907
74;2322;175;265
74;10427;162;230
74;10008;268;380
74;2899;581;722
74;795;337;452
74;10268;183;255
74;1821;530;813
74;12575;116;390
74;3155;411;573
74;2083;201;273
74;12836;764;990
74;1573;356;455
74;12582;49;288
74;12652;201;487
74;1836;517;823
74;12590;62;259
74;12622;340;500
74;9776;430;579
74;11528;468;519
74;1587;278;449
74;1588;645;836
74;1886;740;978
74;9528;823;972
74;1844;758;967
74;2578;267;370
74;12597;111;258
74;12096;663;712
74;12662;136;177
74;1860;730;962
74;12364;651;757
74;11085;289;507
74;1358;788;922
74;10574;186;271
74;1362;854;991
74;1363;467;708
74;1038;703;787
74;86;43;73
74;2276;339;455
74;1371;839;971
74;11612;548;598
74;1374;804;934
74;95;41;61
74;699;335;466
74;2731;365;495
74;12646;456;694
74;12645;344;524
74;11625;520;698
74;11626;516;697
74;11627;506;681
74;11628;532;716
74;11629;527;712
74;11630;537;724
74;701;766;933
74;10096;246;352
74;881;277;444
74;11634;752;948
74;11635;763;991
74;11636;759;932
74;11637;757;942
74;9846;382;513
74;10615;206;300
74;1811;622;808
74;2425;206;295
74;12607;129;281
74;12671;62;93
74;12672;514;757
74;9601;582;726
74;12674;531;804
74;12675;534;767
74;12676;389;602
74;12677;498;808
74;12678;514;712
74;12679;132;185
74;136;62;104
74;11376;373;422
74;2186;174;203
74;12567;440;616
74;1389;393;550
74;12688;742;819
74;12433;673;761
74;12638;432;590
74;12680;117;170
74;11460;428;478
74;8619;703;921
74;1692;437;609
74;12681;103;154
74;10864;294;494
74;2981;611;752
74;11633;769;985
74;12713;48;115
74;1223;297;517
74;8620;601;945
74;1266;595;735
74;8622;380;527
74;1713;289;401
74;115;52;90
74;692;214;276
74;693;333;435
74;694;284;389
74;695;287;393
74;696;259;378
74;697;311;439
74;698;234;330
74;1211;497;737
74;700;210;305
74;1981;743;849
74;12682;89;139
74;10175;224;316
74;1729;291;419
74;10948;215;395
74;709;377;606
74;2502;219;302
74;1991;292;516
74;712;702;777
74;1740;306;484
74;1228;170;264
74;2000;217;302
74;11299;362;412
74;1236;379;505
74;78;30;105
74;12502;492;651
74;9692;561;704
74;1245;398;526
74;1758;468;751
74;12768;552;764
74;2649;284;392
74;11014;251;453
74;1252;566;706
74;12518;629;682
74;12547;444;495
74;1517;758;958
74;1265;589;802
74;1778;498;596
74;1875;714;951
74;1524;618;849
74;12534;549;601
74;762;703;786
74;1788;512;609
74;12285;612;739
74;1534;559;866
74;1749;381;634
75;10443;765;987
75;2758;226;419
75;10442;752;977
75;823;532;755
75;76;40;113
75;2792;203;474
75;2793;236;435
75;233;314;521
75;12699;59;163
75;11835;54;80
75;2403;513;701
75;2404;582;767
75;2405;714;897
75;2406;722;908
75;2407;383;581
75;2408;328;524
75;10921;578;942
75;10922;641;904
75;10923;651;900
75;10924;105;480
75;2802;211;478
75;10941;516;761
75;10920;591;942
75;232;535;768
75;12788;25;33
75;10933;377;678
75;10934;66;335
75;10935;293;643
75;10936;438;882
75;10937;442;905
75;11834;60;80
75;10939;270;626
75;10940;343;538
75;829;551;769
75;10942;693;964
75;10943;140;456
76;2408;298;455
76;10443;804;919
76;2792;182;405
76;2758;264;350
76;11836;755;980
76;10442;791;908
76;10935;305;574
76;10921;568;832
76;2793;275;366
76;12699;21;53
76;11837;746;972
76;11835;16;97
76;2403;531;632
76;2404;599;698
76;2405;730;829
76;2406;737;839
76;231;751;939
76;10920;583;848
76;233;291;411
76;10922;615;794
76;10923;625;790
76;10924;118;411
76;2802;192;409
76;12788;59;113
76;10941;478;651
76;232;498;659
76;2407;353;512
76;10932;706;968
76;10933;375;609
76;10934;102;266
76;823;572;686
76;10936;467;813
76;10937;472;836
76;11834;30;61
76;10939;280;557
76;10940;313;428
76;829;591;700
76;10942;654;855
76;10943;148;387
77;897;575;682
77;11654;606;895
77;11655;609;892
77;11656;359;515
77;777;307;406
77;12845;562;945
77;796;851;986
77;8605;574;757
77;8606;553;745
77;927;154;220
77;417;775;955
77;675;722;919
77;420;432;603
77;422;665;882
77;2215;217;330
77;681;691;769
77;426;672;885
77;427;538;747
77;562;795;938
77;2226;259;391
77;691;676;785
77;436;671;852
77;414;555;773
77;438;693;833
77;11657;361;518
77;440;695;967
77;8607;536;712
77;572;738;933
77;437;190;278
77;715;713;990
77;964;387;463
77;710;705;902
77;1227;531;607
77;1229;272;344
77;1230;538;601
77;1231;886;960
77;1232;895;983
77;1361;219;275
77;724;708;979
77;12839;319;491
77;734;584;844
77;11618;365;576
77;11622;612;893
77;1255;723;892
77;1256;440;566
77;745;540;796
77;423;305;463
77;622;489;540
77;751;450;629
77;755;421;584
77;1257;449;626
77;766;225;305
78;2816;392;516
78;3075;799;931
78;10500;152;204
78;11014;280;459
78;12673;411;697
78;520;691;863
78;1545;666;864
78;1794;539;662
78;8621;355;463
78;2321;654;865
78;2322;163;226
78;10427;145;189
78;10008;276;385
78;2899;598;727
78;795;308;411
78;10268;180;261
78;1821;559;818
78;12575;107;354
78;3155;401;542
78;2083;174;231
78;12836;745;950
78;1573;340;416
78;12582;73;294
78;12677;527;813
78;12652;209;477
78;12679;105;144
78;1836;545;828
78;12590;90;264
78;12622;366;506
78;9776;445;585
78;11528;489;524
78;1587;256;410
78;1588;646;841
78;1886;754;984
78;9528;843;977
78;1844;774;972
78;2578;274;376
78;12597;140;264
78;12096;685;717
78;12662;108;136
78;1860;742;967
78;12678;533;717
78;9846;396;518
78;12364;675;762
78;11085;319;512
78;1358;764;883
78;10574;159;230
78;1362;830;951
78;1363;477;667
78;1038;677;746
78;86;25;51
78;2276;310;414
78;1371;816;932
78;11612;570;604
78;1374;781;895
78;95;34;67
78;699;322;435
78;2731;378;500
78;11622;817;979
78;12645;346;518
78;10864;314;500
78;11625;527;703
78;11626;523;703
78;11627;513;686
78;11628;538;721
78;11629;533;717
78;11630;542;730
78;701;744;893
78;11632;761;978
78;881;256;404
78;11634;732;908
78;11635;744;951
78;11636;739;893
78;11637;737;903
78;11638;766;973
78;10615;177;259
78;1811;647;814
78;2425;206;301
78;10175;228;322
78;12671;34;52
78;12672;532;762
78;9601;600;732
78;12674;543;763
78;12675;558;773
78;12676;409;607
78;12646;484;699
78;11654;826;981
78;11655;826;978
78;136;74;110
78;11376;393;428
78;2186;153;162
78;12567;448;621
78;1389;371;510
78;12688;715;777
78;12433;696;767
78;12638;457;596
78;12680;90;128
78;11460;449;484
78;8619;729;927
78;11631;755;966
78;1692;440;614
78;12681;75;113
78;10096;254;358
78;2981;628;757
78;11633;750;946
78;12713;18;73
78;1991;311;522
78;8620;629;951
78;1266;571;694
78;8622;360;485
78;1713;314;406
78;115;60;95
78;692;205;282
78;693;319;395
78;694;271;349
78;695;275;362
78;696;247;379
78;697;299;408
78;698;223;336
78;1211;507;696
78;700;199;311
78;1981;763;855
78;702;816;968
78;703;823;976
78;1729;316;424
78;12607;157;287
78;12682;60;98
78;10948;243;401
78;709;384;564
78;2502;221;307
78;1223;300;476
78;712;676;735
78;1740;334;490
78;1228;147;223
78;2000;189;261
78;11299;383;417
78;1236;353;464
78;1749;411;640
78;12502;503;656
78;9692;578;709
78;1245;372;484
78;1758;497;756
78;12768;560;769
78;2649;293;398
78;1252;542;664
78;12518;651;688
78;12547;466;501
78;1517;745;927
78;1265;602;808
78;1778;521;601
78;1875;727;956
78;1524;607;818
78;12534;571;607
78;762;677;745
78;1788;531;615
78;12285;636;744
