from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1785;1786;154;33.11392405063291;79;66:12,61:67;3
1786;1005;239;57.333333333333336;12;66:12;3
1786;1415;122;34.40298507462686;67;61:67;3
1787;1750;91;19.508196721311474;61;18:61;3
1788;398;136;26.542600896860986;223;80:32,89:52,9:46,90:52,13:31,29:10;3
1789;1948;257;78.6;130;28:52,46:78;3
1790;2016;167;38.25;12;60:12;3
1791;1530;301;94.36981132075472;530;48:254,51:65,46:78,45:97,22:36;3
1792;1789;221;67.20769230769231;130;28:52,46:78;3
1793;1790;242;55.833333333333336;12;60:12;3
1794;1796;303;61.41089108910891;202;75:31,47:39,37:42,70:36,39:54;3
1795;1797;316;62.596774193548384;124;75:31,47:39,39:54;3
1795;2038;203;64.16666666666667;42;37:42;3
1795;557;80;64.86111111111111;36;70:36;3
1796;1795;134;26.782178217821784;202;75:31,47:39,37:42,70:36,39:54;3
1797;1349;369;74.15322580645162;124;75:31,47:39,39:54;3
1797;1662;490;287.45882352941175;85;37:43,85:42;3
1798;1644;226;50.1958762886598;97;18:61,70:36;3
1799;1802;244;54.255172413793105;145;18:61,19:48,70:36;3
1800;2076;312;61.5609756097561;41;80:31,29:10;3
1801;289;456;93.26190476190476;42;80:32,29:10;3
1802;985;228;44.476190476190474;84;19:48,70:36;3
1802;177;273;66.26229508196721;61;18:61;3
1803;1645;236;50.625;144;18:61,19:47,70:36;3
1804;566;233;74.56565656565657;99;42:79,23:20;3
1805;594;217;46.61538461538461;65;9:46,5:19;3
1806;1800;221;38.170731707317074;41;80:31,29:10;3
1807;1801;267;46.357142857142854;42;80:32,29:10;3
1808;56;118;26.427350427350426;117;80:32,26:37,29:10,79:38;3
1809;1815;169;36.37068965517241;116;80:31,26:37,29:10,79:38;3
1810;1812;240;55.675;40;20:40;3
1811;1189;152;52.88;50;20:39,30:11;3
1812;963;256;64.2;40;20:40;3
1813;1811;270;66.34;50;20:39,30:11;3
1814;58;218;47.743589743589745;117;80:32,26:37,29:10,79:38;3
1815;55;176;38.1551724137931;116;80:31,26:37,29:10,79:38;3
1816;462;161;33.972972972972975;37;56:37;3
1817;57;172;28.804878048780488;41;80:31,29:10;3
1817;1094;163;50.96;75;26:37,79:38;3
1818;1504;241;49.625;16;65:16;3
1819;1938;164;38.1096256684492;374;19:47,68:28,6:40,39:54,58:37,75:32,45:97,47:39;3
1820;1521;298;62.84761904761905;210;75:32,47:39,37:43,85:42,39:54;3
1821;2136;155;41.46808510638298;47;31:47;3
1821;2077;242;39.69230769230769;39;47:39;3
1822;1674;323;132.05;40;6:40;3
1822;630;171;61.81896551724138;116;27:57,5:19,6:40;3
1823;1664;213;43.142857142857146;203;75:32,47:39,37:42,70:36,39:54;3
1824;554;259;52.49264705882353;136;75:31,47:39,60:12,39:54;3
1825;1666;222;44.81927710843374;166;75:31,47:39,37:42,39:54;3
1825;1684;213;67.82474226804123;97;18:61,70:36;3
1826;1825;147;30.779467680608366;263;18:61,37:42,70:36,39:54,75:31,47:39;3
1827;489;1425;240.89743589743588;39;47:39;3
1827;602;852;119.76315789473684;38;59:38;3
1828;312;228;66.5;116;27:57,5:19,6:40;3
1829;1828;170;64.67796610169492;59;5:19,6:40;3
1829;1838;191;53.52325581395349;86;49:41,92:45;3
1830;1832;170;47.845238095238095;84;49:39,92:45;3
1831;1833;152;42.717241379310344;145;49:41,92:45,5:19,6:40;3
1831;1438;109;47.69642857142857;56;41:56;3
1832;1836;232;65.66666666666667;84;49:39,92:45;3
1833;1829;212;59.53103448275862;145;49:41,92:45,5:19,6:40;3
1834;1555;220;85.95475113122171;221;49:39,46:78,92:45,5:19,6:40;3
1835;1147;274;80.50561797752809;178;24:56,25:57,51:65;3
1835;1764;337;75.34782608695652;69;50:48,29:10,30:11;3
1835;1149;266;85.62809917355372;121;10:8,67:75,79:38;3
1836;1834;251;70.77380952380952;84;49:39,92:45;3
1837;256;198;70.53036437246963;247;50:48,45:97,22:36,15:66;3
1838;1673;211;61.38157894736842;152;49:41,92:45,15:66;3
1839;1830;259;73.54761904761905;84;49:39,92:45;3
1840;256;202;41.84615384615385;13;73:13;3
1840;1202;161;75.81651376146789;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
1840;841;95;39.8;55;81:55;3
1840;1050;342;84.32432432432432;37;65:16,71:21;3
1840;1851;123;56.93854748603352;179;42:79,55:80,23:20;3
1840;1340;306;87.28260869565217;92;17:35,7:57;3
1840;397;48;22.53125;32;14:32;3
1841;1840;85;19.508196721311474;61;82:61;3
1842;1840;127;26.11842105263158;76;2:38,87:38;3
1843;1848;341;79.92105263157895;38;64:38;3
1844;1055;162;31.194444444444443;36;70:36;3
1845;1849;180;41.60526315789474;38;64:38;3
1846;587;172;39.94736842105263;38;64:38;3
1847;1846;260;56.26315789473684;38;64:38;3
1848;1850;255;58.578947368421055;38;64:38;3
1849;1847;301;73.97368421052632;38;64:38;3
1850;1958;289;66.65789473684211;38;64:38;3
1851;2066;191;58.502369668246445;211;42:79,55:80,14:32,23:20;3
1852;1780;193;66.03947368421052;152;49:41,92:45,15:66;3
1853;1052;197;57.0328947368421;152;49:41,92:45,15:66;3
1854;1940;450;94.94594594594595;37;54:37;3
1855;1980;137;31.35;60;1:60;3
1856;1864;187;43.75;60;1:60;3
1857;1859;160;36.31666666666667;60;1:60;3
1858;1698;202;46.93333333333333;60;1:60;3
1859;613;115;26.0;60;1:60;3
1860;1858;143;33.38333333333333;60;1:60;3
1861;1863;231;52.483333333333334;60;1:60;3
1862;605;250;58.15;60;1:60;3
1863;1855;178;40.63333333333333;60;1:60;3
1864;1862;208;48.81666666666667;60;1:60;3
1865;2120;102;27.0;12;76:12;3
1865;1866;216;47.971014492753625;69;72:69;3
1866;1981;126;37.18181818181818;11;3:11;3
1866;1046;151;28.698630136986303;146;72:69,84:57,71:20;3
1867;870;186;44.75965665236051;233;1:60,3:11,84:57,65:16,71:21,72:68;3
1868;901;198;41.26923076923077;234;1:60,3:12,84:57,65:16,71:20,72:69;3
1869;1177;164;35.31884057971015;69;72:69;3
1870;1632;449;105.82608695652173;69;72:69;3
1871;1734;194;42.18446601941748;206;72:69,1:60,84:57,71:20;3
1872;141;115;22.764705882352942;68;72:68;3
1873;1571;383;108.46103896103897;154;25:57,45:97;3
1874;1730;151;30.441176470588236;68;72:68;3
1875;740;232;50.53623188405797;69;72:69;3
1876;553;225;50.34201954397394;307;4:53,57:17,24:56,9:46,90:52,28:52,13:31;3
1877;744;288;88.60377358490567;53;4:53;3
1877;1964;516;97.3921568627451;51;89:51;3
1877;1485;277;77.89655172413794;58;86:58;3
1878;446;103;22.457142857142856;35;43:35;3
1879;1612;462;90.79047619047618;105;90:52,4:53;3
1880;506;309;62.22857142857143;105;90:52,4:53;3
1881;743;175;44.43396226415094;53;4:53;3
1882;1611;191;39.56172839506173;162;89:51,4:53,86:58;3
1883;2133;105;22.514285714285716;35;43:35;3
1884;679;254;71.10666666666667;75;67:75;3
1885;1395;262;60.52777777777778;72;67:72;3
1886;1401;135;30.708333333333332;72;67:72;3
1887;1402;211;47.89333333333333;75;67:75;3
1888;1744;226;56.04761904761905;42;85:42;3
1889;1893;166;41.023809523809526;42;85:42;3
1890;930;142;41.87692307692308;65;4:53,78:12;3
1891;961;208;62.595238095238095;42;85:42;3
1892;1888;161;40.11904761904762;42;85:42;3
1893;1458;270;67.0952380952381;42;85:42;3
1894;103;215;54.92;50;8:38,66:12;3
1895;1804;194;69.77215189873418;79;42:79;3
1896;2085;177;37.417956656346746;323;4:53,5:19,89:51,57:17,24:56,9:46,28:52,13:29;3
1897;124;191;41.98823529411764;85;25:57,68:28;3
1898;1819;167;80.23711340206185;97;45:97;3
1898;2053;518;130.23809523809524;105;25:57,19:48;3
1899;1897;366;81.23529411764706;85;25:57,68:28;3
1900;1906;479;121.85964912280701;57;25:57;3
1901;735;227;48.72020725388601;193;25:57,18:61,19:47,68:28;3
1902;2044;219;61.45454545454545;154;25:57,45:97;3
1903;1873;186;51.84415584415584;154;25:57,45:97;3
1904;2045;136;33.473684210526315;57;25:57;3
1905;738;213;45.77720207253886;193;25:57,18:61,19:47,68:28;3
1906;323;376;88.02580645161291;155;25:57,18:61,54:37;3
1907;1089;137;29.023255813953487;43;32:43;3
1908;2062;118;22.651162790697676;43;32:43;3
1909;1181;201;50.94736842105263;19;53:19;3
1909;1911;185;39.72727272727273;44;33:44;3
1910;690;190;41.77272727272727;44;33:44;3
1911;1648;165;52.56818181818182;44;33:44;3
1912;1910;175;38.02272727272727;44;33:44;3
1913;1914;340;64.92307692307692;13;76:13;3
1914;1011;489;147.15384615384616;13;76:13;3
1915;688;67;15.0;12;76:12;3
1916;1995;130;55.708333333333336;24;52:24;3
1917;963;369;67.35087719298245;57;7:57;3
1917;1813;106;25.363636363636363;11;30:11;3
1918;376;168;32.26829268292683;41;88:29,11:12;3
1919;567;321;129.21212121212122;99;42:79,23:20;3
1920;792;154;53.5;20;23:20;3
1920;1922;281;94.21518987341773;79;42:79;3
1921;792;86;25.618181818181817;55;41:55;3
1921;1919;241;80.56962025316456;79;42:79;3
1922;1562;105;75.17777777777778;135;41:56,42:79;3
1923;544;177;55.34065934065934;364;50:48,4:53,69:13,86:57,57:17,90:52,12:34,13:31,62:59;3
1924;370;215;44.853658536585364;41;88:29,11:12;3
1925;1918;231;39.146341463414636;41;88:29,11:12;3
1926;1924;245;40.75609756097561;41;88:29,11:12;3
1927;1373;329;60.0;57;7:57;3
1928;2115;227;54.41818181818182;55;81:55;3
1929;2116;204;49.31481481481482;54;81:54;3
1929;245;126;43.10909090909091;55;41:55;3
1930;1936;169;32.811764705882354;170;87:38,82:61,75:32,47:39;3
1930;467;85;19.18421052631579;38;87:38;3
1931;466;160;42.11842105263158;76;2:38,87:38;3
1931;1358;430;81.55172413793103;116;65:16,82:61,47:39;3
1932;1821;212;37.08139534883721;86;47:39,31:47;3
1933;1174;197;35.276595744680854;47;31:47;3
1934;1662;317;64.16;125;75:32,47:39,39:54;3
1935;368;439;179.45390070921985;141;32:43,33:44,39:54;3
1935;1351;731;132.81428571428572;70;75:31,47:39;3
1935;2079;102;280.4166666666667;12;60:12;3
1936;1670;169;38.28846153846154;208;87:38,2:38,75:32,82:61,47:39;3
1937;1932;139;23.75581395348837;86;47:39,31:47;3
1938;1985;48;64.91489361702128;47;19:47;3
1938;1987;52;53.92857142857143;28;68:28;3
1938;1988;55;112.325;40;6:40;3
1938;1990;47;57.91891891891892;37;58:37;3
1938;1353;403;77.78947368421052;228;75:32,68:28,39:54,26:37,59:38,47:39;3
1938;1231;62;105.14432989690722;97;45:97;3
1939;1350;265;53.496350364963504;137;75:32,47:39,60:12,39:54;3
1940;994;509;90.43243243243244;37;54:37;3
1941;989;183;33.083333333333336;120;19:48,70:36,54:36;3
1942;1194;239;63.3;80;34:80;3
1942;1450;228;47.666666666666664;12;66:12;3
1943;1942;200;49.47826086956522;92;34:80,66:12;3
1944;2087;162;39.98913043478261;92;34:80,66:12;3
1945;2086;165;41.119565217391305;92;34:80,66:12;3
1946;1132;277;61.07586206896552;145;8:38,75:32,26:37,59:38;3
1947;1834;375;149.32051282051282;78;46:78;3
1947;1438;405;115.84615384615384;52;28:52;3
1948;1947;193;58.5;130;28:52,46:78;3
1949;1680;244;66.30952380952381;84;26:37,50:47;3
1950;1547;458;100.9298245614035;57;86:57;3
1951;1952;206;44.87931034482759;58;86:58;3
1952;1109;110;25.53448275862069;58;86:58;3
1953;1556;62;13.368421052631579;57;86:57;3
1954;1957;362;69.0;13;76:13;3
1955;148;218;36.66990291262136;103;89:51,90:52;3
1956;1954;328;62.0;13;76:13;3
1957;685;409;93.38461538461539;13;76:13;3
1958;1008;225;53.578947368421055;38;64:38;3
1959;1845;183;42.578947368421055;38;64:38;3
1960;1879;641;106.59615384615384;52;90:52;3
1961;1963;186;28.416666666666668;36;56:36;3
1962;36;230;41.44444444444444;36;56:36;3
1963;1306;214;35.30555555555556;36;56:36;3
1964;1775;849;146.13725490196077;51;89:51;3
1965;1738;203;65.17857142857143;28;57:17,30:11;3
1966;1376;174;74.43589743589743;78;46:78;3
1966;1571;105;41.40384615384615;52;28:52;3
1967;1970;227;37.89887640449438;89;56:37,89:52;3
1968;1144;207;33.48275862068966;87;56:36,90:51;3
1969;1968;382;61.310344827586206;87;56:36,90:51;3
1970;1143;271;44.58426966292135;89;56:37,89:52;3
1971;253;174;34.47398843930636;173;80:31,67:75,29:10,7:57;3
1972;465;158;26.4375;64;90:52,11:12;3
1973;1974;160;27.583333333333332;12;66:12;3
1974;2137;161;32.583333333333336;12;66:12;3
1975;1978;185;57.01754385964912;57;27:57;3
1976;1182;167;37.72727272727273;44;33:44;3
1977;327;257;54.583333333333336;12;66:12;3
1978;1193;129;40.08771929824562;57;27:57;3
1979;1856;131;30.55;60;1:60;3
1980;1704;172;38.96666666666667;60;1:60;3
1981;1460;177;48.45454545454545;11;3:11;3
1981;1311;148;35.102739726027394;146;72:68,84:57,71:21;3
1982;1031;240;47.93582887700535;187;12:34,90:52,4:53,13:31,57:17;3
1983;764;297;45.37662337662338;77;59:38,47:39;3
1984;666;207;29.55223880597015;67;88:29,59:38;3
1985;540;40;25.375;48;19:48;3
1986;540;35;34.6375;80;34:80;3
1987;540;27;18.607142857142858;28;68:28;3
1988;540;29;33.825;40;6:40;3
1989;540;28;16.157894736842106;38;59:38;3
1990;540;32;22.166666666666668;36;58:36;3
1991;121;143;28.620689655172413;87;32:43,33:44;3
1992;1902;260;73.44155844155844;154;25:57,45:97;3
1993;540;32;26.2972972972973;37;26:37;3
1994;540;36;26.56140350877193;57;27:57;3
1995;1588;267;68.55;140;60:12,35:63,52:24,63:41;3
1996;1185;166;34.58620689655172;87;32:43,33:44;3
1997;1499;239;60.48201438848921;139;60:12,35:62,52:24,63:41;3
1998;178;191;39.7319587628866;97;18:61,54:36;3
1999;315;215;47.0722891566265;166;25:57,18:61,66:12,54:36;3
2000;322;214;47.12048192771084;166;25:57,18:61,66:12,54:36;3
2000;196;208;36.92857142857143;28;68:28;3
2001;8;404;66.54054054054055;37;56:37;3
2002;9;199;31.694444444444443;36;56:36;3
2003;569;380;66.13888888888889;36;56:36;3
2004;4;204;33.13513513513514;37;56:37;3
2005;3;195;30.0;36;56:36;3
2006;176;147;24.925;40;66:12,68:28;3
2007;316;137;26.025;40;66:12,68:28;3
2008;918;142;24.882608695652173;230;9:46,90:51,13:29,93:104;3
2009;1054;156;28.21459227467811;233;9:46,13:31,93:104,89:52;3
2010;1403;307;92.08053691275168;149;49:39,92:45,15:65;3
2011;1071;199;42.41891891891892;74;82:62,3:12;3
2012;22;107;26.03731343283582;134;35:62,60:12,53:19,63:41;3
2013;1584;150;34.85;140;35:62,54:37,63:41;3
2014;1671;211;54.43589743589744;78;37:42,70:36;3
2015;1732;208;54.38333333333333;60;1:60;3
2016;725;289;82.41666666666667;12;60:12;3
2017;1580;176;41.56428571428572;140;35:63,54:36,63:41;3
2018;2030;197;49.58273381294964;139;60:12,35:62,52:24,63:41;3
2019;1995;227;59.09615384615385;104;35:63,63:41;3
2020;1582;187;43.77857142857143;140;35:62,54:37,63:41;3
2021;1581;167;42.53658536585366;123;35:63,53:19,63:41;3
2022;1779;219;63.50909090909091;55;81:55;3
2023;1852;126;36.796052631578945;152;49:41,92:45,15:66;3
2024;1895;166;63.65822784810127;79;42:79;3
2025;2026;240;74.29166666666667;96;20:39,7:57;3
2026;728;587;123.48958333333333;96;20:39,7:57;3
2027;31;245;65.27835051546391;97;20:40,7:57;3
2028;1431;210;53.62608695652174;115;89:51,90:52,11:12;3
2029;1997;174;44.10071942446043;139;60:12,35:62,52:24,63:41;3
2030;2033;158;41.05755395683453;139;60:12,35:62,52:24,63:41;3
2031;619;438;134.75;60;1:60;3
2032;29;245;62.52857142857143;140;60:12,35:63,52:24,63:41;3
2033;16;268;67.25217391304348;115;35:62,60:12,63:41;3
2033;1662;170;67.04166666666667;24;52:24;3
2034;2020;204;47.292857142857144;140;35:62,54:37,63:41;3
2035;1583;232;55.0;140;35:63,54:36,63:41;3
2036;133;242;55.654761904761905;84;37:42,85:42;3
2037;2151;112;25.67076923076923;325;82:62,83:56,87:38,43:35,44:62,2:38,77:34;3
2038;438;319;72.86904761904762;84;37:42,85:42;3
2039;1630;219;48.6875;16;65:16;3
2040;1797;148;41.01176470588236;85;37:43,85:42;3
2041;148;240;49.416666666666664;12;11:12;3
2042;2143;177;40.741176470588236;85;37:43,85:42;3
2043;284;348;79.42857142857143;84;37:42,85:42;3
2044;1488;332;118.925;40;6:40;3
2044;1898;228;58.9009900990099;202;25:57,19:48,45:97;3
2045;1903;253;62.03508771929825;57;25:57;3
2046;1681;210;77.73333333333333;45;92:45;3
2046;1020;173;84.86153846153846;65;16:65;3
2047;1248;297;90.92307692307692;65;16:65;3
2048;1483;170;58.707692307692305;65;16:65;3
2049;1257;189;57.276923076923076;65;16:65;3
2050;1905;422;94.04705882352941;85;25:57,68:28;3
2051;1900;379;94.96491228070175;57;25:57;3
2052;737;296;65.03809523809524;105;25:57,19:48;3
2053;2052;135;29.447619047619046;105;25:57,19:48;3
2054;2060;172;33.7906976744186;43;32:43;3
2055;347;121;23.482758620689655;87;8:38,58:37,66:12;3
2055;495;229;103.17647058823529;34;12:34;3
2056;32;102;20.976744186046513;43;32:43;3
2057;41;131;25.74418604651163;43;32:43;3
2058;908;196;37.325581395348834;43;32:43;3
2059;2058;208;48.395348837209305;43;32:43;3
2060;1182;166;33.81395348837209;43;32:43;3
2061;1843;183;50.31578947368421;38;64:38;3
2062;38;241;45.72093023255814;43;32:43;3
2063;1907;118;21.953488372093023;43;32:43;3
2064;2070;122;28.377777777777776;90;58:36,36:54;3
2065;640;184;43.53846153846154;91;58:37,36:54;3
2066;2072;179;52.241509433962264;265;81:54,42:79,55:80,14:32,23:20;3
2067;1237;192;65.44910179640719;167;81:55,14:32,55:80;3
2068;1724;240;70.6774193548387;62;44:62;3
2069;1505;417;121.62295081967213;61;44:61;3
2070;644;134;32.17777777777778;90;58:36,36:54;3
2071;903;295;54.43859649122807;57;7:57;3
2072;836;274;77.1236559139785;186;81:54,55:80,14:32,23:20;3
2072;1237;128;99.34177215189874;79;42:79;3
2073;2067;169;45.958083832335326;167;81:55,14:32,55:80;3
2074;1566;172;34.15384615384615;13;73:13;3
2075;51;142;23.974137931034484;116;11:12,93:104;3
2075;1788;103;26.394495412844037;218;80:31,89:51,9:46,90:51,13:29,29:10;3
2076;69;156;27.280442804428045;271;80:31,9:46,90:51,13:29,93:104,29:10;3
2077;556;344;58.82051282051282;39;47:39;3
2078;895;305;62.614285714285714;70;75:31,47:39;3
2079;1939;142;28.335766423357665;137;75:32,47:39,60:12,39:54;3
2080;1935;220;44.5;136;75:31,47:39,60:12,39:54;3
2081;1667;263;40.76271186440678;118;88:29,66:12,59:38,47:39;3
2082;1609;100;25.97872340425532;47;31:47;3
2083;1264;573;174.02941176470588;34;12:34;3
2083;2081;254;39.88135593220339;118;88:29,66:12,59:38,47:39;3
2083;601;461;171.91358024691357;81;34:81;3
2084;1520;524;111.12096774193549;124;75:31,47:39,39:54;3
2084;1190;281;50.47222222222222;36;58:36;3
2085;980;223;60.95774647887324;71;28:52,5:19;3
2085;71;144;29.900793650793652;252;4:53,89:51,57:17,24:56,9:46,13:29;3
2086;1944;196;48.06521739130435;92;34:80,66:12;3
2087;1943;159;40.08695652173913;92;34:80,66:12;3
2088;2094;141;38.597752808988766;445;48:254,49:41,61:65,80:31,39:54;3
2089;2093;160;41.497767857142854;448;48:259,49:39,61:67,88:29,39:54;3
2090;2092;222;62.67191011235955;445;48:254,49:41,61:65,80:31,39:54;3
2091;2089;188;48.448660714285715;448;48:259,49:39,61:67,88:29,39:54;3
2092;888;193;74.67796610169492;295;48:254,49:41;3
2092;194;198;50.91596638655462;119;61:65,39:54;3
2092;1778;106;43.58064516129032;31;80:31;3
2093;74;144;39.738839285714285;448;48:259,49:39,61:67,88:29,39:54;3
2094;2090;158;44.18651685393258;445;48:254,49:41,61:65,80:31,39:54;3
2095;1835;256;81.69803921568628;255;67:75,24:56,25:57,10:8,29:10,30:11,79:38;3
2096;2097;21;117.0;75;8:38,58:37;3
2096;1220;398;91.15238095238095;105;66:12,68:28,61:65;3
2097;111;243;50.51948051948052;154;8:38,58:37,66:12,61:67;3
2098;105;266;54.366336633663366;202;8:39,68:28,58:36,12:34,61:65;3
2099;2104;147;30.811023622047244;127;68:28,12:34,61:65;3
2100;2101;126;26.518072289156628;166;8:39,68:28,12:34,61:65;3
2101;2103;445;93.32530120481928;166;8:39,68:28,12:34,61:65;3
2102;1946;303;88.73684210526316;38;8:38;3
2102;1234;338;87.31343283582089;67;61:67;3
2103;108;190;38.81188118811881;202;8:39,68:28,58:36,12:34,61:65;3
2104;1408;276;79.3529411764706;34;12:34;3
2104;103;286;57.31182795698925;93;68:28,61:65;3
2105;104;201;44.59154929577465;142;8:38,58:37,61:67;3
2105;1408;284;57.666666666666664;12;66:12;3
2106;2110;96;18.0;12;76:12;3
2107;1649;135;38.53846153846154;13;76:13;3
2107;1866;165;34.27272727272727;11;3:11;3
2108;429;122;31.0;12;76:12;3
2109;2107;160;29.46153846153846;13;76:13;3
2110;2108;132;25.0;12;76:12;3
2111;2113;102;19.307692307692307;13;76:13;3
2112;1092;907;160.3846153846154;104;93:104;3
2113;2109;129;24.384615384615383;13;76:13;3
2114;2118;268;49.75;120;19:47,70:36,54:37;3
2115;102;177;43.4;55;81:55;3
2116;99;107;25.59259259259259;54;81:54;3
2117;354;131;48.351851851851855;54;81:54;3
2118;177;170;55.21621621621622;37;54:37;3
2118;1803;158;31.228915662650603;83;19:47,70:36;3
2119;140;457;93.61111111111111;36;54:36;3
2120;1008;160;39.0;12;3:12;3
2120;2106;168;32.0;12;76:12;3
2121;1961;223;35.083333333333336;36;56:36;3
2122;424;203;39.17857142857143;84;17:35,74:29,71:20;3
2123;715;160;31.010309278350515;97;17:35,74:29,73:13,71:20;3
2124;2125;260;49.65979381443299;97;17:35,74:29,73:13,71:20;3
2125;516;337;71.65;20;71:20;3
2125;423;352;68.58441558441558;77;17:35,74:29,73:13;3
2126;264;230;50.916666666666664;168;64:38,17:35,20:40,73:13,74:29,76:13;3
2127;428;271;58.7710843373494;166;64:38,17:35,20:39,73:13,74:29,76:12;3
2128;2131;181;34.69387755102041;98;17:35,74:29,73:13,71:21;3
2129;721;211;40.55102040816327;98;17:35,74:29,73:13,71:21;3
2130;722;138;26.623376623376622;77;17:35,74:29,73:13;3
2131;110;206;39.87755102040816;98;17:35,74:29,73:13,71:21;3
2132;151;310;61.380116959064324;171;80:32,67:72,29:10,7:57;3
2133;2134;181;39.17142857142857;35;43:35;3
2134;1878;141;30.057142857142857;35;43:35;3
2135;2138;23;52.26470588235294;34;77:34;3
2135;11;152;39.787234042553195;47;31:47;3
2136;794;195;39.95744680851064;47;31:47;3
2137;869;150;30.333333333333332;12;66:12;3
2138;1719;251;84.11764705882354;34;77:34;3
2139;1761;202;42.0;10;29:10;3
2139;1766;120;39.91891891891892;37;26:37;3
2140;1977;139;28.5;12;66:12;3
2141;1601;199;55.90909090909091;11;30:11;3
2141;2139;219;53.361702127659576;47;26:37,29:10;3
2142;1714;183;41.91379310344828;58;26:37,29:10,30:11;3
2143;2144;101;23.223529411764705;85;37:43,85:42;3
2144;753;216;49.8;85;37:43,85:42;3
2145;1205;173;35.294871794871796;78;65:16,82:62;3
2146;126;222;49.654434250764524;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
2147;2037;224;53.06542056074766;214;82:62,83:56,44:62,77:34;3
2147;351;176;42.1875;16;65:16;3
2148;2146;188;42.03363914373089;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
2149;1204;361;71.95081967213115;61;82:61;3
2149;1206;270;65.60355029585799;169;65:16,83:58,44:61,77:34;3
2149;350;127;33.23893805309734;113;2:38,43:37,87:38;3
2150;2040;116;26.188235294117646;85;37:43,85:42;3
2151;1007;191;43.252307692307696;325;82:62,83:56,87:38,43:35,44:62,2:38,77:34;3
2152;1199;147;29.704918032786885;61;82:61;3
2153;400;280;80.4;35;43:35;3
2153;393;191;56.52542372881356;118;83:56,44:62;3
2153;1842;287;59.75;76;2:38,87:38;3
2153;1841;297;69.03225806451613;62;82:62;3
2153;1840;303;121.23529411764706;34;77:34;3
2154;2149;108;24.229357798165136;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
2155;711;135;55.91919191919192;99;19:48,21:15,70:36;3
2156;2175;176;34.6140350877193;171;80:32,67:72,29:10,7:57;3
2157;2155;148;29.050505050505052;99;19:48,21:15,70:36;3
2158;413;180;35.630057803468205;173;80:31,67:75,29:10,7:57;3
2159;847;170;33.683673469387756;98;19:47,21:15,70:36;3
2160;848;159;31.444444444444443;99;19:48,21:15,70:36;3
2161;994;588;118.80555555555556;36;70:36;3
2162;1327;249;47.7979797979798;99;19:48,21:15,70:36;3
2163;2162;426;82.03030303030303;99;19:48,21:15,70:36;3
2164;855;151;34.4593023255814;172;24:56,9:46,86:57,78:13;3
2165;1069;150;32.59836065573771;122;1:60,82:62;3
2166;1216;1289;253.8181818181818;11;3:11;3
2167;1215;122;24.09090909090909;11;3:11;3
2168;1213;107;18.256756756756758;74;82:62,3:12;3
2169;2011;104;20.62162162162162;74;82:62,3:12;3
2170;1543;225;46.54545454545455;11;3:11;3
2171;1077;421;82.91666666666667;12;3:12;3
2172;1068;150;29.09090909090909;11;3:11;3
2173;1218;341;67.58333333333333;12;3:12;3
2174;2166;372;72.54545454545455;11;3:11;3
2175;60;323;78.21428571428571;42;80:32,29:10;3
2175;541;197;56.666666666666664;57;7:57;3
2175;1094;375;115.19444444444444;72;67:72;3
2176;234;306;60.83815028901734;173;80:31,67:75,29:10,7:57;3
